Runtime of the bubble_sort program for n going from 0 to 1000

n = 0	Runtime = 8.560000424040481e-07
n = 689	Runtime = 0.09316965200014238
n = 690	Runtime = 0.09310974499931035
n = 691	Runtime = 0.09215645899894298
n = 692	Runtime = 0.09334555199893657
n = 693	Runtime = 0.0946496640008263
n = 694	Runtime = 0.0942186579995905
n = 695	Runtime = 0.09632545500062406
n = 696	Runtime = 0.09514806399965892
n = 697	Runtime = 0.09389618200111727
n = 698	Runtime = 0.09418627100058075
n = 699	Runtime = 0.09646410499954072
n = 700	Runtime = 0.0955534090007859
n = 701	Runtime = 0.09575366399985796
n = 702	Runtime = 0.0948064570002316
n = 703	Runtime = 0.09857876900059637
n = 704	Runtime = 0.09649323199846549
n = 705	Runtime = 0.09651371200016001
n = 706	Runtime = 0.09606398500000068
n = 707	Runtime = 0.09726250100175093
n = 708	Runtime = 0.09672791699995287
n = 709	Runtime = 0.10006810400045651
n = 710	Runtime = 0.1003475849993265
n = 711	Runtime = 0.09732111199991778
n = 712	Runtime = 0.09853179600031581
n = 713	Runtime = 0.09965766300047108
n = 714	Runtime = 0.09807658299905597
n = 715	Runtime = 0.0987400300000445
n = 716	Runtime = 0.0990210140007548
n = 717	Runtime = 0.09970995799994853
n = 718	Runtime = 0.10248663299898908
n = 719	Runtime = 0.10065419899910921
n = 720	Runtime = 0.0991760240012809
n = 721	Runtime = 0.10202304499944148
n = 722	Runtime = 0.10212075900017226
n = 723	Runtime = 0.10318606500004535
n = 724	Runtime = 0.1020784599986655
n = 725	Runtime = 0.10138362900033826
n = 726	Runtime = 0.10080064999965543
n = 727	Runtime = 0.10489417600001616
n = 728	Runtime = 0.10473578900018765
n = 729	Runtime = 0.10401843499857932
n = 730	Runtime = 0.1047339569995529
n = 731	Runtime = 0.10517322399937257
n = 732	Runtime = 0.10313611200035666
n = 733	Runtime = 0.10466041700055939
n = 734	Runtime = 0.10488308999993023
n = 735	Runtime = 0.10510432800037961
n = 736	Runtime = 0.10513956999966467
n = 737	Runtime = 0.10509848600122496
n = 738	Runtime = 0.10673777200099721
n = 739	Runtime = 0.1075594390003971
n = 740	Runtime = 0.10538528100005351
n = 741	Runtime = 0.10596684199845186
n = 742	Runtime = 0.10829372999978659
n = 743	Runtime = 0.10833991700019396
n = 744	Runtime = 0.10999617299967213
n = 745	Runtime = 0.10917924400018819
n = 746	Runtime = 0.11058203199900163
n = 747	Runtime = 0.10960305200023868
n = 748	Runtime = 0.11299564399996598
n = 749	Runtime = 0.11019931300143071
n = 750	Runtime = 0.10919385700071871
n = 751	Runtime = 0.11072591799893416
n = 752	Runtime = 0.11340619200018409
n = 753	Runtime = 0.11038508900128363
n = 754	Runtime = 0.11011968399907346
n = 755	Runtime = 0.11084585500066169
n = 756	Runtime = 0.11161310599891294
n = 757	Runtime = 0.1097115880002093
n = 758	Runtime = 0.11294533500040416
n = 759	Runtime = 0.11232872999971732
n = 760	Runtime = 0.11427978800020355
n = 761	Runtime = 0.11326530599944817
n = 762	Runtime = 0.11257726799885859
n = 763	Runtime = 0.11330894099955913
n = 764	Runtime = 0.11509677100002591
n = 765	Runtime = 0.11577861099976872
n = 766	Runtime = 0.1125753190008254
n = 767	Runtime = 0.11582790200009185
n = 768	Runtime = 0.11812177100000554
n = 769	Runtime = 0.12017592200027138
n = 770	Runtime = 0.1182736560003832
n = 771	Runtime = 0.11848283499966783
n = 772	Runtime = 0.1160167679990991
n = 773	Runtime = 0.1190201170011278
n = 774	Runtime = 0.11852037900098367
n = 775	Runtime = 0.11641919300018344
n = 776	Runtime = 0.11571859600007883
n = 777	Runtime = 0.11850780999884591
n = 778	Runtime = 0.11656637899977795
n = 779	Runtime = 0.12089080400073726
n = 780	Runtime = 0.11710490199948254
n = 781	Runtime = 0.11840065800060984
n = 782	Runtime = 0.11949558500054991
n = 783	Runtime = 0.11987914299970726
n = 784	Runtime = 0.11829655099973024
n = 785	Runtime = 0.12308620400108339
n = 786	Runtime = 0.12374626400014677
n = 787	Runtime = 0.12045936799950141
n = 788	Runtime = 0.12005269800101814
n = 789	Runtime = 0.12170252299983986
n = 790	Runtime = 0.12135883400151215
n = 791	Runtime = 0.12416572199981601
n = 792	Runtime = 0.12127585700000054
n = 793	Runtime = 0.12001163399872894
n = 794	Runtime = 0.12423971899988828
n = 795	Runtime = 0.120568196000022
n = 796	Runtime = 0.12362461399970925
n = 797	Runtime = 0.12403380600153469
n = 798	Runtime = 0.12615719199857267
n = 799	Runtime = 0.12447144599900639
n = 800	Runtime = 0.12531692499942437
n = 801	Runtime = 0.12392878699938592
n = 802	Runtime = 0.12563541799863742
n = 803	Runtime = 0.1241779990014038
n = 804	Runtime = 0.1249836700008018
n = 805	Runtime = 0.12650048500108824
n = 806	Runtime = 0.12789296200026
n = 807	Runtime = 0.12883215500005463
n = 808	Runtime = 0.12667267600045307
n = 809	Runtime = 0.1265120729985938
n = 810	Runtime = 0.1307431719997112
n = 811	Runtime = 0.12704816099903837
n = 812	Runtime = 0.1272295500002656
n = 813	Runtime = 0.12942890300109866
n = 814	Runtime = 0.1293435759998829
n = 815	Runtime = 0.12778821800020523
n = 816	Runtime = 0.1282240919990727
n = 817	Runtime = 0.1304378849999921
n = 818	Runtime = 0.13253796900062298
n = 819	Runtime = 0.12994346899904485
n = 820	Runtime = 0.13154464200124494
n = 821	Runtime = 0.12962081499972555
n = 822	Runtime = 0.1321797130003688
n = 823	Runtime = 0.13335922100122843
n = 824	Runtime = 0.13275155999872368
n = 825	Runtime = 0.13413450899861346
n = 826	Runtime = 0.12885012100014137
n = 827	Runtime = 0.13193505500021274
n = 828	Runtime = 0.1321245020008064
n = 829	Runtime = 0.13294748599946615
n = 830	Runtime = 0.13409658599994145
n = 831	Runtime = 0.13447536900093837
n = 832	Runtime = 0.13765750600032334
n = 833	Runtime = 0.13751091199992516
n = 834	Runtime = 0.1340019740000571
n = 835	Runtime = 0.13598199499938346
n = 836	Runtime = 0.13653624399921682
n = 837	Runtime = 0.13660576900110755
n = 838	Runtime = 0.13675962799970875
n = 839	Runtime = 0.13895370499994897
n = 840	Runtime = 0.13973115500084532
n = 841	Runtime = 0.13772892999986652
n = 842	Runtime = 0.13733301799948094
n = 843	Runtime = 0.13796849499885866
n = 844	Runtime = 0.13915691500005778
n = 845	Runtime = 0.1396757290003734
n = 846	Runtime = 0.14122630800011393
n = 847	Runtime = 0.1416147149993776
n = 848	Runtime = 0.14138110900057654
n = 849	Runtime = 0.14042751499982842
n = 850	Runtime = 0.1382493159999285
n = 851	Runtime = 0.14022288500018476
n = 852	Runtime = 0.14021214800050075
n = 853	Runtime = 0.1418639620005706
n = 854	Runtime = 0.14314709399877756
n = 855	Runtime = 0.14174395600093703
n = 856	Runtime = 0.14380046999940532
n = 857	Runtime = 0.14337879899903783
n = 858	Runtime = 0.14189139499831072
n = 859	Runtime = 0.1431219290006993
n = 860	Runtime = 0.14385870300066017
n = 861	Runtime = 0.1472614030008117
n = 862	Runtime = 0.14459386700036703
n = 863	Runtime = 0.14631012599966198
n = 864	Runtime = 0.14509114199972828
n = 865	Runtime = 0.14487855799961835
n = 866	Runtime = 0.1492372990014701
n = 867	Runtime = 0.1455157500004134
n = 868	Runtime = 0.14798743700157502
n = 869	Runtime = 0.14638935800030595
n = 870	Runtime = 0.15166840399979264
n = 871	Runtime = 0.15019885799847543
n = 872	Runtime = 0.15132176400038588
n = 873	Runtime = 0.1508192709989089
n = 874	Runtime = 0.14883402200030105
n = 875	Runtime = 0.14970960200116679
n = 876	Runtime = 0.1507966259996465
n = 877	Runtime = 0.1521628159989632
n = 878	Runtime = 0.15082677099962893
n = 879	Runtime = 0.1513609350004117
n = 880	Runtime = 0.14761969900064287
n = 881	Runtime = 0.15261526800168213
n = 882	Runtime = 0.1497215840008721
n = 883	Runtime = 0.15114320800057612
n = 884	Runtime = 0.15272292800000287
n = 885	Runtime = 0.15206481899986102
n = 886	Runtime = 0.1534633040009794
n = 887	Runtime = 0.15216634700118448
n = 888	Runtime = 0.15562094100096147
n = 889	Runtime = 0.15573858199968527
n = 890	Runtime = 0.15324517100088997
n = 891	Runtime = 0.15319499100041867
n = 892	Runtime = 0.1528733690010995
n = 893	Runtime = 0.155989551998573
n = 894	Runtime = 0.15885684299973946
n = 895	Runtime = 0.15780966199963586
n = 896	Runtime = 0.16021160899981624
n = 897	Runtime = 0.16103692099932232
n = 898	Runtime = 0.16139537599883624
n = 899	Runtime = 0.1573907700003474
n = 900	Runtime = 0.1595867329997418
n = 901	Runtime = 0.15865993999977945
n = 902	Runtime = 0.1590208520010492
n = 903	Runtime = 0.1615843390009104
n = 904	Runtime = 0.15896787299971038
n = 905	Runtime = 0.16016271599983156
n = 906	Runtime = 0.1659353649993136
n = 907	Runtime = 0.16377522999937355
n = 908	Runtime = 0.16178827499970794
n = 909	Runtime = 0.16199174499888613
n = 910	Runtime = 0.16016874200067832
n = 911	Runtime = 0.16121531300086644
n = 912	Runtime = 0.16222144000130356
n = 913	Runtime = 0.1650346129990794
n = 914	Runtime = 0.16394795099949988
n = 915	Runtime = 0.16129508199992415
n = 916	Runtime = 0.16861877699921024
n = 917	Runtime = 0.16483824199895025
n = 918	Runtime = 0.1647217930003535
n = 919	Runtime = 0.166435602999627
n = 920	Runtime = 0.16534703099932813
n = 921	Runtime = 0.1633862559992849
n = 922	Runtime = 0.1649574080001912
n = 923	Runtime = 0.167733460000818
n = 924	Runtime = 0.16885659900071914
n = 925	Runtime = 0.16940117000012833
n = 926	Runtime = 0.17032932199981587
n = 927	Runtime = 0.17024300800039782
n = 928	Runtime = 0.17032970800028124
n = 929	Runtime = 0.165513808000469
n = 930	Runtime = 0.16619377800088841
n = 931	Runtime = 0.16860835999978008
n = 932	Runtime = 0.1720702570000867
n = 933	Runtime = 0.1691138440000941
n = 934	Runtime = 0.17482768500121892
n = 935	Runtime = 0.17208976799884113
n = 936	Runtime = 0.17121791899990058
n = 937	Runtime = 0.1726135240005533
n = 938	Runtime = 0.17464828999982274
n = 939	Runtime = 0.17107943600058206
n = 940	Runtime = 0.1736826859996654
n = 941	Runtime = 0.17539940399910847
n = 942	Runtime = 0.1746512800000346
n = 943	Runtime = 0.17864021000059438
n = 944	Runtime = 0.1743512080010987
n = 945	Runtime = 0.17898672099909163
n = 946	Runtime = 0.17448208599853388
n = 947	Runtime = 0.17526257800091116
n = 948	Runtime = 0.17569281900068745
n = 949	Runtime = 0.17832552099935128
n = 950	Runtime = 0.17803490299957048
n = 951	Runtime = 0.1778321159999905
n = 952	Runtime = 0.18000366500018572
n = 953	Runtime = 0.1767241390007257
n = 954	Runtime = 0.17804530000103114
n = 955	Runtime = 0.17731716100024641
n = 956	Runtime = 0.18394110400004138
n = 957	Runtime = 0.18637397000020428
n = 958	Runtime = 0.1787787869998283
n = 959	Runtime = 0.18208777899963025
n = 960	Runtime = 0.1776647580009012
n = 961	Runtime = 0.17906402599874127
n = 962	Runtime = 0.18197832999976526
n = 963	Runtime = 0.17985461500029487
n = 964	Runtime = 0.17803143299897783
n = 965	Runtime = 0.18455987100060156
n = 966	Runtime = 0.17981309899914777
n = 967	Runtime = 0.1811762950001139
n = 968	Runtime = 0.1841615979992639
n = 969	Runtime = 0.18219621499883942
n = 970	Runtime = 0.18363385800148535
n = 971	Runtime = 0.18324843799928203
n = 972	Runtime = 0.18501562399978866
n = 973	Runtime = 0.18546841599891195
n = 974	Runtime = 0.18351831200016022
n = 975	Runtime = 0.18454175799888617
n = 976	Runtime = 0.18727671499982534
n = 977	Runtime = 0.18609170399940922
n = 978	Runtime = 0.18870530700041854
n = 979	Runtime = 0.18611590700129454
n = 980	Runtime = 0.19162471900017408
n = 981	Runtime = 0.19109652800034382
n = 982	Runtime = 0.18728933800048253
n = 983	Runtime = 0.18755892899935134
n = 984	Runtime = 0.18558377800036396
n = 985	Runtime = 0.18847957599973597
n = 986	Runtime = 0.19019147099970724
n = 987	Runtime = 0.1908218049993593
n = 988	Runtime = 0.19093527200129756
n = 989	Runtime = 0.1928166230009083
n = 990	Runtime = 0.19505768900125986
n = 991	Runtime = 0.19172386999889568
n = 992	Runtime = 0.19487901700085786
n = 993	Runtime = 0.19395859700125584
n = 994	Runtime = 0.19576343599874235
n = 995	Runtime = 0.1924900379999599
n = 996	Runtime = 0.1948358419995202
n = 997	Runtime = 0.1958053229991492
n = 998	Runtime = 0.1968905480007379
n = 999	Runtime = 0.19768098999884387
n = 1000	Runtime = 0.1920003169998381


Total runtime of the test session is 65.51183320400014 seconds
