Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 1860	Runtime = 0.00018799099962052424
n = 1861	Runtime = 0.0001885030014818767
n = 1862	Runtime = 0.00019114399947284255
n = 1863	Runtime = 0.00019746699945244472
n = 1864	Runtime = 0.00025032499979715794
n = 1865	Runtime = 0.0001811239999369718
n = 1866	Runtime = 0.00021453299996210262
n = 1867	Runtime = 0.0001909769998746924
n = 1868	Runtime = 0.00018758199985313695
n = 1869	Runtime = 0.00021218999972916208
n = 1870	Runtime = 0.00018267300038132817
n = 1871	Runtime = 0.00018136600010620896
n = 1872	Runtime = 0.0002375999993091682
n = 1873	Runtime = 0.00024228800066339318
n = 1874	Runtime = 0.0002107700001943158
n = 1875	Runtime = 0.00019007199989573564
n = 1876	Runtime = 0.00017480099995736964
n = 1877	Runtime = 0.00020128600044699851
n = 1878	Runtime = 0.00020362299983389676
n = 1879	Runtime = 0.00018274200010637287
n = 1880	Runtime = 0.0001828559998102719
n = 1881	Runtime = 0.0001826030002121115
n = 1882	Runtime = 0.00021063999884063378
n = 1883	Runtime = 0.00018866400023398455
n = 1884	Runtime = 0.00025807100064412225
n = 1885	Runtime = 0.00019640999926195946
n = 1886	Runtime = 0.0002407849988230737
n = 1887	Runtime = 0.00019683199934661388
n = 1888	Runtime = 0.0001927619996422436
n = 1889	Runtime = 0.0001778070000000298
n = 1890	Runtime = 0.0001772680006979499
n = 1891	Runtime = 0.0001762020001478959
n = 1892	Runtime = 0.00020266000137780793
n = 1893	Runtime = 0.00017676999959803652
n = 1894	Runtime = 0.0002898340007959632
n = 1895	Runtime = 0.00017781600035959855
n = 1896	Runtime = 0.0001771139995980775
n = 1897	Runtime = 0.00021879799896851182
n = 1898	Runtime = 0.0002771340004983358
n = 1899	Runtime = 0.0001961919988389127
n = 1900	Runtime = 0.0001847340008680476
n = 1901	Runtime = 0.00023392900038743392
n = 1902	Runtime = 0.00018365399955655448
n = 1903	Runtime = 0.00018303400065633468
n = 1904	Runtime = 0.00041419600165681913
n = 1905	Runtime = 0.0001927030007209396
n = 1906	Runtime = 0.00019406799947319087
n = 1907	Runtime = 0.00019549399985407945
n = 1908	Runtime = 0.00019241799964220263
n = 1909	Runtime = 0.00021754899898951408
n = 1910	Runtime = 0.00021560700042755343
n = 1911	Runtime = 0.00021446600112540182
n = 1912	Runtime = 0.0002313699988008011
n = 1913	Runtime = 0.00018580699907033704
n = 1914	Runtime = 0.00018946700038213748
n = 1915	Runtime = 0.00021382700106187258
n = 1916	Runtime = 0.0002207019988418324
n = 1917	Runtime = 0.0002454919995216187
n = 1918	Runtime = 0.00021679000019503292
n = 1919	Runtime = 0.00021514000036404468
n = 1920	Runtime = 0.0002045459987130016
n = 1921	Runtime = 0.00019163900105922949
n = 1922	Runtime = 0.00019291700118628796
n = 1923	Runtime = 0.00022364699907484464
n = 1924	Runtime = 0.00019866899856424425
n = 1925	Runtime = 0.00021444600133690983
n = 1926	Runtime = 0.00022336099937092513
n = 1927	Runtime = 0.00021772499894723296
n = 1928	Runtime = 0.00024610899890831206
n = 1929	Runtime = 0.00020980799854442012
n = 1930	Runtime = 0.00021331000061763916
n = 1931	Runtime = 0.00022279999939200934
n = 1932	Runtime = 0.0002427889994578436
n = 1933	Runtime = 0.00021481700059666764
n = 1934	Runtime = 0.00019874999998137355
n = 1935	Runtime = 0.00021080000078654848
n = 1936	Runtime = 0.00019417900148255285
n = 1937	Runtime = 0.00020091000078537036
n = 1938	Runtime = 0.00020661199960159138
n = 1939	Runtime = 0.0002022419994318625
n = 1940	Runtime = 0.00020094600040465593
n = 1941	Runtime = 0.00020437100101844408
n = 1942	Runtime = 0.00021530999947572127
n = 1943	Runtime = 0.0002193140007875627
n = 1944	Runtime = 0.00027339700136508327
n = 1945	Runtime = 0.00019674800023494754
n = 1946	Runtime = 0.00019598499966377858
n = 1947	Runtime = 0.00019580600019253325
n = 1948	Runtime = 0.000197437999304384
n = 1949	Runtime = 0.0002078220004477771
n = 1950	Runtime = 0.00019966599938925356
n = 1951	Runtime = 0.0002801259997795569
n = 1952	Runtime = 0.00021335500059649348
n = 1953	Runtime = 0.00020100499932595994
n = 1954	Runtime = 0.00021445599850267172
n = 1955	Runtime = 0.00020818399934796616
n = 1956	Runtime = 0.00022724300106347073
n = 1957	Runtime = 0.00019427899860602338
n = 1958	Runtime = 0.00019257900021329988
n = 1959	Runtime = 0.00020939800015185028
n = 1960	Runtime = 0.00019842800065816846
n = 1961	Runtime = 0.00023490199964726344
n = 1962	Runtime = 0.00023336400045081973
n = 1963	Runtime = 0.0001834680006140843
n = 1964	Runtime = 0.00018312499923922587
n = 1965	Runtime = 0.00021247099903121125
n = 1966	Runtime = 0.00022615300076722633
n = 1967	Runtime = 0.00018416199964121915
n = 1968	Runtime = 0.0002532109992898768
n = 1969	Runtime = 0.00026728600096248556
n = 1970	Runtime = 0.0002355899996473454
n = 1971	Runtime = 0.00019825600065814797
n = 1972	Runtime = 0.000268644000243512
n = 1973	Runtime = 0.00018427800023346208
n = 1974	Runtime = 0.00019668499953695573
n = 1975	Runtime = 0.00018404899856250267
n = 1976	Runtime = 0.00019925699962186627
n = 1977	Runtime = 0.00036376800017023925
n = 1978	Runtime = 0.00023366400091617834
n = 1979	Runtime = 0.00032630899841024075
n = 1980	Runtime = 0.00027239799965173006
n = 1981	Runtime = 0.00025939199986169115
n = 1982	Runtime = 0.00019536000036168844
n = 1983	Runtime = 0.00023647200032428373
n = 1984	Runtime = 0.00022879300013300963
n = 1985	Runtime = 0.0002868800002033822
n = 1986	Runtime = 0.00019836499996017665
n = 1987	Runtime = 0.00025325099886686075
n = 1988	Runtime = 0.00021345500135794282
n = 1989	Runtime = 0.00018617099885887
n = 1990	Runtime = 0.00020172899894532748
n = 1991	Runtime = 0.00021965700034343172
n = 1992	Runtime = 0.00025952599935408216
n = 1993	Runtime = 0.00020025900084874593
n = 1994	Runtime = 0.00022759600142308045
n = 1995	Runtime = 0.00023833999875932932
n = 1996	Runtime = 0.00019886200061591808
n = 1997	Runtime = 0.00019813399921986274
n = 1998	Runtime = 0.00019729899941012263
n = 1999	Runtime = 0.00019688599968503695
n = 2000	Runtime = 0.00020731500080728438
n = 2001	Runtime = 0.00019158799841534346
n = 2002	Runtime = 0.00021180000112508424
n = 2003	Runtime = 0.00020742800006701145
n = 2004	Runtime = 0.00019379800141905434
n = 2005	Runtime = 0.0002360479993512854
n = 2006	Runtime = 0.00021632200150634162
n = 2007	Runtime = 0.00026319700009480584
n = 2008	Runtime = 0.0002115360002790112
n = 2009	Runtime = 0.00019374899966351222
n = 2010	Runtime = 0.0001944859996001469
n = 2011	Runtime = 0.00019330400027683936
n = 2012	Runtime = 0.00019269800031906925
n = 2013	Runtime = 0.0001933980001922464
n = 2014	Runtime = 0.00021947300047031604
n = 2015	Runtime = 0.00019234799947298598
n = 2016	Runtime = 0.00019306700050947256
n = 2017	Runtime = 0.0001933430012286408
n = 2018	Runtime = 0.00019277300089015625
n = 2019	Runtime = 0.00019270600023446605
n = 2020	Runtime = 0.00020854399917880073
n = 2021	Runtime = 0.00021712099987780675
n = 2022	Runtime = 0.0002583429995866027
n = 2023	Runtime = 0.00020772599964402616
n = 2024	Runtime = 0.00020522100021480583
n = 2025	Runtime = 0.00021189200015214738
n = 2026	Runtime = 0.00021256400032143574
n = 2027	Runtime = 0.00022460099899035413
n = 2028	Runtime = 0.000275239000984584
n = 2029	Runtime = 0.00022738799998478498
n = 2030	Runtime = 0.0002114470007654745
n = 2031	Runtime = 0.0002640820002852706
n = 2032	Runtime = 0.0002435589995002374
n = 2033	Runtime = 0.0001967980006156722
n = 2034	Runtime = 0.00022475700097857043
n = 2035	Runtime = 0.00019507599972712342
n = 2036	Runtime = 0.00019583300127123948
n = 2037	Runtime = 0.0002643000007083174
n = 2038	Runtime = 0.000220943000385887
n = 2039	Runtime = 0.00022384700059774332
n = 2040	Runtime = 0.00022716600142302923
n = 2041	Runtime = 0.00024546200074837543
n = 2042	Runtime = 0.0002860889999283245
n = 2043	Runtime = 0.0002380639998591505
n = 2044	Runtime = 0.0002189719998568762
n = 2045	Runtime = 0.00026524799977778457
n = 2046	Runtime = 0.0002920160004578065
n = 2047	Runtime = 0.00023918899933050852
n = 2048	Runtime = 0.00021579399981419556
n = 2049	Runtime = 0.0002968970002257265
n = 2050	Runtime = 0.00022739300038665533
n = 2051	Runtime = 0.00026268900001014117
n = 2052	Runtime = 0.0003211410003132187
n = 2053	Runtime = 0.00027778900039265864
n = 2054	Runtime = 0.0002169839990528999
n = 2055	Runtime = 0.00024594900060037617
n = 2056	Runtime = 0.0002248190012323903
n = 2057	Runtime = 0.00021082500097691081
n = 2058	Runtime = 0.000210055000934517
n = 2059	Runtime = 0.00021083400133647956
n = 2060	Runtime = 0.0002080350004689535
n = 2061	Runtime = 0.00024581900106568355
n = 2062	Runtime = 0.0002609410003060475
n = 2063	Runtime = 0.00020225699881848413
n = 2064	Runtime = 0.0002704679991438752
n = 2065	Runtime = 0.0002178249997086823
n = 2066	Runtime = 0.00021135699898877647
n = 2067	Runtime = 0.0002173670000047423
n = 2068	Runtime = 0.00022762600019632373
n = 2069	Runtime = 0.0002226130000053672
n = 2070	Runtime = 0.0003120780002063839
n = 2071	Runtime = 0.00023604700072610285
n = 2072	Runtime = 0.00021601600019494072
n = 2073	Runtime = 0.0002525429990782868
n = 2074	Runtime = 0.0002494989985279972
n = 2075	Runtime = 0.00020865200167463627
n = 2076	Runtime = 0.00020970799960196018
n = 2077	Runtime = 0.00033759899997676257
n = 2078	Runtime = 0.00027786600003310014
n = 2079	Runtime = 0.0002569859989307588
n = 2080	Runtime = 0.00021422200006782077
n = 2081	Runtime = 0.0002005540009122342
n = 2082	Runtime = 0.00022774600074626505
n = 2083	Runtime = 0.000199819000044954
n = 2084	Runtime = 0.00019911299932573456
n = 2085	Runtime = 0.00019962199985457119
n = 2086	Runtime = 0.00019935199998144526
n = 2087	Runtime = 0.00022778200036555063
n = 2088	Runtime = 0.00020003299869131297
n = 2089	Runtime = 0.00022983500093687326
n = 2090	Runtime = 0.00019950199930462986
n = 2091	Runtime = 0.00021724499856645707
n = 2092	Runtime = 0.0002192009997088462
n = 2093	Runtime = 0.0002177619990106905
n = 2094	Runtime = 0.00020310199943196494
n = 2095	Runtime = 0.00020278800002415664
n = 2096	Runtime = 0.00024564300110796466
n = 2097	Runtime = 0.00023482699907617643
n = 2098	Runtime = 0.00022401599926524796
n = 2099	Runtime = 0.0002524089995858958
n = 2100	Runtime = 0.00021411200032162014
n = 2101	Runtime = 0.00021131799985596444
n = 2102	Runtime = 0.0002216339998994954
n = 2103	Runtime = 0.00022903100034454837
n = 2104	Runtime = 0.00020095400032005273
n = 2105	Runtime = 0.00022889400133863091
n = 2106	Runtime = 0.0002219419984612614
n = 2107	Runtime = 0.00021444600133690983
n = 2108	Runtime = 0.0002712400000746129
n = 2109	Runtime = 0.0002615490011521615
n = 2110	Runtime = 0.00026001800142694265
n = 2111	Runtime = 0.00023158600015449338
n = 2112	Runtime = 0.0002036200003203703
n = 2113	Runtime = 0.00020488700101850554
n = 2114	Runtime = 0.0002687110008992022
n = 2115	Runtime = 0.00022986599833529908
n = 2116	Runtime = 0.00020350200065877289
n = 2117	Runtime = 0.00020247599968570285
n = 2118	Runtime = 0.00020389699966472108
n = 2119	Runtime = 0.0002323219996469561
n = 2120	Runtime = 0.00021239800116745755
n = 2121	Runtime = 0.00025008400007209275
n = 2122	Runtime = 0.000262372999713989
n = 2123	Runtime = 0.000286642998617026
n = 2124	Runtime = 0.00036080199970456306
n = 2125	Runtime = 0.00027486199905979447
n = 2126	Runtime = 0.00023820699971111026
n = 2127	Runtime = 0.0002481840001564706
n = 2128	Runtime = 0.0002074229996651411
n = 2129	Runtime = 0.0002055830009339843
n = 2130	Runtime = 0.00020568699983414263
n = 2131	Runtime = 0.00020464400040509645
n = 2132	Runtime = 0.0002046290010184748
n = 2133	Runtime = 0.0002046370009338716
n = 2134	Runtime = 0.0002065230000880547
n = 2135	Runtime = 0.0002041709994955454
n = 2136	Runtime = 0.00023568300093756989
n = 2137	Runtime = 0.00020584000048984308
n = 2138	Runtime = 0.0002450700012559537
n = 2139	Runtime = 0.0002493190004315693
n = 2140	Runtime = 0.00029146400083845947
n = 2141	Runtime = 0.00025084400112973526
n = 2142	Runtime = 0.00032471399936184753
n = 2143	Runtime = 0.00020930199934809934
n = 2144	Runtime = 0.00023958699966897257
n = 2145	Runtime = 0.00021301999913703185
n = 2146	Runtime = 0.00021316699894669
n = 2147	Runtime = 0.0002538440003263531
n = 2148	Runtime = 0.0002574439986346988
n = 2149	Runtime = 0.00023175800015451387
n = 2150	Runtime = 0.00024105300144583452
n = 2151	Runtime = 0.00021864900008949917
n = 2152	Runtime = 0.00022106200049165636
n = 2153	Runtime = 0.00021746699894720223
n = 2154	Runtime = 0.00022305800121102948
n = 2155	Runtime = 0.00025387099958606996
n = 2156	Runtime = 0.00021112300055392552
n = 2157	Runtime = 0.0002761650011962047
n = 2158	Runtime = 0.0002302979992236942
n = 2159	Runtime = 0.00021858599939150736
n = 2160	Runtime = 0.0002676799995242618
n = 2161	Runtime = 0.00021901800027990248
n = 2162	Runtime = 0.0002460209998389473
n = 2163	Runtime = 0.0002601430005597649
n = 2164	Runtime = 0.00023020600019663107
n = 2165	Runtime = 0.0002481539995642379
n = 2166	Runtime = 0.00021972799913783092
n = 2167	Runtime = 0.00021955000011075754
n = 2168	Runtime = 0.0002230259997304529
n = 2169	Runtime = 0.00021856099920114502
n = 2170	Runtime = 0.00021647700123139657
n = 2171	Runtime = 0.0002244870011054445
n = 2172	Runtime = 0.0002514749994588783
n = 2173	Runtime = 0.00020887599930574652
n = 2174	Runtime = 0.00026910900123766623
n = 2175	Runtime = 0.00022532700131705496
n = 2176	Runtime = 0.00031309699988923967
n = 2177	Runtime = 0.00033847600025183056
n = 2178	Runtime = 0.00028441700123948976
n = 2179	Runtime = 0.0002500609989510849
n = 2180	Runtime = 0.00020939600108249579
n = 2181	Runtime = 0.0002082999999402091
n = 2182	Runtime = 0.0002100670008076122
n = 2183	Runtime = 0.00022627300131716765
n = 2184	Runtime = 0.0002764980017673224
n = 2185	Runtime = 0.00026208700001006946
n = 2186	Runtime = 0.0002088250002998393
n = 2187	Runtime = 0.00020880500051134732
n = 2188	Runtime = 0.0002614109998830827
n = 2189	Runtime = 0.00021583499983535148
n = 2190	Runtime = 0.0002483749995008111
n = 2191	Runtime = 0.00020518899873422924
n = 2192	Runtime = 0.0003067799989366904
n = 2193	Runtime = 0.0004582130004564533
n = 2194	Runtime = 0.00031989000126486644
n = 2195	Runtime = 0.0002603109987830976
n = 2196	Runtime = 0.0002178049999201903
n = 2197	Runtime = 0.00025837700013653375
n = 2198	Runtime = 0.00021962099890515674
n = 2199	Runtime = 0.00022195599922270048
n = 2200	Runtime = 0.0002232429997093277
n = 2201	Runtime = 0.00024198400024033617
n = 2202	Runtime = 0.00021250800091365818
n = 2203	Runtime = 0.00024055299945757724
n = 2204	Runtime = 0.0002740929994615726
n = 2205	Runtime = 0.00023723900085315108
n = 2206	Runtime = 0.00021888000082981307
n = 2207	Runtime = 0.00021896500038565136
n = 2208	Runtime = 0.00021915500110480934
n = 2209	Runtime = 0.00021865000053367112
n = 2210	Runtime = 0.0002315499987162184
n = 2211	Runtime = 0.00021422300051199272
n = 2212	Runtime = 0.0002136430011887569
n = 2213	Runtime = 0.00021380999896791764
n = 2214	Runtime = 0.0002130209995812038
n = 2215	Runtime = 0.0002130840002791956
n = 2216	Runtime = 0.00021434300106193405
n = 2217	Runtime = 0.0002132480003638193
n = 2218	Runtime = 0.00021535599989874754
n = 2219	Runtime = 0.00021564800044870935
n = 2220	Runtime = 0.00021482599913724698
n = 2221	Runtime = 0.0002140809992852155
n = 2222	Runtime = 0.00021530000049096998
n = 2223	Runtime = 0.00024663100157340523
n = 2224	Runtime = 0.0002302490011061309
n = 2225	Runtime = 0.00027662599859468173
n = 2226	Runtime = 0.00026412100123707205
n = 2227	Runtime = 0.0002561090004746802
n = 2228	Runtime = 0.00024081400079012383
n = 2229	Runtime = 0.00029264099975989666
n = 2230	Runtime = 0.00029298099980223924
n = 2231	Runtime = 0.00032389599982707296
n = 2232	Runtime = 0.0002447679999022512
n = 2233	Runtime = 0.00023776299894961994
n = 2234	Runtime = 0.00023590700038766954
n = 2235	Runtime = 0.00023663700085307937
n = 2236	Runtime = 0.00025882899899443146
n = 2237	Runtime = 0.00023330099975282792
n = 2238	Runtime = 0.00023619100102223456
n = 2239	Runtime = 0.00023292900004889816
n = 2240	Runtime = 0.00024095599837892223
n = 2241	Runtime = 0.0002707820003706729
n = 2242	Runtime = 0.00023061899992171675
n = 2243	Runtime = 0.00024312799905601423
n = 2244	Runtime = 0.00023355299890681636
n = 2245	Runtime = 0.00025008800002979115
n = 2246	Runtime = 0.0002524899991840357
n = 2247	Runtime = 0.0002499409984011436
n = 2248	Runtime = 0.0002938979996542912
n = 2249	Runtime = 0.00022189299852470867
n = 2250	Runtime = 0.00022392699975171126
n = 2251	Runtime = 0.00022069699843996204
n = 2252	Runtime = 0.0002519669997127494
n = 2253	Runtime = 0.0002913710013672244
n = 2254	Runtime = 0.000258976000623079
n = 2255	Runtime = 0.0002257369997096248
n = 2256	Runtime = 0.00022624500161327887
n = 2257	Runtime = 0.0002648189984029159
n = 2258	Runtime = 0.00023007600066193845
n = 2259	Runtime = 0.0002356000004510861
n = 2260	Runtime = 0.0004739500000141561
n = 2261	Runtime = 0.00026008300119428895
n = 2262	Runtime = 0.0002772759999061236
n = 2263	Runtime = 0.00024109799960569944
n = 2264	Runtime = 0.00025560100039001554
n = 2265	Runtime = 0.00022855600036564283
n = 2266	Runtime = 0.000238922999415081
n = 2267	Runtime = 0.00022679300127492752
n = 2268	Runtime = 0.00023967199922481086
n = 2269	Runtime = 0.00022581099983653985
n = 2270	Runtime = 0.00023259700174094178
n = 2271	Runtime = 0.00022585100123251323
n = 2272	Runtime = 0.00022598900068260264
n = 2273	Runtime = 0.00023923400112835225
n = 2274	Runtime = 0.0002523439998185495
n = 2275	Runtime = 0.00022521299979416654
n = 2276	Runtime = 0.0002368379991821712
n = 2277	Runtime = 0.00021870799901080318
n = 2278	Runtime = 0.00024983700131997466
n = 2279	Runtime = 0.0002950999987660907
n = 2280	Runtime = 0.0003473959986877162
n = 2281	Runtime = 0.00022726399947714526
n = 2282	Runtime = 0.00022668800011160783
n = 2283	Runtime = 0.0002281969991599908
n = 2284	Runtime = 0.00023702699945715722
n = 2285	Runtime = 0.0002197779995185556
n = 2286	Runtime = 0.0002666850014065858
n = 2287	Runtime = 0.00023807300021871924
n = 2288	Runtime = 0.00026068700026371516
n = 2289	Runtime = 0.00023599499945703428
n = 2290	Runtime = 0.00022016999901097734
n = 2291	Runtime = 0.00022024300051270984
n = 2292	Runtime = 0.00023593399964738637
n = 2293	Runtime = 0.00025437300064368173
n = 2294	Runtime = 0.00023516600049333647
n = 2295	Runtime = 0.00022080900089349598
n = 2296	Runtime = 0.00022172900025907438
n = 2297	Runtime = 0.00024799299899314065
n = 2298	Runtime = 0.0002528329987399047
n = 2299	Runtime = 0.00023155300004873425
n = 2300	Runtime = 0.0002306180012965342
n = 2301	Runtime = 0.0002319550003448967
n = 2302	Runtime = 0.00023066600078891497
n = 2303	Runtime = 0.0002330999996047467
n = 2304	Runtime = 0.00024103999930957798
n = 2305	Runtime = 0.00026563299979898147
n = 2306	Runtime = 0.00022304100093606394
n = 2307	Runtime = 0.00022510400049213786
n = 2308	Runtime = 0.00023884300026111305
n = 2309	Runtime = 0.00030701000105182175
n = 2310	Runtime = 0.00027137500001117587
n = 2311	Runtime = 0.00023263299954123795
n = 2312	Runtime = 0.00023326100017584395
n = 2313	Runtime = 0.0002560339999035932
n = 2314	Runtime = 0.0002577169998403406
n = 2315	Runtime = 0.00026382299984106794
n = 2316	Runtime = 0.0002778899997792905
n = 2317	Runtime = 0.00024623200079076923
n = 2318	Runtime = 0.0002960840010928223
n = 2319	Runtime = 0.0003600310010369867
n = 2320	Runtime = 0.00035557800038077403
n = 2321	Runtime = 0.000283362000118359
n = 2322	Runtime = 0.00034323700128879864
n = 2323	Runtime = 0.0002888809995056363
n = 2324	Runtime = 0.0002370570000493899
n = 2325	Runtime = 0.000451798001449788
n = 2326	Runtime = 0.000254497999776504
n = 2327	Runtime = 0.0003374389998498373
n = 2328	Runtime = 0.0002434150010230951
n = 2329	Runtime = 0.0003377030006959103
n = 2330	Runtime = 0.00026479400003154296
n = 2331	Runtime = 0.00026855399846681394
n = 2332	Runtime = 0.00023562399837828707
n = 2333	Runtime = 0.0002921479990618536
n = 2334	Runtime = 0.00029725599961238913
n = 2335	Runtime = 0.0002277690000482835
n = 2336	Runtime = 0.00022855800125398673
n = 2337	Runtime = 0.0002723460002016509
n = 2338	Runtime = 0.00026808799884747714
n = 2339	Runtime = 0.00022227200133784208
n = 2340	Runtime = 0.0002376649990765145
n = 2341	Runtime = 0.0002952859995275503
n = 2342	Runtime = 0.00023915499878057744
n = 2343	Runtime = 0.00027955400037171785
n = 2344	Runtime = 0.00022600499869440682
n = 2345	Runtime = 0.0003210699996998301
n = 2346	Runtime = 0.00027753199901781045
n = 2347	Runtime = 0.0002478599999449216
n = 2348	Runtime = 0.00024174000100174453
n = 2349	Runtime = 0.00025406500026292633
n = 2350	Runtime = 0.00026918199910141993
n = 2351	Runtime = 0.00025023400121426675
n = 2352	Runtime = 0.00028695999935735017
n = 2353	Runtime = 0.0002284319998580031
n = 2354	Runtime = 0.00022800899932917673
n = 2355	Runtime = 0.0002274529997521313
n = 2356	Runtime = 0.00022872500085213687
n = 2357	Runtime = 0.00022708300093654543
n = 2358	Runtime = 0.0002978060001623817
n = 2359	Runtime = 0.0002433419995213626
n = 2360	Runtime = 0.00024416000087512657
n = 2361	Runtime = 0.00023639400023967028
n = 2362	Runtime = 0.0002515679989301134
n = 2363	Runtime = 0.0002448739996907534
n = 2364	Runtime = 0.00024554999981774017
n = 2365	Runtime = 0.0002873369994631503
n = 2366	Runtime = 0.0002441729993734043
n = 2367	Runtime = 0.0002989469994645333
n = 2368	Runtime = 0.00023197599875857122
n = 2369	Runtime = 0.000229216000661836
n = 2370	Runtime = 0.00028527200083772186
n = 2371	Runtime = 0.0002297749997524079
n = 2372	Runtime = 0.0002618689995870227
n = 2373	Runtime = 0.00023197399968921673
n = 2374	Runtime = 0.00023323300047195517
n = 2375	Runtime = 0.000233564000154729
n = 2376	Runtime = 0.0002328629998373799
n = 2377	Runtime = 0.00023273400074685924
n = 2378	Runtime = 0.00026347899984102696
n = 2379	Runtime = 0.0002754020006250357
n = 2380	Runtime = 0.00023327100097958464
n = 2381	Runtime = 0.0002766939996945439
n = 2382	Runtime = 0.0002521370006434154
n = 2383	Runtime = 0.00023259299996425398
n = 2384	Runtime = 0.00026107200028491206
n = 2385	Runtime = 0.00026658100068743806
n = 2386	Runtime = 0.00024454900085402187
n = 2387	Runtime = 0.00026528599846642464
n = 2388	Runtime = 0.00039574000038555823
n = 2389	Runtime = 0.0002799180001602508
n = 2390	Runtime = 0.00026833899937628303
n = 2391	Runtime = 0.00028965599994990043
n = 2392	Runtime = 0.0002931910003098892
n = 2393	Runtime = 0.0002426189985271776
n = 2394	Runtime = 0.00022625100064033177
n = 2395	Runtime = 0.00025083199943765067
n = 2396	Runtime = 0.00022443199850386009
n = 2397	Runtime = 0.00022613699911744334
n = 2398	Runtime = 0.00033316299959551543
n = 2399	Runtime = 0.0002703400004975265
n = 2400	Runtime = 0.00029964300119900145
n = 2401	Runtime = 0.0002725889989960706
n = 2402	Runtime = 0.00028976199973840266
n = 2403	Runtime = 0.0002584369995020097
n = 2404	Runtime = 0.0002826489999279147
n = 2405	Runtime = 0.0004441940000106115
n = 2406	Runtime = 0.0002450849988235859
n = 2407	Runtime = 0.0002591459997347556
n = 2408	Runtime = 0.0002476450008543907
n = 2409	Runtime = 0.00025394000113010406
n = 2410	Runtime = 0.00026919699848804157
n = 2411	Runtime = 0.00038332600161083974
n = 2412	Runtime = 0.00026980000075127464
n = 2413	Runtime = 0.00024204000146710314
n = 2414	Runtime = 0.00024327199935214594
n = 2415	Runtime = 0.00024250000024039764
n = 2416	Runtime = 0.000299434999760706
n = 2417	Runtime = 0.00024354299966944382
n = 2418	Runtime = 0.0002437959992676042
n = 2419	Runtime = 0.00024298199969052803
n = 2420	Runtime = 0.00024576800024078693
n = 2421	Runtime = 0.00029777900090266485
n = 2422	Runtime = 0.00025116200049524195
n = 2423	Runtime = 0.0002456379988871049
n = 2424	Runtime = 0.00024461100110784173
n = 2425	Runtime = 0.00024417799977527466
n = 2426	Runtime = 0.0002467869999236427
n = 2427	Runtime = 0.00024609299907751847
n = 2428	Runtime = 0.0002952289996756008
n = 2429	Runtime = 0.0002506660002836725
n = 2430	Runtime = 0.0002551240013417555
n = 2431	Runtime = 0.0002786879995255731
n = 2432	Runtime = 0.00023922000036691315
n = 2433	Runtime = 0.00023595600032422226
n = 2434	Runtime = 0.0002525569998397259
n = 2435	Runtime = 0.00026686399905884173
n = 2436	Runtime = 0.0002970059995277552
n = 2437	Runtime = 0.00028453999948396813
n = 2438	Runtime = 0.0002823129998432705
n = 2439	Runtime = 0.00027049300115322694
n = 2440	Runtime = 0.00023669300026085693
n = 2441	Runtime = 0.00023795800007064827
n = 2442	Runtime = 0.00023901500026113354
n = 2443	Runtime = 0.0002942259998235386
n = 2444	Runtime = 0.0002396729996689828
n = 2445	Runtime = 0.00028506700073194224
n = 2446	Runtime = 0.0002880240008380497
n = 2447	Runtime = 0.0002542929996707244
n = 2448	Runtime = 0.00025244000062230043
n = 2449	Runtime = 0.00026591599998937454
n = 2450	Runtime = 0.000476147999506793
n = 2451	Runtime = 0.00030094800058577675
n = 2452	Runtime = 0.0002699739998206496
n = 2453	Runtime = 0.0003170530017087003
n = 2454	Runtime = 0.0002747859998635249
n = 2455	Runtime = 0.0002798169989546295
n = 2456	Runtime = 0.0002672400005394593
n = 2457	Runtime = 0.00026759399952425156
n = 2458	Runtime = 0.0003007949999300763
n = 2459	Runtime = 0.00025185300000885036
n = 2460	Runtime = 0.0002515319993108278
n = 2461	Runtime = 0.00029882699891459197
n = 2462	Runtime = 0.00024811100047372747
n = 2463	Runtime = 0.00024519699945813045
n = 2464	Runtime = 0.00024614900030428544
n = 2465	Runtime = 0.00027066099937655963
n = 2466	Runtime = 0.00023909099945740309
n = 2467	Runtime = 0.00023873200007074047
n = 2468	Runtime = 0.00023896399943623692
n = 2469	Runtime = 0.00023809399863239378
n = 2470	Runtime = 0.00023895599952084012
n = 2471	Runtime = 0.0002383010014455067
n = 2472	Runtime = 0.00023802099894965068
n = 2473	Runtime = 0.0002407040010439232
n = 2474	Runtime = 0.0002701089997572126
n = 2475	Runtime = 0.00024750299962761346
n = 2476	Runtime = 0.00032696299967938103
n = 2477	Runtime = 0.00023338199935096782
n = 2478	Runtime = 0.00023327299822994974
n = 2479	Runtime = 0.00023484600023948587
n = 2480	Runtime = 0.0003233679999539163
n = 2481	Runtime = 0.00028800899963243864
n = 2482	Runtime = 0.0004400449997774558
n = 2483	Runtime = 0.0003153849993395852
n = 2484	Runtime = 0.0002983529993798584
n = 2485	Runtime = 0.0003571310007828288
n = 2486	Runtime = 0.00025572499907866586
n = 2487	Runtime = 0.0002564549995440757
n = 2488	Runtime = 0.00025481499869783875
n = 2489	Runtime = 0.00027081299958808813
n = 2490	Runtime = 0.00029571600134659093
n = 2491	Runtime = 0.00034103500001947396
n = 2492	Runtime = 0.0002862759993149666
n = 2493	Runtime = 0.0002565459999459563
n = 2494	Runtime = 0.00026130100013688207
