Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.979986887425184e-07
n = 621	Runtime = 3.0297000193968415e-05
n = 622	Runtime = 3.0442000934272073e-05
n = 623	Runtime = 3.0231998607632704e-05
n = 624	Runtime = 3.0188999517122284e-05
n = 625	Runtime = 3.052600004593842e-05
n = 626	Runtime = 3.05520006804727e-05
n = 627	Runtime = 3.0314000468933955e-05
n = 628	Runtime = 3.0644001526525244e-05
n = 629	Runtime = 3.060299968637992e-05
n = 630	Runtime = 3.0511999284499325e-05
n = 631	Runtime = 3.0884999432601035e-05
n = 632	Runtime = 3.0715000320924446e-05
n = 633	Runtime = 3.004300015163608e-05
n = 634	Runtime = 3.013400055351667e-05
n = 635	Runtime = 3.0048000553506427e-05
n = 636	Runtime = 2.9894999897805974e-05
n = 637	Runtime = 3.0230999982450157e-05
n = 638	Runtime = 3.0327000786201097e-05
n = 639	Runtime = 3.028900027857162e-05
n = 640	Runtime = 3.0141000024741516e-05
n = 641	Runtime = 3.0309000067063607e-05
n = 642	Runtime = 3.043300057470333e-05
n = 643	Runtime = 3.0618999517173506e-05
n = 644	Runtime = 3.020999974978622e-05
n = 645	Runtime = 3.0466999305645004e-05
n = 646	Runtime = 3.083099909417797e-05
n = 647	Runtime = 3.056999958062079e-05
n = 648	Runtime = 3.0639001124654897e-05
n = 649	Runtime = 4.557299871521536e-05
n = 650	Runtime = 3.243399987695739e-05
n = 651	Runtime = 4.742700002680067e-05
n = 652	Runtime = 5.9012998463003896e-05
n = 653	Runtime = 4.7080000513233244e-05
n = 654	Runtime = 4.710000030172523e-05
n = 655	Runtime = 4.6290000682347454e-05
n = 656	Runtime = 4.7990999519242905e-05
n = 657	Runtime = 3.312599983473774e-05
n = 658	Runtime = 4.631500087270979e-05
n = 659	Runtime = 3.309400017315056e-05
n = 660	Runtime = 3.417799962335266e-05
n = 661	Runtime = 3.5216000469517894e-05
n = 662	Runtime = 3.3944001188501716e-05
n = 663	Runtime = 3.3178999728988856e-05
n = 664	Runtime = 3.3004998840624467e-05
n = 665	Runtime = 3.3287999031017534e-05
n = 666	Runtime = 3.3262000215472654e-05
n = 667	Runtime = 3.2900999940466136e-05
n = 668	Runtime = 4.4829999751527794e-05
n = 669	Runtime = 3.2219999411609024e-05
n = 670	Runtime = 3.252299939049408e-05
n = 671	Runtime = 3.2047999411588535e-05
n = 672	Runtime = 3.216700133634731e-05
n = 673	Runtime = 3.215300057490822e-05
n = 674	Runtime = 3.271400055382401e-05
n = 675	Runtime = 3.2265999834635295e-05
n = 676	Runtime = 3.2485000701854005e-05
n = 677	Runtime = 4.6039000153541565e-05
n = 678	Runtime = 4.5447999582393095e-05
n = 679	Runtime = 3.233600000385195e-05
n = 680	Runtime = 3.261399979237467e-05
n = 681	Runtime = 3.271400055382401e-05
n = 682	Runtime = 3.292200017313007e-05
n = 683	Runtime = 3.3055999665521085e-05
n = 684	Runtime = 3.305899917904753e-05
n = 685	Runtime = 3.2897998607950285e-05
n = 686	Runtime = 3.282699981355108e-05
n = 687	Runtime = 3.3197000448126346e-05
n = 688	Runtime = 3.3180000173160806e-05
n = 689	Runtime = 3.313100023660809e-05
n = 690	Runtime = 3.338699934829492e-05
n = 691	Runtime = 4.5153999963076785e-05
n = 692	Runtime = 3.2423000448034145e-05
n = 693	Runtime = 3.253599970776122e-05
n = 694	Runtime = 3.2437999834655784e-05
n = 695	Runtime = 3.2696998459869064e-05
n = 696	Runtime = 3.254900002502836e-05
n = 697	Runtime = 3.2717000067350455e-05
n = 698	Runtime = 4.6827999540255405e-05
n = 699	Runtime = 3.3774000257835723e-05
n = 700	Runtime = 3.270500019425526e-05
n = 701	Runtime = 3.282499892520718e-05
n = 702	Runtime = 3.291000030003488e-05
n = 703	Runtime = 3.283399928477593e-05
n = 704	Runtime = 3.3087999327108264e-05
n = 705	Runtime = 3.29549984598998e-05
n = 706	Runtime = 4.6178000047802925e-05
n = 707	Runtime = 3.305199970782269e-05
n = 708	Runtime = 3.31880000885576e-05
n = 709	Runtime = 3.309600106149446e-05
n = 710	Runtime = 3.3309001082670875e-05
n = 711	Runtime = 3.324799945403356e-05
n = 712	Runtime = 3.336999907332938e-05
n = 713	Runtime = 3.350500082888175e-05
n = 714	Runtime = 3.347400161146652e-05
n = 715	Runtime = 3.355799890414346e-05
n = 716	Runtime = 3.342399941175245e-05
n = 717	Runtime = 3.347799975017551e-05
n = 718	Runtime = 3.3985999834840186e-05
n = 719	Runtime = 6.440300057874992e-05
n = 720	Runtime = 7.667399950150866e-05
n = 721	Runtime = 3.562799975043163e-05
n = 722	Runtime = 4.6639999709441327e-05
n = 723	Runtime = 3.377900065970607e-05
n = 724	Runtime = 3.3753000025171787e-05
n = 725	Runtime = 3.3828999221441336e-05
n = 726	Runtime = 3.394600025785621e-05
n = 727	Runtime = 3.42659986927174e-05
n = 728	Runtime = 3.386000025784597e-05
n = 729	Runtime = 3.4177000998170115e-05
n = 730	Runtime = 3.413299964449834e-05
n = 731	Runtime = 3.442300112510566e-05
n = 732	Runtime = 3.425599970796611e-05
n = 733	Runtime = 7.902899960754439e-05
n = 734	Runtime = 5.052999949839432e-05
n = 735	Runtime = 4.9574000513530336e-05
n = 736	Runtime = 3.529499917931389e-05
n = 737	Runtime = 3.545700019458309e-05
n = 738	Runtime = 3.5352999475435354e-05
n = 739	Runtime = 3.5822000427288e-05
n = 740	Runtime = 3.473899960226845e-05
n = 741	Runtime = 3.4702999982982874e-05
n = 742	Runtime = 3.4950000554090366e-05
n = 743	Runtime = 3.488500078674406e-05
n = 744	Runtime = 3.4720000257948413e-05
n = 745	Runtime = 3.483299951767549e-05
n = 746	Runtime = 3.485300112515688e-05
n = 747	Runtime = 3.49790007021511e-05
n = 748	Runtime = 3.503100015223026e-05
n = 749	Runtime = 3.525600004650187e-05
n = 750	Runtime = 3.50560003425926e-05
n = 751	Runtime = 3.516099968692288e-05
n = 752	Runtime = 3.514099989843089e-05
n = 753	Runtime = 3.518899939081166e-05
n = 754	Runtime = 3.5228000342613086e-05
n = 755	Runtime = 4.826099939236883e-05
n = 756	Runtime = 3.5261000448372215e-05
n = 757	Runtime = 3.555699913704302e-05
n = 758	Runtime = 3.572400055418257e-05
n = 759	Runtime = 3.576200106181204e-05
n = 760	Runtime = 3.573999856598675e-05
n = 761	Runtime = 3.5692999517777935e-05
n = 762	Runtime = 3.581899909477215e-05
n = 763	Runtime = 3.562500023690518e-05
n = 764	Runtime = 3.559200013114605e-05
n = 765	Runtime = 3.5880000723409466e-05
n = 766	Runtime = 3.59799996658694e-05
n = 767	Runtime = 3.588799881981686e-05
n = 768	Runtime = 3.61340007657418e-05
n = 769	Runtime = 3.666199881990906e-05
n = 770	Runtime = 3.7027999496785924e-05
n = 771	Runtime = 3.624300006777048e-05
n = 772	Runtime = 3.6264998925616965e-05
n = 773	Runtime = 3.664799987745937e-05
n = 774	Runtime = 3.6625000575440936e-05
n = 775	Runtime = 3.749600000446662e-05
n = 776	Runtime = 4.8861000323086046e-05
n = 777	Runtime = 3.640300019469578e-05
n = 778	Runtime = 3.69890003639739e-05
n = 779	Runtime = 3.697499960253481e-05
n = 780	Runtime = 3.644099888333585e-05
n = 781	Runtime = 3.6471001294557936e-05
n = 782	Runtime = 3.6308998460299335e-05
n = 783	Runtime = 4.418699973030016e-05
n = 784	Runtime = 3.7072999475640245e-05
n = 785	Runtime = 3.689500044856686e-05
n = 786	Runtime = 3.834700146398973e-05
n = 787	Runtime = 4.224900112603791e-05
n = 788	Runtime = 3.88490007026121e-05
n = 789	Runtime = 3.797099998337217e-05
n = 790	Runtime = 3.8295998820103705e-05
n = 791	Runtime = 3.7195999539108016e-05
n = 792	Runtime = 3.7033001717645675e-05
n = 793	Runtime = 3.689799996209331e-05
n = 794	Runtime = 3.714800004672725e-05
n = 795	Runtime = 3.705099879880436e-05
n = 796	Runtime = 3.889499930664897e-05
n = 797	Runtime = 3.7778001569677144e-05
n = 798	Runtime = 3.878700044879224e-05
n = 799	Runtime = 3.902099888364319e-05
n = 800	Runtime = 6.701300117128994e-05
n = 801	Runtime = 3.9347998608718626e-05
n = 802	Runtime = 4.1390001570107415e-05
n = 803	Runtime = 4.09420008509187e-05
n = 804	Runtime = 4.1137000152957626e-05
n = 805	Runtime = 3.8240001231315546e-05
n = 806	Runtime = 3.787800051213708e-05
n = 807	Runtime = 3.8793999920017086e-05
n = 808	Runtime = 3.804700099863112e-05
n = 809	Runtime = 5.4501999329659157e-05
n = 810	Runtime = 5.3224001021590084e-05
n = 811	Runtime = 5.36660008947365e-05
n = 812	Runtime = 5.437800064100884e-05
n = 813	Runtime = 4.1414999941480346e-05
n = 814	Runtime = 4.180799987807404e-05
n = 815	Runtime = 5.2942001275368966e-05
n = 816	Runtime = 5.406200034485664e-05
n = 817	Runtime = 3.983900023740716e-05
n = 818	Runtime = 5.282500023895409e-05
n = 819	Runtime = 5.3206000302452594e-05
n = 820	Runtime = 4.0388998968410306e-05
n = 821	Runtime = 6.740599928889424e-05
n = 822	Runtime = 5.3062000006320886e-05
n = 823	Runtime = 4.0404998799203895e-05
n = 824	Runtime = 4.112900023756083e-05
n = 825	Runtime = 3.997000021627173e-05
n = 826	Runtime = 4.027999966638163e-05
n = 827	Runtime = 4.0441000237478875e-05
n = 828	Runtime = 4.033299956063274e-05
n = 829	Runtime = 5.178599894861691e-05
n = 830	Runtime = 3.9125001421780325e-05
n = 831	Runtime = 3.905199992004782e-05
n = 832	Runtime = 3.894400106219109e-05
n = 833	Runtime = 3.923700023733545e-05
n = 834	Runtime = 5.1420000090729445e-05
n = 835	Runtime = 3.8870999560458586e-05
n = 836	Runtime = 3.911500061803963e-05
n = 837	Runtime = 3.911000021616928e-05
n = 838	Runtime = 3.8923000829527155e-05
n = 839	Runtime = 3.928800106223207e-05
n = 840	Runtime = 3.9521999497083016e-05
n = 841	Runtime = 4.062699917994905e-05
n = 842	Runtime = 4.034199992020149e-05
n = 843	Runtime = 4.052099939144682e-05
n = 844	Runtime = 8.588799937570002e-05
n = 845	Runtime = 6.922899956407491e-05
n = 846	Runtime = 4.331700074544642e-05
n = 847	Runtime = 5.6494000091333874e-05
n = 848	Runtime = 4.337999962444883e-05
n = 849	Runtime = 4.3109001126140356e-05
n = 850	Runtime = 4.1789000533754006e-05
n = 851	Runtime = 4.1701001464389265e-05
n = 852	Runtime = 4.160000025876798e-05
n = 853	Runtime = 4.1862998841679655e-05
n = 854	Runtime = 4.232399987813551e-05
n = 855	Runtime = 4.178000017418526e-05
n = 856	Runtime = 4.213700049149338e-05
n = 857	Runtime = 4.246199932822492e-05
n = 858	Runtime = 4.2611000026226975e-05
n = 859	Runtime = 4.269999953976367e-05
n = 860	Runtime = 4.2227000449202023e-05
n = 861	Runtime = 4.2800000301213004e-05
n = 862	Runtime = 4.251000063959509e-05
n = 863	Runtime = 4.2284000301151536e-05
n = 864	Runtime = 5.593100104306359e-05
n = 865	Runtime = 5.8078001529793255e-05
n = 866	Runtime = 5.827099994348828e-05
n = 867	Runtime = 4.556599924399052e-05
n = 868	Runtime = 4.470900057640392e-05
n = 869	Runtime = 5.781300023954827e-05
n = 870	Runtime = 4.618800085154362e-05
n = 871	Runtime = 4.6158998884493485e-05
n = 872	Runtime = 4.645999979402404e-05
n = 873	Runtime = 4.747599996335339e-05
n = 874	Runtime = 6.0186001064721495e-05
n = 875	Runtime = 4.7108000217122026e-05
n = 876	Runtime = 4.561300011118874e-05
n = 877	Runtime = 4.445200102054514e-05
n = 878	Runtime = 4.409299981489312e-05
n = 879	Runtime = 4.732900015369523e-05
n = 880	Runtime = 4.7260999053833075e-05
n = 881	Runtime = 4.56730012956541e-05
n = 882	Runtime = 4.6440000005532056e-05
n = 883	Runtime = 4.874499973084312e-05
n = 884	Runtime = 4.7879999328870326e-05
n = 885	Runtime = 4.696999894804321e-05
n = 886	Runtime = 4.798099871550221e-05
n = 887	Runtime = 4.708400047093164e-05
n = 888	Runtime = 5.958499968983233e-05
n = 889	Runtime = 4.618899947672617e-05
n = 890	Runtime = 4.7366998842335306e-05
n = 891	Runtime = 4.7522999011562206e-05
n = 892	Runtime = 4.770799932884984e-05
n = 893	Runtime = 4.790499951923266e-05
n = 894	Runtime = 4.6826999096083455e-05
n = 895	Runtime = 5.769699964730535e-05
n = 896	Runtime = 4.600400097842794e-05
n = 897	Runtime = 4.566100142255891e-05
n = 898	Runtime = 4.523399911704473e-05
n = 899	Runtime = 4.52109998150263e-05
n = 900	Runtime = 4.6082999688223936e-05
n = 901	Runtime = 4.6283999836305156e-05
n = 902	Runtime = 4.647499918064568e-05
n = 903	Runtime = 5.911900007049553e-05
n = 904	Runtime = 4.635700133803766e-05
n = 905	Runtime = 4.6575998567277566e-05
n = 906	Runtime = 7.364399971265811e-05
n = 907	Runtime = 6.0218000726308674e-05
n = 908	Runtime = 0.00010004100113292225
n = 909	Runtime = 7.222700151032768e-05
n = 910	Runtime = 5.910300023970194e-05
n = 911	Runtime = 5.877699913980905e-05
n = 912	Runtime = 4.6887998905731365e-05
n = 913	Runtime = 4.806700053450186e-05
n = 914	Runtime = 4.626600093615707e-05
n = 915	Runtime = 8.404700020037126e-05
n = 916	Runtime = 4.6613000449724495e-05
n = 917	Runtime = 5.91629996051779e-05
n = 918	Runtime = 4.5728000259259716e-05
n = 919	Runtime = 4.540100053418428e-05
n = 920	Runtime = 4.531199920165818e-05
n = 921	Runtime = 6.068699985917192e-05
n = 922	Runtime = 5.8352999985800125e-05
n = 923	Runtime = 4.524399992078543e-05
n = 924	Runtime = 4.6030001612962224e-05
n = 925	Runtime = 4.558000000542961e-05
n = 926	Runtime = 5.905299985897727e-05
n = 927	Runtime = 4.562699905363843e-05
n = 928	Runtime = 4.5362001401372254e-05
n = 929	Runtime = 4.615299985744059e-05
n = 930	Runtime = 4.6056000428507105e-05
n = 931	Runtime = 4.5885000872658566e-05
n = 932	Runtime = 4.626000009011477e-05
n = 933	Runtime = 4.6007000491954386e-05
n = 934	Runtime = 4.636499943444505e-05
n = 935	Runtime = 4.618099956132937e-05
n = 936	Runtime = 4.629399882105645e-05
n = 937	Runtime = 4.696200085163582e-05
n = 938	Runtime = 4.601600085152313e-05
n = 939	Runtime = 4.654700023820624e-05
n = 940	Runtime = 4.614200042851735e-05
n = 941	Runtime = 4.5991999286343344e-05
n = 942	Runtime = 4.602899934980087e-05
n = 943	Runtime = 4.626500049198512e-05
n = 944	Runtime = 4.656799865188077e-05
n = 945	Runtime = 4.643600004783366e-05
n = 946	Runtime = 4.643399915948976e-05
n = 947	Runtime = 6.488799954240676e-05
n = 948	Runtime = 5.995900028210599e-05
n = 949	Runtime = 4.7214998630806804e-05
n = 950	Runtime = 4.7060999349923804e-05
n = 951	Runtime = 4.703400009020697e-05
n = 952	Runtime = 4.759399962495081e-05
n = 953	Runtime = 4.731499939225614e-05
n = 954	Runtime = 7.64740016165888e-05
n = 955	Runtime = 4.8317999244318344e-05
n = 956	Runtime = 4.699300006905105e-05
n = 957	Runtime = 5.437599975266494e-05
n = 958	Runtime = 6.217599911906291e-05
n = 959	Runtime = 4.9795000450103544e-05
n = 960	Runtime = 6.199199924594723e-05
n = 961	Runtime = 5.176699960429687e-05
n = 962	Runtime = 5.0351000027148984e-05
n = 963	Runtime = 5.00189999002032e-05
n = 964	Runtime = 6.446900079026818e-05
n = 965	Runtime = 5.193000106373802e-05
n = 966	Runtime = 6.499399933090899e-05
n = 967	Runtime = 5.0071999794454314e-05
n = 968	Runtime = 8.11179997981526e-05
n = 969	Runtime = 5.323799996403977e-05
n = 970	Runtime = 5.337000038707629e-05
n = 971	Runtime = 5.5045999033609405e-05
n = 972	Runtime = 5.347800106392242e-05
n = 973	Runtime = 5.278699973132461e-05
n = 974	Runtime = 5.486000009113923e-05
n = 975	Runtime = 5.299399890645873e-05
n = 976	Runtime = 5.251299990050029e-05
n = 977	Runtime = 7.221400119306054e-05
n = 978	Runtime = 5.818000136059709e-05
n = 979	Runtime = 6.529100028274115e-05
n = 980	Runtime = 5.2097999287070706e-05
n = 981	Runtime = 8.054899990384001e-05
n = 982	Runtime = 5.226500070421025e-05
n = 983	Runtime = 5.116800093674101e-05
n = 984	Runtime = 6.441300138249062e-05
n = 985	Runtime = 6.788800055801403e-05
n = 986	Runtime = 5.244000021775719e-05
n = 987	Runtime = 5.2519999371725135e-05
n = 988	Runtime = 5.289799992169719e-05
n = 989	Runtime = 5.206099922361318e-05
n = 990	Runtime = 5.203199907555245e-05
n = 991	Runtime = 5.15650008310331e-05
n = 992	Runtime = 5.274099930829834e-05
n = 993	Runtime = 5.2425999456318095e-05
n = 994	Runtime = 5.7380000725970604e-05
n = 995	Runtime = 5.208600123296492e-05
n = 996	Runtime = 5.3086001571500674e-05
n = 997	Runtime = 5.167099880054593e-05
n = 998	Runtime = 5.276800038700458e-05
n = 999	Runtime = 5.21140009368537e-05
n = 1000	Runtime = 5.234400123299565e-05


Total runtime of the test session is 0.0524022640001931 seconds
