Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.870000212686136e-07
n = 620	Runtime = 2.9993001589900814e-05
n = 621	Runtime = 2.973200025735423e-05
n = 622	Runtime = 3.0031000278540887e-05
n = 623	Runtime = 3.0146000426611863e-05
n = 624	Runtime = 3.0170000172802247e-05
n = 625	Runtime = 2.9906999770901166e-05
n = 626	Runtime = 4.505400102061685e-05
n = 627	Runtime = 3.018300049006939e-05
n = 628	Runtime = 3.041600029973779e-05
n = 629	Runtime = 3.0251001589931548e-05
n = 630	Runtime = 3.0513998353853822e-05
n = 631	Runtime = 3.059299888263922e-05
n = 632	Runtime = 3.0696999601786956e-05
n = 633	Runtime = 3.041700074390974e-05
n = 634	Runtime = 3.0402999982470647e-05
n = 635	Runtime = 3.0778999644098803e-05
n = 636	Runtime = 3.090599966526497e-05
n = 637	Runtime = 3.062100040551741e-05
n = 638	Runtime = 3.088099947490264e-05
n = 639	Runtime = 3.067800025746692e-05
n = 640	Runtime = 3.0756998967262916e-05
n = 641	Runtime = 4.212800013192464e-05
n = 642	Runtime = 3.000100150529761e-05
n = 643	Runtime = 3.0257000616984442e-05
n = 644	Runtime = 3.0310000511235557e-05
n = 645	Runtime = 3.0333998438436538e-05
n = 646	Runtime = 3.0406999940169044e-05
n = 647	Runtime = 5.672699990100227e-05
n = 648	Runtime = 3.123299939034041e-05
n = 649	Runtime = 5.9488000260898843e-05
n = 650	Runtime = 3.260500125179533e-05
n = 651	Runtime = 4.6114999349811114e-05
n = 652	Runtime = 3.390099846001249e-05
n = 653	Runtime = 4.628100032277871e-05
n = 654	Runtime = 6.589999975403771e-05
n = 655	Runtime = 6.10959996265592e-05
n = 656	Runtime = 5.762699947808869e-05
n = 657	Runtime = 3.282899888290558e-05
n = 658	Runtime = 3.295799979241565e-05
n = 659	Runtime = 4.6594999730587006e-05
n = 660	Runtime = 5.875699935131706e-05
n = 661	Runtime = 7.132199971238151e-05
n = 662	Runtime = 3.456999911577441e-05
n = 663	Runtime = 4.8148000132641755e-05
n = 664	Runtime = 4.6777999159530737e-05
n = 665	Runtime = 3.325299985590391e-05
n = 666	Runtime = 3.3125001209555194e-05
n = 667	Runtime = 3.293699955975171e-05
n = 668	Runtime = 3.380700036359485e-05
n = 669	Runtime = 3.4177000998170115e-05
n = 670	Runtime = 3.351899977133144e-05
n = 671	Runtime = 3.4437000067555346e-05
n = 672	Runtime = 3.407599979254883e-05
n = 673	Runtime = 3.48150006175274e-05
n = 674	Runtime = 3.5184000807930715e-05
n = 675	Runtime = 3.611799911595881e-05
n = 676	Runtime = 3.5590001061791554e-05
n = 677	Runtime = 4.830999932892155e-05
n = 678	Runtime = 5.5686999985482544e-05
n = 679	Runtime = 6.16389988863375e-05
n = 680	Runtime = 3.531000038492493e-05
n = 681	Runtime = 3.436499900999479e-05
n = 682	Runtime = 3.400100104045123e-05
n = 683	Runtime = 3.461800042714458e-05
n = 684	Runtime = 3.488600123091601e-05
n = 685	Runtime = 3.4534001315478235e-05
n = 686	Runtime = 3.460600055404939e-05
n = 687	Runtime = 3.475700032140594e-05
n = 688	Runtime = 4.7200999688357115e-05
n = 689	Runtime = 6.48380009806715e-05
n = 690	Runtime = 4.648300091503188e-05
n = 691	Runtime = 3.335499968670774e-05
n = 692	Runtime = 3.36520006385399e-05
n = 693	Runtime = 6.123000093793962e-05
n = 694	Runtime = 4.72189985885052e-05
n = 695	Runtime = 6.118199962656945e-05
n = 696	Runtime = 4.595500104187522e-05
n = 697	Runtime = 3.350100087118335e-05
n = 698	Runtime = 3.360600021551363e-05
n = 699	Runtime = 3.4265000067534856e-05
n = 700	Runtime = 4.6226999984355643e-05
n = 701	Runtime = 4.984499901183881e-05
n = 702	Runtime = 4.857299973082263e-05
n = 703	Runtime = 3.3352000173181295e-05
n = 704	Runtime = 3.3419000828871503e-05
n = 705	Runtime = 3.3543001336511225e-05
n = 706	Runtime = 3.3289999919361435e-05
n = 707	Runtime = 3.368800025782548e-05
n = 708	Runtime = 3.445899892540183e-05
n = 709	Runtime = 3.509499947540462e-05
n = 710	Runtime = 4.620700019586366e-05
n = 711	Runtime = 3.410199860809371e-05
n = 712	Runtime = 3.494299926387612e-05
n = 713	Runtime = 3.371999991941266e-05
n = 714	Runtime = 3.391799873497803e-05
n = 715	Runtime = 3.350899896759074e-05
n = 716	Runtime = 3.364100120961666e-05
n = 717	Runtime = 3.3991000236710533e-05
n = 718	Runtime = 3.375999949639663e-05
n = 719	Runtime = 4.697900112660136e-05
n = 720	Runtime = 4.734799949801527e-05
n = 721	Runtime = 3.4003000109805726e-05
n = 722	Runtime = 3.400499917916022e-05
n = 723	Runtime = 3.375600135768764e-05
n = 724	Runtime = 3.405499955988489e-05
n = 725	Runtime = 3.3991000236710533e-05
n = 726	Runtime = 7.536900011473335e-05
n = 727	Runtime = 4.697300028055906e-05
n = 728	Runtime = 3.409300006751437e-05
n = 729	Runtime = 3.4185999538749456e-05
n = 730	Runtime = 3.8160000258358195e-05
n = 731	Runtime = 3.5278000723337755e-05
n = 732	Runtime = 3.4282000342500396e-05
n = 733	Runtime = 3.439799911575392e-05
n = 734	Runtime = 3.423099951760378e-05
n = 735	Runtime = 3.445699985604733e-05
n = 736	Runtime = 3.407700023672078e-05
n = 737	Runtime = 3.4765000236802734e-05
n = 738	Runtime = 3.500599996186793e-05
n = 739	Runtime = 3.4687000152189285e-05
n = 740	Runtime = 3.5181999919586815e-05
n = 741	Runtime = 3.484800072328653e-05
n = 742	Runtime = 3.6329000067780726e-05
n = 743	Runtime = 3.7105999581399374e-05
n = 744	Runtime = 3.5518000004231e-05
n = 745	Runtime = 3.5106000723317266e-05
n = 746	Runtime = 3.483700129436329e-05
n = 747	Runtime = 3.5447001209831797e-05
n = 748	Runtime = 3.5040999136981554e-05
n = 749	Runtime = 3.480399936961476e-05
n = 750	Runtime = 3.4747999961837195e-05
n = 751	Runtime = 3.541699879860971e-05
n = 752	Runtime = 3.531599941197783e-05
n = 753	Runtime = 3.524999920045957e-05
n = 754	Runtime = 3.5229000786785036e-05
n = 755	Runtime = 3.503100015223026e-05
n = 756	Runtime = 3.581100099836476e-05
n = 757	Runtime = 3.514700074447319e-05
n = 758	Runtime = 3.5167000532965176e-05
n = 759	Runtime = 5.038699964643456e-05
n = 760	Runtime = 7.710399950155988e-05
n = 761	Runtime = 4.892000106337946e-05
n = 762	Runtime = 3.549399843905121e-05
n = 763	Runtime = 3.594900044845417e-05
n = 764	Runtime = 3.5938999644713476e-05
n = 765	Runtime = 3.580999873520341e-05
n = 766	Runtime = 3.5552999179344624e-05
n = 767	Runtime = 3.6022000131197274e-05
n = 768	Runtime = 3.599400042730849e-05
n = 769	Runtime = 3.60630001523532e-05
n = 770	Runtime = 3.6962999729439616e-05
n = 771	Runtime = 3.667599958134815e-05
n = 772	Runtime = 3.640300019469578e-05
n = 773	Runtime = 3.798299985646736e-05
n = 774	Runtime = 3.73820003005676e-05
n = 775	Runtime = 3.6858000385109335e-05
n = 776	Runtime = 6.303600093815476e-05
n = 777	Runtime = 3.668799945444334e-05
n = 778	Runtime = 3.6922001527273096e-05
n = 779	Runtime = 3.860600008920301e-05
n = 780	Runtime = 3.7082998460391536e-05
n = 781	Runtime = 3.690000085043721e-05
n = 782	Runtime = 3.7100999179529026e-05
n = 783	Runtime = 3.7752999560325406e-05
n = 784	Runtime = 9.598099859431386e-05
n = 785	Runtime = 3.8559999666176736e-05
n = 786	Runtime = 3.903899960278068e-05
n = 787	Runtime = 4.987299871572759e-05
n = 788	Runtime = 3.713799924298655e-05
n = 789	Runtime = 6.875500002934132e-05
n = 790	Runtime = 3.8915999539312907e-05
n = 791	Runtime = 3.867399937007576e-05
n = 792	Runtime = 7.058700066409074e-05
n = 793	Runtime = 4.28769999416545e-05
n = 794	Runtime = 4.1012999645317905e-05
n = 795	Runtime = 4.060200080857612e-05
n = 796	Runtime = 4.280699977243785e-05
n = 797	Runtime = 5.1377001000219025e-05
n = 798	Runtime = 3.954299972974695e-05
n = 799	Runtime = 4.0685999920242466e-05
n = 800	Runtime = 3.975999970862176e-05
n = 801	Runtime = 3.923099939129315e-05
n = 802	Runtime = 3.9871001717983745e-05
n = 803	Runtime = 4.0180000723921694e-05
n = 804	Runtime = 5.415600026026368e-05
n = 805	Runtime = 5.584499922406394e-05
n = 806	Runtime = 4.1933000829885714e-05
n = 807	Runtime = 4.178000017418526e-05
n = 808	Runtime = 4.167800034338143e-05
n = 809	Runtime = 4.2575999032123946e-05
n = 810	Runtime = 4.176399852440227e-05
n = 811	Runtime = 4.450000051292591e-05
n = 812	Runtime = 4.3235000703134574e-05
n = 813	Runtime = 4.268999873602297e-05
n = 814	Runtime = 4.2052999560837634e-05
n = 815	Runtime = 4.1751998651307076e-05
n = 816	Runtime = 4.209199869364966e-05
n = 817	Runtime = 4.166799953964073e-05
n = 818	Runtime = 4.2096999095520005e-05
n = 819	Runtime = 4.2149000364588574e-05
n = 820	Runtime = 4.384500061860308e-05
n = 821	Runtime = 4.562399954011198e-05
n = 822	Runtime = 4.408000131661538e-05
n = 823	Runtime = 5.8288998843636364e-05
n = 824	Runtime = 4.170600004727021e-05
n = 825	Runtime = 4.1276000047218986e-05
n = 826	Runtime = 4.2490000851103105e-05
n = 827	Runtime = 4.14890000683954e-05
n = 828	Runtime = 4.770499981532339e-05
n = 829	Runtime = 4.336500023782719e-05
n = 830	Runtime = 4.200699913781136e-05
n = 831	Runtime = 4.2937999751302414e-05
n = 832	Runtime = 4.283700036467053e-05
n = 833	Runtime = 4.148799962422345e-05
n = 834	Runtime = 4.189100036455784e-05
n = 835	Runtime = 4.312899909564294e-05
n = 836	Runtime = 5.5731999964336865e-05
n = 837	Runtime = 5.340899951988831e-05
n = 838	Runtime = 4.087999877810944e-05
n = 839	Runtime = 4.114700095669832e-05
n = 840	Runtime = 4.1463999878033064e-05
n = 841	Runtime = 4.3095000364701264e-05
n = 842	Runtime = 4.243399962433614e-05
n = 843	Runtime = 5.802899977425113e-05
n = 844	Runtime = 5.558500015467871e-05
n = 845	Runtime = 4.1792998672463e-05
n = 846	Runtime = 5.545499880099669e-05
n = 847	Runtime = 8.002499998838175e-05
n = 848	Runtime = 4.1866000174195506e-05
n = 849	Runtime = 4.1785999201238155e-05
n = 850	Runtime = 5.805600085295737e-05
n = 851	Runtime = 4.378099947643932e-05
n = 852	Runtime = 5.810799848404713e-05
n = 853	Runtime = 4.438799987838138e-05
n = 854	Runtime = 4.5667000449611805e-05
n = 855	Runtime = 8.480600081384182e-05
n = 856	Runtime = 7.137599823181517e-05
n = 857	Runtime = 7.18850005796412e-05
n = 858	Runtime = 4.355099918029737e-05
n = 859	Runtime = 4.369099951873068e-05
n = 860	Runtime = 4.3218000428169034e-05
n = 861	Runtime = 4.362899926491082e-05
n = 862	Runtime = 4.552000063995365e-05
n = 863	Runtime = 4.425599945534486e-05
n = 864	Runtime = 4.37319995398866e-05
n = 865	Runtime = 4.431300112628378e-05
n = 866	Runtime = 4.400999932840932e-05
n = 867	Runtime = 4.524899850366637e-05
n = 868	Runtime = 5.969199992250651e-05
n = 869	Runtime = 5.995500032440759e-05
n = 870	Runtime = 4.4888998672831804e-05
n = 871	Runtime = 7.031399945844896e-05
n = 872	Runtime = 5.6179998864536174e-05
n = 873	Runtime = 4.398400051286444e-05
n = 874	Runtime = 4.303599962440785e-05
n = 875	Runtime = 4.3944999561063014e-05
n = 876	Runtime = 4.224899930704851e-05
n = 877	Runtime = 5.726199924538378e-05
n = 878	Runtime = 9.766699986357708e-05
n = 879	Runtime = 4.272399928595405e-05
n = 880	Runtime = 4.219699985696934e-05
n = 881	Runtime = 4.234100015310105e-05
n = 882	Runtime = 4.251999962434638e-05
n = 883	Runtime = 4.2141999074374326e-05
n = 884	Runtime = 4.307400013203733e-05
n = 885	Runtime = 4.2186999053228647e-05
n = 886	Runtime = 4.268500015314203e-05
n = 887	Runtime = 4.2707000829977915e-05
n = 888	Runtime = 4.269499913789332e-05
n = 889	Runtime = 4.2794999899342656e-05
n = 890	Runtime = 6.835000021965243e-05
n = 891	Runtime = 4.2715999370557256e-05
n = 892	Runtime = 4.2859999666688964e-05
n = 893	Runtime = 6.903499888721853e-05
n = 894	Runtime = 4.292799894756172e-05
n = 895	Runtime = 4.298699968785513e-05
n = 896	Runtime = 4.314699981478043e-05
n = 897	Runtime = 4.271000034350436e-05
n = 898	Runtime = 4.282500049157534e-05
n = 899	Runtime = 4.276099934941158e-05
n = 900	Runtime = 4.330400042817928e-05
n = 901	Runtime = 4.351499956101179e-05
n = 902	Runtime = 0.0001149179988715332
n = 903	Runtime = 7.184000060078688e-05
n = 904	Runtime = 7.108300087566022e-05
n = 905	Runtime = 6.935999954293948e-05
n = 906	Runtime = 4.331000127422158e-05
n = 907	Runtime = 4.347300091467332e-05
n = 908	Runtime = 4.353499934950378e-05
n = 909	Runtime = 4.391000038594939e-05
n = 910	Runtime = 4.388499837659765e-05
n = 911	Runtime = 4.386399996292312e-05
n = 912	Runtime = 8.953999895311426e-05
n = 913	Runtime = 4.6240000301622786e-05
n = 914	Runtime = 4.6419998398050666e-05
n = 915	Runtime = 4.630500006896909e-05
n = 916	Runtime = 7.040499986032955e-05
n = 917	Runtime = 8.963000072981231e-05
n = 918	Runtime = 5.827899985888507e-05
n = 919	Runtime = 4.45850000687642e-05
n = 920	Runtime = 8.617899948148988e-05
n = 921	Runtime = 5.6837001466192305e-05
n = 922	Runtime = 8.42870013002539e-05
n = 923	Runtime = 4.440299926500302e-05
n = 924	Runtime = 4.430399894772563e-05
n = 925	Runtime = 4.4193000576342456e-05
n = 926	Runtime = 4.448300023796037e-05
n = 927	Runtime = 4.492500011110678e-05
n = 928	Runtime = 4.4382000851328485e-05
n = 929	Runtime = 4.428000102052465e-05
n = 930	Runtime = 4.499600072449539e-05
n = 931	Runtime = 4.437600000528619e-05
n = 932	Runtime = 4.524600080912933e-05
n = 933	Runtime = 4.483700104174204e-05
n = 934	Runtime = 4.48949995188741e-05
n = 935	Runtime = 4.693700066127349e-05
n = 936	Runtime = 4.688700028054882e-05
n = 937	Runtime = 4.6319000830408186e-05
n = 938	Runtime = 5.9578000218607485e-05
n = 939	Runtime = 4.671900023822673e-05
n = 940	Runtime = 4.630900002666749e-05
n = 941	Runtime = 4.681899918068666e-05
n = 942	Runtime = 4.815800093638245e-05
n = 943	Runtime = 5.90170002396917e-05
n = 944	Runtime = 4.5353999666986056e-05
n = 945	Runtime = 4.562499998428393e-05
n = 946	Runtime = 4.5341999793890864e-05
n = 947	Runtime = 4.557699867291376e-05
n = 948	Runtime = 4.596299913828261e-05
n = 949	Runtime = 4.571399949782062e-05
n = 950	Runtime = 4.5908000174677e-05
n = 951	Runtime = 4.584499947668519e-05
n = 952	Runtime = 4.575100138026755e-05
n = 953	Runtime = 4.829699901165441e-05
n = 954	Runtime = 4.5476999730453826e-05
n = 955	Runtime = 4.592400000547059e-05
n = 956	Runtime = 4.561400055536069e-05
n = 957	Runtime = 5.8694000472314656e-05
n = 958	Runtime = 4.771599924424663e-05
n = 959	Runtime = 4.810100108443294e-05
n = 960	Runtime = 4.828300006920472e-05
n = 961	Runtime = 7.523500062234234e-05
n = 962	Runtime = 5.2096998842898756e-05
n = 963	Runtime = 5.347899968910497e-05
n = 964	Runtime = 5.0782999096554704e-05
n = 965	Runtime = 4.835099935007747e-05
n = 966	Runtime = 4.80010003229836e-05
n = 967	Runtime = 6.194799971126486e-05
n = 968	Runtime = 4.860599983658176e-05
n = 969	Runtime = 4.800199894816615e-05
n = 970	Runtime = 4.814200110558886e-05
n = 971	Runtime = 4.8175999836530536e-05
n = 972	Runtime = 4.7989999075070955e-05
n = 973	Runtime = 4.8573001549812034e-05
n = 974	Runtime = 4.877399987890385e-05
n = 975	Runtime = 4.840099973080214e-05
n = 976	Runtime = 4.852799975196831e-05
n = 977	Runtime = 4.8951998905977234e-05
n = 978	Runtime = 4.9152999054058455e-05
n = 979	Runtime = 5.013499867345672e-05
n = 980	Runtime = 5.0681001084740274e-05
n = 981	Runtime = 4.837499909626786e-05
n = 982	Runtime = 4.845999865210615e-05
n = 983	Runtime = 7.594499948027078e-05
n = 984	Runtime = 7.390800055873115e-05
n = 985	Runtime = 4.841800000576768e-05
n = 986	Runtime = 4.820399954041932e-05
n = 987	Runtime = 4.868600080953911e-05
n = 988	Runtime = 4.850599907513242e-05
n = 989	Runtime = 4.870599877904169e-05
n = 990	Runtime = 4.902000000583939e-05
n = 991	Runtime = 5.354200038709678e-05
n = 992	Runtime = 4.899399937130511e-05
n = 993	Runtime = 4.853500104218256e-05
n = 994	Runtime = 6.430599933082704e-05
n = 995	Runtime = 5.2982999477535486e-05
n = 996	Runtime = 4.963599894836079e-05
n = 997	Runtime = 4.9821999709820375e-05
n = 998	Runtime = 4.9069001761381514e-05
n = 999	Runtime = 4.991400055587292e-05
n = 1000	Runtime = 5.2230001529096626e-05


Total runtime of the test session is 0.05313925799964636 seconds
