Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.159994078800082e-07
n = 621	Runtime = 3.0637000236310996e-05
n = 622	Runtime = 3.12470001517795e-05
n = 623	Runtime = 3.197899968654383e-05
n = 624	Runtime = 3.074400046898518e-05
n = 625	Runtime = 3.061299867113121e-05
n = 626	Runtime = 5.9330999647499993e-05
n = 627	Runtime = 7.402099981845822e-05
n = 628	Runtime = 3.201099934813101e-05
n = 629	Runtime = 3.1491999834543094e-05
n = 630	Runtime = 3.184500019415282e-05
n = 631	Runtime = 3.1634001061320305e-05
n = 632	Runtime = 3.3307000194326974e-05
n = 633	Runtime = 4.625300061888993e-05
n = 634	Runtime = 3.3333999454043806e-05
n = 635	Runtime = 3.35709992214106e-05
n = 636	Runtime = 3.284599915787112e-05
n = 637	Runtime = 3.3166999855893664e-05
n = 638	Runtime = 4.461499884200748e-05
n = 639	Runtime = 3.177599865011871e-05
n = 640	Runtime = 3.223600106139202e-05
n = 641	Runtime = 3.1189998480840586e-05
n = 642	Runtime = 3.243400169594679e-05
n = 643	Runtime = 3.2069001463241875e-05
n = 644	Runtime = 3.201999970769975e-05
n = 645	Runtime = 3.178400038450491e-05
n = 646	Runtime = 5.83929995627841e-05
n = 647	Runtime = 3.2002999432734214e-05
n = 648	Runtime = 3.178000042680651e-05
n = 649	Runtime = 3.1347999538411386e-05
n = 650	Runtime = 3.137800013064407e-05
n = 651	Runtime = 3.3045000236597843e-05
n = 652	Runtime = 3.203499909432139e-05
n = 653	Runtime = 3.1907999073155224e-05
n = 654	Runtime = 3.24140000884654e-05
n = 655	Runtime = 3.203499909432139e-05
n = 656	Runtime = 3.194700002495665e-05
n = 657	Runtime = 3.190600000380073e-05
n = 658	Runtime = 3.236799966543913e-05
n = 659	Runtime = 3.203999949619174e-05
n = 660	Runtime = 3.238700082874857e-05
n = 661	Runtime = 3.187899892509449e-05
n = 662	Runtime = 3.2100000680657104e-05
n = 663	Runtime = 3.248000029998366e-05
n = 664	Runtime = 3.2222000299952924e-05
n = 665	Runtime = 3.295399983471725e-05
n = 666	Runtime = 3.277299947512802e-05
n = 667	Runtime = 3.371599996171426e-05
n = 668	Runtime = 3.245699917897582e-05
n = 669	Runtime = 3.304499841760844e-05
n = 670	Runtime = 3.254900002502836e-05
n = 671	Runtime = 3.307599945401307e-05
n = 672	Runtime = 3.250499867135659e-05
n = 673	Runtime = 3.323800046928227e-05
n = 674	Runtime = 3.2915999327087775e-05
n = 675	Runtime = 3.3038000765373e-05
n = 676	Runtime = 3.313699926366098e-05
n = 677	Runtime = 3.360399932716973e-05
n = 678	Runtime = 5.229499947745353e-05
n = 679	Runtime = 4.6160999772837386e-05
n = 680	Runtime = 3.2976999136735685e-05
n = 681	Runtime = 3.3086998882936314e-05
n = 682	Runtime = 3.3336000342387706e-05
n = 683	Runtime = 3.325999932712875e-05
n = 684	Runtime = 3.308600025775377e-05
n = 685	Runtime = 3.3117999919340946e-05
n = 686	Runtime = 3.4278999009984545e-05
n = 687	Runtime = 3.304399979242589e-05
n = 688	Runtime = 3.294800080766436e-05
n = 689	Runtime = 3.331100015202537e-05
n = 690	Runtime = 3.336300142109394e-05
n = 691	Runtime = 3.311600084998645e-05
n = 692	Runtime = 3.461599953880068e-05
n = 693	Runtime = 3.356399975018576e-05
n = 694	Runtime = 6.000299981678836e-05
n = 695	Runtime = 3.455099977145437e-05
n = 696	Runtime = 3.436699989833869e-05
n = 697	Runtime = 6.218300040927716e-05
n = 698	Runtime = 5.611600136035122e-05
n = 699	Runtime = 4.910600000584964e-05
n = 700	Runtime = 6.343899985949975e-05
n = 701	Runtime = 5.305700142343994e-05
n = 702	Runtime = 3.656599983514752e-05
n = 703	Runtime = 8.522200005245395e-05
n = 704	Runtime = 3.416800063860137e-05
n = 705	Runtime = 3.378699875611346e-05
n = 706	Runtime = 3.429199932725169e-05
n = 707	Runtime = 3.452300006756559e-05
n = 708	Runtime = 4.59849998151185e-05
n = 709	Runtime = 5.061399861006066e-05
n = 710	Runtime = 4.853500104218256e-05
n = 711	Runtime = 3.3214000723091885e-05
n = 712	Runtime = 6.0757000028388575e-05
n = 713	Runtime = 5.9397001678007655e-05
n = 714	Runtime = 3.342399941175245e-05
n = 715	Runtime = 3.334699977131095e-05
n = 716	Runtime = 3.344899960211478e-05
n = 717	Runtime = 3.399900015210733e-05
n = 718	Runtime = 3.368800025782548e-05
n = 719	Runtime = 3.384100091352593e-05
n = 720	Runtime = 3.3970000004046597e-05
n = 721	Runtime = 3.3636000807746314e-05
n = 722	Runtime = 3.391899917914998e-05
n = 723	Runtime = 3.374399966560304e-05
n = 724	Runtime = 3.414700040593743e-05
n = 725	Runtime = 3.3784999686758965e-05
n = 726	Runtime = 3.4266999136889353e-05
n = 727	Runtime = 4.759500006912276e-05
n = 728	Runtime = 6.073900112824049e-05
n = 729	Runtime = 3.48960002156673e-05
n = 730	Runtime = 3.525499960232992e-05
n = 731	Runtime = 3.533099879859947e-05
n = 732	Runtime = 3.557600030035246e-05
n = 733	Runtime = 3.554599970811978e-05
n = 734	Runtime = 3.7120000342838466e-05
n = 735	Runtime = 3.511499926389661e-05
n = 736	Runtime = 3.515699972922448e-05
n = 737	Runtime = 3.5058999856119044e-05
n = 738	Runtime = 3.452800046943594e-05
n = 739	Runtime = 3.449500036367681e-05
n = 740	Runtime = 3.47379991580965e-05
n = 741	Runtime = 4.8067999159684405e-05
n = 742	Runtime = 3.6317000194685534e-05
n = 743	Runtime = 3.579300027922727e-05
n = 744	Runtime = 3.6528999771689996e-05
n = 745	Runtime = 3.626299985626247e-05
n = 746	Runtime = 3.5913000829168595e-05
n = 747	Runtime = 3.584300065995194e-05
n = 748	Runtime = 4.974100011168048e-05
n = 749	Runtime = 3.505499989842065e-05
n = 750	Runtime = 3.517200093483552e-05
n = 751	Runtime = 3.5040999136981554e-05
n = 752	Runtime = 3.502099934848957e-05
n = 753	Runtime = 6.611100070585962e-05
n = 754	Runtime = 3.6241000998415984e-05
n = 755	Runtime = 3.653699968708679e-05
n = 756	Runtime = 3.635400025814306e-05
n = 757	Runtime = 3.531299989845138e-05
n = 758	Runtime = 3.5492999813868664e-05
n = 759	Runtime = 3.5518998629413545e-05
n = 760	Runtime = 3.5367000236874446e-05
n = 761	Runtime = 3.5451001167530194e-05
n = 762	Runtime = 3.596699934860226e-05
n = 763	Runtime = 3.588499930629041e-05
n = 764	Runtime = 3.595500129449647e-05
n = 765	Runtime = 3.5508999644662254e-05
n = 766	Runtime = 3.610299972933717e-05
n = 767	Runtime = 3.5930001104134135e-05
n = 768	Runtime = 3.6157000067760237e-05
n = 769	Runtime = 3.576299968699459e-05
n = 770	Runtime = 3.586699858715292e-05
n = 771	Runtime = 3.685000046971254e-05
n = 772	Runtime = 3.634300082921982e-05
n = 773	Runtime = 3.6049999835086055e-05
n = 774	Runtime = 3.6253000871511176e-05
n = 775	Runtime = 3.6530000215861946e-05
n = 776	Runtime = 3.6220999390934594e-05
n = 777	Runtime = 3.660500078694895e-05
n = 778	Runtime = 3.632700099842623e-05
n = 779	Runtime = 3.64460011041956e-05
n = 780	Runtime = 3.646299956017174e-05
n = 781	Runtime = 3.6749999708263204e-05
n = 782	Runtime = 3.663500137918163e-05
n = 783	Runtime = 3.6297999031376094e-05
n = 784	Runtime = 3.658500099845696e-05
n = 785	Runtime = 3.663200004666578e-05
n = 786	Runtime = 3.654099964478519e-05
n = 787	Runtime = 3.6830000681220554e-05
n = 788	Runtime = 3.713200021593366e-05
n = 789	Runtime = 3.718199877766892e-05
n = 790	Runtime = 3.698799991980195e-05
n = 791	Runtime = 3.689099867187906e-05
n = 792	Runtime = 3.688200013129972e-05
n = 793	Runtime = 3.716399987752084e-05
n = 794	Runtime = 3.737299994099885e-05
n = 795	Runtime = 3.714200101967435e-05
n = 796	Runtime = 3.973499951825943e-05
n = 797	Runtime = 3.766800000448711e-05
n = 798	Runtime = 3.796900091401767e-05
n = 799	Runtime = 3.825200110441074e-05
n = 800	Runtime = 3.853599991998635e-05
n = 801	Runtime = 3.804700099863112e-05
n = 802	Runtime = 5.241299913905095e-05
n = 803	Runtime = 5.126900032337289e-05
n = 804	Runtime = 3.804399966611527e-05
n = 805	Runtime = 3.8485999539261684e-05
n = 806	Runtime = 5.110399979457725e-05
n = 807	Runtime = 3.891300002578646e-05
n = 808	Runtime = 5.051199877925683e-05
n = 809	Runtime = 3.760200161195826e-05
n = 810	Runtime = 3.795500015257858e-05
n = 811	Runtime = 3.7836000046809204e-05
n = 812	Runtime = 3.7775000237161294e-05
n = 813	Runtime = 3.810899943346158e-05
n = 814	Runtime = 3.7943000279483385e-05
n = 815	Runtime = 3.80810015485622e-05
n = 816	Runtime = 3.795100019488018e-05
n = 817	Runtime = 3.841599937004503e-05
n = 818	Runtime = 3.8330999814206734e-05
n = 819	Runtime = 3.837300027953461e-05
n = 820	Runtime = 3.855800059682224e-05
n = 821	Runtime = 4.016499951831065e-05
n = 822	Runtime = 9.489700096310116e-05
n = 823	Runtime = 6.608300100197084e-05
n = 824	Runtime = 3.9722999645164236e-05
n = 825	Runtime = 8.021000030566938e-05
n = 826	Runtime = 4.0528999306843616e-05
n = 827	Runtime = 4.085300133738201e-05
n = 828	Runtime = 4.2607998693711124e-05
n = 829	Runtime = 4.3678999645635486e-05
n = 830	Runtime = 3.987299896834884e-05
n = 831	Runtime = 5.415600026026368e-05
n = 832	Runtime = 3.934600135835353e-05
n = 833	Runtime = 3.886500053340569e-05
n = 834	Runtime = 3.9524000385426916e-05
n = 835	Runtime = 3.981200097769033e-05
n = 836	Runtime = 3.9848999222158454e-05
n = 837	Runtime = 0.00011769800039473921
n = 838	Runtime = 8.147599874064326e-05
n = 839	Runtime = 5.3688001571572386e-05
n = 840	Runtime = 4.1014000089489855e-05
n = 841	Runtime = 5.7283999922219664e-05
n = 842	Runtime = 5.599599899142049e-05
n = 843	Runtime = 4.251899918017443e-05
n = 844	Runtime = 4.207799975119997e-05
n = 845	Runtime = 4.266500036465004e-05
n = 846	Runtime = 4.364599953987636e-05
n = 847	Runtime = 4.3120999180246145e-05
n = 848	Runtime = 5.783100095868576e-05
n = 849	Runtime = 4.350800008978695e-05
n = 850	Runtime = 4.93159986945102e-05
n = 851	Runtime = 4.3956999434158206e-05
n = 852	Runtime = 4.414199975144584e-05
n = 853	Runtime = 8.101000094029587e-05
n = 854	Runtime = 4.107200038561132e-05
n = 855	Runtime = 4.111800080863759e-05
n = 856	Runtime = 4.190500112599693e-05
n = 857	Runtime = 4.1296001654700376e-05
n = 858	Runtime = 4.206799894745927e-05
n = 859	Runtime = 4.262199945515022e-05
n = 860	Runtime = 4.4424999941838905e-05
n = 861	Runtime = 4.212900057609659e-05
n = 862	Runtime = 4.236899985698983e-05
n = 863	Runtime = 5.6584000049042515e-05
n = 864	Runtime = 8.361800064449199e-05
n = 865	Runtime = 5.612800123344641e-05
n = 866	Runtime = 4.207900019537192e-05
n = 867	Runtime = 7.093500062183011e-05
n = 868	Runtime = 5.437300023913849e-05
n = 869	Runtime = 6.917999962752219e-05
n = 870	Runtime = 4.214100044919178e-05
n = 871	Runtime = 4.1863999285851605e-05
n = 872	Runtime = 4.217200148559641e-05
n = 873	Runtime = 4.220800110488199e-05
n = 874	Runtime = 4.20239994127769e-05
n = 875	Runtime = 4.2473000576137565e-05
n = 876	Runtime = 4.201499905320816e-05
n = 877	Runtime = 4.2378000216558576e-05
n = 878	Runtime = 5.7760998970479704e-05
n = 879	Runtime = 5.559100100072101e-05
n = 880	Runtime = 4.2706000385805964e-05
n = 881	Runtime = 4.229499973007478e-05
n = 882	Runtime = 4.2571000449243e-05
n = 883	Runtime = 4.243700095685199e-05
n = 884	Runtime = 5.747500108554959e-05
n = 885	Runtime = 7.061199903546367e-05
n = 886	Runtime = 4.273899867257569e-05
n = 887	Runtime = 4.2933999793604016e-05
n = 888	Runtime = 4.3003001337638125e-05
n = 889	Runtime = 7.024300066404976e-05
n = 890	Runtime = 4.275599894754123e-05
n = 891	Runtime = 4.2747999032144435e-05
n = 892	Runtime = 4.263800110493321e-05
n = 893	Runtime = 4.276400068192743e-05
n = 894	Runtime = 5.7486000514472835e-05
n = 895	Runtime = 6.0939999457332306e-05
n = 896	Runtime = 8.842799979902338e-05
n = 897	Runtime = 6.852799924672581e-05
n = 898	Runtime = 8.648799848742783e-05
n = 899	Runtime = 8.500199874106329e-05
n = 900	Runtime = 6.036100057826843e-05
n = 901	Runtime = 7.378200098173693e-05
n = 902	Runtime = 4.619100036507007e-05
n = 903	Runtime = 0.00010241399832011666
n = 904	Runtime = 4.705799983639736e-05
n = 905	Runtime = 7.090500002959743e-05
n = 906	Runtime = 4.472099863050971e-05
n = 907	Runtime = 4.4840999180451035e-05
n = 908	Runtime = 4.713099951914046e-05
n = 909	Runtime = 5.079800030216575e-05
n = 910	Runtime = 5.921599949942902e-05
n = 911	Runtime = 5.9702000726247206e-05
n = 912	Runtime = 4.8984000386553816e-05
n = 913	Runtime = 4.7755998821230605e-05
n = 914	Runtime = 6.061199928808492e-05
n = 915	Runtime = 7.68469999457011e-05
n = 916	Runtime = 0.00011459699999250006
n = 917	Runtime = 6.096399920352269e-05
n = 918	Runtime = 4.907000038656406e-05
n = 919	Runtime = 6.352099990181159e-05
n = 920	Runtime = 6.076299905544147e-05
n = 921	Runtime = 6.131699956313241e-05
n = 922	Runtime = 4.6303000999614596e-05
n = 923	Runtime = 4.6721999751753174e-05
n = 924	Runtime = 4.6853998355800286e-05
n = 925	Runtime = 4.653900032280944e-05
n = 926	Runtime = 4.695600000559352e-05
n = 927	Runtime = 4.70730010420084e-05
n = 928	Runtime = 7.9957000707509e-05
n = 929	Runtime = 5.945799966866616e-05
n = 930	Runtime = 4.701100078818854e-05
n = 931	Runtime = 4.67589998152107e-05
n = 932	Runtime = 4.639100006897934e-05
n = 933	Runtime = 4.6487999497912824e-05
n = 934	Runtime = 4.588999945553951e-05
n = 935	Runtime = 9.361500087834429e-05
n = 936	Runtime = 8.95630000741221e-05
n = 937	Runtime = 7.430999903590418e-05
n = 938	Runtime = 4.69169990537921e-05
n = 939	Runtime = 4.635600089386571e-05
n = 940	Runtime = 4.641700070351362e-05
n = 941	Runtime = 4.6413000745815225e-05
n = 942	Runtime = 4.6532999476767145e-05
n = 943	Runtime = 4.6331999328685924e-05
n = 944	Runtime = 4.6642999222967774e-05
n = 945	Runtime = 7.482399996661115e-05
n = 946	Runtime = 6.026499977451749e-05
n = 947	Runtime = 4.657400131691247e-05
n = 948	Runtime = 7.466999886673875e-05
n = 949	Runtime = 4.68360012746416e-05
n = 950	Runtime = 4.671399983635638e-05
n = 951	Runtime = 4.7248000555555336e-05
n = 952	Runtime = 4.712599911727011e-05
n = 953	Runtime = 4.726399856735952e-05
n = 954	Runtime = 4.752099994220771e-05
n = 955	Runtime = 4.727499981527217e-05
n = 956	Runtime = 4.773499858856667e-05
n = 957	Runtime = 4.7184999857563525e-05
n = 958	Runtime = 4.7748000724823214e-05
n = 959	Runtime = 6.173899964778684e-05
n = 960	Runtime = 7.526900117227342e-05
n = 961	Runtime = 5.017600051360205e-05
n = 962	Runtime = 5.0769000154105015e-05
n = 963	Runtime = 7.614300011482555e-05
n = 964	Runtime = 5.04039999214001e-05
n = 965	Runtime = 5.02479997521732e-05
n = 966	Runtime = 5.0905999160022475e-05
n = 967	Runtime = 9.470899931329768e-05
n = 968	Runtime = 4.9201000365428627e-05
n = 969	Runtime = 4.976299896952696e-05
n = 970	Runtime = 4.936799996357877e-05
n = 971	Runtime = 4.944499960402027e-05
n = 972	Runtime = 4.9408001359552145e-05
n = 973	Runtime = 4.919700040773023e-05
n = 974	Runtime = 5.001399949833285e-05
n = 975	Runtime = 5.144900023879018e-05
n = 976	Runtime = 5.112999861012213e-05
n = 977	Runtime = 5.340999996406026e-05
n = 978	Runtime = 5.083399992145132e-05
n = 979	Runtime = 6.41999995423248e-05
n = 980	Runtime = 5.1515000450308435e-05
n = 981	Runtime = 5.062200034444686e-05
n = 982	Runtime = 5.5066000641090795e-05
n = 983	Runtime = 5.0148999434895813e-05
n = 984	Runtime = 5.076100023870822e-05
n = 985	Runtime = 5.224000051384792e-05
n = 986	Runtime = 5.4410998927778564e-05
n = 987	Runtime = 5.134700040798634e-05
n = 988	Runtime = 5.114700070407707e-05
n = 989	Runtime = 5.1081000492558815e-05
n = 990	Runtime = 6.737299918313511e-05
n = 991	Runtime = 5.398500070441514e-05
n = 992	Runtime = 5.23409999004798e-05
n = 993	Runtime = 5.441599932964891e-05
n = 994	Runtime = 5.493299977388233e-05
n = 995	Runtime = 5.418900036602281e-05
n = 996	Runtime = 5.468699964694679e-05
n = 997	Runtime = 5.363200034480542e-05
n = 998	Runtime = 5.401000089477748e-05
n = 999	Runtime = 5.425199924502522e-05
n = 1000	Runtime = 5.506799971044529e-05


Total runtime of the test session is 0.054007769000236294 seconds
