Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.039987733354792e-07
n = 621	Runtime = 3.0085000616963953e-05
n = 622	Runtime = 3.0127999707474373e-05
n = 623	Runtime = 3.0158000299707055e-05
n = 624	Runtime = 3.0135999622871168e-05
n = 625	Runtime = 3.020899930561427e-05
n = 626	Runtime = 3.0557999707525596e-05
n = 627	Runtime = 3.097300032095518e-05
n = 628	Runtime = 3.1458999728783965e-05
n = 629	Runtime = 3.068400110350922e-05
n = 630	Runtime = 3.0821998734609224e-05
n = 631	Runtime = 3.088199991907459e-05
n = 632	Runtime = 3.0967001293902285e-05
n = 633	Runtime = 3.098199886153452e-05
n = 634	Runtime = 3.1722000130685046e-05
n = 635	Runtime = 3.2843001463334076e-05
n = 636	Runtime = 3.173300137859769e-05
n = 637	Runtime = 3.109600038442295e-05
n = 638	Runtime = 3.101699985563755e-05
n = 639	Runtime = 3.0780000088270754e-05
n = 640	Runtime = 3.1208999644150026e-05
n = 641	Runtime = 3.115499930572696e-05
n = 642	Runtime = 3.177699909429066e-05
n = 643	Runtime = 5.748100011260249e-05
n = 644	Runtime = 3.129399919998832e-05
n = 645	Runtime = 3.1520999982603826e-05
n = 646	Runtime = 3.1506000595982186e-05
n = 647	Runtime = 3.144200127280783e-05
n = 648	Runtime = 3.133500104013365e-05
n = 649	Runtime = 3.12470001517795e-05
n = 650	Runtime = 3.146999915770721e-05
n = 651	Runtime = 3.1546998798148707e-05
n = 652	Runtime = 3.158499930577818e-05
n = 653	Runtime = 3.159100015182048e-05
n = 654	Runtime = 3.167199974996038e-05
n = 655	Runtime = 3.189800008840393e-05
n = 656	Runtime = 3.167100112477783e-05
n = 657	Runtime = 3.173100049025379e-05
n = 658	Runtime = 3.1739000405650586e-05
n = 659	Runtime = 3.2886000553844497e-05
n = 660	Runtime = 3.2837999242474325e-05
n = 661	Runtime = 4.467599865165539e-05
n = 662	Runtime = 3.198000013071578e-05
n = 663	Runtime = 3.2156000088434666e-05
n = 664	Runtime = 3.216299955965951e-05
n = 665	Runtime = 3.213700074411463e-05
n = 666	Runtime = 3.332800042699091e-05
n = 667	Runtime = 3.228700006729923e-05
n = 668	Runtime = 3.2309999369317666e-05
n = 669	Runtime = 4.522299968812149e-05
n = 670	Runtime = 3.2293999538524076e-05
n = 671	Runtime = 3.169900082866661e-05
n = 672	Runtime = 4.491599975153804e-05
n = 673	Runtime = 3.3338001230731606e-05
n = 674	Runtime = 3.2854999517439865e-05
n = 675	Runtime = 3.288100015197415e-05
n = 676	Runtime = 3.277300129411742e-05
n = 677	Runtime = 3.292399924248457e-05
n = 678	Runtime = 3.322100019431673e-05
n = 679	Runtime = 3.283999831182882e-05
n = 680	Runtime = 3.3054999221349135e-05
n = 681	Runtime = 4.7184999857563525e-05
n = 682	Runtime = 3.340700095577631e-05
n = 683	Runtime = 3.3069998607970774e-05
n = 684	Runtime = 4.684300074586645e-05
n = 685	Runtime = 3.35789991368074e-05
n = 686	Runtime = 3.373000072315335e-05
n = 687	Runtime = 3.349700091348495e-05
n = 688	Runtime = 6.318399937299546e-05
n = 689	Runtime = 3.61420006811386e-05
n = 690	Runtime = 5.0203998398501426e-05
n = 691	Runtime = 9.227500049746595e-05
n = 692	Runtime = 3.538999953889288e-05
n = 693	Runtime = 3.533299968694337e-05
n = 694	Runtime = 3.530300091370009e-05
n = 695	Runtime = 3.636600013123825e-05
n = 696	Runtime = 3.570700027921703e-05
n = 697	Runtime = 3.4998000046471134e-05
n = 698	Runtime = 3.76110001525376e-05
n = 699	Runtime = 3.7600999348796904e-05
n = 700	Runtime = 3.590800042729825e-05
n = 701	Runtime = 3.82250000257045e-05
n = 702	Runtime = 3.753600140044e-05
n = 703	Runtime = 3.608499901019968e-05
n = 704	Runtime = 3.6794999687117524e-05
n = 705	Runtime = 3.692099926411174e-05
n = 706	Runtime = 3.731600008904934e-05
n = 707	Runtime = 3.751499934878666e-05
n = 708	Runtime = 3.779600046982523e-05
n = 709	Runtime = 3.654899956018198e-05
n = 710	Runtime = 3.7117999454494566e-05
n = 711	Runtime = 3.72199992852984e-05
n = 712	Runtime = 3.780499901040457e-05
n = 713	Runtime = 7.158800144679844e-05
n = 714	Runtime = 3.740700049092993e-05
n = 715	Runtime = 3.742499939107802e-05
n = 716	Runtime = 3.773100070247892e-05
n = 717	Runtime = 3.967399970861152e-05
n = 718	Runtime = 5.200800114835147e-05
n = 719	Runtime = 3.9709999327897094e-05
n = 720	Runtime = 3.593300061766058e-05
n = 721	Runtime = 3.612099862948526e-05
n = 722	Runtime = 3.613099943322595e-05
n = 723	Runtime = 3.517199911584612e-05
n = 724	Runtime = 3.5753999327425845e-05
n = 725	Runtime = 3.591600034269504e-05
n = 726	Runtime = 3.6155999623588286e-05
n = 727	Runtime = 3.5528000807971694e-05
n = 728	Runtime = 5.116900138091296e-05
n = 729	Runtime = 4.91579994559288e-05
n = 730	Runtime = 3.6241000998415984e-05
n = 731	Runtime = 3.54349995177472e-05
n = 732	Runtime = 3.595400085032452e-05
n = 733	Runtime = 3.555300099833403e-05
n = 734	Runtime = 3.6129998989054e-05
n = 735	Runtime = 3.612600085034501e-05
n = 736	Runtime = 3.646000004664529e-05
n = 737	Runtime = 3.6064999221707694e-05
n = 738	Runtime = 3.6041001294506714e-05
n = 739	Runtime = 3.5846998798660934e-05
n = 740	Runtime = 3.6221999835106544e-05
n = 741	Runtime = 4.913700104225427e-05
n = 742	Runtime = 3.638400085037574e-05
n = 743	Runtime = 3.60569993063109e-05
n = 744	Runtime = 3.649700011010282e-05
n = 745	Runtime = 3.632200059655588e-05
n = 746	Runtime = 3.663099960249383e-05
n = 747	Runtime = 3.656700027931947e-05
n = 748	Runtime = 5.0151000323239714e-05
n = 749	Runtime = 3.647800076578278e-05
n = 750	Runtime = 3.6169998566037975e-05
n = 751	Runtime = 3.606400059652515e-05
n = 752	Runtime = 3.6511999496724457e-05
n = 753	Runtime = 3.674300023703836e-05
n = 754	Runtime = 3.7092000638949685e-05
n = 755	Runtime = 3.616899994085543e-05
n = 756	Runtime = 3.66019994544331e-05
n = 757	Runtime = 3.656399894680362e-05
n = 758	Runtime = 3.69809986295877e-05
n = 759	Runtime = 3.711099998326972e-05
n = 760	Runtime = 3.782400017371401e-05
n = 761	Runtime = 3.957100125262514e-05
n = 762	Runtime = 3.776500125241e-05
n = 763	Runtime = 3.695499981404282e-05
n = 764	Runtime = 3.6780000300495885e-05
n = 765	Runtime = 3.693599865073338e-05
n = 766	Runtime = 3.699400076584425e-05
n = 767	Runtime = 3.691100027936045e-05
n = 768	Runtime = 3.6935000025550835e-05
n = 769	Runtime = 3.766899862966966e-05
n = 770	Runtime = 5.236899960436858e-05
n = 771	Runtime = 8.80110001162393e-05
n = 772	Runtime = 5.287600106385071e-05
n = 773	Runtime = 4.0269000237458386e-05
n = 774	Runtime = 3.903399920091033e-05
n = 775	Runtime = 7.503400047426112e-05
n = 776	Runtime = 3.762500091397669e-05
n = 777	Runtime = 3.7154000892769545e-05
n = 778	Runtime = 3.794399890466593e-05
n = 779	Runtime = 3.72970007447293e-05
n = 780	Runtime = 3.758999991987366e-05
n = 781	Runtime = 3.7710000469814986e-05
n = 782	Runtime = 3.73010007024277e-05
n = 783	Runtime = 3.801300044870004e-05
n = 784	Runtime = 3.7961000998620875e-05
n = 785	Runtime = 3.7863999750697985e-05
n = 786	Runtime = 3.927000034309458e-05
n = 787	Runtime = 3.9512000512331724e-05
n = 788	Runtime = 3.904799996234942e-05
n = 789	Runtime = 3.875499896821566e-05
n = 790	Runtime = 3.8939000660320744e-05
n = 791	Runtime = 3.901799937011674e-05
n = 792	Runtime = 7.059500057948753e-05
n = 793	Runtime = 3.9169000956462696e-05
n = 794	Runtime = 3.855800059682224e-05
n = 795	Runtime = 4.012499994132668e-05
n = 796	Runtime = 3.8516000131494366e-05
n = 797	Runtime = 3.879699943354353e-05
n = 798	Runtime = 3.839999953925144e-05
n = 799	Runtime = 3.871099943353329e-05
n = 800	Runtime = 3.919099981430918e-05
n = 801	Runtime = 7.43609998608008e-05
n = 802	Runtime = 3.873599962389562e-05
n = 803	Runtime = 3.8021000364096835e-05
n = 804	Runtime = 3.844900129479356e-05
n = 805	Runtime = 5.303900070430245e-05
n = 806	Runtime = 3.999500040663406e-05
n = 807	Runtime = 4.065100074512884e-05
n = 808	Runtime = 5.2208999477443285e-05
n = 809	Runtime = 5.1544000598369166e-05
n = 810	Runtime = 8.220899871957954e-05
n = 811	Runtime = 5.2415000027394854e-05
n = 812	Runtime = 3.858099989884067e-05
n = 813	Runtime = 3.831799949693959e-05
n = 814	Runtime = 3.800699960265774e-05
n = 815	Runtime = 3.841299985651858e-05
n = 816	Runtime = 3.8139998650876805e-05
n = 817	Runtime = 3.8629001210210845e-05
n = 818	Runtime = 8.283399984065909e-05
n = 819	Runtime = 6.774500070605427e-05
n = 820	Runtime = 6.557800043083262e-05
n = 821	Runtime = 3.856900002574548e-05
n = 822	Runtime = 3.904000004695263e-05
n = 823	Runtime = 3.841699981421698e-05
n = 824	Runtime = 3.884000034304336e-05
n = 825	Runtime = 3.8734000554541126e-05
n = 826	Runtime = 3.901299896824639e-05
n = 827	Runtime = 5.426300049293786e-05
n = 828	Runtime = 5.4307000027620234e-05
n = 829	Runtime = 3.9786998968338594e-05
n = 830	Runtime = 3.9897000533528626e-05
n = 831	Runtime = 4.1310000597150065e-05
n = 832	Runtime = 5.2657998821814544e-05
n = 833	Runtime = 5.5363001592922956e-05
n = 834	Runtime = 5.385300028137863e-05
n = 835	Runtime = 4.1974999476224184e-05
n = 836	Runtime = 4.155300121055916e-05
n = 837	Runtime = 4.16410002799239e-05
n = 838	Runtime = 3.96289997297572e-05
n = 839	Runtime = 3.942100011045113e-05
n = 840	Runtime = 3.9386000935337506e-05
n = 841	Runtime = 4.0565000745118596e-05
n = 842	Runtime = 4.069600072398316e-05
n = 843	Runtime = 4.064900167577434e-05
n = 844	Runtime = 4.067800000484567e-05
n = 845	Runtime = 4.08710002375301e-05
n = 846	Runtime = 4.0706001527723856e-05
n = 847	Runtime = 4.099299985682592e-05
n = 848	Runtime = 4.0860000808606856e-05
n = 849	Runtime = 4.112299939151853e-05
n = 850	Runtime = 4.125300074520055e-05
n = 851	Runtime = 4.0860000808606856e-05
n = 852	Runtime = 4.142299985687714e-05
n = 853	Runtime = 4.130200068175327e-05
n = 854	Runtime = 4.136200004722923e-05
n = 855	Runtime = 4.157799958193209e-05
n = 856	Runtime = 4.1484001485514455e-05
n = 857	Runtime = 4.124100087210536e-05
n = 858	Runtime = 4.1614999645389616e-05
n = 859	Runtime = 7.030999950075056e-05
n = 860	Runtime = 4.364100095699541e-05
n = 861	Runtime = 4.190499930700753e-05
n = 862	Runtime = 4.1866000174195506e-05
n = 863	Runtime = 4.218100002617575e-05
n = 864	Runtime = 4.221400013193488e-05
n = 865	Runtime = 4.198500027996488e-05
n = 866	Runtime = 4.193899985693861e-05
n = 867	Runtime = 4.2469999243621714e-05
n = 868	Runtime = 4.244299998390488e-05
n = 869	Runtime = 4.1692999730003066e-05
n = 870	Runtime = 5.7518000176060013e-05
n = 871	Runtime = 4.19549996877322e-05
n = 872	Runtime = 4.192300002614502e-05
n = 873	Runtime = 4.200599869363941e-05
n = 874	Runtime = 4.238600013195537e-05
n = 875	Runtime = 4.2375999328214675e-05
n = 876	Runtime = 4.2457000745343976e-05
n = 877	Runtime = 4.241800161253195e-05
n = 878	Runtime = 4.234300104144495e-05
n = 879	Runtime = 4.2536001274129376e-05
n = 880	Runtime = 4.2146000851062126e-05
n = 881	Runtime = 4.28060011472553e-05
n = 882	Runtime = 4.2499999835854396e-05
n = 883	Runtime = 4.297600025893189e-05
n = 884	Runtime = 4.3866999476449564e-05
n = 885	Runtime = 4.7243998778867535e-05
n = 886	Runtime = 4.6069999370956793e-05
n = 887	Runtime = 4.810999962501228e-05
n = 888	Runtime = 7.137699867598712e-05
n = 889	Runtime = 4.658099896914791e-05
n = 890	Runtime = 4.7479999921051785e-05
n = 891	Runtime = 4.758199975185562e-05
n = 892	Runtime = 4.401300066092517e-05
n = 893	Runtime = 4.349000118963886e-05
n = 894	Runtime = 5.659099952026736e-05
n = 895	Runtime = 4.36569989687996e-05
n = 896	Runtime = 4.3820000428240746e-05
n = 897	Runtime = 4.390100002638064e-05
n = 898	Runtime = 4.3588999687926844e-05
n = 899	Runtime = 7.15019996277988e-05
n = 900	Runtime = 4.3926998841925524e-05
n = 901	Runtime = 4.377900040708482e-05
n = 902	Runtime = 4.424199869390577e-05
n = 903	Runtime = 4.449900006875396e-05
n = 904	Runtime = 4.461899879970588e-05
n = 905	Runtime = 7.271100002981257e-05
n = 906	Runtime = 4.4503000026452355e-05
n = 907	Runtime = 4.493600135901943e-05
n = 908	Runtime = 4.4319000153336674e-05
n = 909	Runtime = 4.486400030145887e-05
n = 910	Runtime = 5.9082000007038005e-05
n = 911	Runtime = 5.781300023954827e-05
n = 912	Runtime = 7.355100024142303e-05
n = 913	Runtime = 4.4083999455324374e-05
n = 914	Runtime = 4.376699871500023e-05
n = 915	Runtime = 4.379799975140486e-05
n = 916	Runtime = 4.432199966686312e-05
n = 917	Runtime = 4.423100108397193e-05
n = 918	Runtime = 4.439100121089723e-05
n = 919	Runtime = 4.4582000555237755e-05
n = 920	Runtime = 4.4178999814903364e-05
n = 921	Runtime = 4.424800135893747e-05
n = 922	Runtime = 4.457399882085156e-05
n = 923	Runtime = 4.4518999857245944e-05
n = 924	Runtime = 4.455499947653152e-05
n = 925	Runtime = 4.424899998412002e-05
n = 926	Runtime = 4.457400063984096e-05
n = 927	Runtime = 7.973700121510774e-05
n = 928	Runtime = 7.256000026245601e-05
n = 929	Runtime = 4.4954000259167515e-05
n = 930	Runtime = 9.027600026456639e-05
n = 931	Runtime = 7.029200060060248e-05
n = 932	Runtime = 0.0001129749998654006
n = 933	Runtime = 4.5324999518925324e-05
n = 934	Runtime = 5.9906000387854874e-05
n = 935	Runtime = 4.473000080906786e-05
n = 936	Runtime = 4.500400063989218e-05
n = 937	Runtime = 4.5277000026544556e-05
n = 938	Runtime = 4.531199920165818e-05
n = 939	Runtime = 8.628500108898152e-05
n = 940	Runtime = 5.849599983775988e-05
n = 941	Runtime = 5.944999975326937e-05
n = 942	Runtime = 4.5313001464819536e-05
n = 943	Runtime = 6.0259999372647144e-05
n = 944	Runtime = 8.556899956602138e-05
n = 945	Runtime = 7.323099998757243e-05
n = 946	Runtime = 4.57520000054501e-05
n = 947	Runtime = 4.536599954008125e-05
n = 948	Runtime = 4.568599979393184e-05
n = 949	Runtime = 4.579699998430442e-05
n = 950	Runtime = 4.6099999963189475e-05
n = 951	Runtime = 6.0525000662892126e-05
n = 952	Runtime = 8.883199916454032e-05
n = 953	Runtime = 6.138199933047872e-05
n = 954	Runtime = 5.095000051369425e-05
n = 955	Runtime = 7.684599950152915e-05
n = 956	Runtime = 4.871300006925594e-05
n = 957	Runtime = 4.8998999773175456e-05
n = 958	Runtime = 9.126599979936145e-05
n = 959	Runtime = 6.464699981734157e-05
n = 960	Runtime = 6.400299935194198e-05
n = 961	Runtime = 8.016399988264311e-05
n = 962	Runtime = 9.000200043374207e-05
n = 963	Runtime = 6.138500066299457e-05
n = 964	Runtime = 7.79270012571942e-05
n = 965	Runtime = 7.961600022099447e-05
n = 966	Runtime = 5.151000004843809e-05
n = 967	Runtime = 5.087699901196174e-05
n = 968	Runtime = 5.267000051389914e-05
n = 969	Runtime = 5.1143000746378675e-05
n = 970	Runtime = 5.082200004835613e-05
n = 971	Runtime = 5.188000068301335e-05
n = 972	Runtime = 6.706100066367071e-05
n = 973	Runtime = 6.399899939424358e-05
n = 974	Runtime = 5.434300146589521e-05
n = 975	Runtime = 5.201900057727471e-05
n = 976	Runtime = 5.3518000640906394e-05
n = 977	Runtime = 6.656500045210123e-05
n = 978	Runtime = 5.1746999815804884e-05
n = 979	Runtime = 5.1637000069604255e-05
n = 980	Runtime = 5.138000051374547e-05
n = 981	Runtime = 5.184299880056642e-05
n = 982	Runtime = 5.1795001127175055e-05
n = 983	Runtime = 5.1373999667703174e-05
n = 984	Runtime = 5.184600013308227e-05
n = 985	Runtime = 5.169700125406962e-05
n = 986	Runtime = 5.188400064071175e-05
n = 987	Runtime = 5.2301998948678374e-05
n = 988	Runtime = 5.386999873735476e-05
n = 989	Runtime = 5.0611999540706165e-05
n = 990	Runtime = 5.063600110588595e-05
n = 991	Runtime = 5.02460006828187e-05
n = 992	Runtime = 5.020099888497498e-05
n = 993	Runtime = 5.041899930802174e-05
n = 994	Runtime = 5.0380000175209716e-05
n = 995	Runtime = 6.54440009384416e-05
n = 996	Runtime = 6.389500049408525e-05
n = 997	Runtime = 5.0734999604173936e-05
n = 998	Runtime = 5.054400025983341e-05
n = 999	Runtime = 6.329200004984159e-05
n = 1000	Runtime = 5.0524000471341424e-05


Total runtime of the test session is 0.053466556999410386 seconds
