Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 5.809997674077749e-07
n = 620	Runtime = 3.0047000109334476e-05
n = 621	Runtime = 3.033299981325399e-05
n = 622	Runtime = 4.169200110482052e-05
n = 623	Runtime = 5.718700049328618e-05
n = 624	Runtime = 4.268100019544363e-05
n = 625	Runtime = 3.0851999326841906e-05
n = 626	Runtime = 4.607600021699909e-05
n = 627	Runtime = 3.0220000553526916e-05
n = 628	Runtime = 3.054699845961295e-05
n = 629	Runtime = 3.0310000511235557e-05
n = 630	Runtime = 2.987100015161559e-05
n = 631	Runtime = 3.0327000786201097e-05
n = 632	Runtime = 4.471300053410232e-05
n = 633	Runtime = 4.267800068191718e-05
n = 634	Runtime = 2.982499972858932e-05
n = 635	Runtime = 2.9770999390166253e-05
n = 636	Runtime = 5.648800106428098e-05
n = 637	Runtime = 6.39019999653101e-05
n = 638	Runtime = 3.024500074388925e-05
n = 639	Runtime = 3.0319000870804302e-05
n = 640	Runtime = 2.9925000490038656e-05
n = 641	Runtime = 3.0011999115231447e-05
n = 642	Runtime = 3.0401999538298696e-05
n = 643	Runtime = 3.0237999453675002e-05
n = 644	Runtime = 3.0574999982491136e-05
n = 645	Runtime = 3.0166998840286396e-05
n = 646	Runtime = 3.0219000109354965e-05
n = 647	Runtime = 3.2751000617281534e-05
n = 648	Runtime = 4.354199882072862e-05
n = 649	Runtime = 5.586599945672788e-05
n = 650	Runtime = 4.3435000407043844e-05
n = 651	Runtime = 4.355000055511482e-05
n = 652	Runtime = 3.081700015172828e-05
n = 653	Runtime = 3.0671000786242075e-05
n = 654	Runtime = 3.086299875576515e-05
n = 655	Runtime = 4.54379987786524e-05
n = 656	Runtime = 4.461900061869528e-05
n = 657	Runtime = 3.183800072292797e-05
n = 658	Runtime = 3.1819001378607936e-05
n = 659	Runtime = 3.16360001306748e-05
n = 660	Runtime = 3.1735999073134735e-05
n = 661	Runtime = 3.17899994115578e-05
n = 662	Runtime = 3.189699964423198e-05
n = 663	Runtime = 3.192199983459432e-05
n = 664	Runtime = 3.176300015184097e-05
n = 665	Runtime = 3.201500112481881e-05
n = 666	Runtime = 3.224099964427296e-05
n = 667	Runtime = 3.199999991920777e-05
n = 668	Runtime = 3.1797999326954596e-05
n = 669	Runtime = 3.219300015189219e-05
n = 670	Runtime = 3.196299985575024e-05
n = 671	Runtime = 3.2076999559649266e-05
n = 672	Runtime = 3.2190000638365746e-05
n = 673	Runtime = 3.2406000173068605e-05
n = 674	Runtime = 3.219500104023609e-05
n = 675	Runtime = 3.2763000490376726e-05
n = 676	Runtime = 7.335099871852435e-05
n = 677	Runtime = 3.417900006752461e-05
n = 678	Runtime = 3.489300070214085e-05
n = 679	Runtime = 3.431799996178597e-05
n = 680	Runtime = 3.580799966584891e-05
n = 681	Runtime = 3.5773000490735285e-05
n = 682	Runtime = 3.4717000744421966e-05
n = 683	Runtime = 4.6787001338088885e-05
n = 684	Runtime = 3.5058999856119044e-05
n = 685	Runtime = 3.416499930608552e-05
n = 686	Runtime = 3.3784999686758965e-05
n = 687	Runtime = 3.408700104046147e-05
n = 688	Runtime = 6.129300163593143e-05
n = 689	Runtime = 4.562799949781038e-05
n = 690	Runtime = 3.269800072303042e-05
n = 691	Runtime = 3.268900036346167e-05
n = 692	Runtime = 3.340700095577631e-05
n = 693	Runtime = 3.365100019436795e-05
n = 694	Runtime = 6.391699935193174e-05
n = 695	Runtime = 3.491099960228894e-05
n = 696	Runtime = 3.3397000152035616e-05
n = 697	Runtime = 3.411699981370475e-05
n = 698	Runtime = 3.596399983507581e-05
n = 699	Runtime = 3.4962999052368104e-05
n = 700	Runtime = 6.404200030374341e-05
n = 701	Runtime = 4.9418000344303437e-05
n = 702	Runtime = 4.9250000301981345e-05
n = 703	Runtime = 4.7868999899947084e-05
n = 704	Runtime = 3.5090000892523676e-05
n = 705	Runtime = 4.7386000005644746e-05
n = 706	Runtime = 3.3659998734947294e-05
n = 707	Runtime = 3.3232001442229375e-05
n = 708	Runtime = 3.33379994117422e-05
n = 709	Runtime = 3.4048000088660046e-05
n = 710	Runtime = 3.37370001943782e-05
n = 711	Runtime = 3.3650001569185406e-05
n = 712	Runtime = 3.367600038473029e-05
n = 713	Runtime = 3.329600076540373e-05
n = 714	Runtime = 3.4192000384791754e-05
n = 715	Runtime = 3.4050999602186494e-05
n = 716	Runtime = 3.3741000152076595e-05
n = 717	Runtime = 3.3877999157994054e-05
n = 718	Runtime = 3.3620000976952724e-05
n = 719	Runtime = 3.414999991946388e-05
n = 720	Runtime = 3.408700104046147e-05
n = 721	Runtime = 3.36539997078944e-05
n = 722	Runtime = 3.379599911568221e-05
n = 723	Runtime = 3.436900078668259e-05
n = 724	Runtime = 3.42719995387597e-05
n = 725	Runtime = 3.3803000405896455e-05
n = 726	Runtime = 3.4343000152148306e-05
n = 727	Runtime = 3.534200004651211e-05
n = 728	Runtime = 4.860400076722726e-05
n = 729	Runtime = 3.472699972917326e-05
n = 730	Runtime = 3.479000042716507e-05
n = 731	Runtime = 3.5486998967826366e-05
n = 732	Runtime = 3.6749999708263204e-05
n = 733	Runtime = 3.5823000871459953e-05
n = 734	Runtime = 5.3050000133225694e-05
n = 735	Runtime = 5.152199992153328e-05
n = 736	Runtime = 5.272000089462381e-05
n = 737	Runtime = 3.948099947592709e-05
n = 738	Runtime = 7.015899973339401e-05
n = 739	Runtime = 6.345400106511079e-05
n = 740	Runtime = 5.0075001126970164e-05
n = 741	Runtime = 3.833900154859293e-05
n = 742	Runtime = 5.058200076746289e-05
n = 743	Runtime = 3.7895999412285164e-05
n = 744	Runtime = 3.8149000829434954e-05
n = 745	Runtime = 6.775799920433201e-05
n = 746	Runtime = 4.944800093653612e-05
n = 747	Runtime = 6.618999941565562e-05
n = 748	Runtime = 5.4456999350804836e-05
n = 749	Runtime = 6.728700100211427e-05
n = 750	Runtime = 5.247299850452691e-05
n = 751	Runtime = 6.698600009258371e-05
n = 752	Runtime = 5.1418999646557495e-05
n = 753	Runtime = 3.903200013155583e-05
n = 754	Runtime = 3.810899943346158e-05
n = 755	Runtime = 3.7683001210098155e-05
n = 756	Runtime = 5.092599894851446e-05
n = 757	Runtime = 9.268499889003579e-05
n = 758	Runtime = 3.7478999729501083e-05
n = 759	Runtime = 3.7260000681271777e-05
n = 760	Runtime = 3.781200030061882e-05
n = 761	Runtime = 3.697399915836286e-05
n = 762	Runtime = 3.684500006784219e-05
n = 763	Runtime = 3.904699951817747e-05
n = 764	Runtime = 3.991100129496772e-05
n = 765	Runtime = 3.8811000194982626e-05
n = 766	Runtime = 3.989200013165828e-05
n = 767	Runtime = 3.8559999666176736e-05
n = 768	Runtime = 6.56100000924198e-05
n = 769	Runtime = 6.533499981742352e-05
n = 770	Runtime = 5.311000131769106e-05
n = 771	Runtime = 5.213100121181924e-05
n = 772	Runtime = 0.00012324300041655079
n = 773	Runtime = 3.932599975087214e-05
n = 774	Runtime = 3.866599945467897e-05
n = 775	Runtime = 3.7830999644938856e-05
n = 776	Runtime = 3.997800013166852e-05
n = 777	Runtime = 6.389699956343975e-05
n = 778	Runtime = 4.0130000343197025e-05
n = 779	Runtime = 5.26550011272775e-05
n = 780	Runtime = 5.33520014869282e-05
n = 781	Runtime = 3.997900057584047e-05
n = 782	Runtime = 5.277299896988552e-05
n = 783	Runtime = 3.92399997508619e-05
n = 784	Runtime = 3.9635000575799495e-05
n = 785	Runtime = 3.996499981440138e-05
n = 786	Runtime = 4.435299888427835e-05
n = 787	Runtime = 3.900199953932315e-05
n = 788	Runtime = 3.915200068149716e-05
n = 789	Runtime = 3.841399848170113e-05
n = 790	Runtime = 3.879799987771548e-05
n = 791	Runtime = 3.891800042765681e-05
n = 792	Runtime = 5.3839999964111485e-05
n = 793	Runtime = 4.0364000597037375e-05
n = 794	Runtime = 3.965199903177563e-05
n = 795	Runtime = 3.948700032196939e-05
n = 796	Runtime = 3.991100129496772e-05
n = 797	Runtime = 3.981200097769033e-05
n = 798	Runtime = 5.2182000217726454e-05
n = 799	Runtime = 3.932000072381925e-05
n = 800	Runtime = 3.872799970849883e-05
n = 801	Runtime = 3.901399941241834e-05
n = 802	Runtime = 3.8872000004630536e-05
n = 803	Runtime = 3.904200093529653e-05
n = 804	Runtime = 3.897500027960632e-05
n = 805	Runtime = 3.917100002581719e-05
n = 806	Runtime = 3.923899930668995e-05
n = 807	Runtime = 3.90820005122805e-05
n = 808	Runtime = 3.871000080835074e-05
n = 809	Runtime = 3.9064001612132415e-05
n = 810	Runtime = 3.894800101988949e-05
n = 811	Runtime = 3.897500027960632e-05
n = 812	Runtime = 3.922399992006831e-05
n = 813	Runtime = 3.920199924323242e-05
n = 814	Runtime = 3.940399983548559e-05
n = 815	Runtime = 3.893999928550329e-05
n = 816	Runtime = 5.42029993084725e-05
n = 817	Runtime = 3.843600097752642e-05
n = 818	Runtime = 3.8131000110297464e-05
n = 819	Runtime = 5.394300023908727e-05
n = 820	Runtime = 5.263999992166646e-05
n = 821	Runtime = 5.245400097919628e-05
n = 822	Runtime = 5.302700083120726e-05
n = 823	Runtime = 6.911399941600394e-05
n = 824	Runtime = 5.8788000387721695e-05
n = 825	Runtime = 4.24899990321137e-05
n = 826	Runtime = 4.282600093574729e-05
n = 827	Runtime = 7.89360001363093e-05
n = 828	Runtime = 5.4815000112284906e-05
n = 829	Runtime = 5.338299888535403e-05
n = 830	Runtime = 4.1059000068344176e-05
n = 831	Runtime = 4.142400030104909e-05
n = 832	Runtime = 4.525599979388062e-05
n = 833	Runtime = 4.116700074519031e-05
n = 834	Runtime = 4.170500142208766e-05
n = 835	Runtime = 4.16410002799239e-05
n = 836	Runtime = 4.1698000131873414e-05
n = 837	Runtime = 4.181400072411634e-05
n = 838	Runtime = 4.1630999476183206e-05
n = 839	Runtime = 4.18700001318939e-05
n = 840	Runtime = 4.1994000639533624e-05
n = 841	Runtime = 4.2828000005101785e-05
n = 842	Runtime = 4.320500011090189e-05
n = 843	Runtime = 4.2601001041475683e-05
n = 844	Runtime = 4.3078000089735724e-05
n = 845	Runtime = 4.3617999835987575e-05
n = 846	Runtime = 4.351999996288214e-05
n = 847	Runtime = 4.3825000830111094e-05
n = 848	Runtime = 4.468099905352574e-05
n = 849	Runtime = 4.345399975136388e-05
n = 850	Runtime = 6.821399983891752e-05
n = 851	Runtime = 4.304699905333109e-05
n = 852	Runtime = 4.194800021650735e-05
n = 853	Runtime = 4.152300061832648e-05
n = 854	Runtime = 4.113999966648407e-05
n = 855	Runtime = 4.206100129522383e-05
n = 856	Runtime = 5.561700163525529e-05
n = 857	Runtime = 4.198099850327708e-05
n = 858	Runtime = 4.2765999751281925e-05
n = 859	Runtime = 4.2620999010978267e-05
n = 860	Runtime = 4.2211000618408434e-05
n = 861	Runtime = 6.937999933143146e-05
n = 862	Runtime = 4.2253999708918855e-05
n = 863	Runtime = 4.1934001274057664e-05
n = 864	Runtime = 5.6756000049063005e-05
n = 865	Runtime = 5.711899939342402e-05
n = 866	Runtime = 4.391799848235678e-05
n = 867	Runtime = 4.50570005341433e-05
n = 868	Runtime = 4.336399979365524e-05
n = 869	Runtime = 5.8632000218494795e-05
n = 870	Runtime = 4.438299947651103e-05
n = 871	Runtime = 4.334600089350715e-05
n = 872	Runtime = 6.231799852685072e-05
n = 873	Runtime = 4.636899939214345e-05
n = 874	Runtime = 4.7868999899947084e-05
n = 875	Runtime = 4.848899880016688e-05
n = 876	Runtime = 4.729100146505516e-05
n = 877	Runtime = 5.4501999329659157e-05
n = 878	Runtime = 4.640900078811683e-05
n = 879	Runtime = 5.965099990135059e-05
n = 880	Runtime = 4.5388000216917135e-05
n = 881	Runtime = 4.461300159164239e-05
n = 882	Runtime = 4.5204000343801454e-05
n = 883	Runtime = 6.0895999922649935e-05
n = 884	Runtime = 6.17259993305197e-05
n = 885	Runtime = 4.653999894799199e-05
n = 886	Runtime = 4.604099922289606e-05
n = 887	Runtime = 4.668499968829565e-05
n = 888	Runtime = 4.659099977288861e-05
n = 889	Runtime = 4.5834998672944494e-05
n = 890	Runtime = 6.123200000729412e-05
n = 891	Runtime = 4.758700015372597e-05
n = 892	Runtime = 4.821699985768646e-05
n = 893	Runtime = 4.689699926530011e-05
n = 894	Runtime = 4.716500006907154e-05
n = 895	Runtime = 4.74560001748614e-05
n = 896	Runtime = 4.7170000470941886e-05
n = 897	Runtime = 4.6940000174799934e-05
n = 898	Runtime = 4.762199932883959e-05
n = 899	Runtime = 5.99470004090108e-05
n = 900	Runtime = 4.6612000005552545e-05
n = 901	Runtime = 4.66799992864253e-05
n = 902	Runtime = 4.742199962493032e-05
n = 903	Runtime = 6.048500108590815e-05
n = 904	Runtime = 4.719800017483067e-05
n = 905	Runtime = 4.69129990960937e-05
n = 906	Runtime = 4.657499994209502e-05
n = 907	Runtime = 4.6903998736524954e-05
n = 908	Runtime = 4.685200110543519e-05
n = 909	Runtime = 4.700599856732879e-05
n = 910	Runtime = 4.6412000301643275e-05
n = 911	Runtime = 4.6854998799972236e-05
n = 912	Runtime = 4.717599949799478e-05
n = 913	Runtime = 6.138000026112422e-05
n = 914	Runtime = 9.386700003233273e-05
n = 915	Runtime = 7.415899926854763e-05
n = 916	Runtime = 4.73790005344199e-05
n = 917	Runtime = 4.669400004786439e-05
n = 918	Runtime = 5.783699998573866e-05
n = 919	Runtime = 4.520999937085435e-05
n = 920	Runtime = 4.5497999963117763e-05
n = 921	Runtime = 4.545999945548829e-05
n = 922	Runtime = 4.5249000322655775e-05
n = 923	Runtime = 4.524600080912933e-05
n = 924	Runtime = 4.5699000111198984e-05
n = 925	Runtime = 4.561000059766229e-05
n = 926	Runtime = 4.5400998715194874e-05
n = 927	Runtime = 4.5679000322707e-05
n = 928	Runtime = 4.5668000893783756e-05
n = 929	Runtime = 4.584199996315874e-05
n = 930	Runtime = 4.5836999561288394e-05
n = 931	Runtime = 4.633000025933143e-05
n = 932	Runtime = 4.559499939205125e-05
n = 933	Runtime = 4.5795000914949924e-05
n = 934	Runtime = 4.613800047081895e-05
n = 935	Runtime = 4.579200140142348e-05
n = 936	Runtime = 4.6256000132416375e-05
n = 937	Runtime = 4.6035998821025714e-05
n = 938	Runtime = 4.661599996325094e-05
n = 939	Runtime = 4.6377999751712196e-05
n = 940	Runtime = 4.675600030168425e-05
n = 941	Runtime = 4.632899981515948e-05
n = 942	Runtime = 4.648100002668798e-05
n = 943	Runtime = 4.6379000195884146e-05
n = 944	Runtime = 4.646700108423829e-05
n = 945	Runtime = 4.6367000322788954e-05
n = 946	Runtime = 4.6873999963281676e-05
n = 947	Runtime = 4.676400021708105e-05
n = 948	Runtime = 4.703199920186307e-05
n = 949	Runtime = 4.8210000386461616e-05
n = 950	Runtime = 5.0208998800371774e-05
n = 951	Runtime = 4.76909990538843e-05
n = 952	Runtime = 4.7759000153746456e-05
n = 953	Runtime = 4.7293999159592204e-05
n = 954	Runtime = 4.7588999223080464e-05
n = 955	Runtime = 4.709799941338133e-05
n = 956	Runtime = 4.749500112666283e-05
n = 957	Runtime = 4.740899930766318e-05
n = 958	Runtime = 4.757799979415722e-05
n = 959	Runtime = 4.765999983646907e-05
n = 960	Runtime = 5.007800064049661e-05
n = 961	Runtime = 4.977300159225706e-05
n = 962	Runtime = 8.110400085570291e-05
n = 963	Runtime = 6.14260006841505e-05
n = 964	Runtime = 4.952099880028982e-05
n = 965	Runtime = 4.981399979442358e-05
n = 966	Runtime = 4.9831998694571666e-05
n = 967	Runtime = 5.0149999879067764e-05
n = 968	Runtime = 4.894400080956984e-05
n = 969	Runtime = 4.9390000640414655e-05
n = 970	Runtime = 4.9757998567656614e-05
n = 971	Runtime = 6.131199916126207e-05
n = 972	Runtime = 4.7904000894050114e-05
n = 973	Runtime = 4.837300002691336e-05
n = 974	Runtime = 4.8162999519263394e-05
n = 975	Runtime = 4.8320000132662244e-05
n = 976	Runtime = 4.8193000111496076e-05
n = 977	Runtime = 4.794000051333569e-05
n = 978	Runtime = 4.8538000555709004e-05
n = 979	Runtime = 4.843099850404542e-05
n = 980	Runtime = 4.859500040765852e-05
n = 981	Runtime = 5.0923999879159965e-05
n = 982	Runtime = 5.0680000640568323e-05
n = 983	Runtime = 5.003499973099679e-05
n = 984	Runtime = 7.59129998186836e-05
n = 985	Runtime = 5.191200034460053e-05
n = 986	Runtime = 5.3510999350692146e-05
n = 987	Runtime = 5.3809000746696256e-05
n = 988	Runtime = 5.048000093665905e-05
n = 989	Runtime = 4.9715999921318144e-05
n = 990	Runtime = 6.702799873892218e-05
n = 991	Runtime = 6.627100083278492e-05
n = 992	Runtime = 5.177699858904816e-05
n = 993	Runtime = 7.850300062273163e-05
n = 994	Runtime = 5.122399852552917e-05
n = 995	Runtime = 5.04809995618416e-05
n = 996	Runtime = 7.934200039017014e-05
n = 997	Runtime = 6.317400038824417e-05
n = 998	Runtime = 7.875500159570947e-05
n = 999	Runtime = 6.597499850613531e-05
n = 1000	Runtime = 5.173799945623614e-05


Total runtime of the test session is 0.054138292998686666 seconds
