Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.420010999543592e-07
n = 620	Runtime = 3.137599924230017e-05
n = 621	Runtime = 3.215200013073627e-05
n = 622	Runtime = 3.390500023670029e-05
n = 623	Runtime = 3.291500070190523e-05
n = 624	Runtime = 5.4075000662123784e-05
n = 625	Runtime = 3.28880014421884e-05
n = 626	Runtime = 3.174700032104738e-05
n = 627	Runtime = 3.146500057482626e-05
n = 628	Runtime = 3.1040999601827934e-05
n = 629	Runtime = 3.141200068057515e-05
n = 630	Runtime = 3.137499879812822e-05
n = 631	Runtime = 3.10220002575079e-05
n = 632	Runtime = 3.1006999051896855e-05
n = 633	Runtime = 3.154899968649261e-05
n = 634	Runtime = 4.391100083012134e-05
n = 635	Runtime = 3.1911000405671075e-05
n = 636	Runtime = 3.065999953832943e-05
n = 637	Runtime = 3.1260000469046645e-05
n = 638	Runtime = 3.07059999613557e-05
n = 639	Runtime = 3.056199966522399e-05
n = 640	Runtime = 3.0266000976553187e-05
n = 641	Runtime = 3.07140016957419e-05
n = 642	Runtime = 3.089699930569623e-05
n = 643	Runtime = 3.079599991906434e-05
n = 644	Runtime = 9.192099969368428e-05
n = 645	Runtime = 3.154399928462226e-05
n = 646	Runtime = 3.156000093440525e-05
n = 647	Runtime = 3.065899909415748e-05
n = 648	Runtime = 3.1016001230455004e-05
n = 649	Runtime = 3.098500019405037e-05
n = 650	Runtime = 3.161099994031247e-05
n = 651	Runtime = 4.611199983628467e-05
n = 652	Runtime = 7.406700024148449e-05
n = 653	Runtime = 4.678699951909948e-05
n = 654	Runtime = 5.898000017623417e-05
n = 655	Runtime = 5.801800034532789e-05
n = 656	Runtime = 5.646699901262764e-05
n = 657	Runtime = 4.438900032255333e-05
n = 658	Runtime = 3.1085999580682255e-05
n = 659	Runtime = 3.090999962296337e-05
n = 660	Runtime = 3.1182000384433195e-05
n = 661	Runtime = 3.1338000553660095e-05
n = 662	Runtime = 3.114399987680372e-05
n = 663	Runtime = 3.1195999326882884e-05
n = 664	Runtime = 3.114200080744922e-05
n = 665	Runtime = 3.116499829047825e-05
n = 666	Runtime = 3.112800004601013e-05
n = 667	Runtime = 3.1182000384433195e-05
n = 668	Runtime = 3.110200123046525e-05
n = 669	Runtime = 3.134500002488494e-05
n = 670	Runtime = 4.8624999180901796e-05
n = 671	Runtime = 3.2124999052030034e-05
n = 672	Runtime = 3.2500000088475645e-05
n = 673	Runtime = 6.160500015539583e-05
n = 674	Runtime = 5.872200017620344e-05
n = 675	Runtime = 7.41359999665292e-05
n = 676	Runtime = 6.092100011301227e-05
n = 677	Runtime = 4.814500061911531e-05
n = 678	Runtime = 3.580799966584891e-05
n = 679	Runtime = 4.782199903274886e-05
n = 680	Runtime = 4.9484000555821694e-05
n = 681	Runtime = 7.183199886640068e-05
n = 682	Runtime = 3.2967000151984394e-05
n = 683	Runtime = 3.348300015204586e-05
n = 684	Runtime = 3.2680998629075475e-05
n = 685	Runtime = 3.2931999157881364e-05
n = 686	Runtime = 3.379800000402611e-05
n = 687	Runtime = 4.634000106307212e-05
n = 688	Runtime = 3.29569993482437e-05
n = 689	Runtime = 3.4808999771485105e-05
n = 690	Runtime = 3.436499900999479e-05
n = 691	Runtime = 3.431499862927012e-05
n = 692	Runtime = 3.3628999517532066e-05
n = 693	Runtime = 3.433500023675151e-05
n = 694	Runtime = 3.357999958097935e-05
n = 695	Runtime = 5.212900032347534e-05
n = 696	Runtime = 3.581100099836476e-05
n = 697	Runtime = 3.525200008880347e-05
n = 698	Runtime = 3.4800001230905764e-05
n = 699	Runtime = 3.494100019452162e-05
n = 700	Runtime = 3.40450005751336e-05
n = 701	Runtime = 5.915300062042661e-05
n = 702	Runtime = 4.565399831335526e-05
n = 703	Runtime = 3.290699896751903e-05
n = 704	Runtime = 3.345400000398513e-05
n = 705	Runtime = 3.361599920026492e-05
n = 706	Runtime = 3.3521999284857884e-05
n = 707	Runtime = 3.3308000638498925e-05
n = 708	Runtime = 5.947800127614755e-05
n = 709	Runtime = 4.581099892675411e-05
n = 710	Runtime = 6.133399983809795e-05
n = 711	Runtime = 4.6999999540275894e-05
n = 712	Runtime = 3.456499871390406e-05
n = 713	Runtime = 3.390600068087224e-05
n = 714	Runtime = 6.277299871726427e-05
n = 715	Runtime = 4.9996000598184764e-05
n = 716	Runtime = 5.221600076765753e-05
n = 717	Runtime = 3.5652001315611415e-05
n = 718	Runtime = 3.7256999348755926e-05
n = 719	Runtime = 6.807200043112971e-05
n = 720	Runtime = 3.464499968686141e-05
n = 721	Runtime = 3.4517001040512696e-05
n = 722	Runtime = 3.56639993697172e-05
n = 723	Runtime = 3.602799915825017e-05
n = 724	Runtime = 3.5708999348571524e-05
n = 725	Runtime = 5.0309001380810514e-05
n = 726	Runtime = 6.438899981731083e-05
n = 727	Runtime = 3.6561999877449125e-05
n = 728	Runtime = 3.5150000257999636e-05
n = 729	Runtime = 6.894800026202574e-05
n = 730	Runtime = 3.647099947556853e-05
n = 731	Runtime = 3.545300023688469e-05
n = 732	Runtime = 3.5320999813848175e-05
n = 733	Runtime = 3.503699917928316e-05
n = 734	Runtime = 3.535900032147765e-05
n = 735	Runtime = 6.329499956336804e-05
n = 736	Runtime = 3.6319001083029434e-05
n = 737	Runtime = 3.6449999242904596e-05
n = 738	Runtime = 3.640300019469578e-05
n = 739	Runtime = 3.624199962359853e-05
n = 740	Runtime = 3.661600021587219e-05
n = 741	Runtime = 3.542900049069431e-05
n = 742	Runtime = 3.461099913693033e-05
n = 743	Runtime = 3.467399983492214e-05
n = 744	Runtime = 7.982599890965503e-05
n = 745	Runtime = 3.5601000490714796e-05
n = 746	Runtime = 3.4717000744421966e-05
n = 747	Runtime = 3.491800089250319e-05
n = 748	Runtime = 3.477000063867308e-05
n = 749	Runtime = 3.503199877741281e-05
n = 750	Runtime = 3.539299905241933e-05
n = 751	Runtime = 3.4806998883141205e-05
n = 752	Runtime = 3.517400000419002e-05
n = 753	Runtime = 3.484700027911458e-05
n = 754	Runtime = 3.505900167510845e-05
n = 755	Runtime = 3.4984001104021445e-05
n = 756	Runtime = 3.535200085025281e-05
n = 757	Runtime = 3.5216000469517894e-05
n = 758	Runtime = 3.5287999708089046e-05
n = 759	Runtime = 3.5492999813868664e-05
n = 760	Runtime = 3.540199941198807e-05
n = 761	Runtime = 3.5367000236874446e-05
n = 762	Runtime = 3.538100099831354e-05
n = 763	Runtime = 3.5633000152301975e-05
n = 764	Runtime = 3.576699964469299e-05
n = 765	Runtime = 3.560500044841319e-05
n = 766	Runtime = 3.5601000490714796e-05
n = 767	Runtime = 3.569000000425149e-05
n = 768	Runtime = 6.337499871733598e-05
n = 769	Runtime = 3.692700011015404e-05
n = 770	Runtime = 3.613299850258045e-05
n = 771	Runtime = 6.347400085360277e-05
n = 772	Runtime = 3.608899896789808e-05
n = 773	Runtime = 3.636000110418536e-05
n = 774	Runtime = 3.5987999581266195e-05
n = 775	Runtime = 3.596900023694616e-05
n = 776	Runtime = 4.444499973033089e-05
n = 777	Runtime = 3.6327999623608775e-05
n = 778	Runtime = 3.773500066017732e-05
n = 779	Runtime = 3.8915999539312907e-05
n = 780	Runtime = 3.73719994968269e-05
n = 781	Runtime = 3.89360011467943e-05
n = 782	Runtime = 3.895400004694238e-05
n = 783	Runtime = 3.792200004681945e-05
n = 784	Runtime = 3.680600093503017e-05
n = 785	Runtime = 3.70699999621138e-05
n = 786	Runtime = 3.702300091390498e-05
n = 787	Runtime = 3.717300023708958e-05
n = 788	Runtime = 3.713099977176171e-05
n = 789	Runtime = 3.677499989862554e-05
n = 790	Runtime = 3.726699833350722e-05
n = 791	Runtime = 3.6899999031447805e-05
n = 792	Runtime = 3.754499994101934e-05
n = 793	Runtime = 3.707999894686509e-05
n = 794	Runtime = 3.722700057551265e-05
n = 795	Runtime = 3.739200110430829e-05
n = 796	Runtime = 3.743399975064676e-05
n = 797	Runtime = 3.7132998841116205e-05
n = 798	Runtime = 8.139099918480497e-05
n = 799	Runtime = 3.751899930648506e-05
n = 800	Runtime = 3.731399920070544e-05
n = 801	Runtime = 3.7605001125484705e-05
n = 802	Runtime = 3.7403000533231534e-05
n = 803	Runtime = 3.7710000469814986e-05
n = 804	Runtime = 3.756200021598488e-05
n = 805	Runtime = 3.801299862971064e-05
n = 806	Runtime = 5.282799975248054e-05
n = 807	Runtime = 4.1614999645389616e-05
n = 808	Runtime = 5.240700011199806e-05
n = 809	Runtime = 6.69999990350334e-05
n = 810	Runtime = 3.910599843948148e-05
n = 811	Runtime = 6.517899964819662e-05
n = 812	Runtime = 4.251400059729349e-05
n = 813	Runtime = 4.144500053371303e-05
n = 814	Runtime = 4.1474999306956306e-05
n = 815	Runtime = 4.00909993913956e-05
n = 816	Runtime = 3.8630001654382795e-05
n = 817	Runtime = 3.8218999179662205e-05
n = 818	Runtime = 3.852100053336471e-05
n = 819	Runtime = 5.3529000069829635e-05
n = 820	Runtime = 5.215899909671862e-05
n = 821	Runtime = 3.8721000237273984e-05
n = 822	Runtime = 3.918599941243883e-05
n = 823	Runtime = 3.901699892594479e-05
n = 824	Runtime = 3.895899862982333e-05
n = 825	Runtime = 3.8996999137452804e-05
n = 826	Runtime = 3.9063001167960465e-05
n = 827	Runtime = 3.901299896824639e-05
n = 828	Runtime = 3.959900095651392e-05
n = 829	Runtime = 3.924699922208674e-05
n = 830	Runtime = 3.9660999391344376e-05
n = 831	Runtime = 5.427900032373145e-05
n = 832	Runtime = 5.79999996261904e-05
n = 833	Runtime = 5.386100019677542e-05
n = 834	Runtime = 4.0099999750964344e-05
n = 835	Runtime = 3.950199970859103e-05
n = 836	Runtime = 3.9929000195115805e-05
n = 837	Runtime = 4.013099896837957e-05
n = 838	Runtime = 8.246200013672933e-05
n = 839	Runtime = 5.155500002729241e-05
n = 840	Runtime = 3.9086999095161445e-05
n = 841	Runtime = 4.052900112583302e-05
n = 842	Runtime = 4.057700061821379e-05
n = 843	Runtime = 4.112300121050794e-05
n = 844	Runtime = 6.646200017712545e-05
n = 845	Runtime = 4.077199992025271e-05
n = 846	Runtime = 4.082699888385832e-05
n = 847	Runtime = 4.069900023750961e-05
n = 848	Runtime = 4.0887998693506233e-05
n = 849	Runtime = 4.1031000364455394e-05
n = 850	Runtime = 4.1232000512536615e-05
n = 851	Runtime = 4.117600110475905e-05
n = 852	Runtime = 4.064499989908654e-05
n = 853	Runtime = 4.0945998989627697e-05
n = 854	Runtime = 8.892900041246321e-05
n = 855	Runtime = 6.848699922556989e-05
n = 856	Runtime = 6.833499901404139e-05
n = 857	Runtime = 4.150200038566254e-05
n = 858	Runtime = 4.1568999222363345e-05
n = 859	Runtime = 4.123700091440696e-05
n = 860	Runtime = 4.156700015300885e-05
n = 861	Runtime = 8.31989982543746e-05
n = 862	Runtime = 4.1324999983771704e-05
n = 863	Runtime = 4.167400038568303e-05
n = 864	Runtime = 4.181100121058989e-05
n = 865	Runtime = 4.136099960305728e-05
n = 866	Runtime = 4.1679999412735924e-05
n = 867	Runtime = 4.13350007875124e-05
n = 868	Runtime = 6.877000123495236e-05
n = 869	Runtime = 4.170400097791571e-05
n = 870	Runtime = 4.208700011076871e-05
n = 871	Runtime = 4.180400173936505e-05
n = 872	Runtime = 4.1867000618367456e-05
n = 873	Runtime = 6.802600000810344e-05
n = 874	Runtime = 5.599699943559244e-05
n = 875	Runtime = 5.850300112797413e-05
n = 876	Runtime = 5.802899977425113e-05
n = 877	Runtime = 7.256500066432636e-05
n = 878	Runtime = 6.104699969000649e-05
n = 879	Runtime = 8.295400039060041e-05
n = 880	Runtime = 5.848900036653504e-05
n = 881	Runtime = 4.64469994767569e-05
n = 882	Runtime = 7.162800102378242e-05
n = 883	Runtime = 7.072900007187854e-05
n = 884	Runtime = 4.4555001295520924e-05
n = 885	Runtime = 4.700800127466209e-05
n = 886	Runtime = 4.500899922277313e-05
n = 887	Runtime = 4.485200042836368e-05
n = 888	Runtime = 7.373200060101226e-05
n = 889	Runtime = 4.5774999307468534e-05
n = 890	Runtime = 5.942999996477738e-05
n = 891	Runtime = 5.919900104345288e-05
n = 892	Runtime = 4.976399941369891e-05
n = 893	Runtime = 4.7711999286548235e-05
n = 894	Runtime = 4.801999966730364e-05
n = 895	Runtime = 4.83049989270512e-05
n = 896	Runtime = 6.116300028224941e-05
n = 897	Runtime = 4.88540008518612e-05
n = 898	Runtime = 7.449599979736377e-05
n = 899	Runtime = 6.194999878061935e-05
n = 900	Runtime = 4.6860999646014534e-05
n = 901	Runtime = 4.7903000449878164e-05
n = 902	Runtime = 4.8087000322993845e-05
n = 903	Runtime = 7.525600085500628e-05
n = 904	Runtime = 4.85460004711058e-05
n = 905	Runtime = 4.9467000280856155e-05
n = 906	Runtime = 4.841699956159573e-05
n = 907	Runtime = 4.6920999011490494e-05
n = 908	Runtime = 4.6577999455621466e-05
n = 909	Runtime = 4.694599920185283e-05
n = 910	Runtime = 4.6506000217050314e-05
n = 911	Runtime = 4.7247000111383386e-05
n = 912	Runtime = 4.704999992100056e-05
n = 913	Runtime = 4.7202000132529065e-05
n = 914	Runtime = 8.446999891020823e-05
n = 915	Runtime = 5.73050001548836e-05
n = 916	Runtime = 4.3760001062764786e-05
n = 917	Runtime = 4.448999970918521e-05
n = 918	Runtime = 4.468500083021354e-05
n = 919	Runtime = 4.4321001041680574e-05
n = 920	Runtime = 4.4259000787860714e-05
n = 921	Runtime = 4.471200008993037e-05
n = 922	Runtime = 4.393900053401012e-05
n = 923	Runtime = 4.460399941308424e-05
n = 924	Runtime = 4.486600118980277e-05
n = 925	Runtime = 6.597799983865116e-05
n = 926	Runtime = 4.444600017450284e-05
n = 927	Runtime = 4.437700044945814e-05
n = 928	Runtime = 4.430599983606953e-05
n = 929	Runtime = 5.813799907627981e-05
n = 930	Runtime = 5.780399987997953e-05
n = 931	Runtime = 4.4612999772652984e-05
n = 932	Runtime = 4.495800021686591e-05
n = 933	Runtime = 4.47450001956895e-05
n = 934	Runtime = 4.487899968808051e-05
n = 935	Runtime = 4.457300019566901e-05
n = 936	Runtime = 4.493000051297713e-05
n = 937	Runtime = 6.015299913997296e-05
n = 938	Runtime = 5.79269999434473e-05
n = 939	Runtime = 4.515900036494713e-05
n = 940	Runtime = 4.516199987847358e-05
n = 941	Runtime = 5.855000017618295e-05
n = 942	Runtime = 7.472700053767767e-05
n = 943	Runtime = 8.721399899513926e-05
n = 944	Runtime = 4.851800076721702e-05
n = 945	Runtime = 4.903899935015943e-05
n = 946	Runtime = 4.8133000746020116e-05
n = 947	Runtime = 7.471399840142112e-05
n = 948	Runtime = 4.623700078809634e-05
n = 949	Runtime = 4.6316999942064285e-05
n = 950	Runtime = 5.997100015520118e-05
n = 951	Runtime = 4.625099973054603e-05
n = 952	Runtime = 4.698300108429976e-05
n = 953	Runtime = 0.00014504099999612663
n = 954	Runtime = 7.469499905710109e-05
n = 955	Runtime = 4.6786000893916935e-05
n = 956	Runtime = 4.7169000026769936e-05
n = 957	Runtime = 6.146800114947837e-05
n = 958	Runtime = 4.8350000724894926e-05
n = 959	Runtime = 6.024699905538e-05
n = 960	Runtime = 4.736800110549666e-05
n = 961	Runtime = 4.864100083068479e-05
n = 962	Runtime = 4.834500032302458e-05
n = 963	Runtime = 6.570000005012844e-05
n = 964	Runtime = 6.348799979605246e-05
n = 965	Runtime = 9.066600068763364e-05
n = 966	Runtime = 6.402500002877787e-05
n = 967	Runtime = 4.910099960397929e-05
n = 968	Runtime = 4.984299994248431e-05
n = 969	Runtime = 5.029699968872592e-05
n = 970	Runtime = 4.93909992655972e-05
n = 971	Runtime = 4.9407000915380195e-05
n = 972	Runtime = 4.957899909641128e-05
n = 973	Runtime = 4.990799970983062e-05
n = 974	Runtime = 4.9559999752091244e-05
n = 975	Runtime = 5.0255999667569995e-05
n = 976	Runtime = 4.978500146535225e-05
n = 977	Runtime = 7.775199992465787e-05
n = 978	Runtime = 5.1401999371591955e-05
n = 979	Runtime = 5.1541999710025266e-05
n = 980	Runtime = 5.010899985791184e-05
n = 981	Runtime = 5.368900019675493e-05
n = 982	Runtime = 5.1001999963773414e-05
n = 983	Runtime = 5.0994998673559166e-05
n = 984	Runtime = 5.147499905433506e-05
n = 985	Runtime = 6.835300155216828e-05
n = 986	Runtime = 5.513200085260905e-05
n = 987	Runtime = 5.624100049317349e-05
n = 988	Runtime = 5.3433999710250646e-05
n = 989	Runtime = 5.229300040809903e-05
n = 990	Runtime = 8.184599937521853e-05
n = 991	Runtime = 5.333599983714521e-05
n = 992	Runtime = 7.900600030552596e-05
n = 993	Runtime = 7.943499986140523e-05
n = 994	Runtime = 5.418299951998051e-05
n = 995	Runtime = 5.6348999351030216e-05
n = 996	Runtime = 5.467899973154999e-05
n = 997	Runtime = 5.330400017555803e-05
n = 998	Runtime = 5.2097999287070706e-05
n = 999	Runtime = 5.2858998969895765e-05
n = 1000	Runtime = 6.548400051542558e-05


Total runtime of the test session is 0.05454222700063838 seconds
