Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.219984349329025e-07
n = 620	Runtime = 4.548600009002257e-05
n = 621	Runtime = 3.104499955952633e-05
n = 622	Runtime = 4.178500057605561e-05
n = 623	Runtime = 2.994699934788514e-05
n = 624	Runtime = 3.038400063815061e-05
n = 625	Runtime = 2.995899922098033e-05
n = 626	Runtime = 5.614300062006805e-05
n = 627	Runtime = 7.192200064309873e-05
n = 628	Runtime = 7.084400021994952e-05
n = 629	Runtime = 3.113999991910532e-05
n = 630	Runtime = 3.089200072281528e-05
n = 631	Runtime = 3.11740004690364e-05
n = 632	Runtime = 3.083199953834992e-05
n = 633	Runtime = 4.274500133760739e-05
n = 634	Runtime = 4.4909000280313194e-05
n = 635	Runtime = 4.6934999772929586e-05
n = 636	Runtime = 3.397100044821855e-05
n = 637	Runtime = 3.201000072294846e-05
n = 638	Runtime = 5.822300045110751e-05
n = 639	Runtime = 3.416400068090297e-05
n = 640	Runtime = 3.343400021549314e-05
n = 641	Runtime = 3.384200135769788e-05
n = 642	Runtime = 3.297299917903729e-05
n = 643	Runtime = 3.26449990097899e-05
n = 644	Runtime = 3.298699994047638e-05
n = 645	Runtime = 3.2951000321190804e-05
n = 646	Runtime = 3.413600097701419e-05
n = 647	Runtime = 4.7265000830520876e-05
n = 648	Runtime = 4.721299956145231e-05
n = 649	Runtime = 3.384199953870848e-05
n = 650	Runtime = 3.2083000405691564e-05
n = 651	Runtime = 3.2797001040307805e-05
n = 652	Runtime = 3.242499951738864e-05
n = 653	Runtime = 6.205499994393904e-05
n = 654	Runtime = 4.629099930753e-05
n = 655	Runtime = 3.212000046914909e-05
n = 656	Runtime = 3.226500120945275e-05
n = 657	Runtime = 3.3121001251856796e-05
n = 658	Runtime = 6.140100049378816e-05
n = 659	Runtime = 3.285000093455892e-05
n = 660	Runtime = 3.298599949630443e-05
n = 661	Runtime = 3.275299968663603e-05
n = 662	Runtime = 3.434999962337315e-05
n = 663	Runtime = 3.288100015197415e-05
n = 664	Runtime = 3.472299977147486e-05
n = 665	Runtime = 3.2743999327067286e-05
n = 666	Runtime = 3.236900010961108e-05
n = 667	Runtime = 3.244599975005258e-05
n = 668	Runtime = 3.2432999432785437e-05
n = 669	Runtime = 3.234999894630164e-05
n = 670	Runtime = 3.265799932705704e-05
n = 671	Runtime = 3.272899994044565e-05
n = 672	Runtime = 3.3355001505697146e-05
n = 673	Runtime = 3.300599928479642e-05
n = 674	Runtime = 3.252300120948348e-05
n = 675	Runtime = 3.308700070192572e-05
n = 676	Runtime = 3.2842001019162126e-05
n = 677	Runtime = 3.280800046923105e-05
n = 678	Runtime = 3.286700120952446e-05
n = 679	Runtime = 3.27220004692208e-05
n = 680	Runtime = 3.641399962361902e-05
n = 681	Runtime = 6.0554999436135404e-05
n = 682	Runtime = 3.378899964445736e-05
n = 683	Runtime = 3.402600123081356e-05
n = 684	Runtime = 3.3550999432918616e-05
n = 685	Runtime = 3.411899888305925e-05
n = 686	Runtime = 3.410600038478151e-05
n = 687	Runtime = 6.161700002849102e-05
n = 688	Runtime = 3.405600000405684e-05
n = 689	Runtime = 3.321999975014478e-05
n = 690	Runtime = 3.3255999369430356e-05
n = 691	Runtime = 3.324300087115262e-05
n = 692	Runtime = 3.343299977132119e-05
n = 693	Runtime = 3.345000004628673e-05
n = 694	Runtime = 3.3698001061566174e-05
n = 695	Runtime = 3.324699900986161e-05
n = 696	Runtime = 3.3366999559802935e-05
n = 697	Runtime = 3.340700095577631e-05
n = 698	Runtime = 3.371999991941266e-05
n = 699	Runtime = 3.35730001097545e-05
n = 700	Runtime = 3.35830009134952e-05
n = 701	Runtime = 3.347100027895067e-05
n = 702	Runtime = 3.344099968671799e-05
n = 703	Runtime = 3.382099930604454e-05
n = 704	Runtime = 3.4020000384771265e-05
n = 705	Runtime = 3.3798998629208654e-05
n = 706	Runtime = 3.4020000384771265e-05
n = 707	Runtime = 3.390300116734579e-05
n = 708	Runtime = 3.407099939067848e-05
n = 709	Runtime = 3.3985999834840186e-05
n = 710	Runtime = 3.413600097701419e-05
n = 711	Runtime = 3.3955999242607504e-05
n = 712	Runtime = 3.414799903111998e-05
n = 713	Runtime = 3.447800008871127e-05
n = 714	Runtime = 3.405000097700395e-05
n = 715	Runtime = 3.4345999665674753e-05
n = 716	Runtime = 3.463999928499106e-05
n = 717	Runtime = 3.469700095592998e-05
n = 718	Runtime = 3.4622999010025524e-05
n = 719	Runtime = 3.45839998772135e-05
n = 720	Runtime = 3.44219988619443e-05
n = 721	Runtime = 3.476900019450113e-05
n = 722	Runtime = 5.349300045054406e-05
n = 723	Runtime = 3.4853999750339426e-05
n = 724	Runtime = 3.49710007867543e-05
n = 725	Runtime = 3.508000008878298e-05
n = 726	Runtime = 3.477199970802758e-05
n = 727	Runtime = 3.5105000279145315e-05
n = 728	Runtime = 3.486300010990817e-05
n = 729	Runtime = 3.529800051182974e-05
n = 730	Runtime = 3.524599924276117e-05
n = 731	Runtime = 3.521799953887239e-05
n = 732	Runtime = 3.527000080794096e-05
n = 733	Runtime = 3.532899972924497e-05
n = 734	Runtime = 3.592899884097278e-05
n = 735	Runtime = 3.599500087148044e-05
n = 736	Runtime = 3.646400000434369e-05
n = 737	Runtime = 3.584900150599424e-05
n = 738	Runtime = 3.626100078690797e-05
n = 739	Runtime = 3.6422999983187765e-05
n = 740	Runtime = 3.5898001442546956e-05
n = 741	Runtime = 3.622999975050334e-05
n = 742	Runtime = 3.678899884107523e-05
n = 743	Runtime = 3.658300011011306e-05
n = 744	Runtime = 3.647999983513728e-05
n = 745	Runtime = 3.682100032165181e-05
n = 746	Runtime = 3.6265999369788915e-05
n = 747	Runtime = 3.667999953904655e-05
n = 748	Runtime = 3.627899968705606e-05
n = 749	Runtime = 3.7912999687250704e-05
n = 750	Runtime = 6.584000038856175e-05
n = 751	Runtime = 3.791300150624011e-05
n = 752	Runtime = 5.17290009156568e-05
n = 753	Runtime = 3.726200156961568e-05
n = 754	Runtime = 3.7843999962206e-05
n = 755	Runtime = 3.840999852400273e-05
n = 756	Runtime = 3.697600004670676e-05
n = 757	Runtime = 3.714400008902885e-05
n = 758	Runtime = 3.734599886229262e-05
n = 759	Runtime = 3.7370000427472405e-05
n = 760	Runtime = 5.252499977359548e-05
n = 761	Runtime = 4.093000097782351e-05
n = 762	Runtime = 3.892899985658005e-05
n = 763	Runtime = 4.183400051260833e-05
n = 764	Runtime = 3.9257998651009984e-05
n = 765	Runtime = 5.207899994275067e-05
n = 766	Runtime = 5.319699994288385e-05
n = 767	Runtime = 5.2041999879293144e-05
n = 768	Runtime = 3.968199962400831e-05
n = 769	Runtime = 3.808600013144314e-05
n = 770	Runtime = 3.961500078730751e-05
n = 771	Runtime = 3.836900032183621e-05
n = 772	Runtime = 3.839899909507949e-05
n = 773	Runtime = 4.5244998545967974e-05
n = 774	Runtime = 3.805999949690886e-05
n = 775	Runtime = 3.861099867208395e-05
n = 776	Runtime = 3.7806001273565926e-05
n = 777	Runtime = 3.825900057563558e-05
n = 778	Runtime = 3.91529993066797e-05
n = 779	Runtime = 3.744099922187161e-05
n = 780	Runtime = 3.810400085058063e-05
n = 781	Runtime = 3.841399848170113e-05
n = 782	Runtime = 3.844300044875126e-05
n = 783	Runtime = 3.8203999793040566e-05
n = 784	Runtime = 4.58249996881932e-05
n = 785	Runtime = 3.910899977199733e-05
n = 786	Runtime = 4.048799928568769e-05
n = 787	Runtime = 5.595599941443652e-05
n = 788	Runtime = 5.726400013372768e-05
n = 789	Runtime = 4.2984000174328685e-05
n = 790	Runtime = 4.438299947651103e-05
n = 791	Runtime = 8.131899994623382e-05
n = 792	Runtime = 5.254300049273297e-05
n = 793	Runtime = 3.87780000892235e-05
n = 794	Runtime = 5.244499880063813e-05
n = 795	Runtime = 6.701699930999894e-05
n = 796	Runtime = 5.387199962569866e-05
n = 797	Runtime = 5.642500036628917e-05
n = 798	Runtime = 4.127000102016609e-05
n = 799	Runtime = 4.105100015294738e-05
n = 800	Runtime = 3.982899943366647e-05
n = 801	Runtime = 4.0532999264542013e-05
n = 802	Runtime = 4.035100027977023e-05
n = 803	Runtime = 4.0675000491319224e-05
n = 804	Runtime = 4.136300049140118e-05
n = 805	Runtime = 7.790600102453027e-05
n = 806	Runtime = 0.00011348299995006528
n = 807	Runtime = 5.2764999054488726e-05
n = 808	Runtime = 5.479900028149132e-05
n = 809	Runtime = 3.8952000977587886e-05
n = 810	Runtime = 3.920299968740437e-05
n = 811	Runtime = 5.3638999816030264e-05
n = 812	Runtime = 4.0300999899045564e-05
n = 813	Runtime = 4.014099977212027e-05
n = 814	Runtime = 4.011799865111243e-05
n = 815	Runtime = 4.021899985673372e-05
n = 816	Runtime = 3.953499981435016e-05
n = 817	Runtime = 3.948599987779744e-05
n = 818	Runtime = 3.943599949707277e-05
n = 819	Runtime = 3.911400017386768e-05
n = 820	Runtime = 3.93169993913034e-05
n = 821	Runtime = 3.95459992432734e-05
n = 822	Runtime = 3.933300104108639e-05
n = 823	Runtime = 6.620299973292276e-05
n = 824	Runtime = 3.956700129492674e-05
n = 825	Runtime = 3.973500133724883e-05
n = 826	Runtime = 5.420200068328995e-05
n = 827	Runtime = 4.1987999793491326e-05
n = 828	Runtime = 5.452799996419344e-05
n = 829	Runtime = 4.199599970888812e-05
n = 830	Runtime = 5.408699871622957e-05
n = 831	Runtime = 6.685799962724559e-05
n = 832	Runtime = 4.019699917989783e-05
n = 833	Runtime = 3.9677999666309915e-05
n = 834	Runtime = 4.029699994134717e-05
n = 835	Runtime = 4.019500011054333e-05
n = 836	Runtime = 4.036700011056382e-05
n = 837	Runtime = 3.887399907398503e-05
n = 838	Runtime = 3.929900049115531e-05
n = 839	Runtime = 3.918800030078273e-05
n = 840	Runtime = 3.9147998904809356e-05
n = 841	Runtime = 4.0691000322112814e-05
n = 842	Runtime = 4.011899909528438e-05
n = 843	Runtime = 4.0598000850877725e-05
n = 844	Runtime = 4.051700125273783e-05
n = 845	Runtime = 4.0529999751015566e-05
n = 846	Runtime = 4.034300036437344e-05
n = 847	Runtime = 4.0372999137616716e-05
n = 848	Runtime = 4.057399928569794e-05
n = 849	Runtime = 6.75370010867482e-05
n = 850	Runtime = 5.352300104277674e-05
n = 851	Runtime = 4.069299939146731e-05
n = 852	Runtime = 4.1249000787502155e-05
n = 853	Runtime = 4.083599924342707e-05
n = 854	Runtime = 4.104499930690508e-05
n = 855	Runtime = 4.072599949722644e-05
n = 856	Runtime = 4.135100061830599e-05
n = 857	Runtime = 4.120099947613198e-05
n = 858	Runtime = 4.131400055484846e-05
n = 859	Runtime = 4.123500002606306e-05
n = 860	Runtime = 4.137399992032442e-05
n = 861	Runtime = 4.166100006841589e-05
n = 862	Runtime = 4.124899896851275e-05
n = 863	Runtime = 5.484199937200174e-05
n = 864	Runtime = 4.126800013182219e-05
n = 865	Runtime = 4.170499960309826e-05
n = 866	Runtime = 4.182700104138348e-05
n = 867	Runtime = 4.138500116823707e-05
n = 868	Runtime = 4.157299918006174e-05
n = 869	Runtime = 4.130200068175327e-05
n = 870	Runtime = 4.239300142216962e-05
n = 871	Runtime = 4.235600135871209e-05
n = 872	Runtime = 4.205100049148314e-05
n = 873	Runtime = 4.1679999412735924e-05
n = 874	Runtime = 4.2071000279975124e-05
n = 875	Runtime = 4.19570005760761e-05
n = 876	Runtime = 4.1817998862825334e-05
n = 877	Runtime = 4.216999877826311e-05
n = 878	Runtime = 4.2252999264746904e-05
n = 879	Runtime = 4.203500066068955e-05
n = 880	Runtime = 4.205999903206248e-05
n = 881	Runtime = 4.216500019538216e-05
n = 882	Runtime = 4.256200008967426e-05
n = 883	Runtime = 4.213399915897753e-05
n = 884	Runtime = 4.2423000195412897e-05
n = 885	Runtime = 4.2360999941593036e-05
n = 886	Runtime = 4.2751000364660285e-05
n = 887	Runtime = 4.235800042806659e-05
n = 888	Runtime = 4.2290001147193834e-05
n = 889	Runtime = 4.228499892633408e-05
n = 890	Runtime = 4.2636998841771856e-05
n = 891	Runtime = 4.286700095690321e-05
n = 892	Runtime = 8.207000064430758e-05
n = 893	Runtime = 4.2638999730115756e-05
n = 894	Runtime = 4.256300053384621e-05
n = 895	Runtime = 8.299700130010024e-05
n = 896	Runtime = 4.3772999561042525e-05
n = 897	Runtime = 8.844799958751537e-05
n = 898	Runtime = 4.500999966694508e-05
n = 899	Runtime = 4.3894999180338345e-05
n = 900	Runtime = 4.45829991804203e-05
n = 901	Runtime = 4.433199865161441e-05
n = 902	Runtime = 5.674800013366621e-05
n = 903	Runtime = 4.347499998402782e-05
n = 904	Runtime = 5.762599903391674e-05
n = 905	Runtime = 4.4735999836120754e-05
n = 906	Runtime = 4.652499956137035e-05
n = 907	Runtime = 8.752800022193696e-05
n = 908	Runtime = 4.351999996288214e-05
n = 909	Runtime = 4.349200025899336e-05
n = 910	Runtime = 4.4193999201525e-05
n = 911	Runtime = 4.4235999666852877e-05
n = 912	Runtime = 4.4450998757383786e-05
n = 913	Runtime = 4.545499905361794e-05
n = 914	Runtime = 4.747200000565499e-05
n = 915	Runtime = 4.4381000407156534e-05
n = 916	Runtime = 4.5734001105302013e-05
n = 917	Runtime = 4.521599839790724e-05
n = 918	Runtime = 5.737300125474576e-05
n = 919	Runtime = 7.484800153179094e-05
n = 920	Runtime = 4.7514000470982864e-05
n = 921	Runtime = 4.787900070368778e-05
n = 922	Runtime = 4.717999945569318e-05
n = 923	Runtime = 4.760899901157245e-05
n = 924	Runtime = 4.7540999730699696e-05
n = 925	Runtime = 5.934599903412163e-05
n = 926	Runtime = 4.593399899022188e-05
n = 927	Runtime = 4.6115999793983065e-05
n = 928	Runtime = 4.5973998567205854e-05
n = 929	Runtime = 4.6037999709369615e-05
n = 930	Runtime = 4.673800140153617e-05
n = 931	Runtime = 4.679100129578728e-05
n = 932	Runtime = 4.696299947681837e-05
n = 933	Runtime = 6.0254998970776796e-05
n = 934	Runtime = 5.012499968870543e-05
n = 935	Runtime = 4.7651999921072274e-05
n = 936	Runtime = 5.7313000070280395e-05
n = 937	Runtime = 5.868500011274591e-05
n = 938	Runtime = 5.046399928687606e-05
n = 939	Runtime = 4.913299926556647e-05
n = 940	Runtime = 5.42030011274619e-05
n = 941	Runtime = 5.212399992160499e-05
n = 942	Runtime = 6.0229000155231915e-05
n = 943	Runtime = 8.55409998621326e-05
n = 944	Runtime = 4.664400148612913e-05
n = 945	Runtime = 7.180099964898545e-05
n = 946	Runtime = 8.031300058064517e-05
n = 947	Runtime = 4.4938000428373925e-05
n = 948	Runtime = 4.5417000364977866e-05
n = 949	Runtime = 4.562600042845588e-05
n = 950	Runtime = 4.560799970931839e-05
n = 951	Runtime = 4.587799958244432e-05
n = 952	Runtime = 4.565400013234466e-05
n = 953	Runtime = 4.593800076690968e-05
n = 954	Runtime = 4.6112998461467214e-05
n = 955	Runtime = 4.578100015351083e-05
n = 956	Runtime = 4.78450001537567e-05
n = 957	Runtime = 5.9220999901299365e-05
n = 958	Runtime = 4.59870007034624e-05
n = 959	Runtime = 4.560699926514644e-05
n = 960	Runtime = 4.69859987788368e-05
n = 961	Runtime = 4.76950008305721e-05
n = 962	Runtime = 6.257400127651636e-05
n = 963	Runtime = 4.856099985772744e-05
n = 964	Runtime = 8.993200026452541e-05
n = 965	Runtime = 7.488000119337812e-05
n = 966	Runtime = 7.709500096098054e-05
n = 967	Runtime = 4.747299863083754e-05
n = 968	Runtime = 4.8112999138538726e-05
n = 969	Runtime = 4.786399949807674e-05
n = 970	Runtime = 4.809700112673454e-05
n = 971	Runtime = 7.561799975519534e-05
n = 972	Runtime = 4.960799924447201e-05
n = 973	Runtime = 4.84669999423204e-05
n = 974	Runtime = 4.824399911740329e-05
n = 975	Runtime = 4.795299901161343e-05
n = 976	Runtime = 4.817400076717604e-05
n = 977	Runtime = 4.802300099981949e-05
n = 978	Runtime = 4.8478001190233044e-05
n = 979	Runtime = 4.826800068258308e-05
n = 980	Runtime = 4.853899918089155e-05
n = 981	Runtime = 4.810599966731388e-05
n = 982	Runtime = 4.8289000915247016e-05
n = 983	Runtime = 4.8452999180881307e-05
n = 984	Runtime = 4.8738000259618275e-05
n = 985	Runtime = 6.715299969073385e-05
n = 986	Runtime = 4.896199970971793e-05
n = 987	Runtime = 4.835300023842137e-05
n = 988	Runtime = 4.921500112686772e-05
n = 989	Runtime = 4.883799920207821e-05
n = 990	Runtime = 4.910800089419354e-05
n = 991	Runtime = 4.9139000111608766e-05
n = 992	Runtime = 4.990799970983062e-05
n = 993	Runtime = 4.8997999329003505e-05
n = 994	Runtime = 6.378999933076557e-05
n = 995	Runtime = 0.00010312000085832551
n = 996	Runtime = 5.1940998673671857e-05
n = 997	Runtime = 8.063200039032381e-05
n = 998	Runtime = 5.476399928738829e-05
n = 999	Runtime = 5.268200038699433e-05
n = 1000	Runtime = 5.471700023917947e-05


Total runtime of the test session is 0.05329159900065861 seconds
