Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.420003385050222e-07
n = 620	Runtime = 3.107699922111351e-05
n = 621	Runtime = 3.1722000130685046e-05
n = 622	Runtime = 3.121300142083783e-05
n = 623	Runtime = 3.0156999855535105e-05
n = 624	Runtime = 3.0076000257395208e-05
n = 625	Runtime = 3.0729999707546085e-05
n = 626	Runtime = 6.008700074744411e-05
n = 627	Runtime = 4.4398000682122074e-05
n = 628	Runtime = 4.685400017478969e-05
n = 629	Runtime = 3.354199907334987e-05
n = 630	Runtime = 3.4010001400019974e-05
n = 631	Runtime = 3.472400021564681e-05
n = 632	Runtime = 3.513400042720605e-05
n = 633	Runtime = 3.362499955983367e-05
n = 634	Runtime = 3.290399945399258e-05
n = 635	Runtime = 3.2874000680749305e-05
n = 636	Runtime = 3.328500133648049e-05
n = 637	Runtime = 3.308300074422732e-05
n = 638	Runtime = 3.3925000025192276e-05
n = 639	Runtime = 3.359400034241844e-05
n = 640	Runtime = 3.322100019431673e-05
n = 641	Runtime = 4.700899989984464e-05
n = 642	Runtime = 3.286199898866471e-05
n = 643	Runtime = 3.498600017337594e-05
n = 644	Runtime = 3.313799970783293e-05
n = 645	Runtime = 3.468699833319988e-05
n = 646	Runtime = 3.328700040583499e-05
n = 647	Runtime = 3.247700078645721e-05
n = 648	Runtime = 3.252299939049408e-05
n = 649	Runtime = 3.330999970785342e-05
n = 650	Runtime = 3.278999975009356e-05
n = 651	Runtime = 3.2854999517439865e-05
n = 652	Runtime = 3.309400017315056e-05
n = 653	Runtime = 3.3333999454043806e-05
n = 654	Runtime = 3.2543999623158015e-05
n = 655	Runtime = 3.2663998354109935e-05
n = 656	Runtime = 3.29569993482437e-05
n = 657	Runtime = 3.308200030005537e-05
n = 658	Runtime = 3.3192000046256e-05
n = 659	Runtime = 3.2892001399886794e-05
n = 660	Runtime = 5.096700078865979e-05
n = 661	Runtime = 3.3092001103796065e-05
n = 662	Runtime = 3.30319999193307e-05
n = 663	Runtime = 3.276700044807512e-05
n = 664	Runtime = 3.312300032121129e-05
n = 665	Runtime = 3.301000106148422e-05
n = 666	Runtime = 3.300099888292607e-05
n = 667	Runtime = 3.343299977132119e-05
n = 668	Runtime = 3.33480002154829e-05
n = 669	Runtime = 3.3958000130951405e-05
n = 670	Runtime = 3.5140001273248345e-05
n = 671	Runtime = 3.37310011673253e-05
n = 672	Runtime = 3.421099972911179e-05
n = 673	Runtime = 3.3649999750196e-05
n = 674	Runtime = 3.350799852341879e-05
n = 675	Runtime = 3.322100019431673e-05
n = 676	Runtime = 3.391599966562353e-05
n = 677	Runtime = 3.36560005962383e-05
n = 678	Runtime = 3.384299998288043e-05
n = 679	Runtime = 3.384400042705238e-05
n = 680	Runtime = 3.412699879845604e-05
n = 681	Runtime = 3.4185999538749456e-05
n = 682	Runtime = 3.393099905224517e-05
n = 683	Runtime = 3.37309993483359e-05
n = 684	Runtime = 3.401200046937447e-05
n = 685	Runtime = 3.4361000871285796e-05
n = 686	Runtime = 3.417100015212782e-05
n = 687	Runtime = 3.329399987705983e-05
n = 688	Runtime = 3.307599945401307e-05
n = 689	Runtime = 3.285200000391342e-05
n = 690	Runtime = 3.376600034243893e-05
n = 691	Runtime = 3.388799996173475e-05
n = 692	Runtime = 3.368699981365353e-05
n = 693	Runtime = 4.713700036518276e-05
n = 694	Runtime = 3.555100010999013e-05
n = 695	Runtime = 3.5058999856119044e-05
n = 696	Runtime = 3.485100023681298e-05
n = 697	Runtime = 3.45009993907297e-05
n = 698	Runtime = 3.4235999919474125e-05
n = 699	Runtime = 3.457400089246221e-05
n = 700	Runtime = 3.463199936959427e-05
n = 701	Runtime = 3.4482000046409667e-05
n = 702	Runtime = 3.4937000236823224e-05
n = 703	Runtime = 3.5262000892544165e-05
n = 704	Runtime = 3.5291999665787444e-05
n = 705	Runtime = 3.546699917933438e-05
n = 706	Runtime = 3.478500002529472e-05
n = 707	Runtime = 4.4639999032369815e-05
n = 708	Runtime = 3.510100032144692e-05
n = 709	Runtime = 3.527300032146741e-05
n = 710	Runtime = 3.516099968692288e-05
n = 711	Runtime = 3.525800093484577e-05
n = 712	Runtime = 3.530799949658103e-05
n = 713	Runtime = 3.5244000173406675e-05
n = 714	Runtime = 3.515199932735413e-05
n = 715	Runtime = 3.5364000723348e-05
n = 716	Runtime = 3.563000063877553e-05
n = 717	Runtime = 3.4841999877244234e-05
n = 718	Runtime = 3.453700082900468e-05
n = 719	Runtime = 3.4721000702120364e-05
n = 720	Runtime = 3.52080005541211e-05
n = 721	Runtime = 3.492399991955608e-05
n = 722	Runtime = 3.5011000363738276e-05
n = 723	Runtime = 3.5074999686912633e-05
n = 724	Runtime = 3.539399949659128e-05
n = 725	Runtime = 3.5463001040625386e-05
n = 726	Runtime = 3.532899972924497e-05
n = 727	Runtime = 3.562900019460358e-05
n = 728	Runtime = 3.5302999094710685e-05
n = 729	Runtime = 4.908200025965925e-05
n = 730	Runtime = 3.5539000236894935e-05
n = 731	Runtime = 3.6299999919719994e-05
n = 732	Runtime = 3.595600173866842e-05
n = 733	Runtime = 3.596399983507581e-05
n = 734	Runtime = 3.554999966581818e-05
n = 735	Runtime = 3.6157000067760237e-05
n = 736	Runtime = 3.576400013116654e-05
n = 737	Runtime = 3.5737999496632256e-05
n = 738	Runtime = 3.619699964474421e-05
n = 739	Runtime = 3.617499896790832e-05
n = 740	Runtime = 3.632500011008233e-05
n = 741	Runtime = 3.6040000850334764e-05
n = 742	Runtime = 3.633499909483362e-05
n = 743	Runtime = 3.564100006769877e-05
n = 744	Runtime = 5.2489000154309906e-05
n = 745	Runtime = 3.856900002574548e-05
n = 746	Runtime = 3.770600051211659e-05
n = 747	Runtime = 3.9173000914161094e-05
n = 748	Runtime = 3.831100002571475e-05
n = 749	Runtime = 3.894399924320169e-05
n = 750	Runtime = 3.9509999623987824e-05
n = 751	Runtime = 5.151900040800683e-05
n = 752	Runtime = 3.8845000744913705e-05
n = 753	Runtime = 4.361199898994528e-05
n = 754	Runtime = 4.1568999222363345e-05
n = 755	Runtime = 3.906199890479911e-05
n = 756	Runtime = 4.032499964523595e-05
n = 757	Runtime = 4.0875000195228495e-05
n = 758	Runtime = 3.9028000173857436e-05
n = 759	Runtime = 4.043199987791013e-05
n = 760	Runtime = 3.8858999687363394e-05
n = 761	Runtime = 3.9373000618070364e-05
n = 762	Runtime = 5.378300011216197e-05
n = 763	Runtime = 4.004400034318678e-05
n = 764	Runtime = 3.8410000342992134e-05
n = 765	Runtime = 5.206700006965548e-05
n = 766	Runtime = 3.9938999179867096e-05
n = 767	Runtime = 3.937600013159681e-05
n = 768	Runtime = 5.3364001360023394e-05
n = 769	Runtime = 3.9364998883684166e-05
n = 770	Runtime = 5.213100121181924e-05
n = 771	Runtime = 5.192800017539412e-05
n = 772	Runtime = 6.065499837859534e-05
n = 773	Runtime = 5.0750999434967525e-05
n = 774	Runtime = 3.915199886250775e-05
n = 775	Runtime = 3.770100011024624e-05
n = 776	Runtime = 3.859000025840942e-05
n = 777	Runtime = 3.894299879902974e-05
n = 778	Runtime = 3.766100053326227e-05
n = 779	Runtime = 3.8426000173785724e-05
n = 780	Runtime = 5.240099926595576e-05
n = 781	Runtime = 3.810300040640868e-05
n = 782	Runtime = 3.881500015268102e-05
n = 783	Runtime = 4.031500066048466e-05
n = 784	Runtime = 5.1929999244748615e-05
n = 785	Runtime = 3.715999991982244e-05
n = 786	Runtime = 5.253400013316423e-05
n = 787	Runtime = 5.100899943499826e-05
n = 788	Runtime = 3.77649994334206e-05
n = 789	Runtime = 3.837100121018011e-05
n = 790	Runtime = 3.736399958143011e-05
n = 791	Runtime = 3.832900074485224e-05
n = 792	Runtime = 0.00011822300075436942
n = 793	Runtime = 6.875500002934132e-05
n = 794	Runtime = 7.899299998825882e-05
n = 795	Runtime = 6.94739992468385e-05
n = 796	Runtime = 4.277299922250677e-05
n = 797	Runtime = 4.025000089313835e-05
n = 798	Runtime = 4.0398999772151e-05
n = 799	Runtime = 4.016699858766515e-05
n = 800	Runtime = 3.956600085075479e-05
n = 801	Runtime = 3.976799962401856e-05
n = 802	Runtime = 3.9576001654495485e-05
n = 803	Runtime = 3.973700040660333e-05
n = 804	Runtime = 3.9676999222137965e-05
n = 805	Runtime = 3.973599996243138e-05
n = 806	Runtime = 4.004800030088518e-05
n = 807	Runtime = 4.054300006828271e-05
n = 808	Runtime = 5.3531000958173536e-05
n = 809	Runtime = 4.016100137960166e-05
n = 810	Runtime = 4.04030015488388e-05
n = 811	Runtime = 4.019299922219943e-05
n = 812	Runtime = 4.06300005124649e-05
n = 813	Runtime = 4.004900074505713e-05
n = 814	Runtime = 3.919800110452343e-05
n = 815	Runtime = 3.926700082956813e-05
n = 816	Runtime = 3.983899841841776e-05
n = 817	Runtime = 3.922200085071381e-05
n = 818	Runtime = 3.9541000660392456e-05
n = 819	Runtime = 3.966499934904277e-05
n = 820	Runtime = 3.945099888369441e-05
n = 821	Runtime = 3.9693999497103505e-05
n = 822	Runtime = 5.4830999943078496e-05
n = 823	Runtime = 4.0875000195228495e-05
n = 824	Runtime = 9.256300108972937e-05
n = 825	Runtime = 4.113400063943118e-05
n = 826	Runtime = 5.432800026028417e-05
n = 827	Runtime = 9.161600064544473e-05
n = 828	Runtime = 4.245200034347363e-05
n = 829	Runtime = 4.1866000174195506e-05
n = 830	Runtime = 5.397099994297605e-05
n = 831	Runtime = 4.075899960298557e-05
n = 832	Runtime = 4.141300087212585e-05
n = 833	Runtime = 4.148799962422345e-05
n = 834	Runtime = 4.108699977223296e-05
n = 835	Runtime = 4.116300078749191e-05
n = 836	Runtime = 4.1076000343309715e-05
n = 837	Runtime = 4.1540999518474564e-05
n = 838	Runtime = 4.118299875699449e-05
n = 839	Runtime = 6.612299875996541e-05
n = 840	Runtime = 4.031100070278626e-05
n = 841	Runtime = 4.2024001231766306e-05
n = 842	Runtime = 4.290799915906973e-05
n = 843	Runtime = 5.413699909695424e-05
n = 844	Runtime = 5.4595999245066196e-05
n = 845	Runtime = 4.263300070306286e-05
n = 846	Runtime = 4.260399873601273e-05
n = 847	Runtime = 4.1989000237663276e-05
n = 848	Runtime = 4.277500011085067e-05
n = 849	Runtime = 4.299000102037098e-05
n = 850	Runtime = 8.04129995231051e-05
n = 851	Runtime = 4.3961999836028554e-05
n = 852	Runtime = 4.3260999518679455e-05
n = 853	Runtime = 4.364300002634991e-05
n = 854	Runtime = 7.06490009179106e-05
n = 855	Runtime = 7.370999992417637e-05
n = 856	Runtime = 4.227600038575474e-05
n = 857	Runtime = 4.2005000068456866e-05
n = 858	Runtime = 4.25729995185975e-05
n = 859	Runtime = 4.227600038575474e-05
n = 860	Runtime = 4.2505000237724744e-05
n = 861	Runtime = 4.240599992044736e-05
n = 862	Runtime = 4.24129993916722e-05
n = 863	Runtime = 4.266299947630614e-05
n = 864	Runtime = 4.2429001041455194e-05
n = 865	Runtime = 4.259799970895983e-05
n = 866	Runtime = 4.248899858794175e-05
n = 867	Runtime = 5.408300057752058e-05
n = 868	Runtime = 7.078299859131221e-05
n = 869	Runtime = 4.534700019576121e-05
n = 870	Runtime = 5.68450013815891e-05
n = 871	Runtime = 6.0203001339687034e-05
n = 872	Runtime = 7.534799988206942e-05
n = 873	Runtime = 4.550499943434261e-05
n = 874	Runtime = 5.861099998583086e-05
n = 875	Runtime = 4.50449988420587e-05
n = 876	Runtime = 4.4578999222721905e-05
n = 877	Runtime = 4.466700011107605e-05
n = 878	Runtime = 4.514899956120644e-05
n = 879	Runtime = 4.4735999836120754e-05
n = 880	Runtime = 4.4817001253250055e-05
n = 881	Runtime = 4.508200072450563e-05
n = 882	Runtime = 4.495900066103786e-05
n = 883	Runtime = 4.4761998651665635e-05
n = 884	Runtime = 4.5048000174574554e-05
n = 885	Runtime = 4.5108999984222464e-05
n = 886	Runtime = 4.524700125330128e-05
n = 887	Runtime = 4.468899896892253e-05
n = 888	Runtime = 4.4127998990006745e-05
n = 889	Runtime = 4.381399958219845e-05
n = 890	Runtime = 4.356900171842426e-05
n = 891	Runtime = 4.426600025908556e-05
n = 892	Runtime = 4.398499913804699e-05
n = 893	Runtime = 4.381199869385455e-05
n = 894	Runtime = 4.437099960341584e-05
n = 895	Runtime = 4.377900040708482e-05
n = 896	Runtime = 4.4319000153336674e-05
n = 897	Runtime = 4.421999983605929e-05
n = 898	Runtime = 4.49740000476595e-05
n = 899	Runtime = 8.747700121602975e-05
n = 900	Runtime = 8.464299935440067e-05
n = 901	Runtime = 4.3497000660863705e-05
n = 902	Runtime = 4.370200076664332e-05
n = 903	Runtime = 4.320699918025639e-05
n = 904	Runtime = 4.398199962452054e-05
n = 905	Runtime = 4.3244999687885866e-05
n = 906	Runtime = 4.3671001549228095e-05
n = 907	Runtime = 4.401499973027967e-05
n = 908	Runtime = 4.383300074550789e-05
n = 909	Runtime = 4.4033999074599706e-05
n = 910	Runtime = 4.384599924378563e-05
n = 911	Runtime = 4.393699964566622e-05
n = 912	Runtime = 4.409900066093542e-05
n = 913	Runtime = 4.4362999688019045e-05
n = 914	Runtime = 4.4022999645676464e-05
n = 915	Runtime = 4.426399937074166e-05
n = 916	Runtime = 5.8606001402949914e-05
n = 917	Runtime = 4.602100125339348e-05
n = 918	Runtime = 4.59040002169786e-05
n = 919	Runtime = 7.387400000880007e-05
n = 920	Runtime = 7.395099964924157e-05
n = 921	Runtime = 4.7048000851646066e-05
n = 922	Runtime = 4.893600089417305e-05
n = 923	Runtime = 4.630000148608815e-05
n = 924	Runtime = 4.6915998609620146e-05
n = 925	Runtime = 4.670000089390669e-05
n = 926	Runtime = 4.5897999370936304e-05
n = 927	Runtime = 7.507599912059959e-05
n = 928	Runtime = 4.703299964603502e-05
n = 929	Runtime = 4.694800009019673e-05
n = 930	Runtime = 6.059099905542098e-05
n = 931	Runtime = 7.144799928937573e-05
n = 932	Runtime = 5.123899973114021e-05
n = 933	Runtime = 5.046099977334961e-05
n = 934	Runtime = 4.7678999180789106e-05
n = 935	Runtime = 4.5603999751619995e-05
n = 936	Runtime = 4.625899964594282e-05
n = 937	Runtime = 4.583600093610585e-05
n = 938	Runtime = 4.638400059775449e-05
n = 939	Runtime = 6.724800005031284e-05
n = 940	Runtime = 5.8847999753197655e-05
n = 941	Runtime = 4.6137000026647e-05
n = 942	Runtime = 4.55190001957817e-05
n = 943	Runtime = 4.5728000259259716e-05
n = 944	Runtime = 4.5785998736391775e-05
n = 945	Runtime = 4.596700091497041e-05
n = 946	Runtime = 6.328800009214319e-05
n = 947	Runtime = 4.859299951931462e-05
n = 948	Runtime = 4.876100138062611e-05
n = 949	Runtime = 4.80740000057267e-05
n = 950	Runtime = 4.8194000555668026e-05
n = 951	Runtime = 9.807399874262046e-05
n = 952	Runtime = 4.7818999519222416e-05
n = 953	Runtime = 4.764299956150353e-05
n = 954	Runtime = 4.75269989692606e-05
n = 955	Runtime = 5.807200068375096e-05
n = 956	Runtime = 4.560699926514644e-05
n = 957	Runtime = 4.6066999857430346e-05
n = 958	Runtime = 4.5913999201729894e-05
n = 959	Runtime = 4.609800089383498e-05
n = 960	Runtime = 4.604800051311031e-05
n = 961	Runtime = 4.713499947683886e-05
n = 962	Runtime = 4.7368999730679207e-05
n = 963	Runtime = 4.766200072481297e-05
n = 964	Runtime = 4.76929999422282e-05
n = 965	Runtime = 4.723900019598659e-05
n = 966	Runtime = 4.780000017490238e-05
n = 967	Runtime = 4.745900150737725e-05
n = 968	Runtime = 4.772800093633123e-05
n = 969	Runtime = 4.722400080936495e-05
n = 970	Runtime = 4.76139994134428e-05
n = 971	Runtime = 4.784799966728315e-05
n = 972	Runtime = 4.803299998457078e-05
n = 973	Runtime = 4.796599932888057e-05
n = 974	Runtime = 4.8235999202006496e-05
n = 975	Runtime = 4.818199886358343e-05
n = 976	Runtime = 4.8066998715512455e-05
n = 977	Runtime = 4.810100108443294e-05
n = 978	Runtime = 4.8361998779000714e-05
n = 979	Runtime = 4.7745999836479314e-05
n = 980	Runtime = 4.850900040764827e-05
n = 981	Runtime = 6.336200021905825e-05
n = 982	Runtime = 5.034099922340829e-05
n = 983	Runtime = 4.976499985787086e-05
n = 984	Runtime = 5.008800144423731e-05
n = 985	Runtime = 4.9729000238585286e-05
n = 986	Runtime = 5.052599954069592e-05
n = 987	Runtime = 7.641899901500437e-05
n = 988	Runtime = 8.892299956642091e-05
n = 989	Runtime = 5.0147000365541317e-05
n = 990	Runtime = 5.041100121161435e-05
n = 991	Runtime = 5.007599975215271e-05
n = 992	Runtime = 5.277499985822942e-05
n = 993	Runtime = 9.231000149156898e-05
n = 994	Runtime = 6.708000000799075e-05
n = 995	Runtime = 5.573499947786331e-05
n = 996	Runtime = 6.425699939427432e-05
n = 997	Runtime = 5.0693000957835466e-05
n = 998	Runtime = 0.00012334100028965622
n = 999	Runtime = 0.00011813400124083273
n = 1000	Runtime = 5.127300028107129e-05


Total runtime of the test session is 0.05369400500057964 seconds
