Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.0209987522102892e-06
n = 620	Runtime = 2.9007000193814747e-05
n = 621	Runtime = 2.9103000997565687e-05
n = 622	Runtime = 6.587200005014893e-05
n = 623	Runtime = 5.7559998822398484e-05
n = 624	Runtime = 4.187099875707645e-05
n = 625	Runtime = 5.6613998822285794e-05
n = 626	Runtime = 2.928200046881102e-05
n = 627	Runtime = 5.730799966841005e-05
n = 628	Runtime = 5.584199971053749e-05
n = 629	Runtime = 5.665000026056077e-05
n = 630	Runtime = 4.184600038570352e-05
n = 631	Runtime = 2.9658000130439177e-05
n = 632	Runtime = 2.96220005111536e-05
n = 633	Runtime = 2.9889999495935626e-05
n = 634	Runtime = 2.9552000341936946e-05
n = 635	Runtime = 3.055300112464465e-05
n = 636	Runtime = 4.259599882061593e-05
n = 637	Runtime = 2.990600114571862e-05
n = 638	Runtime = 2.9838998671039008e-05
n = 639	Runtime = 2.999500065925531e-05
n = 640	Runtime = 2.9961000109324232e-05
n = 641	Runtime = 2.9926999559393153e-05
n = 642	Runtime = 3.013800051121507e-05
n = 643	Runtime = 3.009799911524169e-05
n = 644	Runtime = 3.011499939020723e-05
n = 645	Runtime = 4.6058001316851005e-05
n = 646	Runtime = 4.339499901107047e-05
n = 647	Runtime = 3.070699858653825e-05
n = 648	Runtime = 3.098900015174877e-05
n = 649	Runtime = 3.0499999411404133e-05
n = 650	Runtime = 3.059199843846727e-05
n = 651	Runtime = 3.0670000342070125e-05
n = 652	Runtime = 3.075099994021002e-05
n = 653	Runtime = 3.0458000765065663e-05
n = 654	Runtime = 4.54420005553402e-05
n = 655	Runtime = 5.8302999605075456e-05
n = 656	Runtime = 3.069900049013086e-05
n = 657	Runtime = 4.608000017469749e-05
n = 658	Runtime = 3.1908999517327175e-05
n = 659	Runtime = 4.317700040701311e-05
n = 660	Runtime = 3.1215000490192324e-05
n = 661	Runtime = 4.61409999843454e-05
n = 662	Runtime = 3.1094001315068454e-05
n = 663	Runtime = 3.0920000426704064e-05
n = 664	Runtime = 3.109399949607905e-05
n = 665	Runtime = 3.103800008830149e-05
n = 666	Runtime = 3.126900082861539e-05
n = 667	Runtime = 3.118499989795964e-05
n = 668	Runtime = 3.1450001188204624e-05
n = 669	Runtime = 3.131599987682421e-05
n = 670	Runtime = 3.111399928457104e-05
n = 671	Runtime = 3.1382000088342465e-05
n = 672	Runtime = 3.139399996143766e-05
n = 673	Runtime = 3.1423998734680936e-05
n = 674	Runtime = 4.636299854610115e-05
n = 675	Runtime = 3.148500036331825e-05
n = 676	Runtime = 3.1692999982624315e-05
n = 677	Runtime = 3.176700010953937e-05
n = 678	Runtime = 7.504099994548596e-05
n = 679	Runtime = 3.421600013098214e-05
n = 680	Runtime = 4.704000093624927e-05
n = 681	Runtime = 3.375999949639663e-05
n = 682	Runtime = 6.0493999626487494e-05
n = 683	Runtime = 5.9162000979995355e-05
n = 684	Runtime = 4.864999937126413e-05
n = 685	Runtime = 4.8936999519355595e-05
n = 686	Runtime = 3.700200068124104e-05
n = 687	Runtime = 3.7509000321733765e-05
n = 688	Runtime = 3.6020999687025324e-05
n = 689	Runtime = 3.434399877733085e-05
n = 690	Runtime = 3.4269000025233254e-05
n = 691	Runtime = 3.352000021550339e-05
n = 692	Runtime = 4.743099998449907e-05
n = 693	Runtime = 3.692999962368049e-05
n = 694	Runtime = 3.545199979271274e-05
n = 695	Runtime = 3.475399898889009e-05
n = 696	Runtime = 3.6798001019633375e-05
n = 697	Runtime = 3.578300129447598e-05
n = 698	Runtime = 6.232399937289301e-05
n = 699	Runtime = 5.907900049351156e-05
n = 700	Runtime = 3.3705999157973565e-05
n = 701	Runtime = 3.290299900982063e-05
n = 702	Runtime = 3.297400144219864e-05
n = 703	Runtime = 3.360899972904008e-05
n = 704	Runtime = 4.833699858863838e-05
n = 705	Runtime = 4.7391000407515094e-05
n = 706	Runtime = 3.469800140010193e-05
n = 707	Runtime = 3.4479999158065766e-05
n = 708	Runtime = 3.441800072323531e-05
n = 709	Runtime = 3.610400017350912e-05
n = 710	Runtime = 3.561999983503483e-05
n = 711	Runtime = 3.616399953898508e-05
n = 712	Runtime = 3.474899858701974e-05
n = 713	Runtime = 3.4687000152189285e-05
n = 714	Runtime = 3.490699964459054e-05
n = 715	Runtime = 3.490800008876249e-05
n = 716	Runtime = 6.127699998614844e-05
n = 717	Runtime = 4.5431999751599506e-05
n = 718	Runtime = 3.3715001336531714e-05
n = 719	Runtime = 3.35060012730537e-05
n = 720	Runtime = 3.345900040585548e-05
n = 721	Runtime = 3.367400131537579e-05
n = 722	Runtime = 3.428399941185489e-05
n = 723	Runtime = 3.424200076551642e-05
n = 724	Runtime = 3.5117998777423054e-05
n = 725	Runtime = 7.521299994550645e-05
n = 726	Runtime = 6.28929992672056e-05
n = 727	Runtime = 3.41970007866621e-05
n = 728	Runtime = 3.410400131542701e-05
n = 729	Runtime = 3.4549000702099875e-05
n = 730	Runtime = 3.429200114624109e-05
n = 731	Runtime = 3.445599941187538e-05
n = 732	Runtime = 3.46630004059989e-05
n = 733	Runtime = 3.425599970796611e-05
n = 734	Runtime = 3.4184999094577506e-05
n = 735	Runtime = 3.42800012731459e-05
n = 736	Runtime = 3.463600114628207e-05
n = 737	Runtime = 3.43550000252435e-05
n = 738	Runtime = 3.447299968684092e-05
n = 739	Runtime = 3.4824999602278695e-05
n = 740	Runtime = 3.443099922151305e-05
n = 741	Runtime = 3.4899998354376294e-05
n = 742	Runtime = 3.4930999390780926e-05
n = 743	Runtime = 3.639299939095508e-05
n = 744	Runtime = 3.5650000427267514e-05
n = 745	Runtime = 6.458200004999526e-05
n = 746	Runtime = 3.786699926422443e-05
n = 747	Runtime = 3.864700011035893e-05
n = 748	Runtime = 5.172100100026e-05
n = 749	Runtime = 3.830900095636025e-05
n = 750	Runtime = 4.91680002596695e-05
n = 751	Runtime = 3.679200017359108e-05
n = 752	Runtime = 3.6731998989125714e-05
n = 753	Runtime = 3.713799924298655e-05
n = 754	Runtime = 6.399300036719069e-05
n = 755	Runtime = 5.4320000344887376e-05
n = 756	Runtime = 8.819299910101108e-05
n = 757	Runtime = 6.291099998634309e-05
n = 758	Runtime = 3.765200017369352e-05
n = 759	Runtime = 3.826600004686043e-05
n = 760	Runtime = 3.973299862991553e-05
n = 761	Runtime = 3.904999903170392e-05
n = 762	Runtime = 3.887499951815698e-05
n = 763	Runtime = 4.0840999645297416e-05
n = 764	Runtime = 4.021499989903532e-05
n = 765	Runtime = 4.0937000449048355e-05
n = 766	Runtime = 3.9898000977700576e-05
n = 767	Runtime = 3.990599907410797e-05
n = 768	Runtime = 5.294400034472346e-05
n = 769	Runtime = 4.194000030111056e-05
n = 770	Runtime = 4.0950999391498044e-05
n = 771	Runtime = 3.97100011468865e-05
n = 772	Runtime = 3.9095000829547644e-05
n = 773	Runtime = 3.84619997930713e-05
n = 774	Runtime = 3.836900032183621e-05
n = 775	Runtime = 3.9728000047034584e-05
n = 776	Runtime = 4.0233999243355356e-05
n = 777	Runtime = 5.367499943531584e-05
n = 778	Runtime = 5.160599903319962e-05
n = 779	Runtime = 5.1469000027282164e-05
n = 780	Runtime = 3.8288000723696314e-05
n = 781	Runtime = 3.833800110442098e-05
n = 782	Runtime = 3.83059996238444e-05
n = 783	Runtime = 6.360299994412344e-05
n = 784	Runtime = 3.9773000025888905e-05
n = 785	Runtime = 3.8622998545179144e-05
n = 786	Runtime = 3.9448999814339913e-05
n = 787	Runtime = 3.865200051222928e-05
n = 788	Runtime = 3.794499934883788e-05
n = 789	Runtime = 3.844900129479356e-05
n = 790	Runtime = 5.2964998758397996e-05
n = 791	Runtime = 5.423500078904908e-05
n = 792	Runtime = 6.602400026167743e-05
n = 793	Runtime = 4.0332000935450196e-05
n = 794	Runtime = 3.909699989890214e-05
n = 795	Runtime = 6.572900019818917e-05
n = 796	Runtime = 5.221699939284008e-05
n = 797	Runtime = 6.705899977532681e-05
n = 798	Runtime = 5.1885999710066244e-05
n = 799	Runtime = 3.844799903163221e-05
n = 800	Runtime = 3.906500023731496e-05
n = 801	Runtime = 3.857100091408938e-05
n = 802	Runtime = 3.9117998312576674e-05
n = 803	Runtime = 3.873599962389562e-05
n = 804	Runtime = 5.140000030223746e-05
n = 805	Runtime = 3.883099998347461e-05
n = 806	Runtime = 3.891400046995841e-05
n = 807	Runtime = 3.9001000914140604e-05
n = 808	Runtime = 3.8809999750810675e-05
n = 809	Runtime = 5.401900125434622e-05
n = 810	Runtime = 5.357200097932946e-05
n = 811	Runtime = 3.955699867219664e-05
n = 812	Runtime = 5.173499994270969e-05
n = 813	Runtime = 3.918800030078273e-05
n = 814	Runtime = 3.947000004700385e-05
n = 815	Runtime = 3.930400089302566e-05
n = 816	Runtime = 7.050299973343499e-05
n = 817	Runtime = 3.951700091420207e-05
n = 818	Runtime = 3.982499947596807e-05
n = 819	Runtime = 3.955300053348765e-05
n = 820	Runtime = 3.8221000068006106e-05
n = 821	Runtime = 3.83040005544899e-05
n = 822	Runtime = 3.8333000702550635e-05
n = 823	Runtime = 3.876099981425796e-05
n = 824	Runtime = 3.860600008920301e-05
n = 825	Runtime = 5.367300036596134e-05
n = 826	Runtime = 5.182199856790248e-05
n = 827	Runtime = 3.8750000385334715e-05
n = 828	Runtime = 5.1761000577243976e-05
n = 829	Runtime = 3.904000004695263e-05
n = 830	Runtime = 3.923700023733545e-05
n = 831	Runtime = 3.910200030077249e-05
n = 832	Runtime = 3.872900015267078e-05
n = 833	Runtime = 3.9225998989422806e-05
n = 834	Runtime = 3.8733000110369176e-05
n = 835	Runtime = 3.9245000152732246e-05
n = 836	Runtime = 3.941000068152789e-05
n = 837	Runtime = 3.935300082957838e-05
n = 838	Runtime = 3.925000055460259e-05
n = 839	Runtime = 3.957900116802193e-05
n = 840	Runtime = 3.935599852411542e-05
n = 841	Runtime = 4.1856001189444214e-05
n = 842	Runtime = 4.077700032212306e-05
n = 843	Runtime = 4.113300019525923e-05
n = 844	Runtime = 4.07110001106048e-05
n = 845	Runtime = 5.46709998161532e-05
n = 846	Runtime = 4.244299998390488e-05
n = 847	Runtime = 4.2364999899291433e-05
n = 848	Runtime = 4.142299985687714e-05
n = 849	Runtime = 4.199899922241457e-05
n = 850	Runtime = 4.2791998566826805e-05
n = 851	Runtime = 5.757600047218148e-05
n = 852	Runtime = 4.372000148578081e-05
n = 853	Runtime = 4.273699960322119e-05
n = 854	Runtime = 4.358099977253005e-05
n = 855	Runtime = 4.279099994164426e-05
n = 856	Runtime = 4.2657000449253246e-05
n = 857	Runtime = 4.31120006396668e-05
n = 858	Runtime = 4.2970001231878996e-05
n = 859	Runtime = 4.273599915904924e-05
n = 860	Runtime = 6.691599992336705e-05
n = 861	Runtime = 5.747700015490409e-05
n = 862	Runtime = 4.3375001041567884e-05
n = 863	Runtime = 5.709899960493203e-05
n = 864	Runtime = 5.7066999943344854e-05
n = 865	Runtime = 4.7592000555596314e-05
n = 866	Runtime = 4.342300053394865e-05
n = 867	Runtime = 4.387599983601831e-05
n = 868	Runtime = 4.405700019560754e-05
n = 869	Runtime = 4.731699846161064e-05
n = 870	Runtime = 8.481999975629151e-05
n = 871	Runtime = 5.6053999287541956e-05
n = 872	Runtime = 4.297299892641604e-05
n = 873	Runtime = 4.3120999180246145e-05
n = 874	Runtime = 4.3761001506936736e-05
n = 875	Runtime = 4.3306999941705726e-05
n = 876	Runtime = 5.7797000408754684e-05
n = 877	Runtime = 5.735700142395217e-05
n = 878	Runtime = 4.438500036485493e-05
n = 879	Runtime = 4.393599920149427e-05
n = 880	Runtime = 4.422699930728413e-05
n = 881	Runtime = 4.443000034370925e-05
n = 882	Runtime = 4.496200017456431e-05
n = 883	Runtime = 5.971099926682655e-05
n = 884	Runtime = 4.77740013593575e-05
n = 885	Runtime = 7.307300074899103e-05
n = 886	Runtime = 4.6750999899813905e-05
n = 887	Runtime = 5.972300095891114e-05
n = 888	Runtime = 4.565400013234466e-05
n = 889	Runtime = 4.857000021729618e-05
n = 890	Runtime = 6.014500104356557e-05
n = 891	Runtime = 7.411299884552136e-05
n = 892	Runtime = 4.8085999878821895e-05
n = 893	Runtime = 5.936600064160302e-05
n = 894	Runtime = 8.659199920657557e-05
n = 895	Runtime = 4.494700078794267e-05
n = 896	Runtime = 4.497299960348755e-05
n = 897	Runtime = 4.6229000872699544e-05
n = 898	Runtime = 4.504100070334971e-05
n = 899	Runtime = 4.459899901121389e-05
n = 900	Runtime = 4.550599987851456e-05
n = 901	Runtime = 4.547900061879773e-05
n = 902	Runtime = 4.4967999201617204e-05
n = 903	Runtime = 6.52069993520854e-05
n = 904	Runtime = 4.640400038624648e-05
n = 905	Runtime = 4.512300074566156e-05
n = 906	Runtime = 4.502299998421222e-05
n = 907	Runtime = 4.5728000259259716e-05
n = 908	Runtime = 4.573600017465651e-05
n = 909	Runtime = 4.5572000090032816e-05
n = 910	Runtime = 4.62179996247869e-05
n = 911	Runtime = 4.5605000195791945e-05
n = 912	Runtime = 5.884299935132731e-05
n = 913	Runtime = 4.515300133789424e-05
n = 914	Runtime = 4.579200140142348e-05
n = 915	Runtime = 4.5151999074732885e-05
n = 916	Runtime = 4.53630000265548e-05
n = 917	Runtime = 4.5352999222814105e-05
n = 918	Runtime = 4.4858999899588525e-05
n = 919	Runtime = 4.5508999392041005e-05
n = 920	Runtime = 4.535799962468445e-05
n = 921	Runtime = 4.551799975160975e-05
n = 922	Runtime = 4.523900133790448e-05
n = 923	Runtime = 4.514399915933609e-05
n = 924	Runtime = 4.601500040735118e-05
n = 925	Runtime = 6.0882000980200246e-05
n = 926	Runtime = 4.66880010208115e-05
n = 927	Runtime = 4.77659996249713e-05
n = 928	Runtime = 4.8366000555688515e-05
n = 929	Runtime = 6.120299985923339e-05
n = 930	Runtime = 8.82519998413045e-05
n = 931	Runtime = 4.7805999201955274e-05
n = 932	Runtime = 7.282799924723804e-05
n = 933	Runtime = 5.995700121275149e-05
n = 934	Runtime = 4.783100121130701e-05
n = 935	Runtime = 4.750200059788767e-05
n = 936	Runtime = 4.7338999138446525e-05
n = 937	Runtime = 5.97120015299879e-05
n = 938	Runtime = 4.625899964594282e-05
n = 939	Runtime = 4.643399915948976e-05
n = 940	Runtime = 4.611799886333756e-05
n = 941	Runtime = 4.6006000047782436e-05
n = 942	Runtime = 4.6459001168841496e-05
n = 943	Runtime = 4.600099964591209e-05
n = 944	Runtime = 4.6486999053740874e-05
n = 945	Runtime = 7.974499931151513e-05
n = 946	Runtime = 4.624499888450373e-05
n = 947	Runtime = 4.6282999392133206e-05
n = 948	Runtime = 4.637300116883125e-05
n = 949	Runtime = 4.658999932871666e-05
n = 950	Runtime = 4.7147999794106e-05
n = 951	Runtime = 4.64489985461114e-05
n = 952	Runtime = 4.672700015362352e-05
n = 953	Runtime = 4.673599869420286e-05
n = 954	Runtime = 4.671099850384053e-05
n = 955	Runtime = 4.712300142273307e-05
n = 956	Runtime = 4.654400072467979e-05
n = 957	Runtime = 4.694299968832638e-05
n = 958	Runtime = 4.702200021711178e-05
n = 959	Runtime = 4.741200064017903e-05
n = 960	Runtime = 4.756400085170753e-05
n = 961	Runtime = 4.8674999561626464e-05
n = 962	Runtime = 4.821999937121291e-05
n = 963	Runtime = 4.843399983656127e-05
n = 964	Runtime = 4.8738000259618275e-05
n = 965	Runtime = 4.8240999603876844e-05
n = 966	Runtime = 4.844499926548451e-05
n = 967	Runtime = 4.8802001401782036e-05
n = 968	Runtime = 4.9084001148003154e-05
n = 969	Runtime = 4.882200119027402e-05
n = 970	Runtime = 4.864699985773768e-05
n = 971	Runtime = 4.914799865218811e-05
n = 972	Runtime = 4.8535999667365104e-05
n = 973	Runtime = 5.650200000673067e-05
n = 974	Runtime = 6.299099914031103e-05
n = 975	Runtime = 4.915300087304786e-05
n = 976	Runtime = 5.1266000809846446e-05
n = 977	Runtime = 5.299700023897458e-05
n = 978	Runtime = 5.019899981562048e-05
n = 979	Runtime = 4.975299998477567e-05
n = 980	Runtime = 4.925299981550779e-05
n = 981	Runtime = 4.936099867336452e-05
n = 982	Runtime = 4.966300002706703e-05
n = 983	Runtime = 4.9627999032964e-05
n = 984	Runtime = 6.438499985961244e-05
n = 985	Runtime = 4.948399873683229e-05
n = 986	Runtime = 4.9536998631083407e-05
n = 987	Runtime = 6.781299998692703e-05
n = 988	Runtime = 4.9989999752142467e-05
n = 989	Runtime = 5.02540005982155e-05
n = 990	Runtime = 5.051100015407428e-05
n = 991	Runtime = 5.031000000599306e-05
n = 992	Runtime = 5.0362999900244176e-05
n = 993	Runtime = 5.002499892725609e-05
n = 994	Runtime = 5.0344999181106687e-05
n = 995	Runtime = 5.032199987908825e-05
n = 996	Runtime = 5.011100074625574e-05
n = 997	Runtime = 5.015700116928201e-05
n = 998	Runtime = 4.9974998546531424e-05
n = 999	Runtime = 5.022200093662832e-05
n = 1000	Runtime = 5.027599945606198e-05


Total runtime of the test session is 0.05319165000037174 seconds
