Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.960003808373585e-07
n = 620	Runtime = 2.9946000722702593e-05
n = 621	Runtime = 3.0335000701597892e-05
n = 622	Runtime = 2.982099977089092e-05
n = 623	Runtime = 2.9851000363123603e-05
n = 624	Runtime = 3.0390001484192908e-05
n = 625	Runtime = 3.0391000109375454e-05
n = 626	Runtime = 3.07059999613557e-05
n = 627	Runtime = 3.0791999961365946e-05
n = 628	Runtime = 3.1207999199978076e-05
n = 629	Runtime = 3.0668999897898175e-05
n = 630	Runtime = 3.128299977106508e-05
n = 631	Runtime = 3.071799983445089e-05
n = 632	Runtime = 3.112900049018208e-05
n = 633	Runtime = 3.074999949603807e-05
n = 634	Runtime = 5.103399962536059e-05
n = 635	Runtime = 3.2542999178986065e-05
n = 636	Runtime = 3.205099892511498e-05
n = 637	Runtime = 3.216400000383146e-05
n = 638	Runtime = 3.178899896738585e-05
n = 639	Runtime = 3.130900040559936e-05
n = 640	Runtime = 3.140600165352225e-05
n = 641	Runtime = 3.1416000638273545e-05
n = 642	Runtime = 3.1934998332872055e-05
n = 643	Runtime = 3.1427000067196786e-05
n = 644	Runtime = 3.1858999136602506e-05
n = 645	Runtime = 3.221000042685773e-05
n = 646	Runtime = 3.207200097676832e-05
n = 647	Runtime = 3.199400089215487e-05
n = 648	Runtime = 3.162599932693411e-05
n = 649	Runtime = 3.263500002503861e-05
n = 650	Runtime = 3.1692999982624315e-05
n = 651	Runtime = 3.155000013066456e-05
n = 652	Runtime = 3.2501000532647595e-05
n = 653	Runtime = 3.3055999665521085e-05
n = 654	Runtime = 3.2668000130797736e-05
n = 655	Runtime = 3.268599903094582e-05
n = 656	Runtime = 3.281399949628394e-05
n = 657	Runtime = 3.255699994042516e-05
n = 658	Runtime = 3.3153000913443975e-05
n = 659	Runtime = 6.133399983809795e-05
n = 660	Runtime = 4.6089000534266233e-05
n = 661	Runtime = 3.262800055381376e-05
n = 662	Runtime = 3.320699943287764e-05
n = 663	Runtime = 3.298800038464833e-05
n = 664	Runtime = 3.268100044806488e-05
n = 665	Runtime = 4.796599932888057e-05
n = 666	Runtime = 3.5557000956032425e-05
n = 667	Runtime = 3.547100095602218e-05
n = 668	Runtime = 3.660299989860505e-05
n = 669	Runtime = 3.5524000850273296e-05
n = 670	Runtime = 3.619999915827066e-05
n = 671	Runtime = 3.8236999898799695e-05
n = 672	Runtime = 3.6409001040738076e-05
n = 673	Runtime = 4.848299977311399e-05
n = 674	Runtime = 3.459599975030869e-05
n = 675	Runtime = 3.4418999348417856e-05
n = 676	Runtime = 3.595899943320546e-05
n = 677	Runtime = 4.839999928663019e-05
n = 678	Runtime = 3.459499930613674e-05
n = 679	Runtime = 3.441299850237556e-05
n = 680	Runtime = 3.533500057528727e-05
n = 681	Runtime = 3.385099989827722e-05
n = 682	Runtime = 3.385599848115817e-05
n = 683	Runtime = 3.338100032124203e-05
n = 684	Runtime = 3.453299905231688e-05
n = 685	Runtime = 3.391800055396743e-05
n = 686	Runtime = 3.3369000448146835e-05
n = 687	Runtime = 3.379800000402611e-05
n = 688	Runtime = 3.4952001442434266e-05
n = 689	Runtime = 3.3849000828922726e-05
n = 690	Runtime = 3.379500049049966e-05
n = 691	Runtime = 3.3473999792477116e-05
n = 692	Runtime = 5.583100028161425e-05
n = 693	Runtime = 3.3803000405896455e-05
n = 694	Runtime = 6.232499981706496e-05
n = 695	Runtime = 3.83080005121883e-05
n = 696	Runtime = 3.827600085060112e-05
n = 697	Runtime = 3.743199886230286e-05
n = 698	Runtime = 3.754700082936324e-05
n = 699	Runtime = 3.689199911605101e-05
n = 700	Runtime = 3.648900019470602e-05
n = 701	Runtime = 7.021300007181708e-05
n = 702	Runtime = 3.69139997928869e-05
n = 703	Runtime = 3.576599920052104e-05
n = 704	Runtime = 3.681799898913596e-05
n = 705	Runtime = 3.69809986295877e-05
n = 706	Runtime = 3.618099981395062e-05
n = 707	Runtime = 3.5121000109938905e-05
n = 708	Runtime = 3.570700027921703e-05
n = 709	Runtime = 3.463600114628207e-05
n = 710	Runtime = 3.614300112531055e-05
n = 711	Runtime = 3.60650010406971e-05
n = 712	Runtime = 4.677500146499369e-05
n = 713	Runtime = 3.5257999115856364e-05
n = 714	Runtime = 3.5802000638796017e-05
n = 715	Runtime = 5.149299977347255e-05
n = 716	Runtime = 3.7682000765926205e-05
n = 717	Runtime = 5.0676000682869926e-05
n = 718	Runtime = 5.468800009111874e-05
n = 719	Runtime = 3.867000123136677e-05
n = 720	Runtime = 3.9930000639287755e-05
n = 721	Runtime = 5.338199844118208e-05
n = 722	Runtime = 4.237500070303213e-05
n = 723	Runtime = 3.8799000321887434e-05
n = 724	Runtime = 4.9283000407740474e-05
n = 725	Runtime = 3.687599928525742e-05
n = 726	Runtime = 4.9453001338406466e-05
n = 727	Runtime = 7.541000013588928e-05
n = 728	Runtime = 9.148400022240821e-05
n = 729	Runtime = 3.7844998587388545e-05
n = 730	Runtime = 4.919700040773023e-05
n = 731	Runtime = 3.70720008504577e-05
n = 732	Runtime = 3.709599877765868e-05
n = 733	Runtime = 3.774699871428311e-05
n = 734	Runtime = 3.7402000089059584e-05
n = 735	Runtime = 3.6961999285267666e-05
n = 736	Runtime = 3.7664000046788715e-05
n = 737	Runtime = 3.682200076582376e-05
n = 738	Runtime = 3.705000017362181e-05
n = 739	Runtime = 3.7705998693127185e-05
n = 740	Runtime = 8.10349993116688e-05
n = 741	Runtime = 3.714599915838335e-05
n = 742	Runtime = 8.64610010467004e-05
n = 743	Runtime = 6.399100129783619e-05
n = 744	Runtime = 5.036100083088968e-05
n = 745	Runtime = 3.74570008716546e-05
n = 746	Runtime = 3.791200106206816e-05
n = 747	Runtime = 3.751099939108826e-05
n = 748	Runtime = 4.9857000703923404e-05
n = 749	Runtime = 3.900400042766705e-05
n = 750	Runtime = 3.780899896810297e-05
n = 751	Runtime = 6.449600004998501e-05
n = 752	Runtime = 3.6681998608401045e-05
n = 753	Runtime = 3.663199822767638e-05
n = 754	Runtime = 4.911099858873058e-05
n = 755	Runtime = 3.562799975043163e-05
n = 756	Runtime = 7.558499964943621e-05
n = 757	Runtime = 4.8148000132641755e-05
n = 758	Runtime = 3.5615999877336435e-05
n = 759	Runtime = 3.595100133679807e-05
n = 760	Runtime = 3.603799996199086e-05
n = 761	Runtime = 3.560199911589734e-05
n = 762	Runtime = 3.604300036386121e-05
n = 763	Runtime = 3.573200046957936e-05
n = 764	Runtime = 3.592100074456539e-05
n = 765	Runtime = 7.56030003685737e-05
n = 766	Runtime = 3.6007000744575635e-05
n = 767	Runtime = 3.583699981390964e-05
n = 768	Runtime = 3.638199996203184e-05
n = 769	Runtime = 3.606899917940609e-05
n = 770	Runtime = 6.302699875959661e-05
n = 771	Runtime = 3.636600013123825e-05
n = 772	Runtime = 5.2060000598430634e-05
n = 773	Runtime = 7.807200017850846e-05
n = 774	Runtime = 4.140000055485871e-05
n = 775	Runtime = 6.236499939404894e-05
n = 776	Runtime = 4.108500070287846e-05
n = 777	Runtime = 3.929100057575852e-05
n = 778	Runtime = 6.869200115033891e-05
n = 779	Runtime = 5.483799941430334e-05
n = 780	Runtime = 5.344099918147549e-05
n = 781	Runtime = 3.9632999687455595e-05
n = 782	Runtime = 6.515700079035014e-05
n = 783	Runtime = 3.995099905296229e-05
n = 784	Runtime = 5.853600123373326e-05
n = 785	Runtime = 9.440599933441263e-05
n = 786	Runtime = 3.846300023724325e-05
n = 787	Runtime = 3.8466998375952244e-05
n = 788	Runtime = 3.8852998841321096e-05
n = 789	Runtime = 3.84640006814152e-05
n = 790	Runtime = 3.85410003218567e-05
n = 791	Runtime = 5.586599945672788e-05
n = 792	Runtime = 4.34239991591312e-05
n = 793	Runtime = 4.8025000069173984e-05
n = 794	Runtime = 4.291000004741363e-05
n = 795	Runtime = 4.309199903218541e-05
n = 796	Runtime = 8.260999857157003e-05
n = 797	Runtime = 4.249700032232795e-05
n = 798	Runtime = 4.178299968771171e-05
n = 799	Runtime = 6.913099969096947e-05
n = 800	Runtime = 6.479500007117167e-05
n = 801	Runtime = 5.296000017551705e-05
n = 802	Runtime = 5.359399983717594e-05
n = 803	Runtime = 4.0189999708672985e-05
n = 804	Runtime = 6.672899871773552e-05
n = 805	Runtime = 5.244399835646618e-05
n = 806	Runtime = 4.021200038550887e-05
n = 807	Runtime = 5.4370000725612044e-05
n = 808	Runtime = 9.101000068767462e-05
n = 809	Runtime = 5.398900066211354e-05
n = 810	Runtime = 4.252200051269028e-05
n = 811	Runtime = 4.206300036457833e-05
n = 812	Runtime = 4.243399962433614e-05
n = 813	Runtime = 4.213899956084788e-05
n = 814	Runtime = 5.6148999647120945e-05
n = 815	Runtime = 5.319699994288385e-05
n = 816	Runtime = 3.9941000068211e-05
n = 817	Runtime = 3.95520000893157e-05
n = 818	Runtime = 4.033599907415919e-05
n = 819	Runtime = 4.007400093541946e-05
n = 820	Runtime = 4.040000021632295e-05
n = 821	Runtime = 3.980400106229354e-05
n = 822	Runtime = 4.135100061830599e-05
n = 823	Runtime = 5.3019000915810466e-05
n = 824	Runtime = 4.132300091441721e-05
n = 825	Runtime = 4.083699968759902e-05
n = 826	Runtime = 4.696299947681837e-05
n = 827	Runtime = 3.874300091410987e-05
n = 828	Runtime = 3.9242999264388345e-05
n = 829	Runtime = 3.9419001041096635e-05
n = 830	Runtime = 6.522199873870704e-05
n = 831	Runtime = 3.903600008925423e-05
n = 832	Runtime = 3.9218000893015414e-05
n = 833	Runtime = 3.973399907408748e-05
n = 834	Runtime = 3.909799852408469e-05
n = 835	Runtime = 3.968400051235221e-05
n = 836	Runtime = 3.948999983549584e-05
n = 837	Runtime = 5.236300057731569e-05
n = 838	Runtime = 4.075399920111522e-05
n = 839	Runtime = 4.037500002596062e-05
n = 840	Runtime = 4.093300049134996e-05
n = 841	Runtime = 4.2175999624305405e-05
n = 842	Runtime = 4.2022000343422405e-05
n = 843	Runtime = 4.222399911668617e-05
n = 844	Runtime = 4.191199877823237e-05
n = 845	Runtime = 4.1969999074353836e-05
n = 846	Runtime = 4.182500015303958e-05
n = 847	Runtime = 4.223199903208297e-05
n = 848	Runtime = 4.217300011077896e-05
n = 849	Runtime = 4.20280011894647e-05
n = 850	Runtime = 4.1969999074353836e-05
n = 851	Runtime = 4.2656000005081296e-05
n = 852	Runtime = 4.2212001062580384e-05
n = 853	Runtime = 8.835500011628028e-05
n = 854	Runtime = 5.6679000408621505e-05
n = 855	Runtime = 4.40460007666843e-05
n = 856	Runtime = 4.403100138006266e-05
n = 857	Runtime = 5.6058001064229757e-05
n = 858	Runtime = 5.744600093748886e-05
n = 859	Runtime = 4.387700028019026e-05
n = 860	Runtime = 6.927100002940279e-05
n = 861	Runtime = 4.283399903215468e-05
n = 862	Runtime = 4.297299892641604e-05
n = 863	Runtime = 4.295500002626795e-05
n = 864	Runtime = 4.2715999370557256e-05
n = 865	Runtime = 4.268299926479813e-05
n = 866	Runtime = 4.297099985706154e-05
n = 867	Runtime = 4.30430009146221e-05
n = 868	Runtime = 4.2975998439942487e-05
n = 869	Runtime = 4.284599890524987e-05
n = 870	Runtime = 4.2969000787707046e-05
n = 871	Runtime = 4.361100036476273e-05
n = 872	Runtime = 7.842900049581658e-05
n = 873	Runtime = 4.3885000195587054e-05
n = 874	Runtime = 4.358599835541099e-05
n = 875	Runtime = 4.4082999011152424e-05
n = 876	Runtime = 4.465199890546501e-05
n = 877	Runtime = 4.4174999857204966e-05
n = 878	Runtime = 4.438699943420943e-05
n = 879	Runtime = 4.418600110511761e-05
n = 880	Runtime = 4.515699947660323e-05
n = 881	Runtime = 4.4743001126335e-05
n = 882	Runtime = 4.469600025913678e-05
n = 883	Runtime = 4.548799915937707e-05
n = 884	Runtime = 4.4872998842038214e-05
n = 885	Runtime = 7.44459994166391e-05
n = 886	Runtime = 4.519600042840466e-05
n = 887	Runtime = 4.4845000957138836e-05
n = 888	Runtime = 4.402000013215002e-05
n = 889	Runtime = 4.5404000047710724e-05
n = 890	Runtime = 4.572299985738937e-05
n = 891	Runtime = 8.815799992589746e-05
n = 892	Runtime = 5.763599983765744e-05
n = 893	Runtime = 4.694800009019673e-05
n = 894	Runtime = 4.6735000069020316e-05
n = 895	Runtime = 4.632099989976268e-05
n = 896	Runtime = 4.543699833448045e-05
n = 897	Runtime = 4.524299947661348e-05
n = 898	Runtime = 4.529699981503654e-05
n = 899	Runtime = 4.535799962468445e-05
n = 900	Runtime = 6.811000093875919e-05
n = 901	Runtime = 6.192399996507447e-05
n = 902	Runtime = 4.8937999963527545e-05
n = 903	Runtime = 7.291000110853929e-05
n = 904	Runtime = 4.93889983772533e-05
n = 905	Runtime = 4.720899960375391e-05
n = 906	Runtime = 4.7186000301735476e-05
n = 907	Runtime = 0.00010241999916615896
n = 908	Runtime = 6.009599928802345e-05
n = 909	Runtime = 6.043800021870993e-05
n = 910	Runtime = 6.19490001554368e-05
n = 911	Runtime = 4.821699985768646e-05
n = 912	Runtime = 6.050299998605624e-05
n = 913	Runtime = 4.748700121126603e-05
n = 914	Runtime = 6.224400021892507e-05
n = 915	Runtime = 4.602899934980087e-05
n = 916	Runtime = 4.620900108420756e-05
n = 917	Runtime = 4.655800148611888e-05
n = 918	Runtime = 4.6737000957364216e-05
n = 919	Runtime = 4.641499981516972e-05
n = 920	Runtime = 4.679800076701213e-05
n = 921	Runtime = 4.662600076699164e-05
n = 922	Runtime = 7.686300159548409e-05
n = 923	Runtime = 5.011100074625574e-05
n = 924	Runtime = 4.740999975183513e-05
n = 925	Runtime = 4.702399928646628e-05
n = 926	Runtime = 4.696199903264642e-05
n = 927	Runtime = 4.629099930753e-05
n = 928	Runtime = 4.782499854627531e-05
n = 929	Runtime = 4.638599966710899e-05
n = 930	Runtime = 4.725500002678018e-05
n = 931	Runtime = 4.700600038631819e-05
n = 932	Runtime = 4.8116000471054576e-05
n = 933	Runtime = 4.70670001959661e-05
n = 934	Runtime = 0.00010311000005458482
n = 935	Runtime = 8.985599924926646e-05
n = 936	Runtime = 4.635400000552181e-05
n = 937	Runtime = 4.6855999244144186e-05
n = 938	Runtime = 4.757100032293238e-05
n = 939	Runtime = 4.6258001020760275e-05
n = 940	Runtime = 4.699700002674945e-05
n = 941	Runtime = 6.208100057847332e-05
n = 942	Runtime = 6.00160001340555e-05
n = 943	Runtime = 4.6843999371048994e-05
n = 944	Runtime = 4.683299994212575e-05
n = 945	Runtime = 4.660199920181185e-05
n = 946	Runtime = 4.846199954045005e-05
n = 947	Runtime = 4.829899989999831e-05
n = 948	Runtime = 7.4219000453013e-05
n = 949	Runtime = 6.36570002825465e-05
n = 950	Runtime = 6.473799840023275e-05
n = 951	Runtime = 4.985300074622501e-05
n = 952	Runtime = 4.854700091527775e-05
n = 953	Runtime = 4.694400013249833e-05
n = 954	Runtime = 0.00014959399959479924
n = 955	Runtime = 4.918500053463504e-05
n = 956	Runtime = 7.639399882464204e-05
n = 957	Runtime = 5.041900112701114e-05
n = 958	Runtime = 4.91640003019711e-05
n = 959	Runtime = 6.190199928823858e-05
n = 960	Runtime = 6.336200021905825e-05
n = 961	Runtime = 5.015099850425031e-05
n = 962	Runtime = 5.0021999413729645e-05
n = 963	Runtime = 6.279299850575626e-05
n = 964	Runtime = 5.017399962525815e-05
n = 965	Runtime = 4.995299968868494e-05
n = 966	Runtime = 5.0242000725120306e-05
n = 967	Runtime = 5.0283999371458776e-05
n = 968	Runtime = 5.058599890617188e-05
n = 969	Runtime = 5.013899863115512e-05
n = 970	Runtime = 4.8939000407699496e-05
n = 971	Runtime = 4.917499973089434e-05
n = 972	Runtime = 4.8953999794321135e-05
n = 973	Runtime = 4.904100023850333e-05
n = 974	Runtime = 4.919800085190218e-05
n = 975	Runtime = 4.922900006931741e-05
n = 976	Runtime = 4.9746000513550825e-05
n = 977	Runtime = 4.945299951941706e-05
n = 978	Runtime = 4.9473999752081e-05
n = 979	Runtime = 4.9362000936525874e-05
n = 980	Runtime = 6.325499998638406e-05
n = 981	Runtime = 5.0873999498435296e-05
n = 982	Runtime = 4.952500057697762e-05
n = 983	Runtime = 4.920599894830957e-05
n = 984	Runtime = 4.959699981554877e-05
n = 985	Runtime = 4.979799996362999e-05
n = 986	Runtime = 5.001599856768735e-05
n = 987	Runtime = 4.9770998884923756e-05
n = 988	Runtime = 4.987600004824344e-05
n = 989	Runtime = 4.980799894838128e-05
n = 990	Runtime = 5.013000009057578e-05
n = 991	Runtime = 6.725700040988158e-05
n = 992	Runtime = 5.0364000344416127e-05
n = 993	Runtime = 4.9917000069399364e-05
n = 994	Runtime = 5.0165001084678806e-05
n = 995	Runtime = 5.051100015407428e-05
n = 996	Runtime = 5.050500112702139e-05
n = 997	Runtime = 5.031600085203536e-05
n = 998	Runtime = 5.026300095778424e-05
n = 999	Runtime = 5.032399894844275e-05
n = 1000	Runtime = 5.034300011175219e-05


Total runtime of the test session is 0.05511023799954273 seconds
