Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.139985195361078e-07
n = 622	Runtime = 2.9812999855494127e-05
n = 623	Runtime = 3.0014000003575347e-05
n = 624	Runtime = 3.037999886146281e-05
n = 625	Runtime = 3.0355999115272425e-05
n = 626	Runtime = 3.0294000680441968e-05
n = 627	Runtime = 3.0360999517142773e-05
n = 628	Runtime = 3.022399869223591e-05
n = 629	Runtime = 3.0382001568796113e-05
n = 630	Runtime = 3.1288000172935426e-05
n = 631	Runtime = 3.2535001082578674e-05
n = 632	Runtime = 3.2099000236485153e-05
n = 633	Runtime = 3.135900078632403e-05
n = 634	Runtime = 3.1506000595982186e-05
n = 635	Runtime = 3.1040999601827934e-05
n = 636	Runtime = 3.066199860768393e-05
n = 637	Runtime = 4.548199831333477e-05
n = 638	Runtime = 4.6180000936146826e-05
n = 639	Runtime = 3.246099913667422e-05
n = 640	Runtime = 3.329799983475823e-05
n = 641	Runtime = 3.407700023672078e-05
n = 642	Runtime = 4.5245998990139924e-05
n = 643	Runtime = 3.392899998289067e-05
n = 644	Runtime = 5.774500095867552e-05
n = 645	Runtime = 3.113000093435403e-05
n = 646	Runtime = 3.108100099780131e-05
n = 647	Runtime = 3.151300006720703e-05
n = 648	Runtime = 3.135599945380818e-05
n = 649	Runtime = 3.134700091322884e-05
n = 650	Runtime = 3.1118999686441384e-05
n = 651	Runtime = 3.14030003210064e-05
n = 652	Runtime = 3.1269999453797936e-05
n = 653	Runtime = 3.148099858663045e-05
n = 654	Runtime = 3.171599928464275e-05
n = 655	Runtime = 3.146699964418076e-05
n = 656	Runtime = 3.160099913657177e-05
n = 657	Runtime = 3.170000127283856e-05
n = 658	Runtime = 4.550300036498811e-05
n = 659	Runtime = 3.2156000088434666e-05
n = 660	Runtime = 3.169899900967721e-05
n = 661	Runtime = 3.16420009767171e-05
n = 662	Runtime = 3.164500049024355e-05
n = 663	Runtime = 3.192999974999111e-05
n = 664	Runtime = 3.205499888281338e-05
n = 665	Runtime = 3.1952000426827e-05
n = 666	Runtime = 3.207100053259637e-05
n = 667	Runtime = 3.221699989808258e-05
n = 668	Runtime = 3.224099964427296e-05
n = 669	Runtime = 3.191299947502557e-05
n = 670	Runtime = 3.222600025765132e-05
n = 671	Runtime = 3.214000025764108e-05
n = 672	Runtime = 3.2605999876977876e-05
n = 673	Runtime = 3.269400076533202e-05
n = 674	Runtime = 3.2743999327067286e-05
n = 675	Runtime = 3.2547000955673866e-05
n = 676	Runtime = 3.263199869252276e-05
n = 677	Runtime = 3.28030000673607e-05
n = 678	Runtime = 3.2664998798281886e-05
n = 679	Runtime = 3.28030000673607e-05
n = 680	Runtime = 3.2979000025079586e-05
n = 681	Runtime = 3.269800072303042e-05
n = 682	Runtime = 3.313900015200488e-05
n = 683	Runtime = 3.433799975027796e-05
n = 684	Runtime = 3.3419000828871503e-05
n = 685	Runtime = 3.3098998756031506e-05
n = 686	Runtime = 3.3116999475168996e-05
n = 687	Runtime = 4.8330999561585486e-05
n = 688	Runtime = 3.492299947538413e-05
n = 689	Runtime = 3.324799945403356e-05
n = 690	Runtime = 3.3364998671459034e-05
n = 691	Runtime = 3.3124000765383244e-05
n = 692	Runtime = 3.327000013086945e-05
n = 693	Runtime = 3.328800085000694e-05
n = 694	Runtime = 3.324200042698067e-05
n = 695	Runtime = 3.3168000300065614e-05
n = 696	Runtime = 3.337199996167328e-05
n = 697	Runtime = 3.357999958097935e-05
n = 698	Runtime = 3.3350999729009345e-05
n = 699	Runtime = 3.327900049043819e-05
n = 700	Runtime = 3.351300074427854e-05
n = 701	Runtime = 3.343400021549314e-05
n = 702	Runtime = 3.374299922143109e-05
n = 703	Runtime = 3.3680000342428684e-05
n = 704	Runtime = 3.6631001421483234e-05
n = 705	Runtime = 3.461099913693033e-05
n = 706	Runtime = 3.583899888326414e-05
n = 707	Runtime = 3.6859000829281285e-05
n = 708	Runtime = 3.496099998301361e-05
n = 709	Runtime = 3.446099981374573e-05
n = 710	Runtime = 3.401200046937447e-05
n = 711	Runtime = 3.450599979260005e-05
n = 712	Runtime = 3.4189999496447854e-05
n = 713	Runtime = 3.4406999475322664e-05
n = 714	Runtime = 3.4439000955899246e-05
n = 715	Runtime = 3.4500000765547156e-05
n = 716	Runtime = 3.440500040596817e-05
n = 717	Runtime = 3.4328999390709214e-05
n = 718	Runtime = 8.305799929075874e-05
n = 719	Runtime = 3.4685999708017334e-05
n = 720	Runtime = 3.454100078670308e-05
n = 721	Runtime = 3.43510000675451e-05
n = 722	Runtime = 3.4672000765567645e-05
n = 723	Runtime = 3.483799991954584e-05
n = 724	Runtime = 3.4546999813755974e-05
n = 725	Runtime = 3.4640999729163013e-05
n = 726	Runtime = 3.4799000786733814e-05
n = 727	Runtime = 3.4612001400091685e-05
n = 728	Runtime = 3.533300150593277e-05
n = 729	Runtime = 3.4951000998262316e-05
n = 730	Runtime = 3.7775000237161294e-05
n = 731	Runtime = 6.40620000922354e-05
n = 732	Runtime = 4.9035001211450435e-05
n = 733	Runtime = 3.596599890443031e-05
n = 734	Runtime = 3.554400063876528e-05
n = 735	Runtime = 3.526900036376901e-05
n = 736	Runtime = 3.598299917939585e-05
n = 737	Runtime = 3.581400051189121e-05
n = 738	Runtime = 3.547000051185023e-05
n = 739	Runtime = 3.546399966580793e-05
n = 740	Runtime = 3.607399958127644e-05
n = 741	Runtime = 3.5773000490735285e-05
n = 742	Runtime = 3.570100125216413e-05
n = 743	Runtime = 3.5555000067688525e-05
n = 744	Runtime = 6.378999933076557e-05
n = 745	Runtime = 3.59010009560734e-05
n = 746	Runtime = 3.58260003849864e-05
n = 747	Runtime = 3.564200051187072e-05
n = 748	Runtime = 3.600000127335079e-05
n = 749	Runtime = 3.583699981390964e-05
n = 750	Runtime = 3.614100023696665e-05
n = 751	Runtime = 3.5912000384996645e-05
n = 752	Runtime = 5.946500095888041e-05
n = 753	Runtime = 3.6456000088946894e-05
n = 754	Runtime = 3.6282999644754454e-05
n = 755	Runtime = 3.635699977166951e-05
n = 756	Runtime = 3.6154999179416336e-05
n = 757	Runtime = 3.64480001735501e-05
n = 758	Runtime = 3.6191000617691316e-05
n = 759	Runtime = 5.251900074654259e-05
n = 760	Runtime = 3.762800042750314e-05
n = 761	Runtime = 3.778000063903164e-05
n = 762	Runtime = 3.7533998693106696e-05
n = 763	Runtime = 3.772799936996307e-05
n = 764	Runtime = 3.738699888344854e-05
n = 765	Runtime = 3.957899934903253e-05
n = 766	Runtime = 4.1323999539599754e-05
n = 767	Runtime = 4.196499867248349e-05
n = 768	Runtime = 4.113199975108728e-05
n = 769	Runtime = 3.809299960266799e-05
n = 770	Runtime = 4.3661999370669946e-05
n = 771	Runtime = 3.790299888351001e-05
n = 772	Runtime = 3.739299972949084e-05
n = 773	Runtime = 3.741000000445638e-05
n = 774	Runtime = 3.7293000787030905e-05
n = 775	Runtime = 3.756600017368328e-05
n = 776	Runtime = 3.834500057564583e-05
n = 777	Runtime = 3.78419990738621e-05
n = 778	Runtime = 3.7629999496857636e-05
n = 779	Runtime = 3.806200038525276e-05
n = 780	Runtime = 3.8221000068006106e-05
n = 781	Runtime = 3.871500121022109e-05
n = 782	Runtime = 3.796900091401767e-05
n = 783	Runtime = 3.804900006798562e-05
n = 784	Runtime = 3.8646001485176384e-05
n = 785	Runtime = 3.868199928547256e-05
n = 786	Runtime = 3.8395000956370495e-05
n = 787	Runtime = 3.940399983548559e-05
n = 788	Runtime = 3.9434000427718274e-05
n = 789	Runtime = 3.894099972967524e-05
n = 790	Runtime = 3.804700099863112e-05
n = 791	Runtime = 3.895900044881273e-05
n = 792	Runtime = 3.835700044874102e-05
n = 793	Runtime = 5.228500049270224e-05
n = 794	Runtime = 3.803300023719203e-05
n = 795	Runtime = 3.7865000194869936e-05
n = 796	Runtime = 3.829500019492116e-05
n = 797	Runtime = 3.821300015260931e-05
n = 798	Runtime = 3.8158999814186245e-05
n = 799	Runtime = 3.817200013145339e-05
n = 800	Runtime = 3.8333000702550635e-05
n = 801	Runtime = 3.826100146397948e-05
n = 802	Runtime = 3.854399983538315e-05
n = 803	Runtime = 3.83120004698867e-05
n = 804	Runtime = 3.890400148520712e-05
n = 805	Runtime = 3.8795000364189036e-05
n = 806	Runtime = 3.8444000892923214e-05
n = 807	Runtime = 3.867599843943026e-05
n = 808	Runtime = 3.89260003430536e-05
n = 809	Runtime = 3.866800034302287e-05
n = 810	Runtime = 3.8646001485176384e-05
n = 811	Runtime = 3.88570006180089e-05
n = 812	Runtime = 3.877500057569705e-05
n = 813	Runtime = 3.884999932779465e-05
n = 814	Runtime = 3.923100121028256e-05
n = 815	Runtime = 3.9476999518228695e-05
n = 816	Runtime = 3.931799983547535e-05
n = 817	Runtime = 3.920699964510277e-05
n = 818	Runtime = 3.950800055463333e-05
n = 819	Runtime = 3.945800017390866e-05
n = 820	Runtime = 3.965900032198988e-05
n = 821	Runtime = 3.936299981432967e-05
n = 822	Runtime = 4.269599958206527e-05
n = 823	Runtime = 3.9336999179795384e-05
n = 824	Runtime = 3.963900053349789e-05
n = 825	Runtime = 3.9553999158670194e-05
n = 826	Runtime = 3.956799992010929e-05
n = 827	Runtime = 3.9913000364322215e-05
n = 828	Runtime = 3.973099956056103e-05
n = 829	Runtime = 3.9658998503000475e-05
n = 830	Runtime = 4.022699977213051e-05
n = 831	Runtime = 3.9852000554674305e-05
n = 832	Runtime = 4.132300091441721e-05
n = 833	Runtime = 5.436200081021525e-05
n = 834	Runtime = 3.965399992011953e-05
n = 835	Runtime = 3.930400089302566e-05
n = 836	Runtime = 3.9085998650989495e-05
n = 837	Runtime = 3.951299913751427e-05
n = 838	Runtime = 3.908100006810855e-05
n = 839	Runtime = 3.902199932781514e-05
n = 840	Runtime = 6.826599928899668e-05
n = 841	Runtime = 6.231200131878722e-05
n = 842	Runtime = 5.703799979528412e-05
n = 843	Runtime = 4.54359997092979e-05
n = 844	Runtime = 4.6134000513120554e-05
n = 845	Runtime = 5.9286001487635076e-05
n = 846	Runtime = 4.275799983588513e-05
n = 847	Runtime = 5.741600034525618e-05
n = 848	Runtime = 6.914500045240857e-05
n = 849	Runtime = 5.643800068355631e-05
n = 850	Runtime = 7.372899926849641e-05
n = 851	Runtime = 4.1535999116604216e-05
n = 852	Runtime = 4.168700070295017e-05
n = 853	Runtime = 4.091400114702992e-05
n = 854	Runtime = 7.277599979715887e-05
n = 855	Runtime = 4.492199877859093e-05
n = 856	Runtime = 4.41249994764803e-05
n = 857	Runtime = 4.3804999222629704e-05
n = 858	Runtime = 5.7691999245435e-05
n = 859	Runtime = 4.699300006905105e-05
n = 860	Runtime = 4.47450001956895e-05
n = 861	Runtime = 4.639799954020418e-05
n = 862	Runtime = 4.581000030157156e-05
n = 863	Runtime = 7.128799916245043e-05
n = 864	Runtime = 6.70810004521627e-05
n = 865	Runtime = 4.4788001105189323e-05
n = 866	Runtime = 4.486199941311497e-05
n = 867	Runtime = 4.527000055531971e-05
n = 868	Runtime = 5.8960000387742184e-05
n = 869	Runtime = 4.548900142253842e-05
n = 870	Runtime = 4.432900095707737e-05
n = 871	Runtime = 4.423300015332643e-05
n = 872	Runtime = 5.728499854740221e-05
n = 873	Runtime = 4.3261999962851405e-05
n = 874	Runtime = 4.3746000301325694e-05
n = 875	Runtime = 4.3715001083910465e-05
n = 876	Runtime = 4.446599996299483e-05
n = 877	Runtime = 4.4069000068702735e-05
n = 878	Runtime = 4.3959000322502106e-05
n = 879	Runtime = 4.4615000660996884e-05
n = 880	Runtime = 5.720000081055332e-05
n = 881	Runtime = 4.294800055504311e-05
n = 882	Runtime = 4.299000102037098e-05
n = 883	Runtime = 4.315299884183332e-05
n = 884	Runtime = 4.369999987829942e-05
n = 885	Runtime = 4.314400030125398e-05
n = 886	Runtime = 7.068400009302422e-05
n = 887	Runtime = 4.3247000576229766e-05
n = 888	Runtime = 4.2878000385826454e-05
n = 889	Runtime = 4.297200030123349e-05
n = 890	Runtime = 4.305900074541569e-05
n = 891	Runtime = 6.144200051494408e-05
n = 892	Runtime = 4.7088999053812586e-05
n = 893	Runtime = 5.827300083183218e-05
n = 894	Runtime = 4.471300053410232e-05
n = 895	Runtime = 5.882199911866337e-05
n = 896	Runtime = 8.511800115229562e-05
n = 897	Runtime = 5.8596999224391766e-05
n = 898	Runtime = 4.426099985721521e-05
n = 899	Runtime = 4.443400030140765e-05
n = 900	Runtime = 4.441700002644211e-05
n = 901	Runtime = 4.450499909580685e-05
n = 902	Runtime = 4.469800114748068e-05
n = 903	Runtime = 4.507100129558239e-05
n = 904	Runtime = 4.467799953999929e-05
n = 905	Runtime = 5.858000076841563e-05
n = 906	Runtime = 4.658499892684631e-05
n = 907	Runtime = 4.4858999899588525e-05
n = 908	Runtime = 4.465500023798086e-05
n = 909	Runtime = 4.539099973044358e-05
n = 910	Runtime = 4.495899884204846e-05
n = 911	Runtime = 4.5434000639943406e-05
n = 912	Runtime = 4.494899985729717e-05
n = 913	Runtime = 4.4799000534112565e-05
n = 914	Runtime = 4.56769994343631e-05
n = 915	Runtime = 4.52109998150263e-05
n = 916	Runtime = 4.545600131677929e-05
n = 917	Runtime = 4.525399890553672e-05
n = 918	Runtime = 5.913800123380497e-05
n = 919	Runtime = 4.6704999476787634e-05
n = 920	Runtime = 4.725299913843628e-05
n = 921	Runtime = 5.8318999435869046e-05
n = 922	Runtime = 4.579300002660602e-05
n = 923	Runtime = 4.593599987856578e-05
n = 924	Runtime = 4.5511000280384906e-05
n = 925	Runtime = 4.5386999772745185e-05
n = 926	Runtime = 4.588999945553951e-05
n = 927	Runtime = 4.607499977282714e-05
n = 928	Runtime = 4.62160005554324e-05
n = 929	Runtime = 4.666799941333011e-05
n = 930	Runtime = 4.608800009009428e-05
n = 931	Runtime = 4.694299968832638e-05
n = 932	Runtime = 4.742900091514457e-05
n = 933	Runtime = 4.66799992864253e-05
n = 934	Runtime = 4.665000051318202e-05
n = 935	Runtime = 4.6642999222967774e-05
n = 936	Runtime = 4.671200076700188e-05
n = 937	Runtime = 7.254000047396403e-05
n = 938	Runtime = 4.6576999011449516e-05
n = 939	Runtime = 5.996199979563244e-05
n = 940	Runtime = 4.6941000618971884e-05
n = 941	Runtime = 4.567799987853505e-05
n = 942	Runtime = 4.596299913828261e-05
n = 943	Runtime = 7.60019993322203e-05
n = 944	Runtime = 4.771699968841858e-05
n = 945	Runtime = 4.563300171867013e-05
n = 946	Runtime = 6.24960011919029e-05
n = 947	Runtime = 5.056500049249735e-05
n = 948	Runtime = 4.9700000090524554e-05
n = 949	Runtime = 6.375599878083449e-05
n = 950	Runtime = 5.004999911761843e-05
n = 951	Runtime = 5.0182001359644346e-05
n = 952	Runtime = 5.012399924453348e-05
n = 953	Runtime = 4.848199932894204e-05
n = 954	Runtime = 4.8175999836530536e-05
n = 955	Runtime = 4.83860003441805e-05
n = 956	Runtime = 4.8035999498097226e-05
n = 957	Runtime = 7.29020011931425e-05
n = 958	Runtime = 5.18729993927991e-05
n = 959	Runtime = 5.361399962566793e-05
n = 960	Runtime = 5.1020000682910904e-05
n = 961	Runtime = 5.200800114835147e-05
n = 962	Runtime = 5.376999979489483e-05
n = 963	Runtime = 5.511299968929961e-05
n = 964	Runtime = 5.324099947756622e-05
n = 965	Runtime = 5.357599911803845e-05
n = 966	Runtime = 5.3596000725519843e-05
n = 967	Runtime = 8.620299922768027e-05
n = 968	Runtime = 5.330199928721413e-05
n = 969	Runtime = 6.58409990137443e-05
n = 970	Runtime = 5.290400076773949e-05
n = 971	Runtime = 5.1748000259976834e-05
n = 972	Runtime = 5.0950999138876796e-05
n = 973	Runtime = 5.2043000323465094e-05
n = 974	Runtime = 5.143199996382464e-05
n = 975	Runtime = 5.16500003868714e-05
n = 976	Runtime = 5.159700049262028e-05
n = 977	Runtime = 5.108799996378366e-05
n = 978	Runtime = 5.19540008099284e-05
n = 979	Runtime = 5.172800047148485e-05
n = 980	Runtime = 5.231100112723652e-05
n = 981	Runtime = 6.571200174221303e-05
n = 982	Runtime = 5.153599886398297e-05
n = 983	Runtime = 5.1757999244728126e-05
n = 984	Runtime = 5.093599975225516e-05
n = 985	Runtime = 5.15669999003876e-05
n = 986	Runtime = 7.079399983922485e-05
n = 987	Runtime = 5.171000157133676e-05
n = 988	Runtime = 5.157200030225795e-05
n = 989	Runtime = 5.1896999138989486e-05
n = 990	Runtime = 5.2305000281194225e-05
n = 991	Runtime = 5.091899947728962e-05
n = 992	Runtime = 5.313499968906399e-05
n = 993	Runtime = 5.223399966780562e-05
n = 994	Runtime = 5.205900015425868e-05
n = 995	Runtime = 8.355799946002662e-05
n = 996	Runtime = 9.055500049726106e-05
n = 997	Runtime = 5.249999958323315e-05
n = 998	Runtime = 5.127400072524324e-05
n = 999	Runtime = 4.851700032304507e-05
n = 1000	Runtime = 4.891699973086361e-05


Total runtime of the test session is 0.05330547400080832 seconds
