Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.369999366346747e-07
n = 621	Runtime = 3.081099930568598e-05
n = 622	Runtime = 3.079399903072044e-05
n = 623	Runtime = 3.0051000067032874e-05
n = 624	Runtime = 3.0420000257436186e-05
n = 625	Runtime = 4.4614000216824934e-05
n = 626	Runtime = 3.0866998713463545e-05
n = 627	Runtime = 3.0515999242197722e-05
n = 628	Runtime = 3.0571998649975285e-05
n = 629	Runtime = 3.070899947488215e-05
n = 630	Runtime = 3.088899939029943e-05
n = 631	Runtime = 3.08599992422387e-05
n = 632	Runtime = 3.077799919992685e-05
n = 633	Runtime = 3.0854000215185806e-05
n = 634	Runtime = 3.070899947488215e-05
n = 635	Runtime = 3.0610000976594165e-05
n = 636	Runtime = 3.095600004598964e-05
n = 637	Runtime = 3.084899981331546e-05
n = 638	Runtime = 3.1023999326862395e-05
n = 639	Runtime = 3.061200004594866e-05
n = 640	Runtime = 3.11760013573803e-05
n = 641	Runtime = 4.444499973033089e-05
n = 642	Runtime = 3.233499955968e-05
n = 643	Runtime = 3.157900027872529e-05
n = 644	Runtime = 3.137800013064407e-05
n = 645	Runtime = 3.1495001167058945e-05
n = 646	Runtime = 3.1130999559536576e-05
n = 647	Runtime = 3.149700023641344e-05
n = 648	Runtime = 3.196099896740634e-05
n = 649	Runtime = 5.885199971089605e-05
n = 650	Runtime = 4.5926999518997036e-05
n = 651	Runtime = 4.6024000766919926e-05
n = 652	Runtime = 3.253599970776122e-05
n = 653	Runtime = 3.260199991927948e-05
n = 654	Runtime = 4.501900002651382e-05
n = 655	Runtime = 3.1595998734701425e-05
n = 656	Runtime = 4.5093000153428875e-05
n = 657	Runtime = 3.30339989886852e-05
n = 658	Runtime = 4.6654999096062966e-05
n = 659	Runtime = 3.293300142104272e-05
n = 660	Runtime = 3.3637001251918264e-05
n = 661	Runtime = 3.415399987716228e-05
n = 662	Runtime = 5.922700074734166e-05
n = 663	Runtime = 3.3510001230752096e-05
n = 664	Runtime = 3.2993999411701225e-05
n = 665	Runtime = 3.353300053277053e-05
n = 666	Runtime = 3.34169999405276e-05
n = 667	Runtime = 4.652899951906875e-05
n = 668	Runtime = 3.261699930590112e-05
n = 669	Runtime = 3.32609997713007e-05
n = 670	Runtime = 3.314300010970328e-05
n = 671	Runtime = 3.5989000025438145e-05
n = 672	Runtime = 3.390300116734579e-05
n = 673	Runtime = 3.353300053277053e-05
n = 674	Runtime = 3.361200106155593e-05
n = 675	Runtime = 3.337999987707008e-05
n = 676	Runtime = 3.337999987707008e-05
n = 677	Runtime = 3.3615000575082377e-05
n = 678	Runtime = 3.4714999856078066e-05
n = 679	Runtime = 3.388799996173475e-05
n = 680	Runtime = 3.4130000130971894e-05
n = 681	Runtime = 3.4050999602186494e-05
n = 682	Runtime = 3.396099964447785e-05
n = 683	Runtime = 3.401299909455702e-05
n = 684	Runtime = 3.414799903111998e-05
n = 685	Runtime = 3.388400000403635e-05
n = 686	Runtime = 3.410200042708311e-05
n = 687	Runtime = 3.427500087127555e-05
n = 688	Runtime = 3.441300032136496e-05
n = 689	Runtime = 3.415600076550618e-05
n = 690	Runtime = 3.4081000194419175e-05
n = 691	Runtime = 3.447199924266897e-05
n = 692	Runtime = 3.617699985625222e-05
n = 693	Runtime = 3.440300133661367e-05
n = 694	Runtime = 3.413099875615444e-05
n = 695	Runtime = 3.4392000088701025e-05
n = 696	Runtime = 3.4378001146251336e-05
n = 697	Runtime = 3.539300087140873e-05
n = 698	Runtime = 5.4211999668041244e-05
n = 699	Runtime = 3.4116001188522205e-05
n = 700	Runtime = 3.5045000913669355e-05
n = 701	Runtime = 3.4644001061678864e-05
n = 702	Runtime = 3.5874998502549715e-05
n = 703	Runtime = 3.4185999538749456e-05
n = 704	Runtime = 3.471099989837967e-05
n = 705	Runtime = 3.527999979269225e-05
n = 706	Runtime = 3.4921000406029634e-05
n = 707	Runtime = 3.5183000363758765e-05
n = 708	Runtime = 3.4714999856078066e-05
n = 709	Runtime = 3.4456001230864786e-05
n = 710	Runtime = 3.50560003425926e-05
n = 711	Runtime = 3.426100010983646e-05
n = 712	Runtime = 3.599500087148044e-05
n = 713	Runtime = 3.4746999517665245e-05
n = 714	Runtime = 3.526299951772671e-05
n = 715	Runtime = 3.668200042739045e-05
n = 716	Runtime = 3.748299968719948e-05
n = 717	Runtime = 3.506700159050524e-05
n = 718	Runtime = 3.584399928513449e-05
n = 719	Runtime = 5.147800038685091e-05
n = 720	Runtime = 3.7194999094936065e-05
n = 721	Runtime = 3.696200110425707e-05
n = 722	Runtime = 3.654699867183808e-05
n = 723	Runtime = 3.664399991976097e-05
n = 724	Runtime = 3.848899905278813e-05
n = 725	Runtime = 3.898999966622796e-05
n = 726	Runtime = 3.7757999962195754e-05
n = 727	Runtime = 3.8155998481670395e-05
n = 728	Runtime = 4.126499879930634e-05
n = 729	Runtime = 3.9615999412490055e-05
n = 730	Runtime = 3.812000068137422e-05
n = 731	Runtime = 3.772099989873823e-05
n = 732	Runtime = 3.828999979305081e-05
n = 733	Runtime = 3.846499930659775e-05
n = 734	Runtime = 3.781499981414527e-05
n = 735	Runtime = 3.8610000046901405e-05
n = 736	Runtime = 3.866699989885092e-05
n = 737	Runtime = 3.925700002582744e-05
n = 738	Runtime = 3.991399898950476e-05
n = 739	Runtime = 3.9491998904850334e-05
n = 740	Runtime = 3.852400004689116e-05
n = 741	Runtime = 3.956000000471249e-05
n = 742	Runtime = 5.010600034438539e-05
n = 743	Runtime = 5.161800072528422e-05
n = 744	Runtime = 3.940799979318399e-05
n = 745	Runtime = 4.1354000131832436e-05
n = 746	Runtime = 3.9847998777986504e-05
n = 747	Runtime = 3.94750004488742e-05
n = 748	Runtime = 3.841599937004503e-05
n = 749	Runtime = 3.898000068147667e-05
n = 750	Runtime = 4.050800089316908e-05
n = 751	Runtime = 4.416499905346427e-05
n = 752	Runtime = 3.8279998989310116e-05
n = 753	Runtime = 3.917899994121399e-05
n = 754	Runtime = 3.878799907397479e-05
n = 755	Runtime = 3.82310008717468e-05
n = 756	Runtime = 3.898700015270151e-05
n = 757	Runtime = 5.303699981595855e-05
n = 758	Runtime = 5.14879993716022e-05
n = 759	Runtime = 5.3235000450513326e-05
n = 760	Runtime = 4.054999953950755e-05
n = 761	Runtime = 3.910899977199733e-05
n = 762	Runtime = 5.28090004081605e-05
n = 763	Runtime = 3.982099951826967e-05
n = 764	Runtime = 3.857199953927193e-05
n = 765	Runtime = 3.855700015265029e-05
n = 766	Runtime = 5.1811000957968645e-05
n = 767	Runtime = 3.870599903166294e-05
n = 768	Runtime = 8.013499973458238e-05
n = 769	Runtime = 3.820100027951412e-05
n = 770	Runtime = 3.837400072370656e-05
n = 771	Runtime = 3.812000068137422e-05
n = 772	Runtime = 5.28900000063004e-05
n = 773	Runtime = 4.0953000279841945e-05
n = 774	Runtime = 3.951299913751427e-05
n = 775	Runtime = 5.1895998694817536e-05
n = 776	Runtime = 3.922600080841221e-05
n = 777	Runtime = 3.8566000512219034e-05
n = 778	Runtime = 5.304499973135535e-05
n = 779	Runtime = 5.41320005140733e-05
n = 780	Runtime = 4.351800089352764e-05
n = 781	Runtime = 5.4145999456522986e-05
n = 782	Runtime = 5.3997000577510335e-05
n = 783	Runtime = 3.934700180252548e-05
n = 784	Runtime = 3.9541999285575e-05
n = 785	Runtime = 4.057200021634344e-05
n = 786	Runtime = 4.00889985030517e-05
n = 787	Runtime = 5.260599937173538e-05
n = 788	Runtime = 5.147900083102286e-05
n = 789	Runtime = 3.9286998799070716e-05
n = 790	Runtime = 5.394999971031211e-05
n = 791	Runtime = 7.853299939597491e-05
n = 792	Runtime = 5.42050001968164e-05
n = 793	Runtime = 4.230899867252447e-05
n = 794	Runtime = 4.0675000491319224e-05
n = 795	Runtime = 3.935200038540643e-05
n = 796	Runtime = 0.000136696999106789
n = 797	Runtime = 3.873800051223952e-05
n = 798	Runtime = 3.9071999708539806e-05
n = 799	Runtime = 3.774499964492861e-05
n = 800	Runtime = 3.755000034288969e-05
n = 801	Runtime = 3.754899989871774e-05
n = 802	Runtime = 3.76170009985799e-05
n = 803	Runtime = 3.744999958144035e-05
n = 804	Runtime = 3.785999979299959e-05
n = 805	Runtime = 5.2719999075634405e-05
n = 806	Runtime = 3.9158001527539454e-05
n = 807	Runtime = 3.897399983543437e-05
n = 808	Runtime = 3.935999848181382e-05
n = 809	Runtime = 6.573999962711241e-05
n = 810	Runtime = 4.026999886264093e-05
n = 811	Runtime = 4.06319995818194e-05
n = 812	Runtime = 6.691999988106545e-05
n = 813	Runtime = 4.099999932805076e-05
n = 814	Runtime = 3.9722999645164236e-05
n = 815	Runtime = 6.794000000809319e-05
n = 816	Runtime = 5.2795998271903954e-05
n = 817	Runtime = 3.992399979324546e-05
n = 818	Runtime = 3.990400000475347e-05
n = 819	Runtime = 3.9475999074056745e-05
n = 820	Runtime = 4.0204999095294625e-05
n = 821	Runtime = 4.025000089313835e-05
n = 822	Runtime = 6.515899985970464e-05
n = 823	Runtime = 4.0265998904942535e-05
n = 824	Runtime = 3.956900036428124e-05
n = 825	Runtime = 6.713500079058576e-05
n = 826	Runtime = 7.66970006225165e-05
n = 827	Runtime = 4.0533999708713964e-05
n = 828	Runtime = 4.092500057595316e-05
n = 829	Runtime = 4.068199996254407e-05
n = 830	Runtime = 4.046499998366926e-05
n = 831	Runtime = 5.482400047185365e-05
n = 832	Runtime = 5.357300142350141e-05
n = 833	Runtime = 3.997999920102302e-05
n = 834	Runtime = 4.0222999814432114e-05
n = 835	Runtime = 4.007600000477396e-05
n = 836	Runtime = 4.0580000131740235e-05
n = 837	Runtime = 5.9857000451302156e-05
n = 838	Runtime = 3.910099985660054e-05
n = 839	Runtime = 3.99330001528142e-05
n = 840	Runtime = 3.9886001104605384e-05
n = 841	Runtime = 4.166899998381268e-05
n = 842	Runtime = 4.339800034358632e-05
n = 843	Runtime = 4.111300040676724e-05
n = 844	Runtime = 4.1342000258737244e-05
n = 845	Runtime = 4.0625000110594556e-05
n = 846	Runtime = 4.1047000195248984e-05
n = 847	Runtime = 4.060899846081156e-05
n = 848	Runtime = 4.1109000449068844e-05
n = 849	Runtime = 4.1108000004896894e-05
n = 850	Runtime = 4.0736000300967135e-05
n = 851	Runtime = 4.0831000660546124e-05
n = 852	Runtime = 5.566300023929216e-05
n = 853	Runtime = 5.480499930854421e-05
n = 854	Runtime = 4.147900108364411e-05
n = 855	Runtime = 4.145900129515212e-05
n = 856	Runtime = 4.114699913770892e-05
n = 857	Runtime = 4.111900125280954e-05
n = 858	Runtime = 4.156300019531045e-05
n = 859	Runtime = 4.165499922237359e-05
n = 860	Runtime = 4.1529001464368775e-05
n = 861	Runtime = 4.1882000004989095e-05
n = 862	Runtime = 4.111300040676724e-05
n = 863	Runtime = 4.1493000026093796e-05
n = 864	Runtime = 4.1278000935562886e-05
n = 865	Runtime = 4.1677998524392024e-05
n = 866	Runtime = 4.24980007664999e-05
n = 867	Runtime = 4.2364999899291433e-05
n = 868	Runtime = 4.181000076641794e-05
n = 869	Runtime = 4.162400000495836e-05
n = 870	Runtime = 4.204399920126889e-05
n = 871	Runtime = 4.2079998820554465e-05
n = 872	Runtime = 4.209500002616551e-05
n = 873	Runtime = 4.186099977232516e-05
n = 874	Runtime = 7.966799967107363e-05
n = 875	Runtime = 4.2003999624284916e-05
n = 876	Runtime = 4.208000063954387e-05
n = 877	Runtime = 4.241399983584415e-05
n = 878	Runtime = 4.2349000068497844e-05
n = 879	Runtime = 4.222899951855652e-05
n = 880	Runtime = 4.251000063959509e-05
n = 881	Runtime = 4.209399958199356e-05
n = 882	Runtime = 4.229499973007478e-05
n = 883	Runtime = 4.2420999307068996e-05
n = 884	Runtime = 4.2858999222517014e-05
n = 885	Runtime = 4.4788001105189323e-05
n = 886	Runtime = 6.062700049369596e-05
n = 887	Runtime = 4.4533999243867584e-05
n = 888	Runtime = 4.333400102041196e-05
n = 889	Runtime = 4.320700099924579e-05
n = 890	Runtime = 4.366000030131545e-05
n = 891	Runtime = 4.313499994168524e-05
n = 892	Runtime = 4.3072999687865376e-05
n = 893	Runtime = 4.353499934950378e-05
n = 894	Runtime = 4.269600140105467e-05
n = 895	Runtime = 8.458000047539826e-05
n = 896	Runtime = 4.3029000153183006e-05
n = 897	Runtime = 4.2935000237775967e-05
n = 898	Runtime = 4.351999996288214e-05
n = 899	Runtime = 4.3293999624438584e-05
n = 900	Runtime = 4.344900116848294e-05
n = 901	Runtime = 4.330199953983538e-05
n = 902	Runtime = 4.327100032242015e-05
n = 903	Runtime = 4.345799970906228e-05
n = 904	Runtime = 4.348999937064946e-05
n = 905	Runtime = 4.364400047052186e-05
n = 906	Runtime = 4.3818999984068796e-05
n = 907	Runtime = 4.3308000385877676e-05
n = 908	Runtime = 4.4469999920693226e-05
n = 909	Runtime = 6.088400004955474e-05
n = 910	Runtime = 4.581699977279641e-05
n = 911	Runtime = 0.00014316099986899644
n = 912	Runtime = 8.802000047580805e-05
n = 913	Runtime = 4.7515000915154815e-05
n = 914	Runtime = 4.953399911755696e-05
n = 915	Runtime = 4.812700171896722e-05
n = 916	Runtime = 4.5606000639963895e-05
n = 917	Runtime = 4.703399827121757e-05
n = 918	Runtime = 4.623399945558049e-05
n = 919	Runtime = 4.527500095719006e-05
n = 920	Runtime = 4.632200034393463e-05
n = 921	Runtime = 4.618200000550132e-05
n = 922	Runtime = 6.19509992247913e-05
n = 923	Runtime = 6.233099884411786e-05
n = 924	Runtime = 5.9419999161036685e-05
n = 925	Runtime = 4.622899905371014e-05
n = 926	Runtime = 4.684099985752255e-05
n = 927	Runtime = 4.6765000661253e-05
n = 928	Runtime = 7.890400047472212e-05
n = 929	Runtime = 4.635799996322021e-05
n = 930	Runtime = 4.7138999434537254e-05
n = 931	Runtime = 4.626900044968352e-05
n = 932	Runtime = 4.640299994207453e-05
n = 933	Runtime = 4.524700125330128e-05
n = 934	Runtime = 4.497700138017535e-05
n = 935	Runtime = 4.519100002653431e-05
n = 936	Runtime = 7.478699990315363e-05
n = 937	Runtime = 4.494400127441622e-05
n = 938	Runtime = 4.4779999370803125e-05
n = 939	Runtime = 4.471800093597267e-05
n = 940	Runtime = 4.4897000407218e-05
n = 941	Runtime = 4.4862001232104376e-05
n = 942	Runtime = 4.496600013226271e-05
n = 943	Runtime = 4.4909000280313194e-05
n = 944	Runtime = 4.49010003649164e-05
n = 945	Runtime = 4.4673999582300894e-05
n = 946	Runtime = 8.925399924919475e-05
n = 947	Runtime = 9.873599992715754e-05
n = 948	Runtime = 7.508599992434029e-05
n = 949	Runtime = 4.5674998546019197e-05
n = 950	Runtime = 8.738399992580526e-05
n = 951	Runtime = 5.858199983777013e-05
n = 952	Runtime = 8.603600144851953e-05
n = 953	Runtime = 4.548399920167867e-05
n = 954	Runtime = 4.5386999772745185e-05
n = 955	Runtime = 4.5729000703431666e-05
n = 956	Runtime = 4.5930000851512887e-05
n = 957	Runtime = 4.5759999920846894e-05
n = 958	Runtime = 4.5744000090053305e-05
n = 959	Runtime = 4.614800127455965e-05
n = 960	Runtime = 4.6178000047802925e-05
n = 961	Runtime = 4.707399966719095e-05
n = 962	Runtime = 4.69130009150831e-05
n = 963	Runtime = 4.69210008304799e-05
n = 964	Runtime = 4.7663999794167466e-05
n = 965	Runtime = 4.720499964605551e-05
n = 966	Runtime = 4.7745999836479314e-05
n = 967	Runtime = 6.232299892872106e-05
n = 968	Runtime = 7.975700100359973e-05
n = 969	Runtime = 5.418799992185086e-05
n = 970	Runtime = 7.94869993114844e-05
n = 971	Runtime = 7.830499998817686e-05
n = 972	Runtime = 6.785599907743745e-05
n = 973	Runtime = 5.354200038709678e-05
n = 974	Runtime = 6.177400064188987e-05
n = 975	Runtime = 7.942699994600844e-05
n = 976	Runtime = 5.092799983685836e-05
n = 977	Runtime = 7.573599941679277e-05
n = 978	Runtime = 4.894599987892434e-05
n = 979	Runtime = 4.804600030183792e-05
n = 980	Runtime = 4.870699922321364e-05
n = 981	Runtime = 7.610700049553998e-05
n = 982	Runtime = 5.1467000957927667e-05
n = 983	Runtime = 7.874400034779683e-05
n = 984	Runtime = 6.611800017708447e-05
n = 985	Runtime = 5.369400059862528e-05
n = 986	Runtime = 5.30460001755273e-05
n = 987	Runtime = 5.21120000485098e-05
n = 988	Runtime = 8.042199988267384e-05
n = 989	Runtime = 8.548599907953758e-05
n = 990	Runtime = 6.679900070594158e-05
n = 991	Runtime = 7.724100032646675e-05
n = 992	Runtime = 6.673999996564817e-05
n = 993	Runtime = 5.373999920266215e-05
n = 994	Runtime = 5.254200004856102e-05
n = 995	Runtime = 5.342399890650995e-05
n = 996	Runtime = 8.045799950195942e-05
n = 997	Runtime = 5.2522000260069035e-05
n = 998	Runtime = 5.4832000387250446e-05
n = 999	Runtime = 5.448500087368302e-05
n = 1000	Runtime = 5.3952000598656014e-05


Total runtime of the test session is 0.054105368000819 seconds
