Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.640002538915724e-07
n = 620	Runtime = 2.878900158975739e-05
n = 621	Runtime = 2.9163998988224193e-05
n = 622	Runtime = 4.147400068177376e-05
n = 623	Runtime = 2.9955999707453884e-05
n = 624	Runtime = 2.9856999390176497e-05
n = 625	Runtime = 2.9842000003554858e-05
n = 626	Runtime = 3.0184999559423886e-05
n = 627	Runtime = 3.035100053239148e-05
n = 628	Runtime = 3.006799852300901e-05
n = 629	Runtime = 3.0172999686328694e-05
n = 630	Runtime = 3.0345001505338587e-05
n = 631	Runtime = 3.0547000278602354e-05
n = 632	Runtime = 3.060100061702542e-05
n = 633	Runtime = 3.0667999453726225e-05
n = 634	Runtime = 3.0438999601756223e-05
n = 635	Runtime = 3.072099934797734e-05
n = 636	Runtime = 3.041700074390974e-05
n = 637	Runtime = 3.052800093428232e-05
n = 638	Runtime = 3.0702000003657304e-05
n = 639	Runtime = 3.083800038439222e-05
n = 640	Runtime = 5.178500032343436e-05
n = 641	Runtime = 3.0766001145821065e-05
n = 642	Runtime = 3.2018000638345256e-05
n = 643	Runtime = 3.285999991931021e-05
n = 644	Runtime = 3.357599962328095e-05
n = 645	Runtime = 3.317099981359206e-05
n = 646	Runtime = 4.738000097859185e-05
n = 647	Runtime = 3.287899926363025e-05
n = 648	Runtime = 0.0001166380006907275
n = 649	Runtime = 3.482400097709615e-05
n = 650	Runtime = 3.510200076561887e-05
n = 651	Runtime = 3.4238000807818025e-05
n = 652	Runtime = 3.607500002544839e-05
n = 653	Runtime = 3.5648999983095564e-05
n = 654	Runtime = 3.350500082888175e-05
n = 655	Runtime = 3.306699909444433e-05
n = 656	Runtime = 4.6275001295725815e-05
n = 657	Runtime = 3.3538999559823424e-05
n = 658	Runtime = 4.6419998398050666e-05
n = 659	Runtime = 3.270399975008331e-05
n = 660	Runtime = 4.630500006896909e-05
n = 661	Runtime = 3.3168000300065614e-05
n = 662	Runtime = 3.3690999771351926e-05
n = 663	Runtime = 3.2997000744217075e-05
n = 664	Runtime = 3.355499939061701e-05
n = 665	Runtime = 3.336500049044844e-05
n = 666	Runtime = 3.359699985594489e-05
n = 667	Runtime = 3.365699922142085e-05
n = 668	Runtime = 4.622999949788209e-05
n = 669	Runtime = 3.249800101912115e-05
n = 670	Runtime = 3.231799928471446e-05
n = 671	Runtime = 3.296599970781244e-05
n = 672	Runtime = 3.2375999580835924e-05
n = 673	Runtime = 3.266400017309934e-05
n = 674	Runtime = 3.313699926366098e-05
n = 675	Runtime = 3.388799996173475e-05
n = 676	Runtime = 3.393399856577162e-05
n = 677	Runtime = 3.387099968676921e-05
n = 678	Runtime = 3.317399932711851e-05
n = 679	Runtime = 3.286900027887896e-05
n = 680	Runtime = 3.321000076539349e-05
n = 681	Runtime = 3.3133999750134535e-05
n = 682	Runtime = 3.2967000151984394e-05
n = 683	Runtime = 3.384199953870848e-05
n = 684	Runtime = 6.052900062059052e-05
n = 685	Runtime = 4.64510012534447e-05
n = 686	Runtime = 3.3038999390555546e-05
n = 687	Runtime = 3.291700159024913e-05
n = 688	Runtime = 3.2944999475148506e-05
n = 689	Runtime = 3.311300133646e-05
n = 690	Runtime = 3.3177999284816906e-05
n = 691	Runtime = 3.345400000398513e-05
n = 692	Runtime = 3.3324000469292514e-05
n = 693	Runtime = 3.340700095577631e-05
n = 694	Runtime = 3.332799860800151e-05
n = 695	Runtime = 3.364400072314311e-05
n = 696	Runtime = 3.395400017325301e-05
n = 697	Runtime = 3.310400097689126e-05
n = 698	Runtime = 3.343899879837409e-05
n = 699	Runtime = 3.346799894643482e-05
n = 700	Runtime = 3.364000076544471e-05
n = 701	Runtime = 3.3541000448167324e-05
n = 702	Runtime = 3.387200013094116e-05
n = 703	Runtime = 3.407400072319433e-05
n = 704	Runtime = 3.3976000850088894e-05
n = 705	Runtime = 3.4157999834860675e-05
n = 706	Runtime = 3.3943000744329765e-05
n = 707	Runtime = 3.386100070201792e-05
n = 708	Runtime = 3.362600000400562e-05
n = 709	Runtime = 3.413399826968089e-05
n = 710	Runtime = 3.4148000850109383e-05
n = 711	Runtime = 3.430700053286273e-05
n = 712	Runtime = 3.438699968683068e-05
n = 713	Runtime = 3.432500125200022e-05
n = 714	Runtime = 3.469500006758608e-05
n = 715	Runtime = 3.4255001082783565e-05
n = 716	Runtime = 3.462799941189587e-05
n = 717	Runtime = 3.446200025791768e-05
n = 718	Runtime = 3.481999920040835e-05
n = 719	Runtime = 3.451200063864235e-05
n = 720	Runtime = 3.445000038482249e-05
n = 721	Runtime = 3.4468999729142524e-05
n = 722	Runtime = 3.4564000088721514e-05
n = 723	Runtime = 3.467599890427664e-05
n = 724	Runtime = 3.474299955996685e-05
n = 725	Runtime = 3.470900082902517e-05
n = 726	Runtime = 3.517500044836197e-05
n = 727	Runtime = 3.60630001523532e-05
n = 728	Runtime = 3.630900027928874e-05
n = 729	Runtime = 6.355799996526912e-05
n = 730	Runtime = 3.6018000173498876e-05
n = 731	Runtime = 3.573400135792326e-05
n = 732	Runtime = 3.6067000110051595e-05
n = 733	Runtime = 3.594499867176637e-05
n = 734	Runtime = 3.594100053305738e-05
n = 735	Runtime = 7.241800085466821e-05
n = 736	Runtime = 3.682700116769411e-05
n = 737	Runtime = 3.543800085026305e-05
n = 738	Runtime = 5.2956000217818655e-05
n = 739	Runtime = 5.020400021749083e-05
n = 740	Runtime = 3.5588000173447654e-05
n = 741	Runtime = 3.569799991964828e-05
n = 742	Runtime = 3.631000072346069e-05
n = 743	Runtime = 3.59049990947824e-05
n = 744	Runtime = 3.636399924289435e-05
n = 745	Runtime = 3.731500146386679e-05
n = 746	Runtime = 3.804600055445917e-05
n = 747	Runtime = 3.661399932752829e-05
n = 748	Runtime = 3.8082000173744746e-05
n = 749	Runtime = 3.794700023718178e-05
n = 750	Runtime = 3.8140999095048755e-05
n = 751	Runtime = 3.796300006797537e-05
n = 752	Runtime = 5.395600055635441e-05
n = 753	Runtime = 3.736100006790366e-05
n = 754	Runtime = 3.855300019495189e-05
n = 755	Runtime = 5.2657000196632e-05
n = 756	Runtime = 6.443599886551965e-05
n = 757	Runtime = 3.834200106211938e-05
n = 758	Runtime = 3.8639000194962136e-05
n = 759	Runtime = 3.853799898934085e-05
n = 760	Runtime = 3.7988000258337706e-05
n = 761	Runtime = 3.8426000173785724e-05
n = 762	Runtime = 5.250400135992095e-05
n = 763	Runtime = 3.801700040639844e-05
n = 764	Runtime = 3.8284000765997916e-05
n = 765	Runtime = 3.855900104099419e-05
n = 766	Runtime = 3.824899977189489e-05
n = 767	Runtime = 4.263600021658931e-05
n = 768	Runtime = 3.88509997719666e-05
n = 769	Runtime = 3.981299960287288e-05
n = 770	Runtime = 4.2577999920467846e-05
n = 771	Runtime = 5.116900138091296e-05
n = 772	Runtime = 3.965500036429148e-05
n = 773	Runtime = 5.2782999773626216e-05
n = 774	Runtime = 5.1574999815784395e-05
n = 775	Runtime = 3.8796000808360986e-05
n = 776	Runtime = 5.1217999498476274e-05
n = 777	Runtime = 6.257400127651636e-05
n = 778	Runtime = 3.640300019469578e-05
n = 779	Runtime = 3.705899871420115e-05
n = 780	Runtime = 3.6605999412131496e-05
n = 781	Runtime = 3.6449999242904596e-05
n = 782	Runtime = 3.664500036393292e-05
n = 783	Runtime = 6.70690005790675e-05
n = 784	Runtime = 8.031700053834356e-05
n = 785	Runtime = 6.553999992320314e-05
n = 786	Runtime = 3.7649000660167076e-05
n = 787	Runtime = 3.774800097744446e-05
n = 788	Runtime = 3.851899964502081e-05
n = 789	Runtime = 3.7638001231243834e-05
n = 790	Runtime = 3.833799928543158e-05
n = 791	Runtime = 5.270400106383022e-05
n = 792	Runtime = 5.408500146586448e-05
n = 793	Runtime = 5.000999954063445e-05
n = 794	Runtime = 3.73759994545253e-05
n = 795	Runtime = 3.735999962373171e-05
n = 796	Runtime = 3.7619000067934394e-05
n = 797	Runtime = 3.6891000490868464e-05
n = 798	Runtime = 3.724899943335913e-05
n = 799	Runtime = 6.745500104443636e-05
n = 800	Runtime = 5.015800161345396e-05
n = 801	Runtime = 3.779299913730938e-05
n = 802	Runtime = 3.797200042754412e-05
n = 803	Runtime = 3.7620000512106344e-05
n = 804	Runtime = 3.772699892579112e-05
n = 805	Runtime = 3.796700002567377e-05
n = 806	Runtime = 3.7956999221933074e-05
n = 807	Runtime = 3.761200059670955e-05
n = 808	Runtime = 3.778899917961098e-05
n = 809	Runtime = 5.0844999350374565e-05
n = 810	Runtime = 3.814499905274715e-05
n = 811	Runtime = 3.7789000998600386e-05
n = 812	Runtime = 3.823000042757485e-05
n = 813	Runtime = 3.8016998587409034e-05
n = 814	Runtime = 3.804600055445917e-05
n = 815	Runtime = 3.818500044872053e-05
n = 816	Runtime = 6.447700070566498e-05
n = 817	Runtime = 3.822999860858545e-05
n = 818	Runtime = 3.8351001421688125e-05
n = 819	Runtime = 3.86909996450413e-05
n = 820	Runtime = 3.8783000491093844e-05
n = 821	Runtime = 9.588600005372427e-05
n = 822	Runtime = 5.154999962542206e-05
n = 823	Runtime = 3.8345999200828373e-05
n = 824	Runtime = 3.8636999306618236e-05
n = 825	Runtime = 3.8886999391252175e-05
n = 826	Runtime = 3.897699934896082e-05
n = 827	Runtime = 3.9071999708539806e-05
n = 828	Runtime = 3.9028000173857436e-05
n = 829	Runtime = 3.886699960276019e-05
n = 830	Runtime = 5.3067000408191234e-05
n = 831	Runtime = 5.176199920242652e-05
n = 832	Runtime = 5.37389987584902e-05
n = 833	Runtime = 3.959800051234197e-05
n = 834	Runtime = 3.949999882024713e-05
n = 835	Runtime = 3.95480001316173e-05
n = 836	Runtime = 6.586499875993468e-05
n = 837	Runtime = 5.2198000048520043e-05
n = 838	Runtime = 3.956699947593734e-05
n = 839	Runtime = 4.0381000872002915e-05
n = 840	Runtime = 3.9373000618070364e-05
n = 841	Runtime = 4.0877001083572395e-05
n = 842	Runtime = 5.537699871638324e-05
n = 843	Runtime = 8.306299969262909e-05
n = 844	Runtime = 4.3202000597375445e-05
n = 845	Runtime = 4.192300002614502e-05
n = 846	Runtime = 7.127900062187109e-05
n = 847	Runtime = 4.2364999899291433e-05
n = 848	Runtime = 4.3636000555125065e-05
n = 849	Runtime = 4.266199903213419e-05
n = 850	Runtime = 6.147900057840161e-05
n = 851	Runtime = 4.584099951898679e-05
n = 852	Runtime = 4.549699951894581e-05
n = 853	Runtime = 4.700699901150074e-05
n = 854	Runtime = 4.565299968817271e-05
n = 855	Runtime = 4.613399869413115e-05
n = 856	Runtime = 4.556599924399052e-05
n = 857	Runtime = 4.5930000851512887e-05
n = 858	Runtime = 7.450399971276056e-05
n = 859	Runtime = 5.634199987980537e-05
n = 860	Runtime = 4.322399945522193e-05
n = 861	Runtime = 4.441299824975431e-05
n = 862	Runtime = 8.479899952362757e-05
n = 863	Runtime = 8.285299918497913e-05
n = 864	Runtime = 5.2678000429295935e-05
n = 865	Runtime = 4.5930000851512887e-05
n = 866	Runtime = 7.285799983947072e-05
n = 867	Runtime = 4.5135999243939295e-05
n = 868	Runtime = 4.508799975155853e-05
n = 869	Runtime = 4.5530001443694346e-05
n = 870	Runtime = 4.5189000957179815e-05
n = 871	Runtime = 7.064400051604025e-05
n = 872	Runtime = 4.381600047054235e-05
n = 873	Runtime = 4.365399945527315e-05
n = 874	Runtime = 4.449500011105556e-05
n = 875	Runtime = 4.400400030135643e-05
n = 876	Runtime = 4.408000131661538e-05
n = 877	Runtime = 4.384400017443113e-05
n = 878	Runtime = 4.405599975143559e-05
n = 879	Runtime = 4.3709998863050714e-05
n = 880	Runtime = 4.37400012742728e-05
n = 881	Runtime = 4.4319000153336674e-05
n = 882	Runtime = 4.4252999941818416e-05
n = 883	Runtime = 4.377799996291287e-05
n = 884	Runtime = 4.493500091484748e-05
n = 885	Runtime = 5.910300023970194e-05
n = 886	Runtime = 7.378699956461787e-05
n = 887	Runtime = 4.596500002662651e-05
n = 888	Runtime = 5.86179994570557e-05
n = 889	Runtime = 4.804599848284852e-05
n = 890	Runtime = 5.8538000303087756e-05
n = 891	Runtime = 4.6938999730627984e-05
n = 892	Runtime = 7.416800144710578e-05
n = 893	Runtime = 4.5791000957251526e-05
n = 894	Runtime = 4.599599924404174e-05
n = 895	Runtime = 4.6803001168882474e-05
n = 896	Runtime = 4.748699939227663e-05
n = 897	Runtime = 4.524700125330128e-05
n = 898	Runtime = 5.975499880150892e-05
n = 899	Runtime = 4.449399966688361e-05
n = 900	Runtime = 4.44289998995373e-05
n = 901	Runtime = 4.429299951880239e-05
n = 902	Runtime = 4.4501999582280405e-05
n = 903	Runtime = 4.426499981491361e-05
n = 904	Runtime = 5.910199979552999e-05
n = 905	Runtime = 5.6236998716485687e-05
n = 906	Runtime = 4.3693999032257125e-05
n = 907	Runtime = 5.6337999922106974e-05
n = 908	Runtime = 4.371999966679141e-05
n = 909	Runtime = 4.3487001676112413e-05
n = 910	Runtime = 4.356399949756451e-05
n = 911	Runtime = 4.339499901107047e-05
n = 912	Runtime = 4.3653000830090605e-05
n = 913	Runtime = 0.00010133300020243041
n = 914	Runtime = 6.0741000197594985e-05
n = 915	Runtime = 7.233600081235636e-05
n = 916	Runtime = 0.00010078900049848016
n = 917	Runtime = 5.9752001106971875e-05
n = 918	Runtime = 4.525599979388062e-05
n = 919	Runtime = 4.381200051284395e-05
n = 920	Runtime = 4.4537000576383434e-05
n = 921	Runtime = 4.4381000407156534e-05
n = 922	Runtime = 4.434400034369901e-05
n = 923	Runtime = 5.729100121243391e-05
n = 924	Runtime = 4.4673999582300894e-05
n = 925	Runtime = 4.4127998990006745e-05
n = 926	Runtime = 4.4460000935941935e-05
n = 927	Runtime = 4.4193999201525e-05
n = 928	Runtime = 5.890600004931912e-05
n = 929	Runtime = 6.098099947848823e-05
n = 930	Runtime = 4.481300129555166e-05
n = 931	Runtime = 4.471800093597267e-05
n = 932	Runtime = 4.491500112635549e-05
n = 933	Runtime = 4.486400030145887e-05
n = 934	Runtime = 4.4911001168657094e-05
n = 935	Runtime = 4.454999907466117e-05
n = 936	Runtime = 4.477900074562058e-05
n = 937	Runtime = 4.50570005341433e-05
n = 938	Runtime = 4.47510010417318e-05
n = 939	Runtime = 4.469299892662093e-05
n = 940	Runtime = 4.507099947659299e-05
n = 941	Runtime = 4.4770000386051834e-05
n = 942	Runtime = 4.523399911704473e-05
n = 943	Runtime = 4.539999827102292e-05
n = 944	Runtime = 4.4751999666914344e-05
n = 945	Runtime = 9.016399963002186e-05
n = 946	Runtime = 4.525300028035417e-05
n = 947	Runtime = 4.510399958235212e-05
n = 948	Runtime = 4.554399856715463e-05
n = 949	Runtime = 4.556199928629212e-05
n = 950	Runtime = 4.581900066114031e-05
n = 951	Runtime = 4.518000059761107e-05
n = 952	Runtime = 4.5790000513079576e-05
n = 953	Runtime = 4.528699901129585e-05
n = 954	Runtime = 4.5761000365018845e-05
n = 955	Runtime = 4.5802999011357315e-05
n = 956	Runtime = 4.59789989690762e-05
n = 957	Runtime = 4.553700091491919e-05
n = 958	Runtime = 4.590099888446275e-05
n = 959	Runtime = 4.6297998778754845e-05
n = 960	Runtime = 4.5943999793962575e-05
n = 961	Runtime = 4.7663999794167466e-05
n = 962	Runtime = 4.748600076709408e-05
n = 963	Runtime = 4.717200135928579e-05
n = 964	Runtime = 4.7169000026769936e-05
n = 965	Runtime = 4.7307999921031296e-05
n = 966	Runtime = 4.7445999371120706e-05
n = 967	Runtime = 4.733900095743593e-05
n = 968	Runtime = 4.769600127474405e-05
n = 969	Runtime = 4.757400165544823e-05
n = 970	Runtime = 4.7499001084361225e-05
n = 971	Runtime = 4.747200000565499e-05
n = 972	Runtime = 4.823100061912555e-05
n = 973	Runtime = 4.759299918077886e-05
n = 974	Runtime = 4.7460998757742345e-05
n = 975	Runtime = 4.7886000174912624e-05
n = 976	Runtime = 4.756599992106203e-05
n = 977	Runtime = 4.801300019607879e-05
n = 978	Runtime = 6.0895999922649935e-05
n = 979	Runtime = 4.7681000069133006e-05
n = 980	Runtime = 4.826599979423918e-05
n = 981	Runtime = 4.820200047106482e-05
n = 982	Runtime = 4.849099968851078e-05
n = 983	Runtime = 4.8199000957538374e-05
n = 984	Runtime = 4.7990999519242905e-05
n = 985	Runtime = 4.8035999498097226e-05
n = 986	Runtime = 4.7870000344119035e-05
n = 987	Runtime = 4.7939998694346286e-05
n = 988	Runtime = 4.877399987890385e-05
n = 989	Runtime = 7.657700007257517e-05
n = 990	Runtime = 6.32740011496935e-05
n = 991	Runtime = 4.818699926545378e-05
n = 992	Runtime = 4.860599983658176e-05
n = 993	Runtime = 4.8848000005818903e-05
n = 994	Runtime = 4.9154999942402355e-05
n = 995	Runtime = 0.00010063400077342521
n = 996	Runtime = 7.274299969139975e-05
n = 997	Runtime = 5.057400085206609e-05
n = 998	Runtime = 5.1248000090708956e-05
n = 999	Runtime = 6.41349997749785e-05
n = 1000	Runtime = 5.2469998991000466e-05


Total runtime of the test session is 0.052901515999110416 seconds
