Average runtime of the eratosthene program for n going from 0 to 1002 with 20 tests

n = 2	Runtime = 7.990001904545352e-07
n = 619	Runtime = 2.9586999517050572e-05
n = 620	Runtime = 3.014699905179441e-05
n = 621	Runtime = 2.98529994324781e-05
n = 622	Runtime = 4.53630000265548e-05
n = 623	Runtime = 3.020100120920688e-05
n = 624	Runtime = 3.0361999961314723e-05
n = 625	Runtime = 3.111099977104459e-05
n = 626	Runtime = 3.0137000067043118e-05
n = 627	Runtime = 3.058100082853343e-05
n = 628	Runtime = 3.0314000468933955e-05
n = 629	Runtime = 3.075700078625232e-05
n = 630	Runtime = 3.075499989790842e-05
n = 631	Runtime = 3.1069999749888666e-05
n = 632	Runtime = 3.233499955968e-05
n = 633	Runtime = 3.111900150543079e-05
n = 634	Runtime = 3.1719999242341146e-05
n = 635	Runtime = 3.1118999686441384e-05
n = 636	Runtime = 3.082900002482347e-05
n = 637	Runtime = 4.5914999645901844e-05
n = 638	Runtime = 3.2576999728917144e-05
n = 639	Runtime = 3.298299998277798e-05
n = 640	Runtime = 3.277200084994547e-05
n = 641	Runtime = 4.3018000724259764e-05
n = 642	Runtime = 4.539200017461553e-05
n = 643	Runtime = 5.6897000831668265e-05
n = 644	Runtime = 4.2272000428056344e-05
n = 645	Runtime = 5.780500032415148e-05
n = 646	Runtime = 3.034699875570368e-05
n = 647	Runtime = 3.0148001314955764e-05
n = 648	Runtime = 3.0454999432549812e-05
n = 649	Runtime = 4.3902000470552593e-05
n = 650	Runtime = 3.14070002787048e-05
n = 651	Runtime = 3.119500070170034e-05
n = 652	Runtime = 5.590100045083091e-05
n = 653	Runtime = 3.0592000257456675e-05
n = 654	Runtime = 3.050499981327448e-05
n = 655	Runtime = 3.087400000367779e-05
n = 656	Runtime = 3.086099968641065e-05
n = 657	Runtime = 3.065800046897493e-05
n = 658	Runtime = 3.0884999432601035e-05
n = 659	Runtime = 3.0870000045979396e-05
n = 660	Runtime = 3.0767001589993015e-05
n = 661	Runtime = 4.914700002700556e-05
n = 662	Runtime = 4.4005999370710924e-05
n = 663	Runtime = 5.87739996262826e-05
n = 664	Runtime = 3.1045001378515735e-05
n = 665	Runtime = 3.128600110358093e-05
n = 666	Runtime = 3.098799970757682e-05
n = 667	Runtime = 3.123399983451236e-05
n = 668	Runtime = 6.035400110704359e-05
n = 669	Runtime = 5.776800026069395e-05
n = 670	Runtime = 7.083499986038078e-05
n = 671	Runtime = 3.1476000003749505e-05
n = 672	Runtime = 3.1539000701741315e-05
n = 673	Runtime = 3.154800106131006e-05
n = 674	Runtime = 3.196099896740634e-05
n = 675	Runtime = 3.160699998261407e-05
n = 676	Runtime = 3.1628998840460554e-05
n = 677	Runtime = 3.1691999538452365e-05
n = 678	Runtime = 3.185900095559191e-05
n = 679	Runtime = 3.1847999707679264e-05
n = 680	Runtime = 3.160300002491567e-05
n = 681	Runtime = 3.1816000046092086e-05
n = 682	Runtime = 3.185900095559191e-05
n = 683	Runtime = 3.1851001040195115e-05
n = 684	Runtime = 3.1988000046112575e-05
n = 685	Runtime = 3.201400068064686e-05
n = 686	Runtime = 3.237899909436237e-05
n = 687	Runtime = 4.6192999434424564e-05
n = 688	Runtime = 3.535900032147765e-05
n = 689	Runtime = 6.437500087486114e-05
n = 690	Runtime = 3.6548000934999436e-05
n = 691	Runtime = 3.669199941214174e-05
n = 692	Runtime = 3.6778999856323935e-05
n = 693	Runtime = 3.614799970819149e-05
n = 694	Runtime = 4.8812999011715874e-05
n = 695	Runtime = 3.440000000409782e-05
n = 696	Runtime = 3.55119991581887e-05
n = 697	Runtime = 3.5044000469497405e-05
n = 698	Runtime = 3.4966000384883955e-05
n = 699	Runtime = 4.821900074603036e-05
n = 700	Runtime = 6.0537999161169864e-05
n = 701	Runtime = 3.8341999243129976e-05
n = 702	Runtime = 4.7843001084402204e-05
n = 703	Runtime = 4.735600123240147e-05
n = 704	Runtime = 3.376600034243893e-05
n = 705	Runtime = 6.047899842087645e-05
n = 706	Runtime = 3.5525001294445246e-05
n = 707	Runtime = 3.475400080787949e-05
n = 708	Runtime = 3.5728000511880964e-05
n = 709	Runtime = 3.609899977163877e-05
n = 710	Runtime = 3.635900066001341e-05
n = 711	Runtime = 3.7649000660167076e-05
n = 712	Runtime = 5.111300015414599e-05
n = 713	Runtime = 5.053799941379111e-05
n = 714	Runtime = 4.952100061927922e-05
n = 715	Runtime = 5.125600000610575e-05
n = 716	Runtime = 5.456600047182292e-05
n = 717	Runtime = 6.262799979595002e-05
n = 718	Runtime = 3.713400110427756e-05
n = 719	Runtime = 3.734700112545397e-05
n = 720	Runtime = 3.748599920072593e-05
n = 721	Runtime = 5.156599945621565e-05
n = 722	Runtime = 3.707100040628575e-05
n = 723	Runtime = 3.666299926408101e-05
n = 724	Runtime = 3.654899956018198e-05
n = 725	Runtime = 3.660100082925055e-05
n = 726	Runtime = 3.738999839697499e-05
n = 727	Runtime = 7.455500053765718e-05
n = 728	Runtime = 3.719999949680641e-05
n = 729	Runtime = 7.493799967051018e-05
n = 730	Runtime = 3.778400059673004e-05
n = 731	Runtime = 3.7152000004425645e-05
n = 732	Runtime = 3.7915000575594604e-05
n = 733	Runtime = 5.062200034444686e-05
n = 734	Runtime = 3.844599996227771e-05
n = 735	Runtime = 3.726200156961568e-05
n = 736	Runtime = 3.56720011041034e-05
n = 737	Runtime = 3.592299981391989e-05
n = 738	Runtime = 3.5799999750452116e-05
n = 739	Runtime = 5.113499901199248e-05
n = 740	Runtime = 3.7829999200766906e-05
n = 741	Runtime = 3.808600013144314e-05
n = 742	Runtime = 3.758799903152976e-05
n = 743	Runtime = 4.9989999752142467e-05
n = 744	Runtime = 3.767400085052941e-05
n = 745	Runtime = 3.709900011017453e-05
n = 746	Runtime = 3.7554000300588086e-05
n = 747	Runtime = 3.7355001040850766e-05
n = 748	Runtime = 3.721900066011585e-05
n = 749	Runtime = 4.9574000513530336e-05
n = 750	Runtime = 3.612100044847466e-05
n = 751	Runtime = 5.1175000407965854e-05
n = 752	Runtime = 4.9746000513550825e-05
n = 753	Runtime = 3.632200059655588e-05
n = 754	Runtime = 3.634799941210076e-05
n = 755	Runtime = 3.6375000490807e-05
n = 756	Runtime = 3.610900057537947e-05
n = 757	Runtime = 3.6501000067801215e-05
n = 758	Runtime = 3.670499972940888e-05
n = 759	Runtime = 3.643700074462686e-05
n = 760	Runtime = 3.6319001083029434e-05
n = 761	Runtime = 5.127700023876969e-05
n = 762	Runtime = 5.02519997098716e-05
n = 763	Runtime = 3.653999920061324e-05
n = 764	Runtime = 3.668200042739045e-05
n = 765	Runtime = 3.715700040629599e-05
n = 766	Runtime = 6.492399916169234e-05
n = 767	Runtime = 5.0288999773329124e-05
n = 768	Runtime = 3.6781000744667836e-05
n = 769	Runtime = 3.690899939101655e-05
n = 770	Runtime = 3.7060000977362506e-05
n = 771	Runtime = 3.731399920070544e-05
n = 772	Runtime = 3.692300015245564e-05
n = 773	Runtime = 3.7405001421575435e-05
n = 774	Runtime = 3.715599996212404e-05
n = 775	Runtime = 3.7509000321733765e-05
n = 776	Runtime = 3.7464000342879444e-05
n = 777	Runtime = 3.7386000258265994e-05
n = 778	Runtime = 3.7724999856436625e-05
n = 779	Runtime = 3.7100999179529026e-05
n = 780	Runtime = 3.74589999410091e-05
n = 781	Runtime = 3.768699934880715e-05
n = 782	Runtime = 3.781200030061882e-05
n = 783	Runtime = 6.575499901373405e-05
n = 784	Runtime = 6.597799983865116e-05
n = 785	Runtime = 3.90819986932911e-05
n = 786	Runtime = 3.934099913749378e-05
n = 787	Runtime = 3.900199953932315e-05
n = 788	Runtime = 3.9159000152722e-05
n = 789	Runtime = 3.88469998142682e-05
n = 790	Runtime = 3.789199945458677e-05
n = 791	Runtime = 3.8281999877654016e-05
n = 792	Runtime = 3.799499972956255e-05
n = 793	Runtime = 3.7784999221912585e-05
n = 794	Runtime = 3.820700112555642e-05
n = 795	Runtime = 3.7994001104380004e-05
n = 796	Runtime = 3.867899977194611e-05
n = 797	Runtime = 3.859900061797816e-05
n = 798	Runtime = 3.890100015269127e-05
n = 799	Runtime = 3.871900116791949e-05
n = 800	Runtime = 3.8784000935265794e-05
n = 801	Runtime = 3.888999890477862e-05
n = 802	Runtime = 3.9479000406572595e-05
n = 803	Runtime = 3.911800013156608e-05
n = 804	Runtime = 3.925400051230099e-05
n = 805	Runtime = 3.935099994123448e-05
n = 806	Runtime = 3.942100011045113e-05
n = 807	Runtime = 3.967399970861152e-05
n = 808	Runtime = 3.9436001316062175e-05
n = 809	Runtime = 3.975999970862176e-05
n = 810	Runtime = 3.965299947594758e-05
n = 811	Runtime = 4.4827000238001347e-05
n = 812	Runtime = 4.036800055473577e-05
n = 813	Runtime = 3.995299994130619e-05
n = 814	Runtime = 4.082200030097738e-05
n = 815	Runtime = 4.223399992042687e-05
n = 816	Runtime = 4.1846999010886066e-05
n = 817	Runtime = 4.136300049140118e-05
n = 818	Runtime = 5.37329997314373e-05
n = 819	Runtime = 5.502600106410682e-05
n = 820	Runtime = 5.617500028165523e-05
n = 821	Runtime = 4.2794999899342656e-05
n = 822	Runtime = 4.0998000258696266e-05
n = 823	Runtime = 4.229900150676258e-05
n = 824	Runtime = 4.159600030106958e-05
n = 825	Runtime = 4.2257001041434705e-05
n = 826	Runtime = 4.2796000343514606e-05
n = 827	Runtime = 4.269700002623722e-05
n = 828	Runtime = 5.5083000916056335e-05
n = 829	Runtime = 4.09419990319293e-05
n = 830	Runtime = 6.932900032552425e-05
n = 831	Runtime = 4.377000004751608e-05
n = 832	Runtime = 4.3709998863050714e-05
n = 833	Runtime = 4.165999962424394e-05
n = 834	Runtime = 4.285500108380802e-05
n = 835	Runtime = 7.0178999521886e-05
n = 836	Runtime = 7.040499986032955e-05
n = 837	Runtime = 5.571400106418878e-05
n = 838	Runtime = 5.679800051439088e-05
n = 839	Runtime = 4.5341999793890864e-05
n = 840	Runtime = 4.32639990322059e-05
n = 841	Runtime = 4.2265999582014047e-05
n = 842	Runtime = 4.2580000808811747e-05
n = 843	Runtime = 5.5440999858547e-05
n = 844	Runtime = 4.2957000914611854e-05
n = 845	Runtime = 4.250300116837025e-05
n = 846	Runtime = 4.263499977241736e-05
n = 847	Runtime = 4.269999953976367e-05
n = 848	Runtime = 4.314699981478043e-05
n = 849	Runtime = 4.487000114750117e-05
n = 850	Runtime = 4.2952000512741506e-05
n = 851	Runtime = 4.263299888407346e-05
n = 852	Runtime = 4.260800051270053e-05
n = 853	Runtime = 4.21839995397022e-05
n = 854	Runtime = 4.331600030127447e-05
n = 855	Runtime = 4.3538999307202175e-05
n = 856	Runtime = 4.2921999920508824e-05
n = 857	Runtime = 4.354500015324447e-05
n = 858	Runtime = 4.3210999137954786e-05
n = 859	Runtime = 4.2454999857000075e-05
n = 860	Runtime = 4.282200097804889e-05
n = 861	Runtime = 4.3008998545701616e-05
n = 862	Runtime = 4.2812000174308196e-05
n = 863	Runtime = 4.2563999159028754e-05
n = 864	Runtime = 4.289099888410419e-05
n = 865	Runtime = 4.291100049158558e-05
n = 866	Runtime = 4.369699854578357e-05
n = 867	Runtime = 4.384500061860308e-05
n = 868	Runtime = 4.562600042845588e-05
n = 869	Runtime = 9.790200056158938e-05
n = 870	Runtime = 5.756000064138789e-05
n = 871	Runtime = 4.457000068214256e-05
n = 872	Runtime = 4.5128001147531904e-05
n = 873	Runtime = 4.748900028062053e-05
n = 874	Runtime = 4.561300011118874e-05
n = 875	Runtime = 4.4893000449519604e-05
n = 876	Runtime = 4.416899901116267e-05
n = 877	Runtime = 4.353700023784768e-05
n = 878	Runtime = 5.7686000218382105e-05
n = 879	Runtime = 5.791399962618016e-05
n = 880	Runtime = 4.374899981485214e-05
n = 881	Runtime = 4.711099973064847e-05
n = 882	Runtime = 6.183299956319388e-05
n = 883	Runtime = 6.781400043109898e-05
n = 884	Runtime = 6.066799869586248e-05
n = 885	Runtime = 5.8043000535690226e-05
n = 886	Runtime = 4.344199987826869e-05
n = 887	Runtime = 4.359900049166754e-05
n = 888	Runtime = 4.354099837655667e-05
n = 889	Runtime = 4.35050005762605e-05
n = 890	Runtime = 4.354900011094287e-05
n = 891	Runtime = 4.5632999899680726e-05
n = 892	Runtime = 7.390400060103275e-05
n = 893	Runtime = 5.967699871689547e-05
n = 894	Runtime = 4.67610007035546e-05
n = 895	Runtime = 4.662399987864774e-05
n = 896	Runtime = 5.888499981665518e-05
n = 897	Runtime = 5.827899985888507e-05
n = 898	Runtime = 4.4829999751527794e-05
n = 899	Runtime = 4.4239999624551274e-05
n = 900	Runtime = 4.4962998799746856e-05
n = 901	Runtime = 4.469499981496483e-05
n = 902	Runtime = 4.5118998968973756e-05
n = 903	Runtime = 4.592100049194414e-05
n = 904	Runtime = 4.454000008990988e-05
n = 905	Runtime = 4.49740000476595e-05
n = 906	Runtime = 4.595099926518742e-05
n = 907	Runtime = 7.339399962802418e-05
n = 908	Runtime = 4.6740000470890664e-05
n = 909	Runtime = 4.5771999793942086e-05
n = 910	Runtime = 4.6863000534358434e-05
n = 911	Runtime = 7.533400093961973e-05
n = 912	Runtime = 7.242100036819465e-05
n = 913	Runtime = 4.48280006821733e-05
n = 914	Runtime = 4.533399987849407e-05
n = 915	Runtime = 4.502299998421222e-05
n = 916	Runtime = 4.4962998799746856e-05
n = 917	Runtime = 4.530200021690689e-05
n = 918	Runtime = 4.560300112643745e-05
n = 919	Runtime = 4.5188000513007864e-05
n = 920	Runtime = 4.54399996669963e-05
n = 921	Runtime = 4.587900002661627e-05
n = 922	Runtime = 4.549100049189292e-05
n = 923	Runtime = 6.037700040906202e-05
n = 924	Runtime = 5.933600004937034e-05
n = 925	Runtime = 4.5536999095929787e-05
n = 926	Runtime = 7.719099994574208e-05
n = 927	Runtime = 4.58269987575477e-05
n = 928	Runtime = 4.6223000026657246e-05
n = 929	Runtime = 4.5557999328593723e-05
n = 930	Runtime = 4.6162000217009336e-05
n = 931	Runtime = 4.587900002661627e-05
n = 932	Runtime = 4.5702001443714835e-05
n = 933	Runtime = 4.561800051305909e-05
n = 934	Runtime = 4.5867000153521076e-05
n = 935	Runtime = 4.6098999519017525e-05
n = 936	Runtime = 4.59850016341079e-05
n = 937	Runtime = 4.6786000893916935e-05
n = 938	Runtime = 4.652499956137035e-05
n = 939	Runtime = 4.6801000280538574e-05
n = 940	Runtime = 4.76909990538843e-05
n = 941	Runtime = 4.979299956175964e-05
n = 942	Runtime = 4.702099977293983e-05
n = 943	Runtime = 4.678599907492753e-05
n = 944	Runtime = 4.628800161299296e-05
n = 945	Runtime = 4.663300023821648e-05
n = 946	Runtime = 4.6519000534317456e-05
n = 947	Runtime = 4.6905999624868855e-05
n = 948	Runtime = 4.693600021710154e-05
n = 949	Runtime = 4.6794999434496276e-05
n = 950	Runtime = 4.65199991595e-05
n = 951	Runtime = 4.666700078814756e-05
n = 952	Runtime = 4.731900116894394e-05
n = 953	Runtime = 4.692599941336084e-05
n = 954	Runtime = 4.7233999794116244e-05
n = 955	Runtime = 4.728599924419541e-05
n = 956	Runtime = 4.756499947689008e-05
n = 957	Runtime = 4.7155999709502794e-05
n = 958	Runtime = 4.729100146505516e-05
n = 959	Runtime = 4.7182998969219625e-05
n = 960	Runtime = 4.741700104204938e-05
n = 961	Runtime = 4.79989994346397e-05
n = 962	Runtime = 4.8227000661427155e-05
n = 963	Runtime = 4.843100032303482e-05
n = 964	Runtime = 4.8473999413545243e-05
n = 965	Runtime = 4.876900129602291e-05
n = 966	Runtime = 4.886500028078444e-05
n = 967	Runtime = 4.8719999540480785e-05
n = 968	Runtime = 4.930700015393086e-05
n = 969	Runtime = 4.8797999625094235e-05
n = 970	Runtime = 6.846200085419696e-05
n = 971	Runtime = 4.9091999244410545e-05
n = 972	Runtime = 4.886500028078444e-05
n = 973	Runtime = 4.8724001317168586e-05
n = 974	Runtime = 4.924400127492845e-05
n = 975	Runtime = 4.945099863107316e-05
n = 976	Runtime = 4.943399835610762e-05
n = 977	Runtime = 4.9330001274938695e-05
n = 978	Runtime = 5.1934001021436416e-05
n = 979	Runtime = 5.0344999181106687e-05
n = 980	Runtime = 7.52079995436361e-05
n = 981	Runtime = 4.9028998546418734e-05
n = 982	Runtime = 4.864799848292023e-05
n = 983	Runtime = 4.825400174013339e-05
n = 984	Runtime = 4.835700019611977e-05
n = 985	Runtime = 4.9649999709799886e-05
n = 986	Runtime = 4.8489000619156286e-05
n = 987	Runtime = 6.349499926727731e-05
n = 988	Runtime = 7.854500108805951e-05
n = 989	Runtime = 6.533499981742352e-05
n = 990	Runtime = 5.201999920245726e-05
n = 991	Runtime = 7.635200017830357e-05
n = 992	Runtime = 5.385200165619608e-05
n = 993	Runtime = 5.4506999731529504e-05
n = 994	Runtime = 5.308099935064092e-05
n = 995	Runtime = 4.974799958290532e-05
n = 996	Runtime = 8.149000132107176e-05
n = 997	Runtime = 6.53650004096562e-05
n = 998	Runtime = 5.2183000661898404e-05
n = 999	Runtime = 5.06450014654547e-05
n = 1000	Runtime = 6.581500019819941e-05
