Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 2441	Runtime = 0.00022825399901194032
n = 2442	Runtime = 0.00023205899924505502
n = 2443	Runtime = 0.0002857850013242569
n = 2444	Runtime = 0.0002433260015095584
n = 2445	Runtime = 0.00027932100056204945
n = 2446	Runtime = 0.0002482149993738858
n = 2447	Runtime = 0.0002910490002250299
n = 2448	Runtime = 0.00029257200003485195
n = 2449	Runtime = 0.00024215200028265826
n = 2450	Runtime = 0.00024177699924621265
n = 2451	Runtime = 0.0002414150003460236
n = 2452	Runtime = 0.00024694100102351513
n = 2453	Runtime = 0.000284906000160845
n = 2454	Runtime = 0.00024447199939459097
n = 2455	Runtime = 0.0002452509997965535
n = 2456	Runtime = 0.0003319609986647265
n = 2457	Runtime = 0.0002819639994413592
n = 2458	Runtime = 0.00025960699895222206
n = 2459	Runtime = 0.0003220979997422546
n = 2460	Runtime = 0.0003104450006503612
n = 2461	Runtime = 0.0003266460007580463
n = 2462	Runtime = 0.0002445209993311437
n = 2463	Runtime = 0.00027228399994783103
n = 2464	Runtime = 0.00038513800063810777
n = 2465	Runtime = 0.00025242999981855974
n = 2466	Runtime = 0.0002834509996318957
n = 2467	Runtime = 0.00028288900102779735
n = 2468	Runtime = 0.00027757699899666477
n = 2469	Runtime = 0.0002786820004985202
n = 2470	Runtime = 0.0002847739997378085
n = 2471	Runtime = 0.00029113900018273853
n = 2472	Runtime = 0.0002956949992949376
n = 2473	Runtime = 0.00033382400033588056
n = 2474	Runtime = 0.00026293999871995766
n = 2475	Runtime = 0.0002501879989722511
n = 2476	Runtime = 0.0002515460000722669
n = 2477	Runtime = 0.000258576999840443
n = 2478	Runtime = 0.00025269999969168566
n = 2479	Runtime = 0.00025202899996656924
n = 2480	Runtime = 0.00024930399922595825
n = 2481	Runtime = 0.000266886001554667
n = 2482	Runtime = 0.00024847500026226044
n = 2483	Runtime = 0.00024765399939497
n = 2484	Runtime = 0.0002482609997969121
n = 2485	Runtime = 0.0002556430008553434
n = 2486	Runtime = 0.00024676499924680684
n = 2487	Runtime = 0.00027233299988438375
n = 2488	Runtime = 0.0002475479996064678
n = 2489	Runtime = 0.0002467089998390293
n = 2490	Runtime = 0.00025188100153172854
n = 2491	Runtime = 0.0002630700000736397
n = 2492	Runtime = 0.00024887000108719803
n = 2493	Runtime = 0.0002607219994388288
n = 2494	Runtime = 0.00024543800100218505
n = 2495	Runtime = 0.0002459330007695826
n = 2496	Runtime = 0.0002469850005581975
n = 2497	Runtime = 0.0002474430002621375
n = 2498	Runtime = 0.00024716799998714123
n = 2499	Runtime = 0.0002741589996730909
n = 2500	Runtime = 0.00024668599871802144
n = 2501	Runtime = 0.0003155590002279496
n = 2502	Runtime = 0.00026091200015798677
n = 2503	Runtime = 0.00027506200058269314
n = 2504	Runtime = 0.00026430500111018773
n = 2505	Runtime = 0.0002812909988278989
n = 2506	Runtime = 0.0003025759997399291
n = 2507	Runtime = 0.00030094599969743285
n = 2508	Runtime = 0.0002868270003091311
n = 2509	Runtime = 0.00024371600011363626
n = 2510	Runtime = 0.00024167400079022627
n = 2511	Runtime = 0.0002417739997326862
n = 2512	Runtime = 0.0002438139999867417
n = 2513	Runtime = 0.00024206299895013217
n = 2514	Runtime = 0.00024312599998665974
n = 2515	Runtime = 0.00024068899983831216
n = 2516	Runtime = 0.00029281500064826105
n = 2517	Runtime = 0.00026166899988311343
n = 2518	Runtime = 0.00024509200011380017
n = 2519	Runtime = 0.00028607399872271344
n = 2520	Runtime = 0.0002758009995886823
n = 2521	Runtime = 0.0002656289998412831
n = 2522	Runtime = 0.00024987500000861473
n = 2523	Runtime = 0.0002558289997978136
n = 2524	Runtime = 0.0002595229998405557
n = 2525	Runtime = 0.0004860339995502727
n = 2526	Runtime = 0.0002866449995053699
n = 2527	Runtime = 0.00027473199952510186
n = 2528	Runtime = 0.0003433190013311105
n = 2529	Runtime = 0.00028358799863781314
n = 2530	Runtime = 0.000270037999143824
n = 2531	Runtime = 0.0002555150003900053
n = 2532	Runtime = 0.0003080650003539631
n = 2533	Runtime = 0.00024634599867567886
n = 2534	Runtime = 0.00024430799930996727
n = 2535	Runtime = 0.00024376400142500643
n = 2536	Runtime = 0.0002459839997754898
n = 2537	Runtime = 0.00028565499997057486
n = 2538	Runtime = 0.0003096629989158828
n = 2539	Runtime = 0.0003545520012266934
n = 2540	Runtime = 0.0002965679996123072
n = 2541	Runtime = 0.0002880470001400681
n = 2542	Runtime = 0.0003693390008265851
n = 2543	Runtime = 0.00026170799901592545
n = 2544	Runtime = 0.0002597010006866185
n = 2545	Runtime = 0.00027755600058299024
n = 2546	Runtime = 0.00029198799893492833
n = 2547	Runtime = 0.00028442700022424106
n = 2548	Runtime = 0.0002693540009204298
n = 2549	Runtime = 0.00028508300056273583
n = 2550	Runtime = 0.0003474059994914569
n = 2551	Runtime = 0.00026201000036962796
n = 2552	Runtime = 0.0003469909988780273
n = 2553	Runtime = 0.0002903660006268183
n = 2554	Runtime = 0.0002595169989945134
n = 2555	Runtime = 0.00031648999902245123
n = 2556	Runtime = 0.0003349620001245057
n = 2557	Runtime = 0.0002693599999474827
n = 2558	Runtime = 0.0002610609990369994
n = 2559	Runtime = 0.0002586860009614611
n = 2560	Runtime = 0.0002571639997768216
n = 2561	Runtime = 0.0002572409994172631
n = 2562	Runtime = 0.00025872100013657473
n = 2563	Runtime = 0.0002751299998635659
n = 2564	Runtime = 0.00027446400054031983
n = 2565	Runtime = 0.0002509619989723433
n = 2566	Runtime = 0.0002510920003260253
n = 2567	Runtime = 0.00024945599943748675
n = 2568	Runtime = 0.0002514179996069288
n = 2569	Runtime = 0.00024983500043163076
n = 2570	Runtime = 0.00024898399897210766
n = 2571	Runtime = 0.0002502730003470788
n = 2572	Runtime = 0.00030163099836499896
n = 2573	Runtime = 0.00026958099988405593
n = 2574	Runtime = 0.0002712099994823802
n = 2575	Runtime = 0.0002791780007100897
n = 2576	Runtime = 0.0003288749994680984
n = 2577	Runtime = 0.0003385990003152983
n = 2578	Runtime = 0.00028706100056297146
n = 2579	Runtime = 0.0003383619987289421
n = 2580	Runtime = 0.0003014899994013831
n = 2581	Runtime = 0.0002561489982326748
n = 2582	Runtime = 0.00024256899996544234
n = 2583	Runtime = 0.0004795040003955364
n = 2584	Runtime = 0.00037212999995972496
n = 2585	Runtime = 0.0002939140013040742
n = 2586	Runtime = 0.0003348910013301065
n = 2587	Runtime = 0.0002865470014512539
n = 2588	Runtime = 0.00032392399953096174
n = 2589	Runtime = 0.00028004599880659953
n = 2590	Runtime = 0.0003224910014978377
n = 2591	Runtime = 0.00034119700103474315
n = 2592	Runtime = 0.0003363270006957464
n = 2593	Runtime = 0.00027317200147081167
n = 2594	Runtime = 0.00025743299920577556
n = 2595	Runtime = 0.0002569900007074466
n = 2596	Runtime = 0.00025556899890943896
n = 2597	Runtime = 0.0003195240005879896
n = 2598	Runtime = 0.0003005559992743656
n = 2599	Runtime = 0.0002695929997571511
n = 2600	Runtime = 0.0003452949986240128
n = 2601	Runtime = 0.00027673800104821566
n = 2602	Runtime = 0.00037530499866988976
n = 2603	Runtime = 0.0003002980010933243
n = 2604	Runtime = 0.000265937998847221
n = 2605	Runtime = 0.0002814899999066256
n = 2606	Runtime = 0.0002755919995252043
n = 2607	Runtime = 0.00029815999914717395
n = 2608	Runtime = 0.0002842500016413396
n = 2609	Runtime = 0.00028186800045659766
n = 2610	Runtime = 0.00035515300078259315
n = 2611	Runtime = 0.0003050760005862685
n = 2612	Runtime = 0.0003057409994653426
n = 2613	Runtime = 0.0002747470007307129
n = 2614	Runtime = 0.00033641300069575664
n = 2615	Runtime = 0.00034187799974461086
n = 2616	Runtime = 0.00027477000003273133
n = 2617	Runtime = 0.00027080899963038974
n = 2618	Runtime = 0.0003490630006126594
n = 2619	Runtime = 0.0003247739987273235
n = 2620	Runtime = 0.0003295249989605509
n = 2621	Runtime = 0.0003342580002936302
n = 2622	Runtime = 0.0003119830016657943
n = 2623	Runtime = 0.00036408799860510044
n = 2624	Runtime = 0.0002788840010907734
n = 2625	Runtime = 0.00029360699954850134
n = 2626	Runtime = 0.00027146200045535807
n = 2627	Runtime = 0.00029641100081789773
n = 2628	Runtime = 0.00028635000126087107
n = 2629	Runtime = 0.00030217600033211056
n = 2630	Runtime = 0.00030108000100881327
n = 2631	Runtime = 0.0002711609995458275
n = 2632	Runtime = 0.000275297999905888
n = 2633	Runtime = 0.000268032001258689
n = 2634	Runtime = 0.0002752639993559569
n = 2635	Runtime = 0.0002616010006022407
n = 2636	Runtime = 0.00025949500013666693
n = 2637	Runtime = 0.00047782299952814355
n = 2638	Runtime = 0.000302940999972634
n = 2639	Runtime = 0.00026759800130093936
n = 2640	Runtime = 0.0003168100010952912
n = 2641	Runtime = 0.00027896000028704293
n = 2642	Runtime = 0.0002855040002032183
n = 2643	Runtime = 0.0002940719987236662
n = 2644	Runtime = 0.0002737790000537643
n = 2645	Runtime = 0.000328508000166039
n = 2646	Runtime = 0.0002602059994387673
n = 2647	Runtime = 0.00027281800066703
n = 2648	Runtime = 0.0002899999999499414
n = 2649	Runtime = 0.00028546199973789044
n = 2650	Runtime = 0.0002792129998852033
n = 2651	Runtime = 0.00028927099992870353
n = 2652	Runtime = 0.00034034599957522005
n = 2653	Runtime = 0.00032913100039877463
n = 2654	Runtime = 0.0002648009995027678
n = 2655	Runtime = 0.0002480629991623573
n = 2656	Runtime = 0.00039903700053400826
n = 2657	Runtime = 0.0002854049998859409
n = 2658	Runtime = 0.00026852399969357066
n = 2659	Runtime = 0.000269461001153104
n = 2660	Runtime = 0.0002672789996722713
n = 2661	Runtime = 0.00026517900005273987
n = 2662	Runtime = 0.0002911870014941087
n = 2663	Runtime = 0.000301436999507132
n = 2664	Runtime = 0.0002795140007947339
n = 2665	Runtime = 0.0003408190004847711
n = 2666	Runtime = 0.00027712300106941257
n = 2667	Runtime = 0.00024892500005080365
n = 2668	Runtime = 0.0002475949986546766
n = 2669	Runtime = 0.00024834199939505197
n = 2670	Runtime = 0.00027363799927115906
n = 2671	Runtime = 0.00030291100119939074
n = 2672	Runtime = 0.0002645470012794249
n = 2673	Runtime = 0.00028929399923072197
n = 2674	Runtime = 0.0002639579997776309
n = 2675	Runtime = 0.00026554699979897123
n = 2676	Runtime = 0.00034982800025318284
n = 2677	Runtime = 0.0003066990011575399
n = 2678	Runtime = 0.00029408099908323493
n = 2679	Runtime = 0.00037987400173733477
n = 2680	Runtime = 0.00026559800062386785
n = 2681	Runtime = 0.00026856000113184564
n = 2682	Runtime = 0.0003819579997070832
n = 2683	Runtime = 0.0003178549995936919
n = 2684	Runtime = 0.00026464199982001446
n = 2685	Runtime = 0.0002641949995449977
n = 2686	Runtime = 0.00030057099866098724
n = 2687	Runtime = 0.0002566379989730194
n = 2688	Runtime = 0.00026387399884697516
n = 2689	Runtime = 0.0003153319994453341
n = 2690	Runtime = 0.00035405299968260806
n = 2691	Runtime = 0.00029906600138929207
n = 2692	Runtime = 0.000272896999376826
n = 2693	Runtime = 0.00047623399950680323
n = 2694	Runtime = 0.0003577660008886596
n = 2695	Runtime = 0.0003993519985669991
n = 2696	Runtime = 0.00028041099903930444
n = 2697	Runtime = 0.0002752470008999808
n = 2698	Runtime = 0.00027994300035061315
n = 2699	Runtime = 0.0003093290015385719
n = 2700	Runtime = 0.00027805900026578456
n = 2701	Runtime = 0.00027139700068801176
n = 2702	Runtime = 0.0002692259986361023
n = 2703	Runtime = 0.0002710739991016453
n = 2704	Runtime = 0.0003088209996349178
n = 2705	Runtime = 0.00032951200046227314
n = 2706	Runtime = 0.0002776809997158125
n = 2707	Runtime = 0.0002858810003090184
n = 2708	Runtime = 0.00034633299947017804
n = 2709	Runtime = 0.0003155409995088121
n = 2710	Runtime = 0.00027808500090031885
n = 2711	Runtime = 0.0002624300013849279
n = 2712	Runtime = 0.00026268900001014117
n = 2713	Runtime = 0.00029779299984511454
n = 2714	Runtime = 0.0003101389993389603
n = 2715	Runtime = 0.00027351999960956164
n = 2716	Runtime = 0.00033638100103416946
n = 2717	Runtime = 0.0003009369993378641
n = 2718	Runtime = 0.00027363600020180456
n = 2719	Runtime = 0.00025996099975600373
n = 2720	Runtime = 0.00026318700111005455
n = 2721	Runtime = 0.00025887500123644713
n = 2722	Runtime = 0.0002905059991462622
n = 2723	Runtime = 0.0002743160002864897
n = 2724	Runtime = 0.00037188100031926297
n = 2725	Runtime = 0.0002887319988076342
n = 2726	Runtime = 0.0003419380009290762
n = 2727	Runtime = 0.0002622920001158491
n = 2728	Runtime = 0.0002771179988485528
n = 2729	Runtime = 0.0003108450000581797
n = 2730	Runtime = 0.0002840980014298111
n = 2731	Runtime = 0.00027326099916535895
n = 2732	Runtime = 0.0002777399986371165
n = 2733	Runtime = 0.00029174300107115414
n = 2734	Runtime = 0.0002612429998407606
n = 2735	Runtime = 0.00026216399965051096
n = 2736	Runtime = 0.0002607910009828629
n = 2737	Runtime = 0.00026162299946008716
n = 2738	Runtime = 0.0002616400015540421
n = 2739	Runtime = 0.00027669299925037194
n = 2740	Runtime = 0.0003672719994938234
n = 2741	Runtime = 0.00025639500017859973
n = 2742	Runtime = 0.0002620609993755352
n = 2743	Runtime = 0.00027204899924981873
n = 2744	Runtime = 0.00028554299933603033
n = 2745	Runtime = 0.0002757860002020607
n = 2746	Runtime = 0.0002966409992950503
n = 2747	Runtime = 0.00031443599982594606
n = 2748	Runtime = 0.0003996440009359503
n = 2749	Runtime = 0.0004780870003742166
n = 2750	Runtime = 0.0004250389993103454
n = 2751	Runtime = 0.0002823920003720559
n = 2752	Runtime = 0.0003126320007140748
n = 2753	Runtime = 0.0003067960005864734
n = 2754	Runtime = 0.0002976119994855253
n = 2755	Runtime = 0.00029800799893564545
n = 2756	Runtime = 0.0003134739999950398
n = 2757	Runtime = 0.00031886100077826995
n = 2758	Runtime = 0.0002769900002022041
n = 2759	Runtime = 0.000345264001225587
n = 2760	Runtime = 0.0003191519990650704
n = 2761	Runtime = 0.00026750899996841326
n = 2762	Runtime = 0.0003244280014769174
n = 2763	Runtime = 0.0003134929993393598
n = 2764	Runtime = 0.00028497799939941615
n = 2765	Runtime = 0.00029302400071173906
n = 2766	Runtime = 0.0002710509997996269
n = 2767	Runtime = 0.0003092760016443208
n = 2768	Runtime = 0.00028507900060503744
n = 2769	Runtime = 0.00028327000109129585
n = 2770	Runtime = 0.00028870200003439095
n = 2771	Runtime = 0.0003225540003768401
n = 2772	Runtime = 0.0002853320002031978
n = 2773	Runtime = 0.00028774000020348467
n = 2774	Runtime = 0.00028404000113368966
n = 2775	Runtime = 0.00028041499899700284
n = 2776	Runtime = 0.00036821499998040963
n = 2777	Runtime = 0.0002613560009194771
n = 2778	Runtime = 0.0003274179998697946
n = 2779	Runtime = 0.00034117900031560566
n = 2780	Runtime = 0.0003560189998097485
n = 2781	Runtime = 0.0003415079991100356
n = 2782	Runtime = 0.0002928569992945995
n = 2783	Runtime = 0.0004430640001373831
n = 2784	Runtime = 0.00027957200109085534
n = 2785	Runtime = 0.0002820410009007901
n = 2786	Runtime = 0.0002887720002036076
n = 2787	Runtime = 0.0003210970007785363
n = 2788	Runtime = 0.00033300100039923564
n = 2789	Runtime = 0.0003439330012042774
n = 2790	Runtime = 0.0002863830013666302
n = 2791	Runtime = 0.0002849749998858897
n = 2792	Runtime = 0.0002827579992299434
n = 2793	Runtime = 0.0002895680008805357
n = 2794	Runtime = 0.0002857250001397915
n = 2795	Runtime = 0.00028714400104945526
n = 2796	Runtime = 0.0003381570004421519
n = 2797	Runtime = 0.00029866899967601057
n = 2798	Runtime = 0.00032310999995388556
n = 2799	Runtime = 0.0003457990005699685
n = 2800	Runtime = 0.00035792699964076746
n = 2801	Runtime = 0.0004152920009801164
n = 2802	Runtime = 0.0005074900000181515
n = 2803	Runtime = 0.0003032380009244662
n = 2804	Runtime = 0.0003280260007159086
n = 2805	Runtime = 0.0003062630003114464
n = 2806	Runtime = 0.0003458899991528597
n = 2807	Runtime = 0.00031516499984718394
n = 2808	Runtime = 0.00026325199905841146
n = 2809	Runtime = 0.0003375670003151754
n = 2810	Runtime = 0.0003543599996191915
n = 2811	Runtime = 0.0002673799990589032
n = 2812	Runtime = 0.00026332500056014396
n = 2813	Runtime = 0.00027932099874306004
n = 2814	Runtime = 0.00031212999965646304
n = 2815	Runtime = 0.0002774459990178002
n = 2816	Runtime = 0.0003063969998038374
n = 2817	Runtime = 0.0002763169995887438
n = 2818	Runtime = 0.00026535700089880265
n = 2819	Runtime = 0.0002973470000142697
n = 2820	Runtime = 0.00030629100001533516
n = 2821	Runtime = 0.0002936290002253372
n = 2822	Runtime = 0.00030387200058612507
n = 2823	Runtime = 0.0002744840003288118
n = 2824	Runtime = 0.0003635709999798564
n = 2825	Runtime = 0.00027232700085733086
n = 2826	Runtime = 0.00031281500014301855
n = 2827	Runtime = 0.0003032449985767016
n = 2828	Runtime = 0.0002881459986383561
n = 2829	Runtime = 0.0002848939984687604
n = 2830	Runtime = 0.0003183799999533221
n = 2831	Runtime = 0.00028466000003390945
n = 2832	Runtime = 0.0002655890002642991
n = 2833	Runtime = 0.0002814960007526679
n = 2834	Runtime = 0.0003257139997003833
n = 2835	Runtime = 0.0003744390014617238
n = 2836	Runtime = 0.00032633900082146283
n = 2837	Runtime = 0.0002828680007951334
n = 2838	Runtime = 0.00028320500132394955
n = 2839	Runtime = 0.00028482999914558604
n = 2840	Runtime = 0.00028244699933566153
n = 2841	Runtime = 0.0002957169999717735
n = 2842	Runtime = 0.000282389999483712
n = 2843	Runtime = 0.00028201800159877166
n = 2844	Runtime = 0.00028416399982234
n = 2845	Runtime = 0.00028700599978037644
n = 2846	Runtime = 0.0002729879997787066
n = 2847	Runtime = 0.00029312100014067255
n = 2848	Runtime = 0.0002853660007531289
n = 2849	Runtime = 0.0002940440008387668
n = 2850	Runtime = 0.00027635299920802936
n = 2851	Runtime = 0.00029055400045763236
n = 2852	Runtime = 0.0002908410006057238
n = 2853	Runtime = 0.0002902910000557313
n = 2854	Runtime = 0.0003857909996440867
n = 2855	Runtime = 0.00045277599929249845
n = 2856	Runtime = 0.00029112900119798724
n = 2857	Runtime = 0.00030313599927467294
n = 2858	Runtime = 0.00032389999978477135
n = 2859	Runtime = 0.0002894340013881447
n = 2860	Runtime = 0.0003249040000810055
n = 2861	Runtime = 0.0003443490004428895
n = 2862	Runtime = 0.0003005170001415536
n = 2863	Runtime = 0.00032909699984884355
n = 2864	Runtime = 0.00030600699938077014
n = 2865	Runtime = 0.00029489999906218145
n = 2866	Runtime = 0.00029713700132560916
n = 2867	Runtime = 0.00029810500018356834
n = 2868	Runtime = 0.00030336100098793395
n = 2869	Runtime = 0.0003196279994881479
n = 2870	Runtime = 0.00037483899905055296
n = 2871	Runtime = 0.0002923060001194244
n = 2872	Runtime = 0.0003018200004589744
n = 2873	Runtime = 0.0002958349996333709
n = 2874	Runtime = 0.00032124599965754896
n = 2875	Runtime = 0.00030367500039574225
n = 2876	Runtime = 0.0003073719999520108
n = 2877	Runtime = 0.00029182000071159564
n = 2878	Runtime = 0.0002893660002882825
n = 2879	Runtime = 0.0002889930001401808
n = 2880	Runtime = 0.0003008999992744066
n = 2881	Runtime = 0.00034177800080215093
n = 2882	Runtime = 0.0003179159994033398
n = 2883	Runtime = 0.0002908989990828559
n = 2884	Runtime = 0.0003168300008837832
n = 2885	Runtime = 0.0003113469992968021
n = 2886	Runtime = 0.00029252900094434153
n = 2887	Runtime = 0.0002881419986806577
n = 2888	Runtime = 0.0002918070003943285
n = 2889	Runtime = 0.0002969110009871656
n = 2890	Runtime = 0.00029123500098648947
n = 2891	Runtime = 0.00029063100009807386
n = 2892	Runtime = 0.0003366310011188034
n = 2893	Runtime = 0.00028700199982267804
n = 2894	Runtime = 0.0003255620013078442
n = 2895	Runtime = 0.0002808539993566228
n = 2896	Runtime = 0.00029856699984520674
n = 2897	Runtime = 0.0003041560012206901
n = 2898	Runtime = 0.0003174600005877437
n = 2899	Runtime = 0.0002930530008597998
n = 2900	Runtime = 0.00033500300014566164
n = 2901	Runtime = 0.0002828329998010304
n = 2902	Runtime = 0.0002822700007527601
n = 2903	Runtime = 0.0003350160004629288
n = 2904	Runtime = 0.00029577900022559334
n = 2905	Runtime = 0.00029543100026785396
n = 2906	Runtime = 0.0002808289991662605
n = 2907	Runtime = 0.0002807769997161813
n = 2908	Runtime = 0.0002803249990392942
n = 2909	Runtime = 0.0004708280011982424
n = 2910	Runtime = 0.0003173340010107495
n = 2911	Runtime = 0.0003148970008624019
n = 2912	Runtime = 0.0003030860007129377
n = 2913	Runtime = 0.0003006629995070398
n = 2914	Runtime = 0.00032715799898141995
n = 2915	Runtime = 0.00031645000126445666
n = 2916	Runtime = 0.0002834529987012502
n = 2917	Runtime = 0.00028348100022412837
n = 2918	Runtime = 0.00032255699989036657
n = 2919	Runtime = 0.00030963000062911306
n = 2920	Runtime = 0.00029915099912614096
n = 2921	Runtime = 0.0002922160001617158
n = 2922	Runtime = 0.0002919609996752115
n = 2923	Runtime = 0.0002944290008599637
n = 2924	Runtime = 0.0003018830011569662
n = 2925	Runtime = 0.0002970910009025829
n = 2926	Runtime = 0.0003058660004171543
n = 2927	Runtime = 0.00038013499943190254
n = 2928	Runtime = 0.0003279820011812262
n = 2929	Runtime = 0.0003906359997927211
n = 2930	Runtime = 0.00036361800084705465
n = 2931	Runtime = 0.0003694709994306322
n = 2932	Runtime = 0.00032147099955182057
n = 2933	Runtime = 0.0003272560006735148
n = 2934	Runtime = 0.0003100440007983707
n = 2935	Runtime = 0.0003076780012634117
n = 2936	Runtime = 0.0003309900002932409
n = 2937	Runtime = 0.00032400700001744553
n = 2938	Runtime = 0.00032537700099055655
n = 2939	Runtime = 0.00029876599910494406
n = 2940	Runtime = 0.0003097280005022185
n = 2941	Runtime = 0.00029612199978146236
n = 2942	Runtime = 0.0003633619999163784
n = 2943	Runtime = 0.0002968759999930626
n = 2944	Runtime = 0.00029224200079625007
n = 2945	Runtime = 0.00033296900073764846
n = 2946	Runtime = 0.00032354699942516163
n = 2947	Runtime = 0.0003209850001439918
n = 2948	Runtime = 0.00029022400121903047
n = 2949	Runtime = 0.00036607999936677516
n = 2950	Runtime = 0.00029838100090273656
n = 2951	Runtime = 0.00030006299857632257
n = 2952	Runtime = 0.00029712700052186847
n = 2953	Runtime = 0.00030120299925329164
n = 2954	Runtime = 0.00030182299997250084
n = 2955	Runtime = 0.00029913899925304577
n = 2956	Runtime = 0.0003009849988302449
n = 2957	Runtime = 0.0003037770002265461
n = 2958	Runtime = 0.0003063610001845518
n = 2959	Runtime = 0.0003029199997399701
n = 2960	Runtime = 0.000303781998809427
n = 2961	Runtime = 0.0005012779984099325
n = 2962	Runtime = 0.00031943199974193703
n = 2963	Runtime = 0.00031685099929745775
n = 2964	Runtime = 0.00033110500044131186
n = 2965	Runtime = 0.00028715199914586265
n = 2966	Runtime = 0.000288969999019173
n = 2967	Runtime = 0.0003290740005468251
n = 2968	Runtime = 0.00033311699917248916
n = 2969	Runtime = 0.0003327229987917235
n = 2970	Runtime = 0.0002989390013681259
n = 2971	Runtime = 0.000300157000310719
n = 2972	Runtime = 0.0003271469995524967
n = 2973	Runtime = 0.0002983579997817287
n = 2974	Runtime = 0.00030831099866190925
n = 2975	Runtime = 0.00029133799944247585
n = 2976	Runtime = 0.00033073399936256465
n = 2977	Runtime = 0.00030792600045970175
n = 2978	Runtime = 0.00030678300026920624
n = 2979	Runtime = 0.000305019000734319
n = 2980	Runtime = 0.0003048369999305578
n = 2981	Runtime = 0.00030542400054400787
n = 2982	Runtime = 0.0003069020003749756
n = 2983	Runtime = 0.00030118100039544515
n = 2984	Runtime = 0.0003006629995070398
n = 2985	Runtime = 0.0002992110003106063
n = 2986	Runtime = 0.0002997310002683662
n = 2987	Runtime = 0.000353176999851712
n = 2988	Runtime = 0.00032539099993300624
n = 2989	Runtime = 0.000329803000568063
n = 2990	Runtime = 0.0003117300002486445
n = 2991	Runtime = 0.00029861600160074886
n = 2992	Runtime = 0.00029182600155763794
n = 2993	Runtime = 0.0002912620002462063
n = 2994	Runtime = 0.00029884499963372946
n = 2995	Runtime = 0.0003149069998471532
n = 2996	Runtime = 0.00033560699921508785
n = 2997	Runtime = 0.0003290620006737299
n = 2998	Runtime = 0.0003554960003384622
n = 2999	Runtime = 0.0003285220009274781
n = 3000	Runtime = 0.00029612000071210787
n = 3001	Runtime = 0.00033574900044186506
n = 3002	Runtime = 0.0003306279995740624
n = 3003	Runtime = 0.0003462430013314588
n = 3004	Runtime = 0.000371670999811613
n = 3005	Runtime = 0.0003171150001435308
n = 3006	Runtime = 0.0003253419999964535
n = 3007	Runtime = 0.0003975849995185854
n = 3008	Runtime = 0.0003099269997619558
n = 3009	Runtime = 0.0003888400005962467
n = 3010	Runtime = 0.0003553669994289521
n = 3011	Runtime = 0.000341623001077096
n = 3012	Runtime = 0.000533438000275055
n = 3013	Runtime = 0.00031725600092613604
n = 3014	Runtime = 0.00032403400109615177
n = 3015	Runtime = 0.00034015599885606207
n = 3016	Runtime = 0.00035440499959804583
n = 3017	Runtime = 0.0003372629998921184
n = 3018	Runtime = 0.00034752499959722627
n = 3019	Runtime = 0.0003612790005718125
n = 3020	Runtime = 0.00035262200071883854
n = 3021	Runtime = 0.00031383399982587434
n = 3022	Runtime = 0.0003231819991924567
n = 3023	Runtime = 0.0003464740002527833
n = 3024	Runtime = 0.0002945519991044421
n = 3025	Runtime = 0.0002938350007752888
n = 3026	Runtime = 0.0003097020016866736
n = 3027	Runtime = 0.0003538149994710693
n = 3028	Runtime = 0.00029800799893564545
n = 3029	Runtime = 0.0003227050001441967
n = 3030	Runtime = 0.00029552899832197
n = 3031	Runtime = 0.0003228030000173021
n = 3032	Runtime = 0.0003068829992116662
n = 3033	Runtime = 0.0003056519999518059
n = 3034	Runtime = 0.0003422459994908422
n = 3035	Runtime = 0.00029272000028868206
n = 3036	Runtime = 0.0003343839998706244
n = 3037	Runtime = 0.00029350400109251495
n = 3038	Runtime = 0.00029249100043671206
n = 3039	Runtime = 0.00032231500154011883
n = 3040	Runtime = 0.00029325700052140746
n = 3041	Runtime = 0.0002931340004579397
n = 3042	Runtime = 0.0003532600003381958
n = 3043	Runtime = 0.000294323999696644
n = 3044	Runtime = 0.00033815399910963606
n = 3045	Runtime = 0.00035213099909015
n = 3046	Runtime = 0.0002964850009448128
n = 3047	Runtime = 0.00033847399936348666
n = 3048	Runtime = 0.00031136999859882053
n = 3049	Runtime = 0.0003790020000451477
n = 3050	Runtime = 0.00031592899904353544
n = 3051	Runtime = 0.0003143760004604701
n = 3052	Runtime = 0.0002954740011773538
n = 3053	Runtime = 0.0002967119999084389
n = 3054	Runtime = 0.00031260000105248764
n = 3055	Runtime = 0.00031099100124265533
n = 3056	Runtime = 0.00029660799918929115
n = 3057	Runtime = 0.00029829999948560726
n = 3058	Runtime = 0.000342557999829296
n = 3059	Runtime = 0.00034609199974511284
n = 3060	Runtime = 0.00034335700001975056
n = 3061	Runtime = 0.0003441989993007155
n = 3062	Runtime = 0.0005064819997642189
n = 3063	Runtime = 0.000313481001285254
n = 3064	Runtime = 0.0003742079989024205
n = 3065	Runtime = 0.00036833900048804935
n = 3066	Runtime = 0.000352683999153669
n = 3067	Runtime = 0.0003225370001018746
n = 3068	Runtime = 0.0002901980005844962
n = 3069	Runtime = 0.0003680139998323284
n = 3070	Runtime = 0.0003281940007582307
n = 3071	Runtime = 0.0003442509987507947
n = 3072	Runtime = 0.00040556500061939005
n = 3073	Runtime = 0.0003549369994289009
n = 3074	Runtime = 0.0003886520007654326
n = 3075	Runtime = 0.0003029370000149356
