Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.940008461242542e-07
n = 620	Runtime = 3.0852999771013856e-05
n = 621	Runtime = 2.996299917867873e-05
n = 622	Runtime = 5.693599996448029e-05
n = 623	Runtime = 3.092599945375696e-05
n = 624	Runtime = 5.675200009136461e-05
n = 625	Runtime = 3.1925999792292714e-05
n = 626	Runtime = 3.162100074405316e-05
n = 627	Runtime = 3.1383000532514416e-05
n = 628	Runtime = 3.147300049022306e-05
n = 629	Runtime = 3.121499867120292e-05
n = 630	Runtime = 3.176099926349707e-05
n = 631	Runtime = 3.3643998904153705e-05
n = 632	Runtime = 4.544700095721055e-05
n = 633	Runtime = 3.881399970850907e-05
n = 634	Runtime = 3.1719999242341146e-05
n = 635	Runtime = 3.113999991910532e-05
n = 636	Runtime = 3.092699989792891e-05
n = 637	Runtime = 3.155000013066456e-05
n = 638	Runtime = 3.1583000236423686e-05
n = 639	Runtime = 4.4897000407218e-05
n = 640	Runtime = 2.9937000363133848e-05
n = 641	Runtime = 3.0168999728630297e-05
n = 642	Runtime = 3.0035000236239284e-05
n = 643	Runtime = 3.0227998649934307e-05
n = 644	Runtime = 2.9971999538247474e-05
n = 645	Runtime = 3.0508999770972878e-05
n = 646	Runtime = 3.033299981325399e-05
n = 647	Runtime = 3.0401999538298696e-05
n = 648	Runtime = 3.0179000532370992e-05
n = 649	Runtime = 3.081700015172828e-05
n = 650	Runtime = 3.0610000976594165e-05
n = 651	Runtime = 3.176199970766902e-05
n = 652	Runtime = 3.2825000744196586e-05
n = 653	Runtime = 3.1210000088321976e-05
n = 654	Runtime = 4.481900032260455e-05
n = 655	Runtime = 3.089299934799783e-05
n = 656	Runtime = 3.085699972871225e-05
n = 657	Runtime = 5.835999945702497e-05
n = 658	Runtime = 5.8091000028070994e-05
n = 659	Runtime = 3.105500036326703e-05
n = 660	Runtime = 3.090599966526497e-05
n = 661	Runtime = 3.088099947490264e-05
n = 662	Runtime = 3.109600038442295e-05
n = 663	Runtime = 3.104700044787023e-05
n = 664	Runtime = 3.09329989249818e-05
n = 665	Runtime = 3.1198000215226784e-05
n = 666	Runtime = 3.126500087091699e-05
n = 667	Runtime = 3.116900006716605e-05
n = 668	Runtime = 3.112099875579588e-05
n = 669	Runtime = 3.118499989795964e-05
n = 670	Runtime = 3.1224999474943615e-05
n = 671	Runtime = 3.145299888274167e-05
n = 672	Runtime = 3.160099913657177e-05
n = 673	Runtime = 3.114600076514762e-05
n = 674	Runtime = 3.145800110360142e-05
n = 675	Runtime = 3.160899905196857e-05
n = 676	Runtime = 3.167999966535717e-05
n = 677	Runtime = 3.189699964423198e-05
n = 678	Runtime = 3.180699968652334e-05
n = 679	Runtime = 3.158499930577818e-05
n = 680	Runtime = 3.185599962307606e-05
n = 681	Runtime = 3.198000013071578e-05
n = 682	Runtime = 3.1957000828697346e-05
n = 683	Runtime = 3.214699972886592e-05
n = 684	Runtime = 3.191299947502557e-05
n = 685	Runtime = 3.1909999961499125e-05
n = 686	Runtime = 3.206200017302763e-05
n = 687	Runtime = 3.201199979230296e-05
n = 688	Runtime = 3.220100006728899e-05
n = 689	Runtime = 3.212299998267554e-05
n = 690	Runtime = 3.2511999961570837e-05
n = 691	Runtime = 3.2267000278807245e-05
n = 692	Runtime = 3.235800068068784e-05
n = 693	Runtime = 3.273899892519694e-05
n = 694	Runtime = 3.2530000680708326e-05
n = 695	Runtime = 4.6204999307519756e-05
n = 696	Runtime = 4.643099964596331e-05
n = 697	Runtime = 7.68530007917434e-05
n = 698	Runtime = 4.798500049219001e-05
n = 699	Runtime = 5.040900032327045e-05
n = 700	Runtime = 3.7612999221892096e-05
n = 701	Runtime = 3.762599953915924e-05
n = 702	Runtime = 5.1711998821701854e-05
n = 703	Runtime = 3.5468001442495733e-05
n = 704	Runtime = 6.57479995425092e-05
n = 705	Runtime = 3.847600055451039e-05
n = 706	Runtime = 3.5667000702233054e-05
n = 707	Runtime = 3.34270007442683e-05
n = 708	Runtime = 3.3333999454043806e-05
n = 709	Runtime = 3.301699871371966e-05
n = 710	Runtime = 3.294800080766436e-05
n = 711	Runtime = 4.880800042883493e-05
n = 712	Runtime = 6.089899943617638e-05
n = 713	Runtime = 5.126900032337289e-05
n = 714	Runtime = 3.7059000533190556e-05
n = 715	Runtime = 5.161499939276837e-05
n = 716	Runtime = 6.177199975354597e-05
n = 717	Runtime = 3.5121000109938905e-05
n = 718	Runtime = 3.678800021589268e-05
n = 719	Runtime = 3.6218998502590694e-05
n = 720	Runtime = 3.540599936968647e-05
n = 721	Runtime = 3.545399886206724e-05
n = 722	Runtime = 3.601400021580048e-05
n = 723	Runtime = 6.356700032483786e-05
n = 724	Runtime = 6.313499943644274e-05
n = 725	Runtime = 3.941899922210723e-05
n = 726	Runtime = 3.832199945463799e-05
n = 727	Runtime = 3.9757000195095316e-05
n = 728	Runtime = 3.796300006797537e-05
n = 729	Runtime = 4.003799949714448e-05
n = 730	Runtime = 3.847600055451039e-05
n = 731	Runtime = 3.9833999835536815e-05
n = 732	Runtime = 4.149000051256735e-05
n = 733	Runtime = 4.125900159124285e-05
n = 734	Runtime = 5.0209999244543724e-05
n = 735	Runtime = 6.475199916167185e-05
n = 736	Runtime = 3.7603000237140805e-05
n = 737	Runtime = 3.775500044866931e-05
n = 738	Runtime = 3.719899905263446e-05
n = 739	Runtime = 3.714599915838335e-05
n = 740	Runtime = 3.752400152734481e-05
n = 741	Runtime = 3.82250000257045e-05
n = 742	Runtime = 6.1732000176562e-05
n = 743	Runtime = 3.809000008914154e-05
n = 744	Runtime = 3.724999987753108e-05
n = 745	Runtime = 3.7862999306526035e-05
n = 746	Runtime = 3.7134999729460105e-05
n = 747	Runtime = 3.706499956024345e-05
n = 748	Runtime = 3.760599975066725e-05
n = 749	Runtime = 3.79899993276922e-05
n = 750	Runtime = 7.233399992401246e-05
n = 751	Runtime = 5.0516999181127176e-05
n = 752	Runtime = 4.936900040775072e-05
n = 753	Runtime = 3.632199877756648e-05
n = 754	Runtime = 3.7585999962175265e-05
n = 755	Runtime = 3.6174000342725776e-05
n = 756	Runtime = 3.679899964481592e-05
n = 757	Runtime = 3.661899972939864e-05
n = 758	Runtime = 3.663600000436418e-05
n = 759	Runtime = 3.633399865066167e-05
n = 760	Runtime = 3.6703000660054386e-05
n = 761	Runtime = 5.0681001084740274e-05
n = 762	Runtime = 4.994799928681459e-05
n = 763	Runtime = 3.6829000237048604e-05
n = 764	Runtime = 3.6780000300495885e-05
n = 765	Runtime = 3.670399928523693e-05
n = 766	Runtime = 3.68269993487047e-05
n = 767	Runtime = 3.8023001252440736e-05
n = 768	Runtime = 3.693200051202439e-05
n = 769	Runtime = 3.73009988834383e-05
n = 770	Runtime = 3.7198000427451916e-05
n = 771	Runtime = 5.061899901193101e-05
n = 772	Runtime = 6.323200068436563e-05
n = 773	Runtime = 3.726699833350722e-05
n = 774	Runtime = 3.7544001315836795e-05
n = 775	Runtime = 4.171900036453735e-05
n = 776	Runtime = 3.7560001146630384e-05
n = 777	Runtime = 3.848899905278813e-05
n = 778	Runtime = 4.020000051241368e-05
n = 779	Runtime = 6.548300007125363e-05
n = 780	Runtime = 3.850999928545207e-05
n = 781	Runtime = 3.7986999814165756e-05
n = 782	Runtime = 3.7744001019746065e-05
n = 783	Runtime = 3.754899989871774e-05
n = 784	Runtime = 3.770100011024624e-05
n = 785	Runtime = 3.779200051212683e-05
n = 786	Runtime = 3.8080999729572795e-05
n = 787	Runtime = 3.805200140050147e-05
n = 788	Runtime = 3.796500095631927e-05
n = 789	Runtime = 3.8117001167847775e-05
n = 790	Runtime = 3.779799953917973e-05
n = 791	Runtime = 3.809999907389283e-05
n = 792	Runtime = 3.8434998714365065e-05
n = 793	Runtime = 7.016500057943631e-05
n = 794	Runtime = 3.802499850280583e-05
n = 795	Runtime = 3.8656000469927676e-05
n = 796	Runtime = 3.791800008912105e-05
n = 797	Runtime = 3.843199920083862e-05
n = 798	Runtime = 3.835500137938652e-05
n = 799	Runtime = 3.872500019497238e-05
n = 800	Runtime = 3.855199975077994e-05
n = 801	Runtime = 3.895299960277043e-05
n = 802	Runtime = 3.8879001294844784e-05
n = 803	Runtime = 3.836199903162196e-05
n = 804	Runtime = 3.837300027953461e-05
n = 805	Runtime = 3.8519001464010216e-05
n = 806	Runtime = 3.861500044877175e-05
n = 807	Runtime = 3.903099968738388e-05
n = 808	Runtime = 3.889099934895057e-05
n = 809	Runtime = 3.889199979312252e-05
n = 810	Runtime = 3.93980008084327e-05
n = 811	Runtime = 3.969400131609291e-05
n = 812	Runtime = 3.919900154869538e-05
n = 813	Runtime = 3.925700002582744e-05
n = 814	Runtime = 4.045399873575661e-05
n = 815	Runtime = 3.9073000152711757e-05
n = 816	Runtime = 3.951500002585817e-05
n = 817	Runtime = 3.981099871452898e-05
n = 818	Runtime = 3.936899884138256e-05
n = 819	Runtime = 3.981200097769033e-05
n = 820	Runtime = 3.9480000850744545e-05
n = 821	Runtime = 3.953399937017821e-05
n = 822	Runtime = 3.990799996245187e-05
n = 823	Runtime = 3.972400008933619e-05
n = 824	Runtime = 3.972600097768009e-05
n = 825	Runtime = 4.0604998503113165e-05
n = 826	Runtime = 3.967400152760092e-05
n = 827	Runtime = 4.0234999687527306e-05
n = 828	Runtime = 4.2753001253004186e-05
n = 829	Runtime = 4.0441000237478875e-05
n = 830	Runtime = 4.0824999814503826e-05
n = 831	Runtime = 8.28120009828126e-05
n = 832	Runtime = 4.2933999793604016e-05
n = 833	Runtime = 4.435499977262225e-05
n = 834	Runtime = 4.390600042825099e-05
n = 835	Runtime = 4.31910011684522e-05
n = 836	Runtime = 4.350000017439015e-05
n = 837	Runtime = 4.325800000515301e-05
n = 838	Runtime = 4.2515999666647986e-05
n = 839	Runtime = 4.297699888411444e-05
n = 840	Runtime = 4.276099934941158e-05
n = 841	Runtime = 4.4056001570424996e-05
n = 842	Runtime = 4.335899939178489e-05
n = 843	Runtime = 5.5049000366125256e-05
n = 844	Runtime = 4.276099934941158e-05
n = 845	Runtime = 5.6929000493255444e-05
n = 846	Runtime = 5.6412000049022026e-05
n = 847	Runtime = 4.403300044941716e-05
n = 848	Runtime = 6.972400115046185e-05
n = 849	Runtime = 5.8630999774322845e-05
n = 850	Runtime = 4.6099999963189475e-05
n = 851	Runtime = 4.59809998574201e-05
n = 852	Runtime = 4.596800135914236e-05
n = 853	Runtime = 8.616699960839469e-05
n = 854	Runtime = 4.5214999772724696e-05
n = 855	Runtime = 4.21070017182501e-05
n = 856	Runtime = 4.320800144341774e-05
n = 857	Runtime = 4.382999941299204e-05
n = 858	Runtime = 4.198500027996488e-05
n = 859	Runtime = 4.219100082991645e-05
n = 860	Runtime = 4.202499985694885e-05
n = 861	Runtime = 7.095799992384855e-05
n = 862	Runtime = 4.238900146447122e-05
n = 863	Runtime = 4.205999903206248e-05
n = 864	Runtime = 4.2212001062580384e-05
n = 865	Runtime = 4.2751000364660285e-05
n = 866	Runtime = 4.2714998926385306e-05
n = 867	Runtime = 4.220099981466774e-05
n = 868	Runtime = 4.161800097790547e-05
n = 869	Runtime = 4.2551000660751015e-05
n = 870	Runtime = 0.0001146100003097672
n = 871	Runtime = 6.966299952182453e-05
n = 872	Runtime = 7.070500032568816e-05
n = 873	Runtime = 4.547400021692738e-05
n = 874	Runtime = 5.764500019722618e-05
n = 875	Runtime = 5.820700062031392e-05
n = 876	Runtime = 4.5265000153449364e-05
n = 877	Runtime = 5.848399996466469e-05
n = 878	Runtime = 5.776999933004845e-05
n = 879	Runtime = 4.4414000512915663e-05
n = 880	Runtime = 4.461699973035138e-05
n = 881	Runtime = 4.4907999836141244e-05
n = 882	Runtime = 4.657099998439662e-05
n = 883	Runtime = 4.532300044957083e-05
n = 884	Runtime = 4.5476999730453826e-05
n = 885	Runtime = 4.52150015917141e-05
n = 886	Runtime = 4.4256999899516813e-05
n = 887	Runtime = 4.362900108390022e-05
n = 888	Runtime = 4.38920014858013e-05
n = 889	Runtime = 5.914899884373881e-05
n = 890	Runtime = 4.4952999814995565e-05
n = 891	Runtime = 6.132999988039955e-05
n = 892	Runtime = 9.022199992614333e-05
n = 893	Runtime = 7.474300036847126e-05
n = 894	Runtime = 4.7637000534450635e-05
n = 895	Runtime = 5.93230015510926e-05
n = 896	Runtime = 4.558600085147191e-05
n = 897	Runtime = 4.5959999624756165e-05
n = 898	Runtime = 4.539300061878748e-05
n = 899	Runtime = 4.581400025926996e-05
n = 900	Runtime = 4.501200055528898e-05
n = 901	Runtime = 4.463600089366082e-05
n = 902	Runtime = 4.4983000407228246e-05
n = 903	Runtime = 4.647700006898958e-05
n = 904	Runtime = 4.8306001190212555e-05
n = 905	Runtime = 4.542799979390111e-05
n = 906	Runtime = 4.587600051308982e-05
n = 907	Runtime = 4.4690999857266434e-05
n = 908	Runtime = 5.7641000239527784e-05
n = 909	Runtime = 5.7138999181916006e-05
n = 910	Runtime = 4.507199992076494e-05
n = 911	Runtime = 4.444600017450284e-05
n = 912	Runtime = 4.474199886317365e-05
n = 913	Runtime = 4.477900074562058e-05
n = 914	Runtime = 5.822200000693556e-05
n = 915	Runtime = 5.858999975316692e-05
n = 916	Runtime = 4.533299943432212e-05
n = 917	Runtime = 4.502099909586832e-05
n = 918	Runtime = 4.4902999434270896e-05
n = 919	Runtime = 4.5483000576496124e-05
n = 920	Runtime = 4.580699896905571e-05
n = 921	Runtime = 5.75319991185097e-05
n = 922	Runtime = 4.437300049175974e-05
n = 923	Runtime = 4.399699901114218e-05
n = 924	Runtime = 4.4608999814954586e-05
n = 925	Runtime = 7.533799907832872e-05
n = 926	Runtime = 4.415500006871298e-05
n = 927	Runtime = 4.421899939188734e-05
n = 928	Runtime = 4.416800038598012e-05
n = 929	Runtime = 4.456799979379866e-05
n = 930	Runtime = 4.4259000787860714e-05
n = 931	Runtime = 4.4055001126253046e-05
n = 932	Runtime = 4.4690999857266434e-05
n = 933	Runtime = 4.4796999645768665e-05
n = 934	Runtime = 4.508200072450563e-05
n = 935	Runtime = 4.511299994192086e-05
n = 936	Runtime = 6.339799983834382e-05
n = 937	Runtime = 4.49010003649164e-05
n = 938	Runtime = 4.4688000343739986e-05
n = 939	Runtime = 4.520199945545755e-05
n = 940	Runtime = 4.4893000449519604e-05
n = 941	Runtime = 5.856000097992364e-05
n = 942	Runtime = 4.486299985728692e-05
n = 943	Runtime = 4.5341999793890864e-05
n = 944	Runtime = 4.519100002653431e-05
n = 945	Runtime = 4.5728000259259716e-05
n = 946	Runtime = 5.9144000260857865e-05
n = 947	Runtime = 4.5692999265156686e-05
n = 948	Runtime = 4.561199966701679e-05
n = 949	Runtime = 4.547400021692738e-05
n = 950	Runtime = 4.534299841907341e-05
n = 951	Runtime = 4.5155000407248735e-05
n = 952	Runtime = 4.588399860949721e-05
n = 953	Runtime = 4.563700167636853e-05
n = 954	Runtime = 4.5685001168749295e-05
n = 955	Runtime = 6.239899994398002e-05
n = 956	Runtime = 7.753700083412696e-05
n = 957	Runtime = 7.437000022036955e-05
n = 958	Runtime = 7.453599937434774e-05
n = 959	Runtime = 8.773999979894143e-05
n = 960	Runtime = 7.424400064337533e-05
n = 961	Runtime = 4.9726999350241385e-05
n = 962	Runtime = 7.613500019942876e-05
n = 963	Runtime = 4.748500032292213e-05
n = 964	Runtime = 4.762099888466764e-05
n = 965	Runtime = 6.804999975429382e-05
n = 966	Runtime = 4.7805999201955274e-05
n = 967	Runtime = 4.7514000470982864e-05
n = 968	Runtime = 4.764799996337388e-05
n = 969	Runtime = 4.7711999286548235e-05
n = 970	Runtime = 4.759900002682116e-05
n = 971	Runtime = 4.7880999773042277e-05
n = 972	Runtime = 7.921699943835847e-05
n = 973	Runtime = 0.00011690800056385342
n = 974	Runtime = 5.020000025979243e-05
n = 975	Runtime = 4.950199945596978e-05
n = 976	Runtime = 4.979999903298449e-05
n = 977	Runtime = 4.972100032318849e-05
n = 978	Runtime = 4.941400038660504e-05
n = 979	Runtime = 4.978299875801895e-05
n = 980	Runtime = 5.057300040789414e-05
n = 981	Runtime = 4.951899973093532e-05
n = 982	Runtime = 7.610200009366963e-05
n = 983	Runtime = 5.0865000957855955e-05
n = 984	Runtime = 6.310800017672591e-05
n = 985	Runtime = 5.184299880056642e-05
n = 986	Runtime = 5.163199966773391e-05
n = 987	Runtime = 6.913600009283982e-05
n = 988	Runtime = 5.716199848393444e-05
n = 989	Runtime = 9.381599920743611e-05
n = 990	Runtime = 7.643900062248576e-05
n = 991	Runtime = 5.069800135970581e-05
n = 992	Runtime = 5.030499960412271e-05
n = 993	Runtime = 5.0804001148208044e-05
n = 994	Runtime = 5.091300045023672e-05
n = 995	Runtime = 6.578200009244028e-05
n = 996	Runtime = 6.360899897117633e-05
n = 997	Runtime = 5.099599911773112e-05
n = 998	Runtime = 5.0941000154125504e-05
n = 999	Runtime = 5.090500053483993e-05
n = 1000	Runtime = 6.403400038834661e-05


Total runtime of the test session is 0.05294053299985535 seconds
