Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.900008884258568e-07
n = 620	Runtime = 2.9265998819028027e-05
n = 621	Runtime = 2.9528000595746562e-05
n = 622	Runtime = 2.9156000891816802e-05
n = 623	Runtime = 2.911600131483283e-05
n = 624	Runtime = 2.9438999263220467e-05
n = 625	Runtime = 2.9660999643965624e-05
n = 626	Runtime = 2.9763001293758862e-05
n = 627	Runtime = 2.9798999094055034e-05
n = 628	Runtime = 3.0023000363144092e-05
n = 629	Runtime = 2.990100074384827e-05
n = 630	Runtime = 2.952700015157461e-05
n = 631	Runtime = 4.4545999116962776e-05
n = 632	Runtime = 3.072800063819159e-05
n = 633	Runtime = 5.7299001127830707e-05
n = 634	Runtime = 3.1323001167038456e-05
n = 635	Runtime = 3.176300015184097e-05
n = 636	Runtime = 3.2345000363420695e-05
n = 637	Runtime = 4.433799949765671e-05
n = 638	Runtime = 3.196000034222379e-05
n = 639	Runtime = 3.1370000215247273e-05
n = 640	Runtime = 3.4202999813714996e-05
n = 641	Runtime = 3.228700006729923e-05
n = 642	Runtime = 4.5473998397937976e-05
n = 643	Runtime = 3.3239999538636766e-05
n = 644	Runtime = 3.146999915770721e-05
n = 645	Runtime = 3.203900087100919e-05
n = 646	Runtime = 3.5138000384904444e-05
n = 647	Runtime = 3.2586998713668436e-05
n = 648	Runtime = 3.246000051149167e-05
n = 649	Runtime = 3.158000072289724e-05
n = 650	Runtime = 3.246300002501812e-05
n = 651	Runtime = 4.652499956137035e-05
n = 652	Runtime = 3.3324000469292514e-05
n = 653	Runtime = 4.826400072488468e-05
n = 654	Runtime = 3.328400089230854e-05
n = 655	Runtime = 3.2918000215431675e-05
n = 656	Runtime = 4.638499922293704e-05
n = 657	Runtime = 3.4688000596361235e-05
n = 658	Runtime = 4.86190001538489e-05
n = 659	Runtime = 3.4279999454156496e-05
n = 660	Runtime = 4.62950010842178e-05
n = 661	Runtime = 6.192000000737607e-05
n = 662	Runtime = 4.836499829252716e-05
n = 663	Runtime = 4.704699858848471e-05
n = 664	Runtime = 3.3628999517532066e-05
n = 665	Runtime = 4.680699930759147e-05
n = 666	Runtime = 4.522900053416379e-05
n = 667	Runtime = 3.270900015195366e-05
n = 668	Runtime = 3.2079999073175713e-05
n = 669	Runtime = 3.29569993482437e-05
n = 670	Runtime = 3.256000127294101e-05
n = 671	Runtime = 3.339199975016527e-05
n = 672	Runtime = 4.735099901154172e-05
n = 673	Runtime = 3.3897000321303494e-05
n = 674	Runtime = 3.3086998882936314e-05
n = 675	Runtime = 3.385799936950207e-05
n = 676	Runtime = 3.408500015211757e-05
n = 677	Runtime = 3.276699862908572e-05
n = 678	Runtime = 3.271099922130816e-05
n = 679	Runtime = 3.371599996171426e-05
n = 680	Runtime = 3.336400004627649e-05
n = 681	Runtime = 3.279799966549035e-05
n = 682	Runtime = 3.3366999559802935e-05
n = 683	Runtime = 3.383799958101008e-05
n = 684	Runtime = 3.3768999855965376e-05
n = 685	Runtime = 3.41220002155751e-05
n = 686	Runtime = 3.415399987716228e-05
n = 687	Runtime = 3.429099888307974e-05
n = 688	Runtime = 3.44279997079866e-05
n = 689	Runtime = 3.569200089259539e-05
n = 690	Runtime = 3.463799839664716e-05
n = 691	Runtime = 3.363400173839182e-05
n = 692	Runtime = 3.674199979286641e-05
n = 693	Runtime = 6.131099871709011e-05
n = 694	Runtime = 6.140000004961621e-05
n = 695	Runtime = 3.461699998297263e-05
n = 696	Runtime = 3.566499981388915e-05
n = 697	Runtime = 3.5138000384904444e-05
n = 698	Runtime = 3.551699956005905e-05
n = 699	Runtime = 3.574199945433065e-05
n = 700	Runtime = 3.564300095604267e-05
n = 701	Runtime = 3.599199953896459e-05
n = 702	Runtime = 3.586500133678783e-05
n = 703	Runtime = 3.3680000342428684e-05
n = 704	Runtime = 3.4115000744350255e-05
n = 705	Runtime = 3.425499926379416e-05
n = 706	Runtime = 3.374399966560304e-05
n = 707	Runtime = 3.4063999919453636e-05
n = 708	Runtime = 3.3914000596269034e-05
n = 709	Runtime = 3.387700053281151e-05
n = 710	Runtime = 3.425599970796611e-05
n = 711	Runtime = 3.486700006760657e-05
n = 712	Runtime = 4.985400119039696e-05
n = 713	Runtime = 6.40480011497857e-05
n = 714	Runtime = 4.814299973077141e-05
n = 715	Runtime = 3.538999953889288e-05
n = 716	Runtime = 3.5063001632806845e-05
n = 717	Runtime = 3.590400046959985e-05
n = 718	Runtime = 3.4357999538769946e-05
n = 719	Runtime = 3.4660999517655e-05
n = 720	Runtime = 3.4767001125146635e-05
n = 721	Runtime = 3.4578000850160606e-05
n = 722	Runtime = 6.345899964799173e-05
n = 723	Runtime = 3.654799911601003e-05
n = 724	Runtime = 3.7042000258225016e-05
n = 725	Runtime = 3.753300006792415e-05
n = 726	Runtime = 3.715700040629599e-05
n = 727	Runtime = 3.636799920059275e-05
n = 728	Runtime = 4.725799954030663e-05
n = 729	Runtime = 3.503399966575671e-05
n = 730	Runtime = 3.567100065993145e-05
n = 731	Runtime = 3.51329999830341e-05
n = 732	Runtime = 3.5618000765680335e-05
n = 733	Runtime = 3.494199881970417e-05
n = 734	Runtime = 3.5600000046542846e-05
n = 735	Runtime = 3.529700006765779e-05
n = 736	Runtime = 5.020400021749083e-05
n = 737	Runtime = 3.52040005964227e-05
n = 738	Runtime = 3.517000004649162e-05
n = 739	Runtime = 3.554599970811978e-05
n = 740	Runtime = 3.57509998138994e-05
n = 741	Runtime = 3.593099972931668e-05
n = 742	Runtime = 3.661399932752829e-05
n = 743	Runtime = 3.582899989851285e-05
n = 744	Runtime = 3.604599987738766e-05
n = 745	Runtime = 3.594100053305738e-05
n = 746	Runtime = 3.6020999687025324e-05
n = 747	Runtime = 3.7428999348776415e-05
n = 748	Runtime = 3.6935000025550835e-05
n = 749	Runtime = 3.69829995179316e-05
n = 750	Runtime = 3.6286000977270305e-05
n = 751	Runtime = 3.678700159071013e-05
n = 752	Runtime = 3.5860999560100026e-05
n = 753	Runtime = 3.650399958132766e-05
n = 754	Runtime = 3.633300002547912e-05
n = 755	Runtime = 3.6480998460319825e-05
n = 756	Runtime = 3.750099858734757e-05
n = 757	Runtime = 3.7100999179529026e-05
n = 758	Runtime = 3.721200118889101e-05
n = 759	Runtime = 3.73820003005676e-05
n = 760	Runtime = 6.567700074811e-05
n = 761	Runtime = 3.671999911603052e-05
n = 762	Runtime = 3.644500066002365e-05
n = 763	Runtime = 3.7091000194777735e-05
n = 764	Runtime = 5.0230000852025114e-05
n = 765	Runtime = 3.7691999750677496e-05
n = 766	Runtime = 6.498299990198575e-05
n = 767	Runtime = 5.093599975225516e-05
n = 768	Runtime = 5.2415000027394854e-05
n = 769	Runtime = 7.773400102450978e-05
n = 770	Runtime = 5.272499947750475e-05
n = 771	Runtime = 5.095000051369425e-05
n = 772	Runtime = 3.697099964483641e-05
n = 773	Runtime = 3.7039999369881116e-05
n = 774	Runtime = 6.494900117104407e-05
n = 775	Runtime = 3.7386000258265994e-05
n = 776	Runtime = 3.708300027938094e-05
n = 777	Runtime = 3.7227999200695194e-05
n = 778	Runtime = 3.756300066015683e-05
n = 779	Runtime = 3.749399911612272e-05
n = 780	Runtime = 3.7751999116153456e-05
n = 781	Runtime = 3.757599915843457e-05
n = 782	Runtime = 3.724300040630624e-05
n = 783	Runtime = 3.739199928531889e-05
n = 784	Runtime = 3.794799886236433e-05
n = 785	Runtime = 3.756800106202718e-05
n = 786	Runtime = 3.791999915847555e-05
n = 787	Runtime = 3.810999987763353e-05
n = 788	Runtime = 3.7690000681323e-05
n = 789	Runtime = 3.767800080822781e-05
n = 790	Runtime = 3.8485999539261684e-05
n = 791	Runtime = 3.9849999666330405e-05
n = 792	Runtime = 3.85390012525022e-05
n = 793	Runtime = 3.9668000681558624e-05
n = 794	Runtime = 3.794799886236433e-05
n = 795	Runtime = 3.807599932770245e-05
n = 796	Runtime = 3.8312999095069245e-05
n = 797	Runtime = 3.81520003429614e-05
n = 798	Runtime = 3.796099917963147e-05
n = 799	Runtime = 3.830099922197405e-05
n = 800	Runtime = 3.847299922199454e-05
n = 801	Runtime = 3.928300066036172e-05
n = 802	Runtime = 3.841900070256088e-05
n = 803	Runtime = 3.9399999877787195e-05
n = 804	Runtime = 3.9356000343104824e-05
n = 805	Runtime = 3.879699943354353e-05
n = 806	Runtime = 3.894399924320169e-05
n = 807	Runtime = 3.902500066033099e-05
n = 808	Runtime = 3.914700027962681e-05
n = 809	Runtime = 3.9201000618049875e-05
n = 810	Runtime = 3.9402000766131096e-05
n = 811	Runtime = 4.094500036444515e-05
n = 812	Runtime = 3.912899956048932e-05
n = 813	Runtime = 3.961400034313556e-05
n = 814	Runtime = 6.060699888621457e-05
n = 815	Runtime = 4.235399865137879e-05
n = 816	Runtime = 4.0590999560663477e-05
n = 817	Runtime = 3.982799898949452e-05
n = 818	Runtime = 3.953499981435016e-05
n = 819	Runtime = 4.1979001252911985e-05
n = 820	Runtime = 4.0042001273832284e-05
n = 821	Runtime = 4.006299968750682e-05
n = 822	Runtime = 3.9993001337279566e-05
n = 823	Runtime = 3.998499960289337e-05
n = 824	Runtime = 4.009899930679239e-05
n = 825	Runtime = 4.052800068166107e-05
n = 826	Runtime = 4.016700040665455e-05
n = 827	Runtime = 3.998499960289337e-05
n = 828	Runtime = 4.015400008938741e-05
n = 829	Runtime = 3.989699871453922e-05
n = 830	Runtime = 4.027400063932873e-05
n = 831	Runtime = 3.985500006820075e-05
n = 832	Runtime = 4.1482000597170554e-05
n = 833	Runtime = 4.154899943387136e-05
n = 834	Runtime = 4.149499909544829e-05
n = 835	Runtime = 4.004099901067093e-05
n = 836	Runtime = 4.035399979329668e-05
n = 837	Runtime = 5.308199979481287e-05
n = 838	Runtime = 4.035900019516703e-05
n = 839	Runtime = 4.030800118925981e-05
n = 840	Runtime = 4.072600131621584e-05
n = 841	Runtime = 4.179600000497885e-05
n = 842	Runtime = 4.1772000258788466e-05
n = 843	Runtime = 5.799300015496556e-05
n = 844	Runtime = 4.201499905320816e-05
n = 845	Runtime = 4.192600135866087e-05
n = 846	Runtime = 4.185499892628286e-05
n = 847	Runtime = 4.2005000068456866e-05
n = 848	Runtime = 4.239800000505056e-05
n = 849	Runtime = 4.232399987813551e-05
n = 850	Runtime = 4.47410002379911e-05
n = 851	Runtime = 4.370500028016977e-05
n = 852	Runtime = 4.31949993071612e-05
n = 853	Runtime = 4.2614001358742826e-05
n = 854	Runtime = 4.278100095689297e-05
n = 855	Runtime = 4.7033001465024427e-05
n = 856	Runtime = 4.871400051342789e-05
n = 857	Runtime = 4.7479999921051785e-05
n = 858	Runtime = 4.4459000491769984e-05
n = 859	Runtime = 4.417099989950657e-05
n = 860	Runtime = 4.386999898997601e-05
n = 861	Runtime = 8.046299990382977e-05
n = 862	Runtime = 4.3114001528010704e-05
n = 863	Runtime = 4.3476999053382315e-05
n = 864	Runtime = 4.364800042822026e-05
n = 865	Runtime = 4.3774000005214475e-05
n = 866	Runtime = 4.3390000428189524e-05
n = 867	Runtime = 4.354699922259897e-05
n = 868	Runtime = 4.328700015321374e-05
n = 869	Runtime = 4.381800135888625e-05
n = 870	Runtime = 4.3744999857153744e-05
n = 871	Runtime = 4.395100040710531e-05
n = 872	Runtime = 4.370399983599782e-05
n = 873	Runtime = 4.416800038598012e-05
n = 874	Runtime = 4.379399979370646e-05
n = 875	Runtime = 4.449199877853971e-05
n = 876	Runtime = 4.579800042847637e-05
n = 877	Runtime = 4.370799979369622e-05
n = 878	Runtime = 4.4336000428302214e-05
n = 879	Runtime = 4.404299943416845e-05
n = 880	Runtime = 7.928400009404868e-05
n = 881	Runtime = 4.358300066087395e-05
n = 882	Runtime = 4.3755999286076985e-05
n = 883	Runtime = 4.356700083008036e-05
n = 884	Runtime = 4.3885000195587054e-05
n = 885	Runtime = 4.3876998461200856e-05
n = 886	Runtime = 4.4176000301376916e-05
n = 887	Runtime = 4.39689993072534e-05
n = 888	Runtime = 4.371899922261946e-05
n = 889	Runtime = 4.3811000068672e-05
n = 890	Runtime = 4.4329999582259916e-05
n = 891	Runtime = 4.4207999962964095e-05
n = 892	Runtime = 4.4350001189741306e-05
n = 893	Runtime = 4.477699985727668e-05
n = 894	Runtime = 4.4084999899496324e-05
n = 895	Runtime = 4.46659996669041e-05
n = 896	Runtime = 4.457400063984096e-05
n = 897	Runtime = 4.447199899004772e-05
n = 898	Runtime = 4.443000034370925e-05
n = 899	Runtime = 4.455499947653152e-05
n = 900	Runtime = 4.454700138012413e-05
n = 901	Runtime = 4.4639999032369815e-05
n = 902	Runtime = 4.484499913814943e-05
n = 903	Runtime = 4.4935999540030025e-05
n = 904	Runtime = 4.509100108407438e-05
n = 905	Runtime = 4.494499989959877e-05
n = 906	Runtime = 4.480099960346706e-05
n = 907	Runtime = 4.880399865214713e-05
n = 908	Runtime = 4.514899956120644e-05
n = 909	Runtime = 4.500400063989218e-05
n = 910	Runtime = 4.5001001126365736e-05
n = 911	Runtime = 4.540100053418428e-05
n = 912	Runtime = 4.5666000005439855e-05
n = 913	Runtime = 4.535799962468445e-05
n = 914	Runtime = 4.52090007456718e-05
n = 915	Runtime = 4.530099977273494e-05
n = 916	Runtime = 4.5247999878483824e-05
n = 917	Runtime = 5.6869001127779484e-05
n = 918	Runtime = 4.4211001295479946e-05
n = 919	Runtime = 4.429100044944789e-05
n = 920	Runtime = 4.4528998841997236e-05
n = 921	Runtime = 4.449900006875396e-05
n = 922	Runtime = 4.4753000111086294e-05
n = 923	Runtime = 8.860799971444067e-05
n = 924	Runtime = 6.191200009197928e-05
n = 925	Runtime = 6.251299964787904e-05
n = 926	Runtime = 5.031000000599306e-05
n = 927	Runtime = 6.0977001339779235e-05
n = 928	Runtime = 4.6469998778775334e-05
n = 929	Runtime = 6.160299926705193e-05
n = 930	Runtime = 8.609200085629709e-05
n = 931	Runtime = 7.457200081262272e-05
n = 932	Runtime = 8.822699965094216e-05
n = 933	Runtime = 4.8349000280722976e-05
n = 934	Runtime = 4.882199937128462e-05
n = 935	Runtime = 6.197699985932559e-05
n = 936	Runtime = 4.82380000903504e-05
n = 937	Runtime = 4.822000119020231e-05
n = 938	Runtime = 4.925800021737814e-05
n = 939	Runtime = 4.963300125382375e-05
n = 940	Runtime = 5.2258999858167954e-05
n = 941	Runtime = 5.5922000683494844e-05
n = 942	Runtime = 5.376000081014354e-05
n = 943	Runtime = 5.3436000598594546e-05
n = 944	Runtime = 5.1184999392717145e-05
n = 945	Runtime = 5.0440999984857626e-05
n = 946	Runtime = 4.989300032320898e-05
n = 947	Runtime = 5.1667999287019484e-05
n = 948	Runtime = 6.430099892895669e-05
n = 949	Runtime = 5.0520000513643026e-05
n = 950	Runtime = 6.404100167856086e-05
n = 951	Runtime = 4.7392000851687044e-05
n = 952	Runtime = 4.789799822901841e-05
n = 953	Runtime = 6.097300138208084e-05
n = 954	Runtime = 4.797200017492287e-05
n = 955	Runtime = 4.833699858863838e-05
n = 956	Runtime = 6.158299947855994e-05
n = 957	Runtime = 4.6932998884585686e-05
n = 958	Runtime = 6.292900070548058e-05
n = 959	Runtime = 4.785800047102384e-05
n = 960	Runtime = 4.851900121138897e-05
n = 961	Runtime = 4.971699854650069e-05
n = 962	Runtime = 7.485599962819833e-05
n = 963	Runtime = 4.771100066136569e-05
n = 964	Runtime = 4.772700049215928e-05
n = 965	Runtime = 4.772200009028893e-05
n = 966	Runtime = 4.7682000513304956e-05
n = 967	Runtime = 4.7989999075070955e-05
n = 968	Runtime = 4.7978001020965166e-05
n = 969	Runtime = 4.7854000513325445e-05
n = 970	Runtime = 4.8345998948207125e-05
n = 971	Runtime = 4.797899964614771e-05
n = 972	Runtime = 6.25059983576648e-05
n = 973	Runtime = 6.17240002611652e-05
n = 974	Runtime = 4.9651000153971836e-05
n = 975	Runtime = 4.9571999625186436e-05
n = 976	Runtime = 4.9371999921277165e-05
n = 977	Runtime = 4.909900053462479e-05
n = 978	Runtime = 4.925199937133584e-05
n = 979	Runtime = 4.9591000788495876e-05
n = 980	Runtime = 4.993499896954745e-05
n = 981	Runtime = 4.975599949830212e-05
n = 982	Runtime = 4.982499922334682e-05
n = 983	Runtime = 4.9439000576967373e-05
n = 984	Runtime = 8.1197000326938e-05
n = 985	Runtime = 7.720800022070762e-05
n = 986	Runtime = 6.617000144615304e-05
n = 987	Runtime = 8.193400026357267e-05
n = 988	Runtime = 6.529699930979405e-05
n = 989	Runtime = 5.251800030237064e-05
n = 990	Runtime = 5.074699947726913e-05
n = 991	Runtime = 5.179700019652955e-05
n = 992	Runtime = 6.492099964816589e-05
n = 993	Runtime = 5.176299964659847e-05
n = 994	Runtime = 5.21120000485098e-05
n = 995	Runtime = 5.1662998885149136e-05
n = 996	Runtime = 5.1794000683003105e-05
n = 997	Runtime = 5.170499935047701e-05
n = 998	Runtime = 5.2086999858147465e-05
n = 999	Runtime = 5.206300011195708e-05
n = 1000	Runtime = 5.2230001529096626e-05


Total runtime of the test session is 0.05254324599991378 seconds
