Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.0160001693293452e-06
n = 619	Runtime = 3.0200999390217476e-05
n = 620	Runtime = 3.0315999538288452e-05
n = 621	Runtime = 3.050499981327448e-05
n = 622	Runtime = 3.0021999918972142e-05
n = 623	Runtime = 3.0108998544164933e-05
n = 624	Runtime = 3.0635999792139046e-05
n = 625	Runtime = 3.0461998903774656e-05
n = 626	Runtime = 3.12470001517795e-05
n = 627	Runtime = 3.092900078627281e-05
n = 628	Runtime = 3.130499862891156e-05
n = 629	Runtime = 3.1007999496068805e-05
n = 630	Runtime = 3.084000127273612e-05
n = 631	Runtime = 3.154400110361166e-05
n = 632	Runtime = 3.12490010401234e-05
n = 633	Runtime = 3.1756000680616125e-05
n = 634	Runtime = 3.0905001040082425e-05
n = 635	Runtime = 3.082200055359863e-05
n = 636	Runtime = 3.0979999792180024e-05
n = 637	Runtime = 3.258400101913139e-05
n = 638	Runtime = 3.148500036331825e-05
n = 639	Runtime = 3.174900120939128e-05
n = 640	Runtime = 3.169999945384916e-05
n = 641	Runtime = 3.270900015195366e-05
n = 642	Runtime = 4.683699989982415e-05
n = 643	Runtime = 3.371400089235976e-05
n = 644	Runtime = 3.889499930664897e-05
n = 645	Runtime = 4.804699892702047e-05
n = 646	Runtime = 3.474100049061235e-05
n = 647	Runtime = 4.725100006908178e-05
n = 648	Runtime = 4.925299981550779e-05
n = 649	Runtime = 8.18030002847081e-05
n = 650	Runtime = 3.3976000850088894e-05
n = 651	Runtime = 3.3087999327108264e-05
n = 652	Runtime = 3.312399894639384e-05
n = 653	Runtime = 3.282100078649819e-05
n = 654	Runtime = 3.3045000236597843e-05
n = 655	Runtime = 3.32710005750414e-05
n = 656	Runtime = 3.3013000575010665e-05
n = 657	Runtime = 3.2968000596156344e-05
n = 658	Runtime = 3.200799983460456e-05
n = 659	Runtime = 4.678499863075558e-05
n = 660	Runtime = 3.369400110386778e-05
n = 661	Runtime = 3.3683001674944535e-05
n = 662	Runtime = 3.3878999602166004e-05
n = 663	Runtime = 3.452300006756559e-05
n = 664	Runtime = 3.3804000850068405e-05
n = 665	Runtime = 4.523700044956058e-05
n = 666	Runtime = 4.707200059783645e-05
n = 667	Runtime = 3.439000101934653e-05
n = 668	Runtime = 4.734800131700467e-05
n = 669	Runtime = 3.401100002520252e-05
n = 670	Runtime = 3.4628001230885275e-05
n = 671	Runtime = 4.8335999963455833e-05
n = 672	Runtime = 3.479899896774441e-05
n = 673	Runtime = 3.432900120969862e-05
n = 674	Runtime = 3.43570009135874e-05
n = 675	Runtime = 3.41139984811889e-05
n = 676	Runtime = 3.4853999750339426e-05
n = 677	Runtime = 3.410099998291116e-05
n = 678	Runtime = 3.4872000469476916e-05
n = 679	Runtime = 3.418500091356691e-05
n = 680	Runtime = 3.400800051167607e-05
n = 681	Runtime = 3.427099909458775e-05
n = 682	Runtime = 3.500599996186793e-05
n = 683	Runtime = 3.465100053290371e-05
n = 684	Runtime = 3.4004000553977676e-05
n = 685	Runtime = 3.492399991955608e-05
n = 686	Runtime = 3.4672000765567645e-05
n = 687	Runtime = 3.479800034256186e-05
n = 688	Runtime = 3.5070999729214236e-05
n = 689	Runtime = 3.50459995388519e-05
n = 690	Runtime = 3.455600017332472e-05
n = 691	Runtime = 3.5660999856190756e-05
n = 692	Runtime = 3.509799898893107e-05
n = 693	Runtime = 3.5428000046522357e-05
n = 694	Runtime = 3.517500044836197e-05
n = 695	Runtime = 3.490900053293444e-05
n = 696	Runtime = 3.5666000258061104e-05
n = 697	Runtime = 3.616499998315703e-05
n = 698	Runtime = 3.525400097714737e-05
n = 699	Runtime = 6.688299981760792e-05
n = 700	Runtime = 3.6715999158332124e-05
n = 701	Runtime = 3.659899994090665e-05
n = 702	Runtime = 3.630900027928874e-05
n = 703	Runtime = 5.013599911762867e-05
n = 704	Runtime = 4.802699913852848e-05
n = 705	Runtime = 3.5106000723317266e-05
n = 706	Runtime = 5.0040000132867135e-05
n = 707	Runtime = 6.406099964806344e-05
n = 708	Runtime = 4.8797999625094235e-05
n = 709	Runtime = 3.4156999390688725e-05
n = 710	Runtime = 3.5504999686963856e-05
n = 711	Runtime = 3.4139999115723185e-05
n = 712	Runtime = 3.4661001336644404e-05
n = 713	Runtime = 3.462899985606782e-05
n = 714	Runtime = 3.4540998967713676e-05
n = 715	Runtime = 3.468199975031894e-05
n = 716	Runtime = 3.491200004646089e-05
n = 717	Runtime = 3.469500006758608e-05
n = 718	Runtime = 3.500400089251343e-05
n = 719	Runtime = 3.482400097709615e-05
n = 720	Runtime = 3.507299879856873e-05
n = 721	Runtime = 3.4885999411926605e-05
n = 722	Runtime = 3.509399903123267e-05
n = 723	Runtime = 3.504000051179901e-05
n = 724	Runtime = 5.0855998779297806e-05
n = 725	Runtime = 3.5057999411947094e-05
n = 726	Runtime = 3.5588000173447654e-05
n = 727	Runtime = 3.6787998396903276e-05
n = 728	Runtime = 7.757899948046543e-05
n = 729	Runtime = 6.377600038831588e-05
n = 730	Runtime = 3.9174001358333044e-05
n = 731	Runtime = 3.79109987989068e-05
n = 732	Runtime = 3.885800106218085e-05
n = 733	Runtime = 3.679300061776303e-05
n = 734	Runtime = 3.6349001675262116e-05
n = 735	Runtime = 3.647599987743888e-05
n = 736	Runtime = 3.537699922162574e-05
n = 737	Runtime = 3.5721999665838666e-05
n = 738	Runtime = 3.557699892553501e-05
n = 739	Runtime = 3.5968998417956755e-05
n = 740	Runtime = 3.55140000465326e-05
n = 741	Runtime = 3.5598999602370895e-05
n = 742	Runtime = 3.5942999602411874e-05
n = 743	Runtime = 3.5758001104113646e-05
n = 744	Runtime = 3.5987999581266195e-05
n = 745	Runtime = 3.62859991582809e-05
n = 746	Runtime = 3.6112000088905916e-05
n = 747	Runtime = 3.643600030045491e-05
n = 748	Runtime = 3.6220999390934594e-05
n = 749	Runtime = 3.613499939092435e-05
n = 750	Runtime = 5.370700091589242e-05
n = 751	Runtime = 3.660100082925055e-05
n = 752	Runtime = 3.610800013120752e-05
n = 753	Runtime = 3.642899901024066e-05
n = 754	Runtime = 3.666800148494076e-05
n = 755	Runtime = 3.62959999620216e-05
n = 756	Runtime = 3.663600000436418e-05
n = 757	Runtime = 3.6513998566078953e-05
n = 758	Runtime = 3.674199979286641e-05
n = 759	Runtime = 3.649399877758697e-05
n = 760	Runtime = 3.9460999687435105e-05
n = 761	Runtime = 3.69059998774901e-05
n = 762	Runtime = 3.700500019476749e-05
n = 763	Runtime = 3.7023999539087527e-05
n = 764	Runtime = 3.682799979287665e-05
n = 765	Runtime = 3.683199975057505e-05
n = 766	Runtime = 3.684000148496125e-05
n = 767	Runtime = 3.687499884108547e-05
n = 768	Runtime = 3.688700053317007e-05
n = 769	Runtime = 4.03220001317095e-05
n = 770	Runtime = 3.768299939110875e-05
n = 771	Runtime = 3.850800021609757e-05
n = 772	Runtime = 3.994799953943584e-05
n = 773	Runtime = 3.771999945456628e-05
n = 774	Runtime = 3.805800042755436e-05
n = 775	Runtime = 3.749899951799307e-05
n = 776	Runtime = 3.776199991989415e-05
n = 777	Runtime = 3.799499972956255e-05
n = 778	Runtime = 3.756600017368328e-05
n = 779	Runtime = 3.794599979300983e-05
n = 780	Runtime = 3.764999928534962e-05
n = 781	Runtime = 3.777299934881739e-05
n = 782	Runtime = 3.7691999750677496e-05
n = 783	Runtime = 3.809400004683994e-05
n = 784	Runtime = 4.179399911663495e-05
n = 785	Runtime = 3.8763999327784404e-05
n = 786	Runtime = 3.881999873556197e-05
n = 787	Runtime = 3.864399877784308e-05
n = 788	Runtime = 3.84700015274575e-05
n = 789	Runtime = 3.8018999475752935e-05
n = 790	Runtime = 3.8219999623834155e-05
n = 791	Runtime = 3.865200051222928e-05
n = 792	Runtime = 3.851799920084886e-05
n = 793	Runtime = 3.837099939119071e-05
n = 794	Runtime = 3.825999920081813e-05
n = 795	Runtime = 3.870799992000684e-05
n = 796	Runtime = 3.855700015265029e-05
n = 797	Runtime = 3.8768001104472205e-05
n = 798	Runtime = 5.299800068314653e-05
n = 799	Runtime = 6.501499956357293e-05
n = 800	Runtime = 3.8652999137411825e-05
n = 801	Runtime = 3.9062000723788515e-05
n = 802	Runtime = 3.919400114682503e-05
n = 803	Runtime = 6.421999933081679e-05
n = 804	Runtime = 3.895900044881273e-05
n = 805	Runtime = 3.908299913746305e-05
n = 806	Runtime = 3.926299905288033e-05
n = 807	Runtime = 3.899000148521736e-05
n = 808	Runtime = 3.9356000343104824e-05
n = 809	Runtime = 3.9024998841341585e-05
n = 810	Runtime = 3.9415999708580784e-05
n = 811	Runtime = 3.923200165445451e-05
n = 812	Runtime = 3.942500006814953e-05
n = 813	Runtime = 3.905099947587587e-05
n = 814	Runtime = 3.924900011043064e-05
n = 815	Runtime = 3.950400059693493e-05
n = 816	Runtime = 3.945800017390866e-05
n = 817	Runtime = 3.9676999222137965e-05
n = 818	Runtime = 3.939099951821845e-05
n = 819	Runtime = 3.948599987779744e-05
n = 820	Runtime = 4.004099901067093e-05
n = 821	Runtime = 3.957800072384998e-05
n = 822	Runtime = 4.003899994131643e-05
n = 823	Runtime = 3.999599903181661e-05
n = 824	Runtime = 3.9632999687455595e-05
n = 825	Runtime = 4.0070000977721065e-05
n = 826	Runtime = 3.9936998291523196e-05
n = 827	Runtime = 3.9774000470060855e-05
n = 828	Runtime = 3.990199911640957e-05
n = 829	Runtime = 4.0309998439624906e-05
n = 830	Runtime = 4.0204999095294625e-05
n = 831	Runtime = 3.990199911640957e-05
n = 832	Runtime = 4.037700091430452e-05
n = 833	Runtime = 4.013499892607797e-05
n = 834	Runtime = 4.0423999962513335e-05
n = 835	Runtime = 4.0382001316174865e-05
n = 836	Runtime = 4.010700104117859e-05
n = 837	Runtime = 4.049699964525644e-05
n = 838	Runtime = 4.03159992856672e-05
n = 839	Runtime = 4.0535000152885914e-05
n = 840	Runtime = 4.1010998756974004e-05
n = 841	Runtime = 4.2498999391682446e-05
n = 842	Runtime = 4.19550015067216e-05
n = 843	Runtime = 4.188800085103139e-05
n = 844	Runtime = 4.221299968776293e-05
n = 845	Runtime = 4.223100040690042e-05
n = 846	Runtime = 4.2114999814657494e-05
n = 847	Runtime = 4.1819999751169235e-05
n = 848	Runtime = 4.193600034341216e-05
n = 849	Runtime = 4.270300087227952e-05
n = 850	Runtime = 4.2378000216558576e-05
n = 851	Runtime = 6.498099901364185e-05
n = 852	Runtime = 4.372300099930726e-05
n = 853	Runtime = 7.853199895180296e-05
n = 854	Runtime = 4.263500159140676e-05
n = 855	Runtime = 4.222600000503007e-05
n = 856	Runtime = 4.269900091458112e-05
n = 857	Runtime = 4.252700091456063e-05
n = 858	Runtime = 4.267800068191718e-05
n = 859	Runtime = 4.284499846107792e-05
n = 860	Runtime = 4.307100061851088e-05
n = 861	Runtime = 4.259200068190694e-05
n = 862	Runtime = 4.26540009357268e-05
n = 863	Runtime = 4.29619994974928e-05
n = 864	Runtime = 5.6711000070208684e-05
n = 865	Runtime = 4.3729000026360154e-05
n = 866	Runtime = 4.414199975144584e-05
n = 867	Runtime = 4.356099998403806e-05
n = 868	Runtime = 4.3210999137954786e-05
n = 869	Runtime = 4.5355000111158006e-05
n = 870	Runtime = 4.806500146514736e-05
n = 871	Runtime = 4.7515000915154815e-05
n = 872	Runtime = 4.529699981503654e-05
n = 873	Runtime = 4.422999882081058e-05
n = 874	Runtime = 4.4010001147398725e-05
n = 875	Runtime = 4.460099989955779e-05
n = 876	Runtime = 4.422200072440319e-05
n = 877	Runtime = 4.5246999434311874e-05
n = 878	Runtime = 4.463900040718727e-05
n = 879	Runtime = 4.4468999476521276e-05
n = 880	Runtime = 4.430799890542403e-05
n = 881	Runtime = 4.45910009148065e-05
n = 882	Runtime = 4.5492999561247416e-05
n = 883	Runtime = 4.407199958222918e-05
n = 884	Runtime = 4.429200089361984e-05
n = 885	Runtime = 4.4921000153408386e-05
n = 886	Runtime = 4.489799903240055e-05
n = 887	Runtime = 4.480399911699351e-05
n = 888	Runtime = 7.440899935318157e-05
n = 889	Runtime = 4.488299964577891e-05
n = 890	Runtime = 7.403099880320951e-05
n = 891	Runtime = 6.773099994461518e-05
n = 892	Runtime = 7.334499969147146e-05
n = 893	Runtime = 7.315100083360448e-05
n = 894	Runtime = 5.875599890714511e-05
n = 895	Runtime = 4.486599937081337e-05
n = 896	Runtime = 5.8666000768425874e-05
n = 897	Runtime = 4.503700074565131e-05
n = 898	Runtime = 4.6846000259392895e-05
n = 899	Runtime = 5.8543000704958104e-05
n = 900	Runtime = 0.00012053600039507728
n = 901	Runtime = 8.638500003144145e-05
n = 902	Runtime = 5.972799954179209e-05
n = 903	Runtime = 5.805500040878542e-05
n = 904	Runtime = 4.519100002653431e-05
n = 905	Runtime = 6.004699935147073e-05
n = 906	Runtime = 7.664099939574953e-05
n = 907	Runtime = 4.345199886301998e-05
n = 908	Runtime = 4.4008000259054825e-05
n = 909	Runtime = 4.421499943418894e-05
n = 910	Runtime = 4.370199894765392e-05
n = 911	Runtime = 4.3777001337730326e-05
n = 912	Runtime = 4.385799911688082e-05
n = 913	Runtime = 4.4022999645676464e-05
n = 914	Runtime = 4.4393000280251727e-05
n = 915	Runtime = 4.440899829205591e-05
n = 916	Runtime = 4.4018999687978067e-05
n = 917	Runtime = 4.449200059752911e-05
n = 918	Runtime = 9.705800039228052e-05
n = 919	Runtime = 4.563100083032623e-05
n = 920	Runtime = 4.583299960359e-05
n = 921	Runtime = 4.717899901152123e-05
n = 922	Runtime = 8.6535999798798e-05
n = 923	Runtime = 8.29660002636956e-05
n = 924	Runtime = 4.789500053448137e-05
n = 925	Runtime = 4.969800102117006e-05
n = 926	Runtime = 6.230100007087458e-05
n = 927	Runtime = 4.7748000724823214e-05
n = 928	Runtime = 7.875200026319362e-05
n = 929	Runtime = 4.919400089420378e-05
n = 930	Runtime = 7.701299909967929e-05
n = 931	Runtime = 6.106100045144558e-05
n = 932	Runtime = 4.688599983637687e-05
n = 933	Runtime = 4.6658000428578816e-05
n = 934	Runtime = 4.782499854627531e-05
n = 935	Runtime = 4.779299888468813e-05
n = 936	Runtime = 6.315499922493473e-05
n = 937	Runtime = 5.1605000408017077e-05
n = 938	Runtime = 6.112799928814638e-05
n = 939	Runtime = 4.7526000344078057e-05
n = 940	Runtime = 6.239100002858322e-05
n = 941	Runtime = 4.9017000492312945e-05
n = 942	Runtime = 5.040099858888425e-05
n = 943	Runtime = 4.8101999709615484e-05
n = 944	Runtime = 7.6162001278135e-05
n = 945	Runtime = 7.872999958635774e-05
n = 946	Runtime = 7.727699994575232e-05
n = 947	Runtime = 5.102300019643735e-05
n = 948	Runtime = 5.107800097903237e-05
n = 949	Runtime = 5.092699939268641e-05
n = 950	Runtime = 4.819000059796963e-05
n = 951	Runtime = 4.8257999878842384e-05
n = 952	Runtime = 4.8935999075183645e-05
n = 953	Runtime = 4.817799890588503e-05
n = 954	Runtime = 4.885300040768925e-05
n = 955	Runtime = 4.7682000513304956e-05
n = 956	Runtime = 7.492999975511339e-05
n = 957	Runtime = 4.850799996347632e-05
n = 958	Runtime = 4.9073998525273055e-05
n = 959	Runtime = 4.809900019608904e-05
n = 960	Runtime = 4.824100142286625e-05
n = 961	Runtime = 4.921199979435187e-05
n = 962	Runtime = 4.910900133836549e-05
n = 963	Runtime = 4.934000025968999e-05
n = 964	Runtime = 4.92409999424126e-05
n = 965	Runtime = 4.921400068269577e-05
n = 966	Runtime = 4.902399996353779e-05
n = 967	Runtime = 4.8873998821363784e-05
n = 968	Runtime = 4.9041998863685876e-05
n = 969	Runtime = 4.959400030202232e-05
n = 970	Runtime = 4.9623000450083055e-05
n = 971	Runtime = 6.376899909810163e-05
n = 972	Runtime = 5.090400009066798e-05
n = 973	Runtime = 4.950199945596978e-05
n = 974	Runtime = 4.9549000323168e-05
n = 975	Runtime = 4.9296000725007616e-05
n = 976	Runtime = 4.9354999646311626e-05
n = 977	Runtime = 4.935699871566612e-05
n = 978	Runtime = 4.9745000069378875e-05
n = 979	Runtime = 4.9526999646332115e-05
n = 980	Runtime = 5.0177000957774e-05
n = 981	Runtime = 7.624600038980134e-05
n = 982	Runtime = 4.979799996362999e-05
n = 983	Runtime = 4.996600000595208e-05
n = 984	Runtime = 4.9356000090483576e-05
n = 985	Runtime = 4.952999915985856e-05
n = 986	Runtime = 5.0193999413750134e-05
n = 987	Runtime = 4.952299968863372e-05
n = 988	Runtime = 4.961600097885821e-05
n = 989	Runtime = 4.9684000259730965e-05
n = 990	Runtime = 5.010399945604149e-05
n = 991	Runtime = 5.044299905421212e-05
n = 992	Runtime = 5.038999915996101e-05
n = 993	Runtime = 5.061800038674846e-05
n = 994	Runtime = 5.0926000767503865e-05
n = 995	Runtime = 5.040300129621755e-05
n = 996	Runtime = 5.036100083088968e-05
n = 997	Runtime = 5.094799962535035e-05
n = 998	Runtime = 5.041999975219369e-05
n = 999	Runtime = 5.490500006999355e-05
n = 1000	Runtime = 5.142099871591199e-05


Total runtime of the test session is 0.05318844100111164 seconds
