Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.800008461344987e-07
n = 620	Runtime = 3.0424000215134583e-05
n = 621	Runtime = 2.995100112457294e-05
n = 622	Runtime = 3.0372999390237965e-05
n = 623	Runtime = 3.066399949602783e-05
n = 624	Runtime = 3.0370998501894064e-05
n = 625	Runtime = 3.072099934797734e-05
n = 626	Runtime = 3.09389997710241e-05
n = 627	Runtime = 3.111499972874299e-05
n = 628	Runtime = 3.0548000722774304e-05
n = 629	Runtime = 3.1579998903907835e-05
n = 630	Runtime = 3.2527999792364426e-05
n = 631	Runtime = 3.121300142083783e-05
n = 632	Runtime = 3.058499896724243e-05
n = 633	Runtime = 3.1121000574785285e-05
n = 634	Runtime = 3.195599856553599e-05
n = 635	Runtime = 3.14030003210064e-05
n = 636	Runtime = 3.153600118821487e-05
n = 637	Runtime = 3.221299994038418e-05
n = 638	Runtime = 3.2361000194214284e-05
n = 639	Runtime = 3.237499913666397e-05
n = 640	Runtime = 3.372200080775656e-05
n = 641	Runtime = 3.2780000765342265e-05
n = 642	Runtime = 4.570500095724128e-05
n = 643	Runtime = 3.268799991928972e-05
n = 644	Runtime = 3.164500049024355e-05
n = 645	Runtime = 3.251100133638829e-05
n = 646	Runtime = 3.233200004615355e-05
n = 647	Runtime = 3.205600114597473e-05
n = 648	Runtime = 3.197600017301738e-05
n = 649	Runtime = 4.897899998468347e-05
n = 650	Runtime = 3.441199987719301e-05
n = 651	Runtime = 3.3037998946383595e-05
n = 652	Runtime = 4.5544000386144035e-05
n = 653	Runtime = 4.706999970949255e-05
n = 654	Runtime = 3.4270000469405204e-05
n = 655	Runtime = 3.31089995597722e-05
n = 656	Runtime = 3.355699845997151e-05
n = 657	Runtime = 4.734399954031687e-05
n = 658	Runtime = 4.7898000048007816e-05
n = 659	Runtime = 3.4255001082783565e-05
n = 660	Runtime = 4.808100129594095e-05
n = 661	Runtime = 3.854399983538315e-05
n = 662	Runtime = 3.393299994058907e-05
n = 663	Runtime = 4.648200047085993e-05
n = 664	Runtime = 3.377299981366377e-05
n = 665	Runtime = 3.299899981357157e-05
n = 666	Runtime = 3.3246000384679064e-05
n = 667	Runtime = 3.348599966557231e-05
n = 668	Runtime = 3.262100108258892e-05
n = 669	Runtime = 3.312999979243614e-05
n = 670	Runtime = 3.284600097686052e-05
n = 671	Runtime = 3.2781001209514216e-05
n = 672	Runtime = 3.326399928482715e-05
n = 673	Runtime = 3.2809999538585544e-05
n = 674	Runtime = 3.322500015201513e-05
n = 675	Runtime = 5.387599958339706e-05
n = 676	Runtime = 3.3476000680821016e-05
n = 677	Runtime = 3.2542999178986065e-05
n = 678	Runtime = 3.2545000067329966e-05
n = 679	Runtime = 3.3058000553864986e-05
n = 680	Runtime = 3.48230005329242e-05
n = 681	Runtime = 3.27239995385753e-05
n = 682	Runtime = 3.321599979244638e-05
n = 683	Runtime = 3.230500078643672e-05
n = 684	Runtime = 3.272899994044565e-05
n = 685	Runtime = 4.689500019594561e-05
n = 686	Runtime = 3.262900099798571e-05
n = 687	Runtime = 3.221199949621223e-05
n = 688	Runtime = 3.329600076540373e-05
n = 689	Runtime = 3.2979000025079586e-05
n = 690	Runtime = 3.30339989886852e-05
n = 691	Runtime = 3.244900108256843e-05
n = 692	Runtime = 4.66820001747692e-05
n = 693	Runtime = 3.321499934827443e-05
n = 694	Runtime = 0.00011145999997097533
n = 695	Runtime = 7.482000000891276e-05
n = 696	Runtime = 4.7151999751804397e-05
n = 697	Runtime = 7.275700045283884e-05
n = 698	Runtime = 6.194799971126486e-05
n = 699	Runtime = 6.014400059939362e-05
n = 700	Runtime = 3.517600089253392e-05
n = 701	Runtime = 4.75350007036468e-05
n = 702	Runtime = 3.534099960234016e-05
n = 703	Runtime = 6.084900087444112e-05
n = 704	Runtime = 3.498399928503204e-05
n = 705	Runtime = 3.563999962352682e-05
n = 706	Runtime = 3.5429999115876853e-05
n = 707	Runtime = 3.484900116745848e-05
n = 708	Runtime = 3.5669001590576954e-05
n = 709	Runtime = 3.510499846015591e-05
n = 710	Runtime = 3.525700049067382e-05
n = 711	Runtime = 3.51270009559812e-05
n = 712	Runtime = 3.409999953873921e-05
n = 713	Runtime = 3.427699994063005e-05
n = 714	Runtime = 3.416199979255907e-05
n = 715	Runtime = 3.465999907348305e-05
n = 716	Runtime = 4.7744999392307363e-05
n = 717	Runtime = 7.514400022046175e-05
n = 718	Runtime = 3.361000017321203e-05
n = 719	Runtime = 3.373800063855015e-05
n = 720	Runtime = 3.467900023679249e-05
n = 721	Runtime = 3.4807999327313155e-05
n = 722	Runtime = 3.727699913724791e-05
n = 723	Runtime = 4.9573000069358386e-05
n = 724	Runtime = 3.8591999327763915e-05
n = 725	Runtime = 3.7259000237099826e-05
n = 726	Runtime = 6.401099926733878e-05
n = 727	Runtime = 6.519199996546376e-05
n = 728	Runtime = 6.131999907665886e-05
n = 729	Runtime = 4.78450001537567e-05
n = 730	Runtime = 3.415500032133423e-05
n = 731	Runtime = 3.4316000892431475e-05
n = 732	Runtime = 3.452300006756559e-05
n = 733	Runtime = 3.481600106169935e-05
n = 734	Runtime = 3.464499968686141e-05
n = 735	Runtime = 3.430899960221723e-05
n = 736	Runtime = 3.434100108279381e-05
n = 737	Runtime = 3.430700053286273e-05
n = 738	Runtime = 6.0599999414989725e-05
n = 739	Runtime = 3.4455000786692835e-05
n = 740	Runtime = 3.4801001675077714e-05
n = 741	Runtime = 3.468300019449089e-05
n = 742	Runtime = 3.4885999411926605e-05
n = 743	Runtime = 3.480600025795866e-05
n = 744	Runtime = 3.5131999538862146e-05
n = 745	Runtime = 3.506900065985974e-05
n = 746	Runtime = 3.5012000807910226e-05
n = 747	Runtime = 3.4810000215657055e-05
n = 748	Runtime = 3.504699998302385e-05
n = 749	Runtime = 3.5181999919586815e-05
n = 750	Runtime = 3.544599894667044e-05
n = 751	Runtime = 3.524499879858922e-05
n = 752	Runtime = 3.536899930622894e-05
n = 753	Runtime = 3.513000046950765e-05
n = 754	Runtime = 3.553199894668069e-05
n = 755	Runtime = 3.5196999306208454e-05
n = 756	Runtime = 3.553299939085264e-05
n = 757	Runtime = 3.5217000913689844e-05
n = 758	Runtime = 3.552700036379974e-05
n = 759	Runtime = 3.581500095606316e-05
n = 760	Runtime = 3.549599932739511e-05
n = 761	Runtime = 3.571900015231222e-05
n = 762	Runtime = 3.584399928513449e-05
n = 763	Runtime = 5.007999970985111e-05
n = 764	Runtime = 5.5405000239261426e-05
n = 765	Runtime = 3.565099905245006e-05
n = 766	Runtime = 3.561999983503483e-05
n = 767	Runtime = 3.601199932745658e-05
n = 768	Runtime = 3.5907998608308844e-05
n = 769	Runtime = 3.6077999538974836e-05
n = 770	Runtime = 3.611899956013076e-05
n = 771	Runtime = 3.612600085034501e-05
n = 772	Runtime = 3.61399997927947e-05
n = 773	Runtime = 3.6450001061894e-05
n = 774	Runtime = 3.60630001523532e-05
n = 775	Runtime = 3.610600106185302e-05
n = 776	Runtime = 3.6181001632940024e-05
n = 777	Runtime = 3.796700002567377e-05
n = 778	Runtime = 3.634300082921982e-05
n = 779	Runtime = 3.6516999898594804e-05
n = 780	Runtime = 3.658199966594111e-05
n = 781	Runtime = 3.6450001061894e-05
n = 782	Runtime = 3.7062000046717e-05
n = 783	Runtime = 3.665799886221066e-05
n = 784	Runtime = 3.6937000913894735e-05
n = 785	Runtime = 3.720399945450481e-05
n = 786	Runtime = 3.714199920068495e-05
n = 787	Runtime = 3.697499960253481e-05
n = 788	Runtime = 3.6594999983208254e-05
n = 789	Runtime = 3.696899875649251e-05
n = 790	Runtime = 3.693100006785244e-05
n = 791	Runtime = 3.69850004062755e-05
n = 792	Runtime = 4.97880009788787e-05
n = 793	Runtime = 3.7105999581399374e-05
n = 794	Runtime = 3.725399983522948e-05
n = 795	Runtime = 3.707599898916669e-05
n = 796	Runtime = 3.742800072359387e-05
n = 797	Runtime = 3.739200110430829e-05
n = 798	Runtime = 3.711200042744167e-05
n = 799	Runtime = 3.724999987753108e-05
n = 800	Runtime = 3.7799998608534224e-05
n = 801	Runtime = 3.7986999814165756e-05
n = 802	Runtime = 4.400299985718448e-05
n = 803	Runtime = 3.9647999074077234e-05
n = 804	Runtime = 3.90069999411935e-05
n = 805	Runtime = 3.9729000491206534e-05
n = 806	Runtime = 4.1957999201258644e-05
n = 807	Runtime = 3.921899951819796e-05
n = 808	Runtime = 4.087200068170205e-05
n = 809	Runtime = 6.73159993311856e-05
n = 810	Runtime = 5.295099981594831e-05
n = 811	Runtime = 5.388799945649225e-05
n = 812	Runtime = 5.213699841988273e-05
n = 813	Runtime = 3.939900125260465e-05
n = 814	Runtime = 4.0893000914365984e-05
n = 815	Runtime = 4.0378999983659014e-05
n = 816	Runtime = 5.6635000873939134e-05
n = 817	Runtime = 3.9311000364250503e-05
n = 818	Runtime = 3.971399928559549e-05
n = 819	Runtime = 3.953399937017821e-05
n = 820	Runtime = 3.990400000475347e-05
n = 821	Runtime = 8.688399975653738e-05
n = 822	Runtime = 5.435599996417295e-05
n = 823	Runtime = 4.06319995818194e-05
n = 824	Runtime = 5.4168000133358873e-05
n = 825	Runtime = 4.080899998371024e-05
n = 826	Runtime = 4.0627000998938456e-05
n = 827	Runtime = 3.9707998439553194e-05
n = 828	Runtime = 3.9787999412510544e-05
n = 829	Runtime = 3.980300061812159e-05
n = 830	Runtime = 3.999699947598856e-05
n = 831	Runtime = 3.964700044889469e-05
n = 832	Runtime = 4.015600097773131e-05
n = 833	Runtime = 4.0326998714590445e-05
n = 834	Runtime = 4.029400042782072e-05
n = 835	Runtime = 4.01740016968688e-05
n = 836	Runtime = 4.0562999856774695e-05
n = 837	Runtime = 4.00140015699435e-05
n = 838	Runtime = 4.015200102003291e-05
n = 839	Runtime = 4.0227001591119915e-05
n = 840	Runtime = 4.057400110468734e-05
n = 841	Runtime = 4.162600089330226e-05
n = 842	Runtime = 4.153900044912007e-05
n = 843	Runtime = 4.1907998820533976e-05
n = 844	Runtime = 4.1729001168278046e-05
n = 845	Runtime = 4.2083000153070316e-05
n = 846	Runtime = 4.176199945504777e-05
n = 847	Runtime = 4.199800059723202e-05
n = 848	Runtime = 4.185099896858446e-05
n = 849	Runtime = 4.2425999708939344e-05
n = 850	Runtime = 4.2201998439850286e-05
n = 851	Runtime = 4.175100002612453e-05
n = 852	Runtime = 4.312399869377259e-05
n = 853	Runtime = 4.243199873599224e-05
n = 854	Runtime = 4.242000068188645e-05
n = 855	Runtime = 4.2284000301151536e-05
n = 856	Runtime = 4.195600013190415e-05
n = 857	Runtime = 4.229800106259063e-05
n = 858	Runtime = 4.395100040710531e-05
n = 859	Runtime = 4.60600003862055e-05
n = 860	Runtime = 4.497699956118595e-05
n = 861	Runtime = 4.381399958219845e-05
n = 862	Runtime = 4.356200042821001e-05
n = 863	Runtime = 4.255699968780391e-05
n = 864	Runtime = 4.6289000238175504e-05
n = 865	Runtime = 4.6548999307560734e-05
n = 866	Runtime = 4.660400009015575e-05
n = 867	Runtime = 4.4055001126253046e-05
n = 868	Runtime = 4.3185000322409905e-05
n = 869	Runtime = 4.384499879961368e-05
n = 870	Runtime = 4.3774000005214475e-05
n = 871	Runtime = 4.3735999497585e-05
n = 872	Runtime = 4.375100070319604e-05
n = 873	Runtime = 4.323900066083297e-05
n = 874	Runtime = 4.390599860926159e-05
n = 875	Runtime = 4.391599941300228e-05
n = 876	Runtime = 4.4022999645676464e-05
n = 877	Runtime = 4.353099939180538e-05
n = 878	Runtime = 4.413600072439294e-05
n = 879	Runtime = 4.436900053406134e-05
n = 880	Runtime = 4.41229985881364e-05
n = 881	Runtime = 4.3744999857153744e-05
n = 882	Runtime = 4.38129991380265e-05
n = 883	Runtime = 4.56710004073102e-05
n = 884	Runtime = 4.5024999053566717e-05
n = 885	Runtime = 4.4549000449478626e-05
n = 886	Runtime = 4.46599988208618e-05
n = 887	Runtime = 4.429500040714629e-05
n = 888	Runtime = 6.779599971196149e-05
n = 889	Runtime = 4.373500087240245e-05
n = 890	Runtime = 4.395399992063176e-05
n = 891	Runtime = 4.41230004071258e-05
n = 892	Runtime = 4.3644999095704406e-05
n = 893	Runtime = 4.388900015328545e-05
n = 894	Runtime = 4.378400080895517e-05
n = 895	Runtime = 4.388499837659765e-05
n = 896	Runtime = 4.437800089363009e-05
n = 897	Runtime = 4.3852000089827925e-05
n = 898	Runtime = 4.446700040716678e-05
n = 899	Runtime = 4.4178999814903364e-05
n = 900	Runtime = 4.470999920158647e-05
n = 901	Runtime = 4.4115000491729006e-05
n = 902	Runtime = 4.448999970918521e-05
n = 903	Runtime = 4.451499989954755e-05
n = 904	Runtime = 4.44289998995373e-05
n = 905	Runtime = 4.4565000280272216e-05
n = 906	Runtime = 4.508399979386013e-05
n = 907	Runtime = 4.47470010840334e-05
n = 908	Runtime = 4.530299884208944e-05
n = 909	Runtime = 4.5352999222814105e-05
n = 910	Runtime = 4.534800063993316e-05
n = 911	Runtime = 9.475499973632395e-05
n = 912	Runtime = 5.852299909747671e-05
n = 913	Runtime = 4.5294000301510096e-05
n = 914	Runtime = 4.556500061880797e-05
n = 915	Runtime = 4.4828999307355843e-05
n = 916	Runtime = 4.542399983620271e-05
n = 917	Runtime = 4.555599844024982e-05
n = 918	Runtime = 4.500899922277313e-05
n = 919	Runtime = 4.5369999497779645e-05
n = 920	Runtime = 5.688300007022917e-05
n = 921	Runtime = 4.399899989948608e-05
n = 922	Runtime = 4.451099994184915e-05
n = 923	Runtime = 4.471300053410232e-05
n = 924	Runtime = 4.409899884194601e-05
n = 925	Runtime = 4.475999958231114e-05
n = 926	Runtime = 7.312999878195114e-05
n = 927	Runtime = 4.942799932905473e-05
n = 928	Runtime = 7.4906000008923e-05
n = 929	Runtime = 4.880900087300688e-05
n = 930	Runtime = 5.08699995407369e-05
n = 931	Runtime = 7.657900096091907e-05
n = 932	Runtime = 5.084899930807296e-05
n = 933	Runtime = 4.7682000513304956e-05
n = 934	Runtime = 6.299099914031103e-05
n = 935	Runtime = 5.151999903318938e-05
n = 936	Runtime = 6.04090000706492e-05
n = 937	Runtime = 4.6922999899834394e-05
n = 938	Runtime = 4.703900049207732e-05
n = 939	Runtime = 6.15659992035944e-05
n = 940	Runtime = 4.86980006826343e-05
n = 941	Runtime = 4.840300061914604e-05
n = 942	Runtime = 5.0041000577039085e-05
n = 943	Runtime = 5.168499956198502e-05
n = 944	Runtime = 7.712700062256772e-05
n = 945	Runtime = 6.343299901345745e-05
n = 946	Runtime = 4.96259999636095e-05
n = 947	Runtime = 4.9729000238585286e-05
n = 948	Runtime = 5.162599882169161e-05
n = 949	Runtime = 4.948599962517619e-05
n = 950	Runtime = 4.9448999561718665e-05
n = 951	Runtime = 6.447399937314913e-05
n = 952	Runtime = 6.2664001234225e-05
n = 953	Runtime = 4.9819998821476474e-05
n = 954	Runtime = 4.959699981554877e-05
n = 955	Runtime = 5.047800004831515e-05
n = 956	Runtime = 6.247700002859347e-05
n = 957	Runtime = 4.8690999392420053e-05
n = 958	Runtime = 7.550000009359792e-05
n = 959	Runtime = 4.744299985759426e-05
n = 960	Runtime = 4.82380000903504e-05
n = 961	Runtime = 4.9263999244431034e-05
n = 962	Runtime = 6.907799979671836e-05
n = 963	Runtime = 5.2841998694930226e-05
n = 964	Runtime = 5.18729993927991e-05
n = 965	Runtime = 4.989700028090738e-05
n = 966	Runtime = 7.802500113029964e-05
n = 967	Runtime = 7.648500104551204e-05
n = 968	Runtime = 6.217100053618196e-05
n = 969	Runtime = 4.9353999202139676e-05
n = 970	Runtime = 4.963100036547985e-05
n = 971	Runtime = 4.7870000344119035e-05
n = 972	Runtime = 4.827399970963597e-05
n = 973	Runtime = 4.828100099985022e-05
n = 974	Runtime = 4.8067999159684405e-05
n = 975	Runtime = 4.841099871555343e-05
n = 976	Runtime = 4.801800059794914e-05
n = 977	Runtime = 6.201599899213761e-05
n = 978	Runtime = 4.8146999688469805e-05
n = 979	Runtime = 4.8038000386441126e-05
n = 980	Runtime = 4.795299901161343e-05
n = 981	Runtime = 4.8052999773062766e-05
n = 982	Runtime = 4.783999975188635e-05
n = 983	Runtime = 4.864399852522183e-05
n = 984	Runtime = 4.8088000767165795e-05
n = 985	Runtime = 4.82380000903504e-05
n = 986	Runtime = 4.844899922318291e-05
n = 987	Runtime = 4.8383000830654055e-05
n = 988	Runtime = 9.824599874264095e-05
n = 989	Runtime = 6.133199894975405e-05
n = 990	Runtime = 4.8807998609845527e-05
n = 991	Runtime = 4.837499909626786e-05
n = 992	Runtime = 4.878999970969744e-05
n = 993	Runtime = 5.022600089432672e-05
n = 994	Runtime = 4.9024998588720337e-05
n = 995	Runtime = 4.920799983665347e-05
n = 996	Runtime = 4.886500028078444e-05
n = 997	Runtime = 4.856300074607134e-05
n = 998	Runtime = 4.87749985040864e-05
n = 999	Runtime = 4.883600013272371e-05
n = 1000	Runtime = 4.9233000027015805e-05


Total runtime of the test session is 0.052165124001476215 seconds
