Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.371200050925836e-05
n = 619	Runtime = 3.029000072274357e-05
n = 620	Runtime = 2.99319999612635e-05
n = 621	Runtime = 3.0144999982439913e-05
n = 622	Runtime = 2.999099888256751e-05
n = 623	Runtime = 4.504100070334971e-05
n = 624	Runtime = 3.1756000680616125e-05
n = 625	Runtime = 5.862500074726995e-05
n = 626	Runtime = 3.423400085011963e-05
n = 627	Runtime = 3.1708999813417904e-05
n = 628	Runtime = 3.180499879817944e-05
n = 629	Runtime = 3.135000042675529e-05
n = 630	Runtime = 4.485299905354623e-05
n = 631	Runtime = 5.877500007045455e-05
n = 632	Runtime = 3.1804000172996894e-05
n = 633	Runtime = 3.1293000574805774e-05
n = 634	Runtime = 3.106400072283577e-05
n = 635	Runtime = 3.118799941148609e-05
n = 636	Runtime = 3.161200038448442e-05
n = 637	Runtime = 3.174399898853153e-05
n = 638	Runtime = 4.38129991380265e-05
n = 639	Runtime = 3.092699989792891e-05
n = 640	Runtime = 3.062100040551741e-05
n = 641	Runtime = 3.067699981329497e-05
n = 642	Runtime = 3.100300091318786e-05
n = 643	Runtime = 3.082699913647957e-05
n = 644	Runtime = 3.112700142082758e-05
n = 645	Runtime = 3.110699981334619e-05
n = 646	Runtime = 3.111700061708689e-05
n = 647	Runtime = 3.107199881924316e-05
n = 648	Runtime = 3.120099972875323e-05
n = 649	Runtime = 3.1536999813397415e-05
n = 650	Runtime = 3.106800068053417e-05
n = 651	Runtime = 3.138299871352501e-05
n = 652	Runtime = 3.125600051134825e-05
n = 653	Runtime = 3.146900053252466e-05
n = 654	Runtime = 3.160300002491567e-05
n = 655	Runtime = 6.684099935228005e-05
n = 656	Runtime = 3.152299905195832e-05
n = 657	Runtime = 3.144700167467818e-05
n = 658	Runtime = 3.164899862895254e-05
n = 659	Runtime = 3.14860008074902e-05
n = 660	Runtime = 3.208700036338996e-05
n = 661	Runtime = 3.161599852319341e-05
n = 662	Runtime = 3.1677000151830725e-05
n = 663	Runtime = 3.1786999898031354e-05
n = 664	Runtime = 3.174199991917703e-05
n = 665	Runtime = 3.178600127284881e-05
n = 666	Runtime = 3.195099998265505e-05
n = 667	Runtime = 3.1894000130705535e-05
n = 668	Runtime = 3.2076999559649266e-05
n = 669	Runtime = 3.2175001251744106e-05
n = 670	Runtime = 3.220200051146094e-05
n = 671	Runtime = 3.217100129404571e-05
n = 672	Runtime = 3.2451000151922926e-05
n = 673	Runtime = 3.220899998268578e-05
n = 674	Runtime = 3.229000139981508e-05
n = 675	Runtime = 3.2370999178965576e-05
n = 676	Runtime = 3.261700112489052e-05
n = 677	Runtime = 3.2649999411660247e-05
n = 678	Runtime = 3.2808999094413593e-05
n = 679	Runtime = 3.288999869255349e-05
n = 680	Runtime = 3.283600017311983e-05
n = 681	Runtime = 3.276499955973122e-05
n = 682	Runtime = 3.2854999517439865e-05
n = 683	Runtime = 3.2932999602053314e-05
n = 684	Runtime = 3.308499981358182e-05
n = 685	Runtime = 3.2824000300024636e-05
n = 686	Runtime = 3.302600089227781e-05
n = 687	Runtime = 3.297299917903729e-05
n = 688	Runtime = 3.326399928482715e-05
n = 689	Runtime = 3.3224998333025724e-05
n = 690	Runtime = 3.348099926370196e-05
n = 691	Runtime = 3.2979000025079586e-05
n = 692	Runtime = 3.306699909444433e-05
n = 693	Runtime = 3.355699845997151e-05
n = 694	Runtime = 3.3456999517511576e-05
n = 695	Runtime = 3.3323000025120564e-05
n = 696	Runtime = 3.359400034241844e-05
n = 697	Runtime = 3.3270998756051995e-05
n = 698	Runtime = 3.353800093464088e-05
n = 699	Runtime = 3.3595999411772937e-05
n = 700	Runtime = 3.378000110387802e-05
n = 701	Runtime = 3.36520006385399e-05
n = 702	Runtime = 3.368599936948158e-05
n = 703	Runtime = 3.364100120961666e-05
n = 704	Runtime = 3.3959000575123355e-05
n = 705	Runtime = 3.40369988407474e-05
n = 706	Runtime = 3.4124999729101546e-05
n = 707	Runtime = 3.424700116738677e-05
n = 708	Runtime = 3.3960001019295305e-05
n = 709	Runtime = 3.40410006174352e-05
n = 710	Runtime = 3.4189999496447854e-05
n = 711	Runtime = 3.431900040595792e-05
n = 712	Runtime = 3.4253000194439664e-05
n = 713	Runtime = 3.449200085015036e-05
n = 714	Runtime = 3.418699998292141e-05
n = 715	Runtime = 3.4331000279053114e-05
n = 716	Runtime = 3.4486000004108064e-05
n = 717	Runtime = 6.4744999690447e-05
n = 718	Runtime = 3.4595001125126146e-05
n = 719	Runtime = 3.4690001484705135e-05
n = 720	Runtime = 3.489499977149535e-05
n = 721	Runtime = 3.453199860814493e-05
n = 722	Runtime = 3.4406999475322664e-05
n = 723	Runtime = 3.475300036370754e-05
n = 724	Runtime = 3.60609992640093e-05
n = 725	Runtime = 3.5462000596453436e-05
n = 726	Runtime = 3.5156001104041934e-05
n = 727	Runtime = 3.5183000363758765e-05
n = 728	Runtime = 3.5900999137084e-05
n = 729	Runtime = 3.51229991792934e-05
n = 730	Runtime = 4.860700028075371e-05
n = 731	Runtime = 3.433799975027796e-05
n = 732	Runtime = 3.455099977145437e-05
n = 733	Runtime = 3.4914999559987336e-05
n = 734	Runtime = 4.978099968866445e-05
n = 735	Runtime = 4.757900023832917e-05
n = 736	Runtime = 4.9191001380677335e-05
n = 737	Runtime = 3.445200127316639e-05
n = 738	Runtime = 3.4732000131043606e-05
n = 739	Runtime = 3.4410000807838514e-05
n = 740	Runtime = 3.491099960228894e-05
n = 741	Runtime = 3.453800127317663e-05
n = 742	Runtime = 3.491200004646089e-05
n = 743	Runtime = 3.451200063864235e-05
n = 744	Runtime = 3.494199881970417e-05
n = 745	Runtime = 3.4640999729163013e-05
n = 746	Runtime = 3.786200068134349e-05
n = 747	Runtime = 6.0586000472540036e-05
n = 748	Runtime = 3.5961000321549363e-05
n = 749	Runtime = 3.607500002544839e-05
n = 750	Runtime = 5.035699905420188e-05
n = 751	Runtime = 3.888399987772573e-05
n = 752	Runtime = 3.9247001041076146e-05
n = 753	Runtime = 3.6901999919791706e-05
n = 754	Runtime = 5.267400047159754e-05
n = 755	Runtime = 3.876899972965475e-05
n = 756	Runtime = 4.201399860903621e-05
n = 757	Runtime = 6.717800170008559e-05
n = 758	Runtime = 4.180200085102115e-05
n = 759	Runtime = 3.809700137935579e-05
n = 760	Runtime = 3.7506999433389865e-05
n = 761	Runtime = 6.596099956368562e-05
n = 762	Runtime = 5.0097998609999195e-05
n = 763	Runtime = 3.780699989874847e-05
n = 764	Runtime = 3.805699998338241e-05
n = 765	Runtime = 5.022000004828442e-05
n = 766	Runtime = 7.14859997970052e-05
n = 767	Runtime = 5.016599970986135e-05
n = 768	Runtime = 6.563599890796468e-05
n = 769	Runtime = 6.698300057905726e-05
n = 770	Runtime = 6.37419998383848e-05
n = 771	Runtime = 5.0516999181127176e-05
n = 772	Runtime = 3.8053000025684014e-05
n = 773	Runtime = 3.835200004687067e-05
n = 774	Runtime = 6.370699884428177e-05
n = 775	Runtime = 3.834000017377548e-05
n = 776	Runtime = 3.7383999369922094e-05
n = 777	Runtime = 3.856300099869259e-05
n = 778	Runtime = 3.805599953921046e-05
n = 779	Runtime = 3.846500112558715e-05
n = 780	Runtime = 3.8037000194890425e-05
n = 781	Runtime = 3.945600110455416e-05
n = 782	Runtime = 4.0241000533569604e-05
n = 783	Runtime = 3.907400059688371e-05
n = 784	Runtime = 3.936999928555451e-05
n = 785	Runtime = 3.8715999835403636e-05
n = 786	Runtime = 3.906600068148691e-05
n = 787	Runtime = 5.1454000640660524e-05
n = 788	Runtime = 3.872299930662848e-05
n = 789	Runtime = 3.741000000445638e-05
n = 790	Runtime = 3.7167999835219234e-05
n = 791	Runtime = 3.733300036401488e-05
n = 792	Runtime = 3.757400008908007e-05
n = 793	Runtime = 3.733199991984293e-05
n = 794	Runtime = 3.765499968721997e-05
n = 795	Runtime = 3.743799970834516e-05
n = 796	Runtime = 3.771799856622238e-05
n = 797	Runtime = 3.7698000596719794e-05
n = 798	Runtime = 3.805999949690886e-05
n = 799	Runtime = 3.800100057560485e-05
n = 800	Runtime = 3.813800140051171e-05
n = 801	Runtime = 3.7649000660167076e-05
n = 802	Runtime = 3.811100032180548e-05
n = 803	Runtime = 3.774600008910056e-05
n = 804	Runtime = 3.7691999750677496e-05
n = 805	Runtime = 3.8072999814176e-05
n = 806	Runtime = 3.7853000321774743e-05
n = 807	Runtime = 3.8328998925862834e-05
n = 808	Runtime = 3.806599852396175e-05
n = 809	Runtime = 3.7861998862354085e-05
n = 810	Runtime = 3.8380001569748856e-05
n = 811	Runtime = 3.823799852398224e-05
n = 812	Runtime = 5.3603998821927235e-05
n = 813	Runtime = 3.833800110442098e-05
n = 814	Runtime = 3.828100125247147e-05
n = 815	Runtime = 6.857399966975208e-05
n = 816	Runtime = 4.1560000681784004e-05
n = 817	Runtime = 7.94869993114844e-05
n = 818	Runtime = 4.157299918006174e-05
n = 819	Runtime = 4.254499981470872e-05
n = 820	Runtime = 4.34260000474751e-05
n = 821	Runtime = 4.158299998380244e-05
n = 822	Runtime = 5.7563000154914334e-05
n = 823	Runtime = 4.1186000089510344e-05
n = 824	Runtime = 5.4788000852568075e-05
n = 825	Runtime = 6.976300028327387e-05
n = 826	Runtime = 4.141899989917874e-05
n = 827	Runtime = 4.142199941270519e-05
n = 828	Runtime = 4.153100053372327e-05
n = 829	Runtime = 4.12520003010286e-05
n = 830	Runtime = 4.1723998947418295e-05
n = 831	Runtime = 4.3604000893537886e-05
n = 832	Runtime = 4.4772001274395734e-05
n = 833	Runtime = 4.547600110527128e-05
n = 834	Runtime = 4.514699867286254e-05
n = 835	Runtime = 4.32760007242905e-05
n = 836	Runtime = 4.356699901109096e-05
n = 837	Runtime = 4.45120003860211e-05
n = 838	Runtime = 7.036600072751753e-05
n = 839	Runtime = 5.7537001339369453e-05
n = 840	Runtime = 4.490200080908835e-05
n = 841	Runtime = 4.42019991169218e-05
n = 842	Runtime = 4.661100138037e-05
n = 843	Runtime = 5.713599966838956e-05
n = 844	Runtime = 7.184300011431333e-05
n = 845	Runtime = 4.222600000503007e-05
n = 846	Runtime = 4.269999953976367e-05
n = 847	Runtime = 4.369999987829942e-05
n = 848	Runtime = 4.302600063965656e-05
n = 849	Runtime = 4.307200106268283e-05
n = 850	Runtime = 4.345500019553583e-05
n = 851	Runtime = 4.322499989939388e-05
n = 852	Runtime = 4.325699956098106e-05
n = 853	Runtime = 4.317200000514276e-05
n = 854	Runtime = 4.356800127425231e-05
n = 855	Runtime = 5.9452999266795814e-05
n = 856	Runtime = 6.256000051507726e-05
n = 857	Runtime = 9.025299914355855e-05
n = 858	Runtime = 8.353700104635209e-05
n = 859	Runtime = 5.577899901254568e-05
n = 860	Runtime = 4.283299858798273e-05
n = 861	Runtime = 4.2875000872300006e-05
n = 862	Runtime = 4.298599924368318e-05
n = 863	Runtime = 4.268300108378753e-05
n = 864	Runtime = 4.2781999582075514e-05
n = 865	Runtime = 5.7920000472222455e-05
n = 866	Runtime = 4.275500032235868e-05
n = 867	Runtime = 4.3216999983997084e-05
n = 868	Runtime = 6.3426001361222e-05
n = 869	Runtime = 4.366899884189479e-05
n = 870	Runtime = 4.300500040699262e-05
n = 871	Runtime = 4.3445999835967086e-05
n = 872	Runtime = 4.314399848226458e-05
n = 873	Runtime = 4.3142001231899485e-05
n = 874	Runtime = 4.36589998571435e-05
n = 875	Runtime = 4.402899867272936e-05
n = 876	Runtime = 5.829399924550671e-05
n = 877	Runtime = 4.476799949770793e-05
n = 878	Runtime = 4.7041998186614364e-05
n = 879	Runtime = 4.369899943412747e-05
n = 880	Runtime = 4.510600047069602e-05
n = 881	Runtime = 4.3879999793716706e-05
n = 882	Runtime = 4.3975000153295696e-05
n = 883	Runtime = 4.336199890531134e-05
n = 884	Runtime = 4.395399992063176e-05
n = 885	Runtime = 4.3662999814841896e-05
n = 886	Runtime = 4.398399869387504e-05
n = 887	Runtime = 4.342299871495925e-05
n = 888	Runtime = 4.393699964566622e-05
n = 889	Runtime = 4.375500066089444e-05
n = 890	Runtime = 4.412800080899615e-05
n = 891	Runtime = 4.429000000527594e-05
n = 892	Runtime = 4.421999983605929e-05
n = 893	Runtime = 4.428899956110399e-05
n = 894	Runtime = 4.365599852462765e-05
n = 895	Runtime = 4.435700066096615e-05
n = 896	Runtime = 4.413900023791939e-05
n = 897	Runtime = 4.445000013220124e-05
n = 898	Runtime = 4.415500006871298e-05
n = 899	Runtime = 4.444600017450284e-05
n = 900	Runtime = 7.666300007258542e-05
n = 901	Runtime = 4.471800093597267e-05
n = 902	Runtime = 4.468000042834319e-05
n = 903	Runtime = 4.4877000618726015e-05
n = 904	Runtime = 4.5079001210979186e-05
n = 905	Runtime = 4.508699930738658e-05
n = 906	Runtime = 4.540800000540912e-05
n = 907	Runtime = 4.506799996306654e-05
n = 908	Runtime = 4.529800025920849e-05
n = 909	Runtime = 4.543700015346985e-05
n = 910	Runtime = 4.4855998567072675e-05
n = 911	Runtime = 4.5969998609507456e-05
n = 912	Runtime = 4.5464999857358634e-05
n = 913	Runtime = 4.5405000491882674e-05
n = 914	Runtime = 4.6298999222926795e-05
n = 915	Runtime = 4.6115999793983065e-05
n = 916	Runtime = 4.609600000549108e-05
n = 917	Runtime = 4.601900036504958e-05
n = 918	Runtime = 4.6168001063051634e-05
n = 919	Runtime = 4.544500006886665e-05
n = 920	Runtime = 4.8302999857696705e-05
n = 921	Runtime = 4.69170008727815e-05
n = 922	Runtime = 4.841699956159573e-05
n = 923	Runtime = 4.8719999540480785e-05
n = 924	Runtime = 7.543100036855321e-05
n = 925	Runtime = 6.256199958443176e-05
n = 926	Runtime = 4.871800047112629e-05
n = 927	Runtime = 5.228200097917579e-05
n = 928	Runtime = 5.04830004501855e-05
n = 929	Runtime = 5.031100045016501e-05
n = 930	Runtime = 5.0213000577059574e-05
n = 931	Runtime = 4.939800055581145e-05
n = 932	Runtime = 5.013900045014452e-05
n = 933	Runtime = 4.821699985768646e-05
n = 934	Runtime = 4.8017998778959736e-05
n = 935	Runtime = 7.624699901498388e-05
n = 936	Runtime = 4.809200072486419e-05
n = 937	Runtime = 4.782599899044726e-05
n = 938	Runtime = 8.861599962983746e-05
n = 939	Runtime = 5.0848000682890415e-05
n = 940	Runtime = 4.914800047117751e-05
n = 941	Runtime = 5.344300006981939e-05
n = 942	Runtime = 4.993699985789135e-05
n = 943	Runtime = 4.852199890592601e-05
n = 944	Runtime = 4.840600013267249e-05
n = 945	Runtime = 4.979699951945804e-05
n = 946	Runtime = 4.9308999223285355e-05
n = 947	Runtime = 4.969099973095581e-05
n = 948	Runtime = 4.8658999730832875e-05
n = 949	Runtime = 4.8765999963507056e-05
n = 950	Runtime = 4.83089988847496e-05
n = 951	Runtime = 4.9525999202160165e-05
n = 952	Runtime = 4.9386999307898805e-05
n = 953	Runtime = 4.901099964627065e-05
n = 954	Runtime = 5.009699998481665e-05
n = 955	Runtime = 4.910600000584964e-05
n = 956	Runtime = 4.878499930782709e-05
n = 957	Runtime = 5.012200017517898e-05
n = 958	Runtime = 4.861100023845211e-05
n = 959	Runtime = 4.993699985789135e-05
n = 960	Runtime = 4.9575000957702287e-05
n = 961	Runtime = 5.1479999456205405e-05
n = 962	Runtime = 4.914099918096326e-05
n = 963	Runtime = 0.00013896400014346
n = 964	Runtime = 8.967199937615078e-05
n = 965	Runtime = 0.00012735299969790503
n = 966	Runtime = 8.885299939720426e-05
n = 967	Runtime = 6.264500007091556e-05
n = 968	Runtime = 4.907200127490796e-05
n = 969	Runtime = 4.865499977313448e-05
n = 970	Runtime = 7.480000022042077e-05
n = 971	Runtime = 6.450299952120986e-05
n = 972	Runtime = 5.0664000809774734e-05
n = 973	Runtime = 5.020800017518923e-05
n = 974	Runtime = 5.071300074632745e-05
n = 975	Runtime = 5.041100121161435e-05
n = 976	Runtime = 5.0788999942597e-05
n = 977	Runtime = 6.87020001350902e-05
n = 978	Runtime = 6.625700007134583e-05
n = 979	Runtime = 5.195700032345485e-05
n = 980	Runtime = 5.281899939291179e-05
n = 981	Runtime = 5.1137998525518924e-05
n = 982	Runtime = 6.433899943658616e-05
n = 983	Runtime = 7.709899909968954e-05
n = 984	Runtime = 6.52149992674822e-05
n = 985	Runtime = 6.39690006210003e-05
n = 986	Runtime = 6.322400076896884e-05
n = 987	Runtime = 6.403800034604501e-05
n = 988	Runtime = 6.369000038830563e-05
n = 989	Runtime = 5.100999987917021e-05
n = 990	Runtime = 5.0176999138784595e-05
n = 991	Runtime = 5.11759990331484e-05
n = 992	Runtime = 5.044699901191052e-05
n = 993	Runtime = 5.090600097901188e-05
n = 994	Runtime = 5.0523000027169473e-05
n = 995	Runtime = 7.535399890912231e-05
n = 996	Runtime = 5.103799958305899e-05
n = 997	Runtime = 5.0444999942556024e-05
n = 998	Runtime = 5.092200080980547e-05
n = 999	Runtime = 5.085600059828721e-05
n = 1000	Runtime = 5.623200013360474e-05


Total runtime of the test session is 0.05343833699953393 seconds
