Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.069993444019929e-07
n = 620	Runtime = 3.0082001103437506e-05
n = 621	Runtime = 3.0159000743879005e-05
n = 622	Runtime = 3.0096000045887195e-05
n = 623	Runtime = 3.0237000828492455e-05
n = 624	Runtime = 3.0271001378423534e-05
n = 625	Runtime = 3.072099934797734e-05
n = 626	Runtime = 5.0672999350354075e-05
n = 627	Runtime = 3.041499985556584e-05
n = 628	Runtime = 3.0571998649975285e-05
n = 629	Runtime = 3.060299968637992e-05
n = 630	Runtime = 3.159399966534693e-05
n = 631	Runtime = 3.10929990519071e-05
n = 632	Runtime = 3.100100002484396e-05
n = 633	Runtime = 3.07829996017972e-05
n = 634	Runtime = 3.0860001061228104e-05
n = 635	Runtime = 3.0918999982532114e-05
n = 636	Runtime = 3.1028001103550196e-05
n = 637	Runtime = 3.131199991912581e-05
n = 638	Runtime = 3.1506000595982186e-05
n = 639	Runtime = 3.175900019414257e-05
n = 640	Runtime = 4.463699951884337e-05
n = 641	Runtime = 4.523100142250769e-05
n = 642	Runtime = 3.113500133622438e-05
n = 643	Runtime = 3.1087000024854206e-05
n = 644	Runtime = 3.1337000109488145e-05
n = 645	Runtime = 3.12529991788324e-05
n = 646	Runtime = 3.130000004603062e-05
n = 647	Runtime = 3.133500104013365e-05
n = 648	Runtime = 3.1644000046071596e-05
n = 649	Runtime = 3.152899989800062e-05
n = 650	Runtime = 3.174300036334898e-05
n = 651	Runtime = 3.191299947502557e-05
n = 652	Runtime = 3.1940000553731807e-05
n = 653	Runtime = 3.1630999728804454e-05
n = 654	Runtime = 3.17109988827724e-05
n = 655	Runtime = 3.175999881932512e-05
n = 656	Runtime = 3.185499917890411e-05
n = 657	Runtime = 5.91730004089186e-05
n = 658	Runtime = 4.555000123218633e-05
n = 659	Runtime = 3.233200004615355e-05
n = 660	Runtime = 4.479099879972637e-05
n = 661	Runtime = 3.222299892513547e-05
n = 662	Runtime = 4.609600000549108e-05
n = 663	Runtime = 3.545399886206724e-05
n = 664	Runtime = 3.387200013094116e-05
n = 665	Runtime = 3.362800089234952e-05
n = 666	Runtime = 3.424799979256932e-05
n = 667	Runtime = 3.399699926376343e-05
n = 668	Runtime = 3.401100002520252e-05
n = 669	Runtime = 3.4192000384791754e-05
n = 670	Runtime = 3.376199856575113e-05
n = 671	Runtime = 4.6794999434496276e-05
n = 672	Runtime = 3.4095999581040815e-05
n = 673	Runtime = 3.3819000236690044e-05
n = 674	Runtime = 3.453899989835918e-05
n = 675	Runtime = 3.394000123080332e-05
n = 676	Runtime = 3.437200030020904e-05
n = 677	Runtime = 3.4265000067534856e-05
n = 678	Runtime = 4.6624998503830284e-05
n = 679	Runtime = 3.5428000046522357e-05
n = 680	Runtime = 3.37309993483359e-05
n = 681	Runtime = 5.906799924559891e-05
n = 682	Runtime = 5.968500045128167e-05
n = 683	Runtime = 3.330199979245663e-05
n = 684	Runtime = 4.793900006916374e-05
n = 685	Runtime = 4.604400055541191e-05
n = 686	Runtime = 3.292099972895812e-05
n = 687	Runtime = 3.321999975014478e-05
n = 688	Runtime = 3.3231000998057425e-05
n = 689	Runtime = 3.307000042696018e-05
n = 690	Runtime = 4.837099913856946e-05
n = 691	Runtime = 3.853999987768475e-05
n = 692	Runtime = 6.07959991612006e-05
n = 693	Runtime = 4.6612000005552545e-05
n = 694	Runtime = 3.33399984810967e-05
n = 695	Runtime = 3.325199941173196e-05
n = 696	Runtime = 5.997500011289958e-05
n = 697	Runtime = 3.480399936961476e-05
n = 698	Runtime = 3.850800021609757e-05
n = 699	Runtime = 4.015000013168901e-05
n = 700	Runtime = 3.9104999814298935e-05
n = 701	Runtime = 3.502899926388636e-05
n = 702	Runtime = 3.930000093532726e-05
n = 703	Runtime = 3.5836001188727096e-05
n = 704	Runtime = 3.467799979262054e-05
n = 705	Runtime = 3.439799911575392e-05
n = 706	Runtime = 3.472499884082936e-05
n = 707	Runtime = 3.421800101932604e-05
n = 708	Runtime = 3.5016000765608624e-05
n = 709	Runtime = 3.469700095592998e-05
n = 710	Runtime = 3.5424998714006506e-05
n = 711	Runtime = 3.4946999221574515e-05
n = 712	Runtime = 3.486700006760657e-05
n = 713	Runtime = 3.451699922152329e-05
n = 714	Runtime = 3.590199958125595e-05
n = 715	Runtime = 3.526599903125316e-05
n = 716	Runtime = 3.72260001313407e-05
n = 717	Runtime = 3.6343999454402365e-05
n = 718	Runtime = 3.737299994099885e-05
n = 719	Runtime = 3.618399932747707e-05
n = 720	Runtime = 3.59839996235678e-05
n = 721	Runtime = 3.604199991968926e-05
n = 722	Runtime = 5.111599966767244e-05
n = 723	Runtime = 5.144300121173728e-05
n = 724	Runtime = 3.6360999729367904e-05
n = 725	Runtime = 3.62880000466248e-05
n = 726	Runtime = 3.588700019463431e-05
n = 727	Runtime = 3.5336999644641764e-05
n = 728	Runtime = 3.578600080800243e-05
n = 729	Runtime = 3.539099998306483e-05
n = 730	Runtime = 6.528100129798986e-05
n = 731	Runtime = 4.6576999011449516e-05
n = 732	Runtime = 3.428899981372524e-05
n = 733	Runtime = 3.448000097705517e-05
n = 734	Runtime = 3.4510998375480995e-05
n = 735	Runtime = 3.4393000532872975e-05
n = 736	Runtime = 3.4720000257948413e-05
n = 737	Runtime = 6.679499892925378e-05
n = 738	Runtime = 3.47380009770859e-05
n = 739	Runtime = 3.48109988408396e-05
n = 740	Runtime = 7.778200051689055e-05
n = 741	Runtime = 4.9897998906089924e-05
n = 742	Runtime = 3.5659999412018806e-05
n = 743	Runtime = 3.6018000173498876e-05
n = 744	Runtime = 3.583899888326414e-05
n = 745	Runtime = 3.581300006771926e-05
n = 746	Runtime = 3.586000093491748e-05
n = 747	Runtime = 4.893400000582915e-05
n = 748	Runtime = 4.826399890589528e-05
n = 749	Runtime = 4.96239990752656e-05
n = 750	Runtime = 3.601400021580048e-05
n = 751	Runtime = 3.633400046965107e-05
n = 752	Runtime = 3.620300049078651e-05
n = 753	Runtime = 3.643600030045491e-05
n = 754	Runtime = 3.607200051192194e-05
n = 755	Runtime = 3.607600046962034e-05
n = 756	Runtime = 3.664900032163132e-05
n = 757	Runtime = 3.621600080805365e-05
n = 758	Runtime = 3.62069986294955e-05
n = 759	Runtime = 3.6823999835178256e-05
n = 760	Runtime = 3.678299981402233e-05
n = 761	Runtime = 3.651999941212125e-05
n = 762	Runtime = 3.680600093503017e-05
n = 763	Runtime = 3.638099951785989e-05
n = 764	Runtime = 3.670000114652794e-05
n = 765	Runtime = 3.670399928523693e-05
n = 766	Runtime = 5.178600076760631e-05
n = 767	Runtime = 3.555900002538692e-05
n = 768	Runtime = 3.57509998138994e-05
n = 769	Runtime = 3.567999920051079e-05
n = 770	Runtime = 3.7028999940957874e-05
n = 771	Runtime = 3.7342000723583624e-05
n = 772	Runtime = 5.1605000408017077e-05
n = 773	Runtime = 3.817899960267823e-05
n = 774	Runtime = 6.764400131942239e-05
n = 775	Runtime = 5.299399890645873e-05
n = 776	Runtime = 7.83140003477456e-05
n = 777	Runtime = 6.594200021936558e-05
n = 778	Runtime = 3.89360011467943e-05
n = 779	Runtime = 3.885000114678405e-05
n = 780	Runtime = 3.889900108333677e-05
n = 781	Runtime = 5.3597001169691794e-05
n = 782	Runtime = 3.837799886241555e-05
n = 783	Runtime = 5.3998001021682285e-05
n = 784	Runtime = 5.7735000154934824e-05
n = 785	Runtime = 3.8730999222025275e-05
n = 786	Runtime = 3.92380006815074e-05
n = 787	Runtime = 5.40490000275895e-05
n = 788	Runtime = 4.097499913768843e-05
n = 789	Runtime = 4.1743000110727735e-05
n = 790	Runtime = 4.297200030123349e-05
n = 791	Runtime = 4.1700001020217314e-05
n = 792	Runtime = 4.248000004736241e-05
n = 793	Runtime = 4.2532999941613525e-05
n = 794	Runtime = 5.3994999689166434e-05
n = 795	Runtime = 4.1119999877992086e-05
n = 796	Runtime = 5.477600097947288e-05
n = 797	Runtime = 4.134000118938275e-05
n = 798	Runtime = 5.3006000598543324e-05
n = 799	Runtime = 5.324800076778047e-05
n = 800	Runtime = 4.122500104131177e-05
n = 801	Runtime = 4.7638000978622586e-05
n = 802	Runtime = 4.0676000935491174e-05
n = 803	Runtime = 4.0904000343289226e-05
n = 804	Runtime = 4.2056000893353485e-05
n = 805	Runtime = 8.307500138471369e-05
n = 806	Runtime = 4.224199983582366e-05
n = 807	Runtime = 4.324300061853137e-05
n = 808	Runtime = 4.2649999159039e-05
n = 809	Runtime = 4.165199970884714e-05
n = 810	Runtime = 5.755299935117364e-05
n = 811	Runtime = 4.2454999857000075e-05
n = 812	Runtime = 4.210800034343265e-05
n = 813	Runtime = 4.1205001252819784e-05
n = 814	Runtime = 4.1444998714723624e-05
n = 815	Runtime = 4.083500061824452e-05
n = 816	Runtime = 6.578600005013868e-05
n = 817	Runtime = 5.380899892770685e-05
n = 818	Runtime = 4.097800047020428e-05
n = 819	Runtime = 4.121900019526947e-05
n = 820	Runtime = 5.408200013334863e-05
n = 821	Runtime = 3.956600085075479e-05
n = 822	Runtime = 3.9864999052952044e-05
n = 823	Runtime = 3.9312000808422454e-05
n = 824	Runtime = 3.989799915871117e-05
n = 825	Runtime = 3.948900121031329e-05
n = 826	Runtime = 3.9885000660433434e-05
n = 827	Runtime = 4.0034999983618036e-05
n = 828	Runtime = 6.738000047334936e-05
n = 829	Runtime = 7.539899888797663e-05
n = 830	Runtime = 5.155400140210986e-05
n = 831	Runtime = 3.898599970852956e-05
n = 832	Runtime = 3.903799915860873e-05
n = 833	Runtime = 3.923900112567935e-05
n = 834	Runtime = 3.9074999222066253e-05
n = 835	Runtime = 5.377999877964612e-05
n = 836	Runtime = 3.916000059689395e-05
n = 837	Runtime = 3.899600051227026e-05
n = 838	Runtime = 3.905099947587587e-05
n = 839	Runtime = 3.938699956052005e-05
n = 840	Runtime = 5.183400025998708e-05
n = 841	Runtime = 4.044699926453177e-05
n = 842	Runtime = 4.054400051245466e-05
n = 843	Runtime = 4.063900087203365e-05
n = 844	Runtime = 4.018300023744814e-05
n = 845	Runtime = 4.0437998904963024e-05
n = 846	Runtime = 6.820400085416622e-05
n = 847	Runtime = 4.068999987794086e-05
n = 848	Runtime = 4.077700032212306e-05
n = 849	Runtime = 4.07940005970886e-05
n = 850	Runtime = 4.099799843970686e-05
n = 851	Runtime = 5.518600119103212e-05
n = 852	Runtime = 5.457599945657421e-05
n = 853	Runtime = 4.123399958189111e-05
n = 854	Runtime = 0.00010182200094277505
n = 855	Runtime = 4.37380003859289e-05
n = 856	Runtime = 5.558900011237711e-05
n = 857	Runtime = 4.2300000131945126e-05
n = 858	Runtime = 4.234100015310105e-05
n = 859	Runtime = 4.2409999878145754e-05
n = 860	Runtime = 4.2853998820646666e-05
n = 861	Runtime = 5.587899977399502e-05
n = 862	Runtime = 4.267900112608913e-05
n = 863	Runtime = 4.3072999687865376e-05
n = 864	Runtime = 4.314299985708203e-05
n = 865	Runtime = 7.154699960665312e-05
n = 866	Runtime = 4.46640005975496e-05
n = 867	Runtime = 4.429000000527594e-05
n = 868	Runtime = 4.4391999836079776e-05
n = 869	Runtime = 4.4223999793757685e-05
n = 870	Runtime = 5.7919000028050505e-05
n = 871	Runtime = 4.56810012110509e-05
n = 872	Runtime = 4.493000051297713e-05
n = 873	Runtime = 4.5355000111158006e-05
n = 874	Runtime = 4.508300116867758e-05
n = 875	Runtime = 4.5060000047669746e-05
n = 876	Runtime = 4.6209999709390104e-05
n = 877	Runtime = 4.4103000618633814e-05
n = 878	Runtime = 4.414999966684263e-05
n = 879	Runtime = 4.4094998884247616e-05
n = 880	Runtime = 4.3882999307243153e-05
n = 881	Runtime = 4.3944999561063014e-05
n = 882	Runtime = 4.3695999920601025e-05
n = 883	Runtime = 4.79970003652852e-05
n = 884	Runtime = 4.6270999519038014e-05
n = 885	Runtime = 4.621500011126045e-05
n = 886	Runtime = 4.845600051339716e-05
n = 887	Runtime = 4.7200999688357115e-05
n = 888	Runtime = 4.559099943435285e-05
n = 889	Runtime = 4.646399975172244e-05
n = 890	Runtime = 6.137799937278032e-05
n = 891	Runtime = 4.6809998821117915e-05
n = 892	Runtime = 5.071299892733805e-05
n = 893	Runtime = 4.740800068248063e-05
n = 894	Runtime = 4.746800004795659e-05
n = 895	Runtime = 4.749000072479248e-05
n = 896	Runtime = 7.25760000932496e-05
n = 897	Runtime = 7.651499981875531e-05
n = 898	Runtime = 4.6937999286456034e-05
n = 899	Runtime = 5.992699880152941e-05
n = 900	Runtime = 7.539500074926764e-05
n = 901	Runtime = 5.658900045091286e-05
n = 902	Runtime = 4.551600068225525e-05
n = 903	Runtime = 4.47470010840334e-05
n = 904	Runtime = 4.426399937074166e-05
n = 905	Runtime = 7.09530013409676e-05
n = 906	Runtime = 5.717699968954548e-05
n = 907	Runtime = 4.7602999984519556e-05
n = 908	Runtime = 7.538600038969889e-05
n = 909	Runtime = 6.16509987594327e-05
n = 910	Runtime = 9.757699990586843e-05
n = 911	Runtime = 4.839300163439475e-05
n = 912	Runtime = 4.7895999159663916e-05
n = 913	Runtime = 6.011799996485934e-05
n = 914	Runtime = 4.685800013248809e-05
n = 915	Runtime = 6.199299969011918e-05
n = 916	Runtime = 7.546699998783879e-05
n = 917	Runtime = 4.764400000567548e-05
n = 918	Runtime = 4.9153999498230405e-05
n = 919	Runtime = 6.053200013411697e-05
n = 920	Runtime = 6.175300040922593e-05
n = 921	Runtime = 4.749999970954377e-05
n = 922	Runtime = 4.7400999392266385e-05
n = 923	Runtime = 4.779299888468813e-05
n = 924	Runtime = 4.775700108439196e-05
n = 925	Runtime = 4.8009000238380395e-05
n = 926	Runtime = 4.9063000915339217e-05
n = 927	Runtime = 5.949200021859724e-05
n = 928	Runtime = 4.720800097857136e-05
n = 929	Runtime = 4.606900074577425e-05
n = 930	Runtime = 4.711599831352942e-05
n = 931	Runtime = 6.10390015935991e-05
n = 932	Runtime = 4.537499989964999e-05
n = 933	Runtime = 4.497500049183145e-05
n = 934	Runtime = 7.300399920495693e-05
n = 935	Runtime = 4.495000030146912e-05
n = 936	Runtime = 4.525199983618222e-05
n = 937	Runtime = 4.4834001528215595e-05
n = 938	Runtime = 4.4884998715133406e-05
n = 939	Runtime = 4.522099879977759e-05
n = 940	Runtime = 4.530499973043334e-05
n = 941	Runtime = 4.534599975158926e-05
n = 942	Runtime = 4.529499892669264e-05
n = 943	Runtime = 4.494499989959877e-05
n = 944	Runtime = 4.5572000090032816e-05
n = 945	Runtime = 4.643300053430721e-05
n = 946	Runtime = 8.035099926928524e-05
n = 947	Runtime = 0.00011304100007691886
n = 948	Runtime = 4.990599882148672e-05
n = 949	Runtime = 9.46910004131496e-05
n = 950	Runtime = 7.537499914178625e-05
n = 951	Runtime = 8.70080002641771e-05
n = 952	Runtime = 8.044000060181133e-05
n = 953	Runtime = 4.862699825025629e-05
n = 954	Runtime = 4.8629000957589597e-05
n = 955	Runtime = 4.8163999963435344e-05
n = 956	Runtime = 4.814199928659946e-05
n = 957	Runtime = 4.829399949812796e-05
n = 958	Runtime = 4.8165000407607295e-05
n = 959	Runtime = 4.854500002693385e-05
n = 960	Runtime = 4.695899951911997e-05
n = 961	Runtime = 4.833999992115423e-05
n = 962	Runtime = 4.8366000555688515e-05
n = 963	Runtime = 4.8501999117434025e-05
n = 964	Runtime = 4.866599920205772e-05
n = 965	Runtime = 6.359100007102825e-05
n = 966	Runtime = 6.227699850569479e-05
n = 967	Runtime = 4.846800038649235e-05
n = 968	Runtime = 6.274599945754744e-05
n = 969	Runtime = 4.851100129599217e-05
n = 970	Runtime = 4.894800076726824e-05
n = 971	Runtime = 6.387100074789487e-05
n = 972	Runtime = 4.740000076708384e-05
n = 973	Runtime = 4.76909990538843e-05
n = 974	Runtime = 4.785799865203444e-05
n = 975	Runtime = 4.751900087285321e-05
n = 976	Runtime = 4.749999970954377e-05
n = 977	Runtime = 4.776499918079935e-05
n = 978	Runtime = 4.780100061907433e-05
n = 979	Runtime = 4.778100083058234e-05
n = 980	Runtime = 4.785700002685189e-05
n = 981	Runtime = 4.819100104214158e-05
n = 982	Runtime = 4.7772999096196145e-05
n = 983	Runtime = 4.7695999455754645e-05
n = 984	Runtime = 4.776900095748715e-05
n = 985	Runtime = 4.8226000217255205e-05
n = 986	Runtime = 4.862799869442824e-05
n = 987	Runtime = 4.835900108446367e-05
n = 988	Runtime = 4.8070000048028305e-05
n = 989	Runtime = 8.200099910027348e-05
n = 990	Runtime = 4.849200013268273e-05
n = 991	Runtime = 4.8459000026923604e-05
n = 992	Runtime = 4.865099981543608e-05
n = 993	Runtime = 4.8963998779072426e-05
n = 994	Runtime = 4.852399979426991e-05
n = 995	Runtime = 4.84690008306643e-05
n = 996	Runtime = 4.8907999371294864e-05
n = 997	Runtime = 4.927300142298918e-05
n = 998	Runtime = 4.913999873679131e-05
n = 999	Runtime = 4.849800097872503e-05
n = 1000	Runtime = 4.87729994347319e-05


Total runtime of the test session is 0.054406306000601035 seconds
